month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2024-11,194,55.39402906234901,50.0,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-12,200,-152.58125386448077,44.0,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-01,200,-63.428960558619096,55.50000000000001,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-02,184,-14.23160193204729,44.02173913043478,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-03,198,93.28947379691297,53.535353535353536,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-04,191,45.84770400623704,54.973821989528794,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-05,198,96.51099751298914,54.54545454545454,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-06,184,-152.1972202795487,39.130434782608695,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-07,209,-16.27365056548221,50.717703349282296,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-08,206,63.09588099931655,53.883495145631066,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-09,196,8.016251222889528,53.06122448979592,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-10,203,-74.08748361834405,49.26108374384236,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-11,185,-215.8400483281437,44.32432432432433,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-12,199,-62.748739906361884,48.743718592964825,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-01,182,-27.008275109933848,49.45054945054945,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-02,139,-97.61210774129526,43.884892086330936,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-02,29,-11.295794589411745,51.724137931034484,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-03,47,27.908086735365227,53.191489361702125,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-04,31,-5.353220419207318,54.83870967741935,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-05,36,-1.287976240330591,55.55555555555556,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-06,30,-1.7106133046882182,60.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-07,4,-10.04876136678575,25.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-09,14,14.4731833306133,50.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-10,2,-4.243042399727967,0.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-11,30,53.373087738117846,76.66666666666667,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-01,16,-13.878287651832675,25.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-02,42,24.947502714544903,57.14285714285714,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-03,51,9.396640395747042,52.94117647058824,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-04,47,2.849038713605004,53.191489361702125,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-05,37,0.6572558856742935,59.45945945945946,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-06,39,37.54110309906817,64.1025641025641,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-07,18,4.270709919307872,55.55555555555556,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-09,14,-5.661175856538511,28.57142857142857,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-10,24,26.668600734092227,62.5,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-11,48,1.0083030909357666,47.91666666666667,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-12,50,27.942654828031937,60.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-01,52,12.198793195662317,61.53846153846154,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-02,49,-17.49282551653539,53.06122448979592,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-03,51,1.2618267154821026,56.86274509803921,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-04,51,62.01006552801872,66.66666666666666,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-05,50,-45.44247641223457,42.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-06,49,-4.874927077540988,44.89795918367347,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-07,50,-21.453426729444367,52.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-08,46,20.45883512044833,47.82608695652174,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-09,48,21.395687435962277,54.166666666666664,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-10,54,21.61097804270077,55.55555555555556,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-11,52,3.5549390965853918,46.15384615384615,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-12,51,-0.9601065668061022,49.01960784313725,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-01,53,-1.5547158891386132,52.83018867924528,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-02,48,-1.0124990646684822,39.58333333333333,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-03,50,56.80762582174481,60.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-04,52,-2.5821865325165776,53.84615384615385,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-05,53,21.270254209661765,56.60377358490566,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-06,46,-34.33144413442259,34.78260869565217,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-07,53,24.284190847973882,58.490566037735846,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-08,51,19.0628857748773,62.745098039215684,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-09,51,0.5237541926676403,54.90196078431373,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-10,54,-15.37330048906127,46.2962962962963,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-11,50,-69.31602988724981,40.0,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-12,52,4.20722196172623,51.92307692307693,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-01,53,1.8190996298715798,54.71698113207547,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-02,41,10.411297698208386,51.21951219512195,asset,BTC,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-02,25,-13.346627371353389,44.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-03,33,-4.672927727874438,45.45454545454545,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-04,18,20.0800624404851,66.66666666666666,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-05,34,50.69027986248328,61.76470588235294,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-06,22,60.54016078654122,68.18181818181817,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-07,2,9.38481866099206,50.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-08,11,18.439005162508423,63.63636363636363,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-09,10,-8.016639408297715,30.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-11,26,33.840729026898025,53.84615384615385,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-01,10,5.274919081866635,50.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-02,47,1.6183968640250153,46.808510638297875,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-03,35,18.556728733579327,65.71428571428571,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-04,48,-16.19442589733916,60.416666666666664,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-05,13,-14.169465009973402,30.76923076923077,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-06,13,25.92428019308696,76.92307692307693,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-07,3,5.1704027725499575,100.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-10,12,9.082286462647932,66.66666666666666,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-11,52,35.59090322557666,63.46153846153846,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-12,50,39.33979261545419,56.00000000000001,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-01,54,22.094554465206613,59.25925925925925,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-02,49,32.19430319054383,65.3061224489796,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-03,49,-31.908108889682648,53.06122448979592,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-04,51,37.46187062458208,52.94117647058824,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-05,53,-38.90664608062155,49.056603773584904,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-06,49,38.51603792148488,55.10204081632652,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-07,51,-45.32210427618421,49.01960784313725,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-08,49,4.735763365162819,44.89795918367347,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-09,46,-14.222580625623062,41.30434782608695,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-10,54,9.320410512313071,48.148148148148145,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-11,50,17.641845159156553,50.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-12,52,15.580003465074642,50.0,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-01,52,28.77452245595491,51.92307692307693,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-02,47,0.8613833201234202,46.808510638297875,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-03,51,9.314512198833224,50.98039215686274,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-04,51,18.253678047748643,54.90196078431373,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-05,54,65.4136865368031,64.81481481481481,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-06,45,-70.472882612186,26.666666666666668,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-07,53,4.4579059127362,49.056603773584904,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-08,52,43.186741439563164,59.61538461538461,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-09,51,3.914565295044129,45.09803921568628,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-10,53,27.555320401459507,58.490566037735846,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-11,47,-58.097659506941305,48.93617021276596,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2025-12,51,-19.73669822253341,50.98039215686274,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-01,51,1.5847924769454576,49.01960784313725,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2026-02,39,-68.7028696363201,41.02564102564102,asset,ETH,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-02,11,27.11603378495348,63.63636363636363,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-03,23,-58.222817357418094,34.78260869565217,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-04,36,29.08053273256945,52.77777777777778,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-05,32,138.1839029601805,68.75,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2022-11,32,50.313633630238755,59.375,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-01,25,-129.557141765334,28.000000000000004,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-02,24,57.70984887420336,66.66666666666666,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-03,21,48.2189243550923,57.14285714285714,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-04,4,-18.909155729531204,0.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-05,4,8.139423865291173,75.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-07,31,21.900296855240228,58.06451612903226,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-08,10,-15.644791908258927,50.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-10,27,-52.38738694363694,51.85185185185185,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-11,50,-107.56737883399988,38.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2023-12,52,56.87134397837912,55.769230769230774,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-01,51,10.83025793265982,54.90196078431373,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-02,48,-54.7894585463507,50.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-03,48,73.8604265702096,62.5,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-04,51,33.60026322425882,54.90196078431373,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-05,53,-64.21203642515097,47.16981132075472,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-06,49,1.973942029264557,48.97959183673469,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-07,53,44.915118013377224,56.60377358490566,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-08,53,9.618587835216497,47.16981132075472,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-09,46,25.625774101049128,60.86956521739131,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
2024-10,54,-14.029808267817451,50.0,asset,SOL,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
