trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
59,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-08 23:55:00+00:00,2024-09-08 19:55:00-04:00,2024-09-09 11:55:00+00:00,2024-09-10 15:55:00+00:00,2024-09-09 07:55:00-04:00,2024-09-10 11:55:00-04:00,5894,2024-09-09,2024-09-10,Monday,break,long,6,35,55370.23,56596.0,53827.843772727276,,5897,5904,5895,55370.23,3,1.6850984634810109,1.1797190456868287,63816.997749999995,counter,1.0,1.104062359285988,high,1.5,1.5,1542.3862272727274,0.027855875391392223,0.022137708295594916,0.03320656244339237,0.7947231233822823,1.1920846850734235,safety_break,7,1.1666666666666667,resistance,5859,5891,59809.65,54722.85,-158.9625000000001,-0.0029304024239592045,54245.962499999994,53769.075,6,support,5882,5893,52550.0,53629.01,98.09181818181837,0.0018257418483835482,53727.10181818182,54021.37727272727,2,5893,5902,53629.01,56386.4,306.3766666666666,3,2,"[{""start_idx"":5897,""end_idx"":5899,""kind"":""support"",""anchor1_idx"":5882,""anchor2_idx"":5893,""anchor1_price"":52550.0,""anchor2_price"":53629.01,""slope"":98.09181818181837,""touch_count"":2},{""start_idx"":5900,""end_idx"":5903,""kind"":""support"",""anchor1_idx"":5893,""anchor2_idx"":5898,""anchor1_price"":53629.01,""anchor2_price"":54804.0,""slope"":234.9979999999996,""touch_count"":2},{""start_idx"":5904,""end_idx"":5904,""kind"":""support"",""anchor1_idx"":5893,""anchor2_idx"":5902,""anchor1_price"":53629.01,""anchor2_price"":56386.4,""slope"":306.3766666666666,""touch_count"":3}]",1.7620554125444976,-0.3671129772736757
60,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-22 19:55:00+00:00,2024-09-22 15:55:00-04:00,2024-09-23 03:55:00+00:00,2024-09-23 23:55:00+00:00,2024-09-22 23:55:00-04:00,2024-09-23 19:55:00-04:00,5977,2024-09-22,2024-09-23,Sunday,bounce,long,3,36,64000.0,63339.99,62537.971000000005,,5979,5984,5978,64000.0,2,1.1870533903021165,2.1069091157724036,63902.24545,aligned,1.5,0.7161422150848006,low,1.0,1.5,1462.028999999995,0.02284420312499992,-0.010312656249999996,-0.015468984374999994,-0.45143427387555535,-0.677151410813333,safety_break,5,0.8333333333333334,support,5941,5953,57493.3,59174.8,140.125,0.0022406448579898874,62537.8,62818.05,3,support,5941,5953,57493.3,59174.8,140.125,0.0022406448579898874,62537.8,62818.05,3,5941,5953,57493.3,59174.8,140.125,3,0,"[{""start_idx"":5979,""end_idx"":5984,""kind"":""support"",""anchor1_idx"":5941,""anchor2_idx"":5953,""anchor1_price"":57493.3,""anchor2_price"":59174.8,""slope"":140.125,""touch_count"":3}]",0.31130025464611094,-0.6429899817308705
61,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-26 03:55:00+00:00,2024-09-25 23:55:00-04:00,2024-09-26 15:55:00+00:00,2024-10-01 15:55:00+00:00,2024-09-26 11:55:00-04:00,2024-10-01 11:55:00-04:00,5997,2024-09-26,2024-10-01,Thursday,bounce,long,4,32,64500.0,62628.85,62714.061282608694,,6000,6030,5999,64500.0,3,1.0059168741929392,1.8461294903958234,63826.4186,aligned,1.5,0.9013090162391645,low,1.0,1.5,1785.9387173913055,0.0276889723626559,-0.029010077519379895,-0.04351511627906984,-1.0477123216933013,-1.571568482539952,safety_break,30,5.0,support,5965,5988,62350.0,62731.1,16.56956521739124,0.0002635099497650872,62880.22608695652,62929.934782608696,4,support,5965,5988,62350.0,62731.1,16.56956521739124,0.0002635099497650872,62880.22608695652,62929.934782608696,4,5965,5988,62350.0,62731.1,16.56956521739124,4,0,"[{""start_idx"":6000,""end_idx"":6030,""kind"":""support"",""anchor1_idx"":5965,""anchor2_idx"":5988,""anchor1_price"":62350.0,""anchor2_price"":62731.1,""slope"":16.56956521739124,""touch_count"":4}]",1.1187393948872162,-1.5039653790155711
62,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-14 07:55:00+00:00,2024-10-14 03:55:00-04:00,2024-10-14 15:55:00+00:00,2024-10-17 11:55:00+00:00,2024-10-14 11:55:00-04:00,2024-10-17 07:55:00-04:00,6106,2024-10-14,2024-10-17,Monday,break,long,3,43,65188.57,66872.43,62853.3619117647,,6108,6125,6107,65188.57,2,2.5938426651986624,2.0339281161208422,63377.5064,aligned,1.5,1.720858450251375,high,1.5,2.25,2335.2080882352966,0.035822354873489275,0.025830601898461536,0.058118854271538456,0.7210749262488537,1.6224185840599208,safety_break,17,2.8333333333333335,resistance,6063,6096,63970.19,63480.0,-14.854242424242495,-0.00023454761650596367,63331.45757575757,63301.74909090909,3,support,6085,6102,58946.0,62050.0,182.58823529411765,0.0029083658619313275,62780.35294117647,63145.529411764706,3,6102,6114,62050.0,64800.01,229.16750000000016,2,1,"[{""start_idx"":6108,""end_idx"":6115,""kind"":""support"",""anchor1_idx"":6085,""anchor2_idx"":6102,""anchor1_price"":58946.0,""anchor2_price"":62050.0,""slope"":182.58823529411765,""touch_count"":3},{""start_idx"":6116,""end_idx"":6125,""kind"":""support"",""anchor1_idx"":6102,""anchor2_idx"":6114,""anchor1_price"":62050.0,""anchor2_price"":64800.01,""slope"":229.16750000000016,""touch_count"":2}]",1.3854996547416878,-0.1663920238875287
63,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-17 23:55:00+00:00,2024-10-17 19:55:00-04:00,2024-10-18 07:55:00+00:00,2024-10-19 11:55:00+00:00,2024-10-18 03:55:00-04:00,2024-10-19 07:55:00-04:00,6128,2024-10-18,2024-10-19,Friday,bounce,long,3,43,68260.92,68090.3,66940.4455882353,,6130,6137,6129,68260.92,2,1.5853014017082585,1.9417800395606293,63312.166150000005,aligned,1.5,1.4539084442676078,high,1.5,2.25,1320.4744117646915,0.019344515306337674,-0.002499526815636144,-0.005623935335181324,-0.12921113690645286,-0.2907250580395189,safety_break,7,1.1666666666666667,support,6085,6102,58946.0,62050.0,182.58823529411765,0.0027334675409535786,66797.29411764706,67162.4705882353,3,support,6085,6102,58946.0,62050.0,182.58823529411765,0.0027334675409535786,66797.29411764706,67162.4705882353,3,6085,6102,58946.0,62050.0,182.58823529411765,3,0,"[{""start_idx"":6130,""end_idx"":6137,""kind"":""support"",""anchor1_idx"":6085,""anchor2_idx"":6102,""anchor1_price"":58946.0,""anchor2_price"":62050.0,""slope"":182.58823529411765,""touch_count"":3}]",0.5597079302826398,-0.46817264650650187
64,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-02 23:55:00+00:00,2024-11-02 19:55:00-04:00,2024-11-03 15:55:00+00:00,2024-11-05 08:55:00+00:00,2024-11-03 10:55:00-05:00,2024-11-05 03:55:00-05:00,6224,2024-11-03,2024-11-05,Sunday,break,short,3,39,67864.16,69038.01,71146.88500000001,,6228,6239,6225,67864.16,4,1.0730957843915356,0.8473041640722435,63423.2211,counter,1.0,0.761868983237609,low,1.0,1.0,3282.725000000006,0.048371997826245926,-0.01729705340786647,-0.01729705340786647,-0.3575840193741447,-0.3575840193741447,safety_break,11,1.8333333333333333,support,6185,6213,67036.85,68830.0,64.04107142857121,0.0009209977181660664,69534.45178571428,69790.61607142857,3,resistance,6199,6209,73620.12,72700.0,-92.01199999999953,-0.0012901322521565468,71319.82,70951.77200000001,3,6209,6231,72700.0,69500.0,-145.45454545454547,3,1,"[{""start_idx"":6228,""end_idx"":6232,""kind"":""resistance"",""anchor1_idx"":6199,""anchor2_idx"":6209,""anchor1_price"":73620.12,""anchor2_price"":72700.0,""slope"":-92.01199999999953,""touch_count"":3},{""start_idx"":6233,""end_idx"":6239,""kind"":""resistance"",""anchor1_idx"":6209,""anchor2_idx"":6231,""anchor1_price"":72700.0,""anchor2_price"":69500.0,""slope"":-145.45454545454547,""touch_count"":3}]",0.31350783266950527,-0.49831770861098434
65,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-15 08:55:00+00:00,2024-11-15 03:55:00-05:00,2024-11-15 20:55:00+00:00,2024-11-17 04:55:00+00:00,2024-11-15 15:55:00-05:00,2024-11-16 23:55:00-05:00,6299,2024-11-15,2024-11-16,Friday,bounce,long,3,33,90709.74,90576.0,87924.96011290324,,6302,6310,6300,90709.74,3,2.0902792178160126,1.1340822195716957,64336.734549999994,aligned,1.5,1.6825880426279523,high,1.5,2.25,2784.779887096767,0.030699899339329678,-0.0014743730937825106,-0.003317339461010649,-0.048025339675745064,-0.1080570142704264,safety_break,8,1.3333333333333333,support,6266,6297,75714.66,86668.21,353.34032258064525,0.004043957251009306,87374.8906451613,88434.91161290323,3,support,6266,6297,75714.66,86668.21,353.34032258064525,0.004043957251009306,87374.8906451613,88434.91161290323,3,6266,6297,75714.66,86668.21,353.34032258064525,3,0,"[{""start_idx"":6302,""end_idx"":6310,""kind"":""support"",""anchor1_idx"":6266,""anchor2_idx"":6297,""anchor1_price"":75714.66,""anchor2_price"":86668.21,""slope"":353.34032258064525,""touch_count"":3}]",0.4094614462289717,-0.4832482474595101
66,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-20 04:55:00+00:00,2024-11-19 23:55:00-05:00,2024-11-20 16:55:00+00:00,2024-11-25 16:55:00+00:00,2024-11-20 11:55:00-05:00,2024-11-25 11:55:00-05:00,6328,2024-11-20,2024-11-25,Wednesday,bounce,long,4,31,93750.0,95912.0,91637.97516666667,,6331,6361,6330,93750.0,3,1.0582297332544417,1.3803667142444944,65097.50955,aligned,1.5,1.1213819088848733,high,1.5,2.25,2112.0248333333293,0.022528264888888847,0.023061333333333378,0.0518880000000001,1.023662205992056,2.3032399634821257,safety_break,30,5.0,support,6297,6327,86668.21,91320.0,155.05966666666646,0.001695103203339805,91475.05966666667,91940.23866666667,4,support,6297,6327,86668.21,91320.0,155.05966666666646,0.001695103203339805,91475.05966666667,91940.23866666667,4,6297,6327,86668.21,91320.0,155.05966666666646,4,0,"[{""start_idx"":6331,""end_idx"":6361,""kind"":""support"",""anchor1_idx"":6297,""anchor2_idx"":6327,""anchor1_price"":86668.21,""anchor2_price"":91320.0,""slope"":155.05966666666646,""touch_count"":4}]",2.764176778540091,-0.2897693201050593
67,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-02 16:55:00+00:00,2025-01-02 11:55:00-05:00,2025-01-03 16:55:00+00:00,2025-01-05 08:55:00+00:00,2025-01-03 11:55:00-05:00,2025-01-05 03:55:00-05:00,6589,2025-01-03,2025-01-05,Friday,break,long,3,30,97839.5,97861.04,95734.60950000011,,6595,6605,6590,97839.5,6,1.079751522699659,0.8374195632998663,71911.07459999999,aligned,1.5,0.5775399919326006,low,1.0,1.5,2104.890499999892,0.021513708675942662,0.00022015648076689764,0.00033023472115034647,0.01023331142403593,0.015349967136053895,safety_break,10,1.6666666666666667,resistance,6559,6572,95340.36,95024.5,-24.29692307692312,-0.00025680742113444634,94611.4523076923,94465.67076923077,3,support,6571,6573,91530.45,91901.57,185.56000000000495,0.001955928779991055,94870.53000000009,95983.89000000012,3,6573,6601,91901.57,97514.79,200.4721428571424,4,1,"[{""start_idx"":6595,""end_idx"":6602,""kind"":""support"",""anchor1_idx"":6571,""anchor2_idx"":6573,""anchor1_price"":91530.45,""anchor2_price"":91901.57,""slope"":185.56000000000495,""touch_count"":3},{""start_idx"":6603,""end_idx"":6605,""kind"":""support"",""anchor1_idx"":6573,""anchor2_idx"":6601,""anchor1_price"":91901.57,""anchor2_price"":97514.79,""slope"":200.4721428571424,""touch_count"":4}]",0.54036540143065,-0.1542645567548635
68,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-21 04:55:00+00:00,2025-01-20 23:55:00-05:00,2025-01-21 12:55:00+00:00,2025-01-27 00:55:00+00:00,2025-01-21 07:55:00-05:00,2025-01-26 19:55:00-05:00,6700,2025-01-21,2025-01-26,Tuesday,bounce,long,4,34,103260.1,101728.0,99728.06766666667,,6702,6735,6701,103260.1,2,2.4339287744338933,2.2106515705395666,75160.7068,aligned,1.5,2.929212268797635,high,1.5,2.25,3532.0323333333363,0.03420519962050527,-0.01483728952422092,-0.03338390142949707,-0.43377292601228673,-0.9759890835276451,safety_break,33,5.5,support,6666,6693,96521.0,99550.0,112.18518518518519,0.001118102894258621,100335.29629629629,100559.66666666667,4,support,6666,6693,96521.0,99550.0,112.18518518518519,0.001118102894258621,100335.29629629629,100559.66666666667,4,6666,6693,96521.0,99550.0,112.18518518518519,4,0,"[{""start_idx"":6702,""end_idx"":6735,""kind"":""support"",""anchor1_idx"":6666,""anchor2_idx"":6693,""anchor1_price"":96521.0,""anchor2_price"":99550.0,""slope"":112.18518518518519,""touch_count"":4}]",1.1270310190629593,-0.5656290235923677
69,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-07 04:55:00+00:00,2025-03-06 23:55:00-05:00,2025-03-07 12:55:00+00:00,2025-03-09 04:55:00+00:00,2025-03-07 07:55:00-05:00,2025-03-08 23:55:00-05:00,6970,2025-03-07,2025-03-08,Friday,bounce,long,3,41,88983.8,86053.74,84427.82925,,6972,6982,6971,88983.8,2,2.1437963665298208,1.1787819576999283,82945.53035,aligned,1.5,2.307932311894351,high,1.5,2.25,4555.970750000008,0.051200002135220204,-0.03292801611079765,-0.07408803624929472,-0.6431252878434289,-1.447031897647715,safety_break,10,1.6666666666666667,support,6929,6969,78258.52,84667.03,160.21274999999986,0.0018886945373454314,84827.24275,85147.66825,3,support,6929,6969,78258.52,84667.03,160.21274999999986,0.0018886945373454314,84827.24275,85147.66825,3,6929,6969,78258.52,84667.03,160.21274999999986,3,0,"[{""start_idx"":6972,""end_idx"":6982,""kind"":""support"",""anchor1_idx"":6929,""anchor2_idx"":6969,""anchor1_price"":78258.52,""anchor2_price"":84667.03,""slope"":160.21274999999986,""touch_count"":3}]",0.4644893736422679,-0.8264605298442699
70,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-04-02 23:55:00+00:00,2025-04-02 19:55:00-04:00,2025-04-03 15:55:00+00:00,2025-04-11 11:55:00+00:00,2025-04-03 11:55:00-04:00,2025-04-11 07:55:00-04:00,7131,2025-04-03,2025-04-11,Thursday,bounce,short,3,36,83000.0,82129.67,85433.98150000001,,7135,7182,7134,83000.0,4,1.1951578917803287,1.566087971723608,86352.94505000001,aligned,1.5,3.023376458131762,high,1.5,2.25,2433.981500000009,0.02932507831325312,0.010485903614457892,0.023593283132530257,0.3575746159122403,0.8045428858025407,safety_break,47,7.833333333333333,resistance,7095,7125,87728.27,85579.46,-71.62699999999992,-0.0008411891255327755,85149.698,84863.19,3,resistance,7095,7125,87728.27,85579.46,-71.62699999999992,-0.0008411891255327755,85149.698,84863.19,3,7095,7125,87728.27,85579.46,-71.62699999999992,3,0,"[{""start_idx"":7135,""end_idx"":7182,""kind"":""resistance"",""anchor1_idx"":7095,""anchor2_idx"":7125,""anchor1_price"":87728.27,""anchor2_price"":85579.46,""slope"":-71.62699999999992,""touch_count"":3}]",3.488933666915697,-0.7066610818529203
71,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-04-11 15:55:00+00:00,2025-04-11 11:55:00-04:00,2025-04-11 23:55:00+00:00,2025-04-13 07:55:00+00:00,2025-04-11 19:55:00-04:00,2025-04-13 03:55:00-04:00,7183,2025-04-11,2025-04-13,Friday,break,long,3,37,84220.0,84413.1,80732.0875,,7185,7193,7184,84220.0,2,1.523944975204337,1.359156888731395,87111.62085,counter,1.0,1.7900147512504947,high,1.5,1.5,3487.912500000006,0.04141430182854436,0.002292804559487216,0.003439206839230824,0.05536262735948952,0.08304394103923428,safety_break,8,1.3333333333333333,resistance,7146,7177,83894.7,82466.35,-46.07580645161262,-0.0005606018399365635,82189.89516129033,82097.74354838711,3,support,7168,7178,74620.0,78464.36,384.43600000000004,0.004782342914622274,80386.54000000001,81155.412,3,7168,7186,74620.0,82792.95,454.05277777777764,2,1,"[{""start_idx"":7185,""end_idx"":7187,""kind"":""support"",""anchor1_idx"":7168,""anchor2_idx"":7178,""anchor1_price"":74620.0,""anchor2_price"":78464.36,""slope"":384.43600000000004,""touch_count"":3},{""start_idx"":7188,""end_idx"":7193,""kind"":""support"",""anchor1_idx"":7168,""anchor2_idx"":7186,""anchor1_price"":74620.0,""anchor2_price"":82792.95,""slope"":454.05277777777764,""touch_count"":2}]",0.5390043471560703,-0.4091415710686551
72,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-05-06 15:55:00+00:00,2025-05-06 11:55:00-04:00,2025-05-07 03:55:00+00:00,2025-06-22 15:55:00+00:00,2025-05-06 23:55:00-04:00,2025-06-22 11:55:00-04:00,7333,2025-05-06,2025-06-22,Tuesday,bounce,long,3,36,96920.65,98906.21,93434.1118888889,,7336,7615,7335,96920.65,3,1.5040970706470727,2.115261178255403,90454.18315000001,aligned,1.5,1.233677875303496,high,1.5,2.25,3486.538111111091,0.035973119362190525,0.020486449482127966,0.046094511334787924,0.5694932729036636,1.281359864033243,safety_break,279,46.5,support,7297,7324,92910.0,93514.1,22.37407407407429,0.00023874473307224585,93715.46666666667,93782.5888888889,3,support,7297,7324,92910.0,93514.1,22.37407407407429,0.00023874473307224585,93715.46666666667,93782.5888888889,3,7297,7324,92910.0,93514.1,22.37407407407429,3,0,"[{""start_idx"":7336,""end_idx"":7615,""kind"":""support"",""anchor1_idx"":7297,""anchor2_idx"":7324,""anchor1_price"":92910.0,""anchor2_price"":93514.1,""slope"":22.37407407407429,""touch_count"":3}]",4.319284493695348,-0.32583610555685566
73,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-07-17 15:55:00+00:00,2025-07-17 11:55:00-04:00,2025-07-17 23:55:00+00:00,2025-07-18 19:55:00+00:00,2025-07-17 19:55:00-04:00,2025-07-18 15:55:00-04:00,7765,2025-07-17,2025-07-18,Thursday,bounce,long,3,30,119880.13,117374.76,117432.96188888888,,7767,7772,7766,119880.13,2,1.10230511515042,2.997477450354473,97310.5583,aligned,1.5,1.3418816336169528,high,1.5,2.25,2447.1681111111247,0.02041345893694914,-0.02089895965244626,-0.04702265921800408,-1.0237833635640416,-2.3035125680190935,safety_break,5,0.8333333333333334,support,7735,7762,116900.05,117683.53,29.017777777777628,0.0002463924093476452,117770.58333333333,117828.61888888889,3,support,7735,7762,116900.05,117683.53,29.017777777777628,0.0002463924093476452,117770.58333333333,117828.61888888889,3,7735,7762,116900.05,117683.53,29.017777777777628,3,0,"[{""start_idx"":7767,""end_idx"":7772,""kind"":""support"",""anchor1_idx"":7735,""anchor2_idx"":7762,""anchor1_price"":116900.05,""anchor2_price"":117683.53,""slope"":29.017777777777628,""touch_count"":3}]",0.38435446904092585,-1.1276707911770814
74,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-07-18 23:55:00+00:00,2025-07-18 19:55:00-04:00,2025-07-19 11:55:00+00:00,2025-07-19 23:55:00+00:00,2025-07-19 07:55:00-04:00,2025-07-19 19:55:00-04:00,7773,2025-07-19,2025-07-19,Saturday,bounce,long,4,38,118371.42,117840.0,117900.8898888889,,7776,7779,7774,118371.42,3,1.2549535194030752,0.6907439366159166,97574.64514999998,aligned,1.5,1.1623448839191715,high,1.5,2.25,470.5301111111039,0.0039750313978754665,-0.004489428275845642,-0.010101213620652694,-1.129406997450407,-2.5411657442634157,safety_break,3,0.5,support,7735,7762,116900.05,117683.53,29.017777777777628,0.0002459076910398658,118002.72555555555,118089.77888888889,4,support,7735,7762,116900.05,117683.53,29.017777777777628,0.0002459076910398658,118002.72555555555,118089.77888888889,4,7735,7762,116900.05,117683.53,29.017777777777628,4,0,"[{""start_idx"":7776,""end_idx"":7779,""kind"":""support"",""anchor1_idx"":7735,""anchor2_idx"":7762,""anchor1_price"":116900.05,""anchor2_price"":117683.53,""slope"":29.017777777777628,""touch_count"":4}]",0.0,-2.3252071953832134
75,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-07-23 03:55:00+00:00,2025-07-22 23:55:00-04:00,2025-07-23 11:55:00+00:00,2025-08-10 03:55:00+00:00,2025-07-23 07:55:00-04:00,2025-08-09 23:55:00-04:00,7798,2025-07-23,2025-08-09,Wednesday,bounce,short,3,31,118288.2,118500.0,120468.2495,,7800,7906,7799,118288.2,2,1.1547239084730903,1.0023611121978828,98015.19409999998,counter,1.0,1.2084847355015618,high,1.5,1.5,2180.0495000000083,0.018429982872340676,-0.001790542082811264,-0.002685813124216896,-0.0971537572885396,-0.1457306359328094,safety_break,106,17.666666666666668,resistance,7767,7797,120998.71,120247.8,-25.03033333333345,-0.00020819960646999996,120222.76966666667,120172.709,3,resistance,7767,7797,120998.71,120247.8,-25.03033333333345,-0.00020819960646999996,120222.76966666667,120172.709,3,7767,7797,120998.71,120247.8,-25.03033333333345,3,0,"[{""start_idx"":7800,""end_idx"":7906,""kind"":""resistance"",""anchor1_idx"":7767,""anchor2_idx"":7797,""anchor1_price"":120998.71,""anchor2_price"":120247.8,""slope"":-25.03033333333345,""touch_count"":3}]",2.921126332223178,-0.6934704922984534
76,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-08-12 15:55:00+00:00,2025-08-12 11:55:00-04:00,2025-08-13 15:55:00+00:00,2025-08-14 15:55:00+00:00,2025-08-13 11:55:00-04:00,2025-08-14 11:55:00-04:00,7921,2025-08-13,2025-08-14,Wednesday,bounce,long,4,32,120732.94,118257.25,118788.2415,,7927,7933,7926,120732.94,6,1.4949926959350612,2.075129137939723,99841.56365,aligned,1.5,1.29778582773441,high,1.5,2.25,1944.6984999999986,0.016107439278791675,-0.02050550578822985,-0.04613738802351716,-1.2730456674903612,-2.8643527518533127,safety_break,6,1.0,support,7889,7920,114259.0,118207.47,127.37000000000003,0.0010763524926386855,118334.84,119099.06,4,support,7889,7920,114259.0,118207.47,127.37000000000003,0.0010763524926386855,118334.84,119099.06,4,7889,7920,114259.0,118207.47,127.37000000000003,4,0,"[{""start_idx"":7927,""end_idx"":7933,""kind"":""support"",""anchor1_idx"":7889,""anchor2_idx"":7920,""anchor1_price"":114259.0,""anchor2_price"":118207.47,""slope"":127.37000000000003,""touch_count"":4}]",1.923722366217694,-1.594560802098631
77,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-08-14 23:55:00+00:00,2025-08-14 19:55:00-04:00,2025-08-15 07:55:00+00:00,2025-08-15 19:55:00+00:00,2025-08-15 03:55:00-04:00,2025-08-15 15:55:00-04:00,7935,2025-08-15,2025-08-15,Friday,bounce,long,3,35,119077.71,116936.27,116870.0653235294,,7937,7940,7936,119077.71,2,1.1296993069277343,0.8821154298948021,100025.17235000001,aligned,1.5,1.7902805262405803,high,1.5,2.25,2207.644676470605,0.018539529156805293,-0.01798355040586519,-0.04046298841319668,-0.9700111720077865,-2.1825251370175196,safety_break,3,0.5,support,7900,7934,116299.13,117180.0,25.90794117647045,0.00022104637583178128,117205.90794117647,117257.7238235294,3,support,7900,7934,116299.13,117180.0,25.90794117647045,0.00022104637583178128,117205.90794117647,117257.7238235294,3,7900,7934,116299.13,117180.0,25.90794117647045,3,0,"[{""start_idx"":7937,""end_idx"":7940,""kind"":""support"",""anchor1_idx"":7900,""anchor2_idx"":7934,""anchor1_price"":116299.13,""anchor2_price"":117180.0,""slope"":25.90794117647045,""touch_count"":3}]",0.03025396283734019,-1.02993023480347
78,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-09-08 07:55:00+00:00,2025-09-08 03:55:00-04:00,2025-09-08 15:55:00+00:00,2025-09-09 15:55:00+00:00,2025-09-08 11:55:00-04:00,2025-09-09 11:55:00-04:00,8081,2025-09-08,2025-09-09,Monday,bounce,long,4,34,112186.98,110880.76,110998.63349999998,,8083,8089,8082,112186.98,2,1.1994625266895422,0.9433372077201465,101708.01269999999,aligned,1.5,0.8231850437368443,low,1.0,1.5,1188.3465000000142,0.010592552718684594,-0.011643240597081772,-0.017464860895622658,-1.0991911870822066,-1.6487867806233099,safety_break,6,1.0,support,8047,8059,108393.39,109329.12,77.97749999999967,0.0007022176895099576,111044.62499999999,111200.57999999999,4,support,8047,8059,108393.39,109329.12,77.97749999999967,0.0007022176895099576,111044.62499999999,111200.57999999999,4,8047,8059,108393.39,109329.12,77.97749999999967,4,0,"[{""start_idx"":8083,""end_idx"":8089,""kind"":""support"",""anchor1_idx"":8047,""anchor2_idx"":8059,""anchor1_price"":108393.39,""anchor2_price"":109329.12,""slope"":77.97749999999967,""touch_count"":4}]",0.9309658420334342,-1.1952069535274228
