beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
288,288,12,3.0,0.25,315,315,1.0,0.5142857142857142,-9.233523812613464e-05,0.0005803733685799909,0.015367150734338421,-0.10664227448327261,-0.12426379300954873,-0.14444672560503038,0.8657772391722866,1180.0,1175.0,5.448977349547231
288,288,24,3.0,0.25,315,315,1.0,0.5142857142857142,-9.233523812613464e-05,0.0005803733685799909,0.015367150734338421,-0.10664227448327261,-0.12426379300954873,-0.14444672560503038,0.8657772391722866,1180.0,1175.0,5.448977349547231
576,288,6,3.0,0.75,351,351,1.0,0.5213675213675214,-6.431447529453747e-05,0.00019866090556749672,0.01029353902498598,-0.11705704962331266,-0.14327098777178363,-0.039958140213674255,0.995734315691999,780.0,775.0,5.367571923835732
576,288,12,3.0,0.75,351,351,1.0,0.5213675213675214,-6.431447529453747e-05,0.00019866090556749672,0.01029353902498598,-0.11705704962331266,-0.14327098777178363,-0.039958140213674255,0.995734315691999,780.0,775.0,5.367571923835732
576,288,24,3.0,0.75,351,351,1.0,0.5213675213675214,-6.431447529453747e-05,0.00019866090556749672,0.01029353902498598,-0.11705704962331266,-0.14327098777178363,-0.039958140213674255,0.995734315691999,780.0,775.0,5.367571923835732
576,576,6,3.0,1.0,177,177,1.0,0.5141242937853108,-0.00014328028471822553,0.00034630433577529794,0.012877780518216426,-0.14802397077865218,-0.19656188278201112,-0.15950748299542145,0.9831755573054558,1170.0,1165.0,4.816379045189904
576,576,12,3.0,1.0,177,177,1.0,0.5141242937853108,-0.00014328028471822553,0.00034630433577529794,0.012877780518216426,-0.14802397077865218,-0.19656188278201112,-0.15950748299542145,0.9831755573054558,1170.0,1165.0,4.816379045189904
576,576,24,3.0,1.0,177,177,1.0,0.5141242937853108,-0.00014328028471822553,0.00034630433577529794,0.012877780518216426,-0.14802397077865218,-0.19656188278201112,-0.15950748299542145,0.9831755573054558,1170.0,1165.0,4.816379045189904
576,576,6,2.5,0.75,236,236,1.0,0.4957627118644068,-0.00015714369624164785,-4.406751265364757e-05,0.015185954336813889,-0.15896842666842037,-0.1820705185300843,-0.14047258302844198,0.8771939710450005,1410.0,1405.0,4.28701939424677
576,576,12,2.5,0.75,236,236,1.0,0.4957627118644068,-0.00015714369624164785,-4.406751265364757e-05,0.015185954336813889,-0.15896842666842037,-0.1820705185300843,-0.14047258302844198,0.8771939710450005,1410.0,1405.0,4.28701939424677
576,576,24,2.5,0.75,236,236,1.0,0.4957627118644068,-0.00015714369624164785,-4.406751265364757e-05,0.015185954336813889,-0.15896842666842037,-0.1820705185300843,-0.14047258302844198,0.8771939710450005,1410.0,1405.0,4.28701939424677
576,576,6,1.75,0.25,228,228,1.0,0.5043859649122807,-0.0002029361343799149,0.00035188400224415875,0.018540890774977788,-0.16527083127742004,-0.2229731261053999,-0.05424735793680636,1.0028214335648535,2337.5,2320.0,3.962796383902868
576,576,12,1.75,0.25,228,228,1.0,0.5043859649122807,-0.0002029361343799149,0.00035188400224415875,0.018540890774977788,-0.16527083127742004,-0.2229731261053999,-0.05424735793680636,1.0028214335648535,2337.5,2320.0,3.962796383902868
576,576,24,1.75,0.25,228,228,1.0,0.5043859649122807,-0.0002029361343799149,0.00035188400224415875,0.018540890774977788,-0.16527083127742004,-0.2229731261053999,-0.05424735793680636,1.0028214335648535,2337.5,2320.0,3.962796383902868
576,576,6,3.0,0.5,168,168,1.0,0.5,-0.00022993977019407363,6.24894961969725e-05,0.01717014152739189,-0.17357807150301796,-0.19179181307286708,-0.11177341435640141,0.9846166917836572,1705.0,1697.5,4.8972911818167555
576,576,12,3.0,0.5,168,168,1.0,0.5,-0.00022993977019407363,6.24894961969725e-05,0.01717014152739189,-0.17357807150301796,-0.19179181307286708,-0.11177341435640141,0.9846166917836572,1705.0,1697.5,4.8972911818167555
576,576,24,3.0,0.5,168,168,1.0,0.5,-0.00022993977019407363,6.24894961969725e-05,0.01717014152739189,-0.17357807150301796,-0.19179181307286708,-0.11177341435640141,0.9846166917836572,1705.0,1697.5,4.8972911818167555
576,144,6,2.0,0.5,804,806,0.9975186104218362,0.5211442786069652,-5.223224097863304e-05,0.0002304360249735982,0.008478483215901276,-0.17468214608108515,-0.22829164998820548,-0.1182897358677263,0.7833088800395717,570.0,565.0,5.194298059786991
576,144,12,2.0,0.5,804,806,0.9975186104218362,0.5211442786069652,-5.223224097863304e-05,0.0002304360249735982,0.008478483215901276,-0.17468214608108515,-0.22829164998820548,-0.1182897358677263,0.7833088800395717,570.0,565.0,5.194298059786991
576,144,24,2.0,0.5,804,806,0.9975186104218362,0.5211442786069652,-5.223224097863304e-05,0.0002304360249735982,0.008478483215901276,-0.17468214608108515,-0.22829164998820548,-0.1182897358677263,0.7833088800395717,570.0,565.0,5.194298059786991
576,144,6,1.75,0.5,845,848,0.9964622641509434,0.5136094674556213,-5.960959521425436e-05,0.00016578502261689718,0.008437817734765034,-0.20535930564070168,-0.272629585575391,-0.15426876516933402,0.7726915247504931,560.0,555.0,5.011715672068407
576,144,12,1.75,0.5,845,848,0.9964622641509434,0.5136094674556213,-5.960959521425436e-05,0.00016578502261689718,0.008437817734765034,-0.20535930564070168,-0.272629585575391,-0.15426876516933402,0.7726915247504931,560.0,555.0,5.011715672068407
576,144,24,1.75,0.5,845,848,0.9964622641509434,0.5136094674556213,-5.960959521425436e-05,0.00016578502261689718,0.008437817734765034,-0.20535930564070168,-0.272629585575391,-0.15426876516933402,0.7726915247504931,560.0,555.0,5.011715672068407
576,144,6,2.25,0.75,876,877,0.9988597491448119,0.5273972602739726,-5.940307058173005e-05,0.00025894936555933954,0.007742374034295475,-0.2270841379222333,-0.28636055612126726,-0.04073673274272112,0.7465988121871449,440.0,435.0,5.3038903650058655
576,144,12,2.25,0.75,876,877,0.9988597491448119,0.5273972602739726,-5.940307058173005e-05,0.00025894936555933954,0.007742374034295475,-0.2270841379222333,-0.28636055612126726,-0.04073673274272112,0.7465988121871449,440.0,435.0,5.3038903650058655
576,144,24,2.25,0.75,876,877,0.9988597491448119,0.5273972602739726,-5.940307058173005e-05,0.00025894936555933954,0.007742374034295475,-0.2270841379222333,-0.28636055612126726,-0.04073673274272112,0.7465988121871449,440.0,435.0,5.3038903650058655
576,144,6,1.75,1.0,1157,1160,0.9974137931034482,0.5142610198789974,-4.348483172302422e-05,0.00014743200539080138,0.006233289631775581,-0.23729422352291235,-0.29344644958922667,-0.21216610048451334,0.683225931206571,355.0,350.0,4.56546812479588
576,144,12,1.75,1.0,1157,1160,0.9974137931034482,0.5142610198789974,-4.348483172302422e-05,0.00014743200539080138,0.006233289631775581,-0.23729422352291235,-0.29344644958922667,-0.21216610048451334,0.683225931206571,355.0,350.0,4.56546812479588
576,144,24,1.75,1.0,1157,1160,0.9974137931034482,0.5142610198789974,-4.348483172302422e-05,0.00014743200539080138,0.006233289631775581,-0.23729422352291235,-0.29344644958922667,-0.21216610048451334,0.683225931206571,355.0,350.0,4.56546812479588
288,288,6,1.75,1.0,728,734,0.9918256130790191,0.48214285714285715,-7.54234533159438e-05,-0.00013443567918396978,0.007996841333940031,-0.25447998085933055,-0.35710604698908066,-0.3026591890583009,0.645620516804669,510.0,505.0,3.8609772707597347
288,288,12,1.75,1.0,728,734,0.9918256130790191,0.48214285714285715,-7.54234533159438e-05,-0.00013443567918396978,0.007996841333940031,-0.25447998085933055,-0.35710604698908066,-0.3026591890583009,0.645620516804669,510.0,505.0,3.8609772707597347
288,288,24,1.75,1.0,728,734,0.9918256130790191,0.48214285714285715,-7.54234533159438e-05,-0.00013443567918396978,0.007996841333940031,-0.25447998085933055,-0.35710604698908066,-0.3026591890583009,0.645620516804669,510.0,505.0,3.8609772707597347
288,576,6,2.5,0.5,204,204,1.0,0.47549019607843135,-0.00022115663269416748,-0.00024148272162119412,0.01136149189316648,-0.27802233698426043,-0.3683613792297632,-0.19821865519110643,0.6320433691982223,1272.5,1267.5,3.8122151004542846
288,576,12,2.5,0.5,204,204,1.0,0.47549019607843135,-0.00022115663269416748,-0.00024148272162119412,0.01136149189316648,-0.27802233698426043,-0.3683613792297632,-0.19821865519110643,0.6320433691982223,1272.5,1267.5,3.8122151004542846
288,576,24,2.5,0.5,204,204,1.0,0.47549019607843135,-0.00022115663269416748,-0.00024148272162119412,0.01136149189316648,-0.27802233698426043,-0.3683613792297632,-0.19821865519110643,0.6320433691982223,1272.5,1267.5,3.8122151004542846
576,576,6,2.5,1.0,245,245,1.0,0.5142857142857142,-0.00022660104934065824,0.0004717282420717122,0.012274595659710926,-0.2889600235331093,-0.38081768013274797,-0.1499900330119317,0.8789388676300983,1170.0,1165.0,4.239521421044203
576,576,12,2.5,1.0,245,245,1.0,0.5142857142857142,-0.00022660104934065824,0.0004717282420717122,0.012274595659710926,-0.2889600235331093,-0.38081768013274797,-0.1499900330119317,0.8789388676300983,1170.0,1165.0,4.239521421044203
576,576,24,2.5,1.0,245,245,1.0,0.5142857142857142,-0.00022660104934065824,0.0004717282420717122,0.012274595659710926,-0.2889600235331093,-0.38081768013274797,-0.1499900330119317,0.8789388676300983,1170.0,1165.0,4.239521421044203
576,144,6,2.0,0.25,638,639,0.9984350547730829,0.5235109717868338,-0.00012868502506227186,0.00028313748537099343,0.01028635079835734,-0.3159926781485436,-0.3884136617436886,-0.03767866686773334,0.8069573135118051,780.0,770.0,5.506130614051218
576,144,12,2.0,0.25,638,639,0.9984350547730829,0.5235109717868338,-0.00012868502506227186,0.00028313748537099343,0.01028635079835734,-0.3159926781485436,-0.3884136617436886,-0.03767866686773334,0.8069573135118051,780.0,770.0,5.506130614051218
576,144,24,2.0,0.25,638,639,0.9984350547730829,0.5235109717868338,-0.00012868502506227186,0.00028313748537099343,0.01028635079835734,-0.3159926781485436,-0.3884136617436886,-0.03767866686773334,0.8069573135118051,780.0,770.0,5.506130614051218
576,576,6,2.0,0.75,302,305,0.9901639344262295,0.5066225165562914,-0.00028876502011052665,0.0004754724588169292,0.014999311538003277,-0.33456209054035346,-0.37788616489993787,-0.15885867351075064,0.9846166917836572,1410.0,1405.0,3.841086687895834
576,576,12,2.0,0.75,302,305,0.9901639344262295,0.5066225165562914,-0.00028876502011052665,0.0004754724588169292,0.014999311538003277,-0.33456209054035346,-0.37788616489993787,-0.15885867351075064,0.9846166917836572,1410.0,1405.0,3.841086687895834
576,576,24,2.0,0.75,302,305,0.9901639344262295,0.5066225165562914,-0.00028876502011052665,0.0004754724588169292,0.014999311538003277,-0.33456209054035346,-0.37788616489993787,-0.15885867351075064,0.9846166917836572,1410.0,1405.0,3.841086687895834
288,144,6,1.75,1.0,1224,1229,0.9959316517493898,0.47875816993464054,-6.022188768130404e-05,-8.645725662755456e-05,0.0061803985035295515,-0.3409012508360966,-0.5077021568292683,-0.3385190824534102,0.5976850088308474,340.0,330.0,4.368991303835041
288,144,12,1.75,1.0,1224,1229,0.9959316517493898,0.47875816993464054,-6.022188768130404e-05,-8.645725662755456e-05,0.0061803985035295515,-0.3409012508360966,-0.5077021568292683,-0.3385190824534102,0.5976850088308474,340.0,330.0,4.368991303835041
288,144,24,1.75,1.0,1224,1229,0.9959316517493898,0.47875816993464054,-6.022188768130404e-05,-8.645725662755456e-05,0.0061803985035295515,-0.3409012508360966,-0.5077021568292683,-0.3385190824534102,0.5976850088308474,340.0,330.0,4.368991303835041
576,144,6,2.25,0.25,613,614,0.998371335504886,0.5236541598694943,-0.00014725312573785125,0.0003480906981208949,0.010239862064428234,-0.35604152540521994,-0.4351062796800201,-0.013281763913510014,0.8977909239781862,775.0,770.0,5.712863556805467
576,144,12,2.25,0.25,613,614,0.998371335504886,0.5236541598694943,-0.00014725312573785125,0.0003480906981208949,0.010239862064428234,-0.35604152540521994,-0.4351062796800201,-0.013281763913510014,0.8977909239781862,775.0,770.0,5.712863556805467
576,144,24,2.25,0.25,613,614,0.998371335504886,0.5236541598694943,-0.00014725312573785125,0.0003480906981208949,0.010239862064428234,-0.35604152540521994,-0.4351062796800201,-0.013281763913510014,0.8977909239781862,775.0,770.0,5.712863556805467
576,576,6,2.0,1.0,325,328,0.9908536585365854,0.5292307692307693,-0.000245276996107686,0.0007446452366400072,0.012148721835334608,-0.3639719462445349,-0.45392164185671113,0.019432974049777316,0.9452888385045645,1047.5,1060.0,3.75085121023366
576,576,12,2.0,1.0,325,328,0.9908536585365854,0.5292307692307693,-0.000245276996107686,0.0007446452366400072,0.012148721835334608,-0.3639719462445349,-0.45392164185671113,0.019432974049777316,0.9452888385045645,1047.5,1060.0,3.75085121023366
576,576,24,2.0,1.0,325,328,0.9908536585365854,0.5292307692307693,-0.000245276996107686,0.0007446452366400072,0.012148721835334608,-0.3639719462445349,-0.45392164185671113,0.019432974049777316,0.9452888385045645,1047.5,1060.0,3.75085121023366
576,576,6,2.5,0.5,224,224,1.0,0.48214285714285715,-0.0004266421612925793,-0.0005129032416346701,0.01651034394996813,-0.3867511904408655,-0.4473269007369561,-0.15241775828148685,0.9112414047747825,1680.0,1675.0,4.35452069454813
576,576,12,2.5,0.5,224,224,1.0,0.48214285714285715,-0.0004266421612925793,-0.0005129032416346701,0.01651034394996813,-0.3867511904408655,-0.4473269007369561,-0.15241775828148685,0.9112414047747825,1680.0,1675.0,4.35452069454813
576,576,24,2.5,0.5,224,224,1.0,0.48214285714285715,-0.0004266421612925793,-0.0005129032416346701,0.01651034394996813,-0.3867511904408655,-0.4473269007369561,-0.15241775828148685,0.9112414047747825,1680.0,1675.0,4.35452069454813
576,576,6,2.25,1.0,287,289,0.9930795847750865,0.519163763066202,-0.0002759953642396233,0.0006350856169179341,0.012058312207180793,-0.3877539330900152,-0.5034310659641075,-0.08904001887699636,0.8771939710450005,1120.0,1125.0,3.951346337986582
576,576,12,2.25,1.0,287,289,0.9930795847750865,0.519163763066202,-0.0002759953642396233,0.0006350856169179341,0.012058312207180793,-0.3877539330900152,-0.5034310659641075,-0.08904001887699636,0.8771939710450005,1120.0,1125.0,3.951346337986582
576,576,24,2.25,1.0,287,289,0.9930795847750865,0.519163763066202,-0.0002759953642396233,0.0006350856169179341,0.012058312207180793,-0.3877539330900152,-0.5034310659641075,-0.08904001887699636,0.8771939710450005,1120.0,1125.0,3.951346337986582
288,288,6,3.0,0.5,366,366,1.0,0.5081967213114754,-0.0002624502842369366,0.00020683956831672647,0.012078652005419103,-0.4156895634955989,-0.5010615653775825,-0.20003201030260453,0.7401849882608982,917.5,912.5,5.342896244054414
288,288,12,3.0,0.5,366,366,1.0,0.5081967213114754,-0.0002624502842369366,0.00020683956831672647,0.012078652005419103,-0.4156895634955989,-0.5010615653775825,-0.20003201030260453,0.7401849882608982,917.5,912.5,5.342896244054414
288,288,24,3.0,0.5,366,366,1.0,0.5081967213114754,-0.0002624502842369366,0.00020683956831672647,0.012078652005419103,-0.4156895634955989,-0.5010615653775825,-0.20003201030260453,0.7401849882608982,917.5,912.5,5.342896244054414
576,144,6,2.0,1.0,1071,1073,0.9981360671015843,0.5079365079365079,-8.007804264969865e-05,6.505122784199458e-05,0.00627393554668844,-0.4177035167807071,-0.512305916635019,-0.23999581794727567,0.6734496175642934,360.0,350.0,4.825704276560161
576,144,12,2.0,1.0,1071,1073,0.9981360671015843,0.5079365079365079,-8.007804264969865e-05,6.505122784199458e-05,0.00627393554668844,-0.4177035167807071,-0.512305916635019,-0.23999581794727567,0.6734496175642934,360.0,350.0,4.825704276560161
576,144,24,2.0,1.0,1071,1073,0.9981360671015843,0.5079365079365079,-8.007804264969865e-05,6.505122784199458e-05,0.00627393554668844,-0.4177035167807071,-0.512305916635019,-0.23999581794727567,0.6734496175642934,360.0,350.0,4.825704276560161
288,288,6,3.0,1.0,413,413,1.0,0.4794188861985472,-0.0001800700171189643,-0.00022619673750713128,0.008645052311103964,-0.4233005240721027,-0.6100669901262276,-0.3115010813092937,0.6879247506921229,580.0,575.0,5.203307893845428
288,288,12,3.0,1.0,413,413,1.0,0.4794188861985472,-0.0001800700171189643,-0.00022619673750713128,0.008645052311103964,-0.4233005240721027,-0.6100669901262276,-0.3115010813092937,0.6879247506921229,580.0,575.0,5.203307893845428
288,288,24,3.0,1.0,413,413,1.0,0.4794188861985472,-0.0001800700171189643,-0.00022619673750713128,0.008645052311103964,-0.4233005240721027,-0.6100669901262276,-0.3115010813092937,0.6879247506921229,580.0,575.0,5.203307893845428
576,576,6,2.0,0.25,218,218,1.0,0.4908256880733945,-0.0005521459843156245,-0.0003556449481878237,0.018460671506802993,-0.4416056999245321,-0.6009079515606699,-0.14498095489174176,0.8031646397985097,2330.0,2312.5,4.105599455956994
576,576,12,2.0,0.25,218,218,1.0,0.4908256880733945,-0.0005521459843156245,-0.0003556449481878237,0.018460671506802993,-0.4416056999245321,-0.6009079515606699,-0.14498095489174176,0.8031646397985097,2330.0,2312.5,4.105599455956994
576,576,24,2.0,0.25,218,218,1.0,0.4908256880733945,-0.0005521459843156245,-0.0003556449481878237,0.018460671506802993,-0.4416056999245321,-0.6009079515606699,-0.14498095489174176,0.8031646397985097,2330.0,2312.5,4.105599455956994
576,576,6,2.25,0.75,276,278,0.9928057553956835,0.4927536231884058,-0.00041219469205255074,-9.52100529128864e-05,0.014869388783035805,-0.4605362486826895,-0.525825417108954,-0.1893272430901033,0.8866300905588702,1410.0,1405.0,3.9924248830746145
576,576,12,2.25,0.75,276,278,0.9928057553956835,0.4927536231884058,-0.00041219469205255074,-9.52100529128864e-05,0.014869388783035805,-0.4605362486826895,-0.525825417108954,-0.1893272430901033,0.8866300905588702,1410.0,1405.0,3.9924248830746145
576,576,24,2.25,0.75,276,278,0.9928057553956835,0.4927536231884058,-0.00041219469205255074,-9.52100529128864e-05,0.014869388783035805,-0.4605362486826895,-0.525825417108954,-0.1893272430901033,0.8866300905588702,1410.0,1405.0,3.9924248830746145
576,144,6,2.5,0.5,714,715,0.9986013986013986,0.5224089635854342,-0.00015344532689074152,0.00023862412265296677,0.00861208712226904,-0.4760958084871854,-0.621569508769083,-0.12806100247537675,0.8408010846661564,590.0,585.0,5.694502059142505
576,144,12,2.5,0.5,714,715,0.9986013986013986,0.5224089635854342,-0.00015344532689074152,0.00023862412265296677,0.00861208712226904,-0.4760958084871854,-0.621569508769083,-0.12806100247537675,0.8408010846661564,590.0,585.0,5.694502059142505
576,144,24,2.5,0.5,714,715,0.9986013986013986,0.5224089635854342,-0.00015344532689074152,0.00023862412265296677,0.00861208712226904,-0.4760958084871854,-0.621569508769083,-0.12806100247537675,0.8408010846661564,590.0,585.0,5.694502059142505
576,288,6,3.0,1.0,373,373,1.0,0.5335120643431636,-0.0002260521448702263,0.00046394299853558577,0.009147758422412059,-0.4772526636690941,-0.5345432653063528,0.005141755194337383,0.8957868828473319,630.0,625.0,5.275307630668266
576,288,12,3.0,1.0,373,373,1.0,0.5335120643431636,-0.0002260521448702263,0.00046394299853558577,0.009147758422412059,-0.4772526636690941,-0.5345432653063528,0.005141755194337383,0.8957868828473319,630.0,625.0,5.275307630668266
576,288,24,3.0,1.0,373,373,1.0,0.5335120643431636,-0.0002260521448702263,0.00046394299853558577,0.009147758422412059,-0.4772526636690941,-0.5345432653063528,0.005141755194337383,0.8957868828473319,630.0,625.0,5.275307630668266
576,144,6,2.5,0.25,588,589,0.99830220713073,0.5289115646258503,-0.000217098656294211,0.0003554833030701464,0.010312858664594204,-0.5104658962761256,-0.6111075307041691,-0.01114285606791725,0.9148088466584006,775.0,772.5,5.911065389100413
576,144,12,2.5,0.25,588,589,0.99830220713073,0.5289115646258503,-0.000217098656294211,0.0003554833030701464,0.010312858664594204,-0.5104658962761256,-0.6111075307041691,-0.01114285606791725,0.9148088466584006,775.0,772.5,5.911065389100413
576,144,24,2.5,0.25,588,589,0.99830220713073,0.5289115646258503,-0.000217098656294211,0.0003554833030701464,0.010312858664594204,-0.5104658962761256,-0.6111075307041691,-0.01114285606791725,0.9148088466584006,775.0,772.5,5.911065389100413
576,576,6,2.25,0.25,203,203,1.0,0.4827586206896552,-0.0006878720341845082,-0.00044045070168390044,0.017996533407105983,-0.5445864299546161,-0.7715637693987474,-0.14498095489174176,0.857044897226473,2280.0,2265.0,4.2413866302976
576,576,12,2.25,0.25,203,203,1.0,0.4827586206896552,-0.0006878720341845082,-0.00044045070168390044,0.017996533407105983,-0.5445864299546161,-0.7715637693987474,-0.14498095489174176,0.857044897226473,2280.0,2265.0,4.2413866302976
576,576,24,2.25,0.25,203,203,1.0,0.4827586206896552,-0.0006878720341845082,-0.00044045070168390044,0.017996533407105983,-0.5445864299546161,-0.7715637693987474,-0.14498095489174176,0.857044897226473,2280.0,2265.0,4.2413866302976
576,576,6,1.75,1.0,366,366,1.0,0.5163934426229508,-0.00035633503779322905,0.0002764834549209567,0.011894198420838458,-0.5731441861325735,-0.697535214552185,-0.1560019396211495,0.8601892056612737,1020.0,1015.0,3.543393794028279
576,576,12,1.75,1.0,366,366,1.0,0.5163934426229508,-0.00035633503779322905,0.0002764834549209567,0.011894198420838458,-0.5731441861325735,-0.697535214552185,-0.1560019396211495,0.8601892056612737,1020.0,1015.0,3.543393794028279
576,576,24,1.75,1.0,366,366,1.0,0.5163934426229508,-0.00035633503779322905,0.0002764834549209567,0.011894198420838458,-0.5731441861325735,-0.697535214552185,-0.1560019396211495,0.8601892056612737,1020.0,1015.0,3.543393794028279
576,576,6,2.25,0.5,256,257,0.9961089494163424,0.47265625,-0.0005922360610435022,-0.0005284153777229825,0.015952002044664095,-0.5940180392507948,-0.6825988208155532,-0.1540977855736816,1.1090057952602268,1655.0,1670.0,4.064146677764959
576,576,12,2.25,0.5,256,257,0.9961089494163424,0.47265625,-0.0005922360610435022,-0.0005284153777229825,0.015952002044664095,-0.5940180392507948,-0.6825988208155532,-0.1540977855736816,1.1090057952602268,1655.0,1670.0,4.064146677764959
576,576,24,2.25,0.5,256,257,0.9961089494163424,0.47265625,-0.0005922360610435022,-0.0005284153777229825,0.015952002044664095,-0.5940180392507948,-0.6825988208155532,-0.1540977855736816,1.1090057952602268,1655.0,1670.0,4.064146677764959
576,144,6,2.25,0.5,759,760,0.9986842105263158,0.5191040843214756,-0.00019243391440325086,0.00022335790557066293,0.008541684679508584,-0.62066744554495,-0.8156990787483928,-0.09442399852691019,0.7881012038444732,570.0,565.0,5.449299992063653
576,144,12,2.25,0.5,759,760,0.9986842105263158,0.5191040843214756,-0.00019243391440325086,0.00022335790557066293,0.008541684679508584,-0.62066744554495,-0.8156990787483928,-0.09442399852691019,0.7881012038444732,570.0,565.0,5.449299992063653
576,144,24,2.25,0.5,759,760,0.9986842105263158,0.5191040843214756,-0.00019243391440325086,0.00022335790557066293,0.008541684679508584,-0.62066744554495,-0.8156990787483928,-0.09442399852691019,0.7881012038444732,570.0,565.0,5.449299992063653
288,288,6,2.0,1.0,650,652,0.9969325153374233,0.4707692307692308,-0.00021549467014921552,-0.00029141408950741557,0.008201813223315941,-0.6698589069563377,-0.9444035730332054,-0.31579187248491175,0.5774021741608238,537.5,530.0,4.1283566042316355
288,288,12,2.0,1.0,650,652,0.9969325153374233,0.4707692307692308,-0.00021549467014921552,-0.00029141408950741557,0.008201813223315941,-0.6698589069563377,-0.9444035730332054,-0.31579187248491175,0.5774021741608238,537.5,530.0,4.1283566042316355
288,288,24,2.0,1.0,650,652,0.9969325153374233,0.4707692307692308,-0.00021549467014921552,-0.00029141408950741557,0.008201813223315941,-0.6698589069563377,-0.9444035730332054,-0.31579187248491175,0.5774021741608238,537.5,530.0,4.1283566042316355
576,576,6,2.0,0.5,275,277,0.9927797833935018,0.4727272727272727,-0.000661996171163528,-0.0005342598652940793,0.016358673190082093,-0.6710791538192883,-0.7646752358420065,-0.24382919730937952,1.0113685047070562,1665.0,1725.0,3.9380277551264022
576,576,12,2.0,0.5,275,277,0.9927797833935018,0.4727272727272727,-0.000661996171163528,-0.0005342598652940793,0.016358673190082093,-0.6710791538192883,-0.7646752358420065,-0.24382919730937952,1.0113685047070562,1665.0,1725.0,3.9380277551264022
576,576,24,2.0,0.5,275,277,0.9927797833935018,0.4727272727272727,-0.000661996171163528,-0.0005342598652940793,0.016358673190082093,-0.6710791538192883,-0.7646752358420065,-0.24382919730937952,1.0113685047070562,1665.0,1725.0,3.9380277551264022
288,576,6,3.0,0.5,140,140,1.0,0.4642857142857143,-0.0007070393882375777,-0.00030194336837167034,0.011798190949350792,-0.7090750520252637,-0.8873770998280761,-0.21141907385271508,0.5747960006314765,1352.5,1345.0,4.315091598584078
288,576,12,3.0,0.5,140,140,1.0,0.4642857142857143,-0.0007070393882375777,-0.00030194336837167034,0.011798190949350792,-0.7090750520252637,-0.8873770998280761,-0.21141907385271508,0.5747960006314765,1352.5,1345.0,4.315091598584078
288,576,24,3.0,0.5,140,140,1.0,0.4642857142857143,-0.0007070393882375777,-0.00030194336837167034,0.011798190949350792,-0.7090750520252637,-0.8873770998280761,-0.21141907385271508,0.5747960006314765,1352.5,1345.0,4.315091598584078
576,576,6,1.75,0.75,328,328,1.0,0.5,-0.0006212798857480497,0.00011639787230026508,0.014902717406153594,-0.755020509441259,-0.8297237894458519,-0.2040227359464158,0.9430127753461848,1340.0,1315.0,3.669309389727731
576,576,12,1.75,0.75,328,328,1.0,0.5,-0.0006212798857480497,0.00011639787230026508,0.014902717406153594,-0.755020509441259,-0.8297237894458519,-0.2040227359464158,0.9430127753461848,1340.0,1315.0,3.669309389727731
576,576,24,1.75,0.75,328,328,1.0,0.5,-0.0006212798857480497,0.00011639787230026508,0.014902717406153594,-0.755020509441259,-0.8297237894458519,-0.2040227359464158,0.9430127753461848,1340.0,1315.0,3.669309389727731
576,144,6,1.75,0.25,660,662,0.9969788519637462,0.5151515151515151,-0.00030194039453317496,0.00017119975137271098,0.010117702222781876,-0.7666749835628478,-0.9535028693811421,-0.08198586788337205,0.7543197530327621,775.0,765.0,5.370572761082902
576,144,12,1.75,0.25,660,662,0.9969788519637462,0.5151515151515151,-0.00030194039453317496,0.00017119975137271098,0.010117702222781876,-0.7666749835628478,-0.9535028693811421,-0.08198586788337205,0.7543197530327621,775.0,765.0,5.370572761082902
576,144,24,1.75,0.25,660,662,0.9969788519637462,0.5151515151515151,-0.00030194039453317496,0.00017119975137271098,0.010117702222781876,-0.7666749835628478,-0.9535028693811421,-0.08198586788337205,0.7543197530327621,775.0,765.0,5.370572761082902
576,576,6,1.75,0.5,292,292,1.0,0.4726027397260274,-0.0007578656435161074,-0.0005284153777229825,0.016500423173033307,-0.7848534342114999,-0.8766523593668659,-0.21935707885685762,1.0113685047070562,1655.0,1650.0,3.783236210943523
576,576,12,1.75,0.5,292,292,1.0,0.4726027397260274,-0.0007578656435161074,-0.0005284153777229825,0.016500423173033307,-0.7848534342114999,-0.8766523593668659,-0.21935707885685762,1.0113685047070562,1655.0,1650.0,3.783236210943523
576,576,24,1.75,0.5,292,292,1.0,0.4726027397260274,-0.0007578656435161074,-0.0005284153777229825,0.016500423173033307,-0.7848534342114999,-0.8766523593668659,-0.21935707885685762,1.0113685047070562,1655.0,1650.0,3.783236210943523
288,288,6,3.0,0.75,394,394,1.0,0.4847715736040609,-0.0003731898975999061,-0.00014919908803608594,0.009411262890638204,-0.7871003121268488,-1.170138324393789,-0.28549533323297344,0.6933000276752953,780.0,775.0,5.260872969536171
288,288,12,3.0,0.75,394,394,1.0,0.4847715736040609,-0.0003731898975999061,-0.00014919908803608594,0.009411262890638204,-0.7871003121268488,-1.170138324393789,-0.28549533323297344,0.6933000276752953,780.0,775.0,5.260872969536171
