beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,288,12,2.5,0.25,weekday,Tuesday,80,80,1.0,0.4625,0.0005603070001481189,-0.00042704793262589064,0.00792839750649408,0.6320997601716877,0.9453223393596526,-0.18582114158650742,0.7747065651301144,780.0,775.0,4.634883404640786
144,288,24,2.5,0.25,weekday,Tuesday,80,80,1.0,0.4625,0.0005603070001481189,-0.00042704793262589064,0.00792839750649408,0.6320997601716877,0.9453223393596526,-0.18582114158650742,0.7747065651301144,780.0,775.0,4.634883404640786
144,144,6,2.5,0.75,weekday,Tuesday,200,201,0.9950248756218906,0.545,0.0003010684230077677,0.00039952252189911315,0.007072749521974799,0.601993674025916,0.893537420114341,0.0362027561843941,1.0696367904941757,390.0,385.0,5.7868394349374395
144,144,12,2.5,0.75,weekday,Tuesday,200,201,0.9950248756218906,0.545,0.0003010684230077677,0.00039952252189911315,0.007072749521974799,0.601993674025916,0.893537420114341,0.0362027561843941,1.0696367904941757,390.0,385.0,5.7868394349374395
144,144,24,2.5,0.75,weekday,Tuesday,200,201,0.9950248756218906,0.545,0.0003010684230077677,0.00039952252189911315,0.007072749521974799,0.601993674025916,0.893537420114341,0.0362027561843941,1.0696367904941757,390.0,385.0,5.7868394349374395
144,576,6,2.25,0.75,weekday,Tuesday,60,60,1.0,0.4666666666666667,0.00044205346265969515,-0.00033605880669953397,0.00573223957577855,0.5973461773121336,1.064387165264894,-0.16113252398056666,0.8303988125350603,707.5,695.0,3.5357381406526778
144,576,12,2.25,0.75,weekday,Tuesday,60,60,1.0,0.4666666666666667,0.00044205346265969515,-0.00033605880669953397,0.00573223957577855,0.5973461773121336,1.064387165264894,-0.16113252398056666,0.8303988125350603,707.5,695.0,3.5357381406526778
144,576,24,2.25,0.75,weekday,Tuesday,60,60,1.0,0.4666666666666667,0.00044205346265969515,-0.00033605880669953397,0.00573223957577855,0.5973461773121336,1.064387165264894,-0.16113252398056666,0.8303988125350603,707.5,695.0,3.5357381406526778
144,576,6,2.25,0.5,weekday,Tuesday,56,56,1.0,0.5178571428571429,0.0005686039465644671,0.000131006627704981,0.007148284535991367,0.5952536293427486,0.8933078623689528,0.20881173107902384,1.0510143760718513,720.0,715.0,3.5703245063596003
144,576,12,2.25,0.5,weekday,Tuesday,56,56,1.0,0.5178571428571429,0.0005686039465644671,0.000131006627704981,0.007148284535991367,0.5952536293427486,0.8933078623689528,0.20881173107902384,1.0510143760718513,720.0,715.0,3.5703245063596003
144,576,24,2.25,0.5,weekday,Tuesday,56,56,1.0,0.5178571428571429,0.0005686039465644671,0.000131006627704981,0.007148284535991367,0.5952536293427486,0.8933078623689528,0.20881173107902384,1.0510143760718513,720.0,715.0,3.5703245063596003
144,288,6,2.0,1.0,weekday,Tuesday,129,129,1.0,0.4806201550387597,0.00033600431300315084,-0.00035290426436801757,0.006812368964836477,0.5601979890366326,1.0344765866469805,-0.26654853912099785,0.7927792473057077,410.0,405.0,4.009071859833766
144,288,12,2.0,1.0,weekday,Tuesday,129,129,1.0,0.4806201550387597,0.00033600431300315084,-0.00035290426436801757,0.006812368964836477,0.5601979890366326,1.0344765866469805,-0.26654853912099785,0.7927792473057077,410.0,405.0,4.009071859833766
144,288,24,2.0,1.0,weekday,Tuesday,129,129,1.0,0.4806201550387597,0.00033600431300315084,-0.00035290426436801757,0.006812368964836477,0.5601979890366326,1.0344765866469805,-0.26654853912099785,0.7927792473057077,410.0,405.0,4.009071859833766
144,288,6,2.25,0.75,weekday,Tuesday,103,103,1.0,0.44660194174757284,0.00048255638704708175,-0.0006009777113147151,0.0090217938754926,0.5428424228896607,1.180625125684882,-0.3924709085905408,0.8148653835301412,500.0,495.0,4.398783760659966
144,288,12,2.25,0.75,weekday,Tuesday,103,103,1.0,0.44660194174757284,0.00048255638704708175,-0.0006009777113147151,0.0090217938754926,0.5428424228896607,1.180625125684882,-0.3924709085905408,0.8148653835301412,500.0,495.0,4.398783760659966
144,288,24,2.25,0.75,weekday,Tuesday,103,103,1.0,0.44660194174757284,0.00048255638704708175,-0.0006009777113147151,0.0090217938754926,0.5428424228896607,1.180625125684882,-0.3924709085905408,0.8148653835301412,500.0,495.0,4.398783760659966
144,288,6,2.0,0.25,weekday,Tuesday,89,89,1.0,0.449438202247191,0.0005025912351725169,-0.0007323350153060097,0.009020075988767765,0.5256536902415028,0.8246007656906839,-0.2663456883725363,0.7316064171998781,780.0,775.0,4.187093707962354
144,288,12,2.0,0.25,weekday,Tuesday,89,89,1.0,0.449438202247191,0.0005025912351725169,-0.0007323350153060097,0.009020075988767765,0.5256536902415028,0.8246007656906839,-0.2663456883725363,0.7316064171998781,780.0,775.0,4.187093707962354
144,288,24,2.0,0.25,weekday,Tuesday,89,89,1.0,0.449438202247191,0.0005025912351725169,-0.0007323350153060097,0.009020075988767765,0.5256536902415028,0.8246007656906839,-0.2663456883725363,0.7316064171998781,780.0,775.0,4.187093707962354
576,576,6,3.0,0.5,weekday,Tuesday,38,38,1.0,0.5,0.001140097581753469,6.24894961969725e-05,0.013513975938786763,0.5200566827665303,0.9574356349584218,-0.06047086583544033,1.6257781577081925,1540.0,1532.5,4.525273521394985
576,576,12,3.0,0.5,weekday,Tuesday,38,38,1.0,0.5,0.001140097581753469,6.24894961969725e-05,0.013513975938786763,0.5200566827665303,0.9574356349584218,-0.06047086583544033,1.6257781577081925,1540.0,1532.5,4.525273521394985
576,576,24,3.0,0.5,weekday,Tuesday,38,38,1.0,0.5,0.001140097581753469,6.24894961969725e-05,0.013513975938786763,0.5200566827665303,0.9574356349584218,-0.06047086583544033,1.6257781577081925,1540.0,1532.5,4.525273521394985
576,288,6,2.25,0.75,weekday,Tuesday,102,102,1.0,0.5784313725490197,0.0004461104183910521,0.0008668727483334924,0.00872454163406449,0.5164161697622887,0.7556832126311579,0.441058309322929,1.2489748152939133,727.5,715.0,4.275037598917059
576,288,12,2.25,0.75,weekday,Tuesday,102,102,1.0,0.5784313725490197,0.0004461104183910521,0.0008668727483334924,0.00872454163406449,0.5164161697622887,0.7556832126311579,0.441058309322929,1.2489748152939133,727.5,715.0,4.275037598917059
576,288,24,2.25,0.75,weekday,Tuesday,102,102,1.0,0.5784313725490197,0.0004461104183910521,0.0008668727483334924,0.00872454163406449,0.5164161697622887,0.7556832126311579,0.441058309322929,1.2489748152939133,727.5,715.0,4.275037598917059
144,288,6,2.0,0.75,weekday,Tuesday,119,119,1.0,0.46218487394957986,0.0004010531080313717,-0.0005780114903650986,0.008532637372332846,0.5127339540269248,1.1224675778251934,-0.30560062222340484,0.9523578861655841,500.0,495.0,3.969510355585112
144,288,12,2.0,0.75,weekday,Tuesday,119,119,1.0,0.46218487394957986,0.0004010531080313717,-0.0005780114903650986,0.008532637372332846,0.5127339540269248,1.1224675778251934,-0.30560062222340484,0.9523578861655841,500.0,495.0,3.969510355585112
144,288,24,2.0,0.75,weekday,Tuesday,119,119,1.0,0.46218487394957986,0.0004010531080313717,-0.0005780114903650986,0.008532637372332846,0.5127339540269248,1.1224675778251934,-0.30560062222340484,0.9523578861655841,500.0,495.0,3.969510355585112
144,288,6,3.0,1.0,weekday,Tuesday,71,71,1.0,0.49295774647887325,0.00029133808547150496,-0.00022382966028197107,0.004924279675876849,0.4985213075608319,0.8798866769728376,-0.17004573664047765,0.7927792473057077,415.0,410.0,5.29394274899725
144,288,12,3.0,1.0,weekday,Tuesday,71,71,1.0,0.49295774647887325,0.00029133808547150496,-0.00022382966028197107,0.004924279675876849,0.4985213075608319,0.8798866769728376,-0.17004573664047765,0.7927792473057077,415.0,410.0,5.29394274899725
144,288,24,3.0,1.0,weekday,Tuesday,71,71,1.0,0.49295774647887325,0.00029133808547150496,-0.00022382966028197107,0.004924279675876849,0.4985213075608319,0.8798866769728376,-0.17004573664047765,0.7927792473057077,415.0,410.0,5.29394274899725
576,576,6,2.25,0.5,weekday,Tuesday,46,46,1.0,0.4782608695652174,0.0009195790487285551,-7.221429305190633e-05,0.012967412151041573,0.48096632399738526,0.9084544205733821,-0.06202511823853338,0.8271536135978166,1587.5,1580.0,4.012165459007558
576,576,12,2.25,0.5,weekday,Tuesday,46,46,1.0,0.4782608695652174,0.0009195790487285551,-7.221429305190633e-05,0.012967412151041573,0.48096632399738526,0.9084544205733821,-0.06202511823853338,0.8271536135978166,1587.5,1580.0,4.012165459007558
576,576,24,2.25,0.5,weekday,Tuesday,46,46,1.0,0.4782608695652174,0.0009195790487285551,-7.221429305190633e-05,0.012967412151041573,0.48096632399738526,0.9084544205733821,-0.06202511823853338,0.8271536135978166,1587.5,1580.0,4.012165459007558
576,576,6,3.0,0.75,weekday,Tuesday,40,40,1.0,0.5,0.0009618585868426826,6.24894961969725e-05,0.01313348467498424,0.46319221389998577,0.8635759235235608,-0.11447411146401944,1.7932332786382816,1262.5,1255.0,4.455668395043839
576,576,12,3.0,0.75,weekday,Tuesday,40,40,1.0,0.5,0.0009618585868426826,6.24894961969725e-05,0.01313348467498424,0.46319221389998577,0.8635759235235608,-0.11447411146401944,1.7932332786382816,1262.5,1255.0,4.455668395043839
576,576,24,3.0,0.75,weekday,Tuesday,40,40,1.0,0.5,0.0009618585868426826,6.24894961969725e-05,0.01313348467498424,0.46319221389998577,0.8635759235235608,-0.11447411146401944,1.7932332786382816,1262.5,1255.0,4.455668395043839
288,144,6,3.0,1.0,weekday,Tuesday,187,187,1.0,0.47593582887700536,0.00016621281554708147,-0.00018058142938006858,0.005025021579987528,0.452321653077935,0.6831006074086086,-0.31510295511941566,0.7184095528465874,350.0,345.0,5.733526480146997
288,144,12,3.0,1.0,weekday,Tuesday,187,187,1.0,0.47593582887700536,0.00016621281554708147,-0.00018058142938006858,0.005025021579987528,0.452321653077935,0.6831006074086086,-0.31510295511941566,0.7184095528465874,350.0,345.0,5.733526480146997
288,144,24,3.0,1.0,weekday,Tuesday,187,187,1.0,0.47593582887700536,0.00016621281554708147,-0.00018058142938006858,0.005025021579987528,0.452321653077935,0.6831006074086086,-0.31510295511941566,0.7184095528465874,350.0,345.0,5.733526480146997
144,288,6,2.25,0.5,weekday,Tuesday,94,94,1.0,0.4787234042553192,0.0004899376442780891,-0.00016163195996024283,0.010573491796138625,0.4492481566825932,0.789131189161515,-0.20622987593566627,0.7747065651301144,707.5,700.0,4.451533925681741
144,288,12,2.25,0.5,weekday,Tuesday,94,94,1.0,0.4787234042553192,0.0004899376442780891,-0.00016163195996024283,0.010573491796138625,0.4492481566825932,0.789131189161515,-0.20622987593566627,0.7747065651301144,707.5,700.0,4.451533925681741
144,288,24,2.25,0.5,weekday,Tuesday,94,94,1.0,0.4787234042553192,0.0004899376442780891,-0.00016163195996024283,0.010573491796138625,0.4492481566825932,0.789131189161515,-0.20622987593566627,0.7747065651301144,707.5,700.0,4.451533925681741
144,576,6,2.5,1.0,weekday,Tuesday,56,56,1.0,0.4642857142857143,0.00030389965839715494,-0.0004137124051364316,0.005092379048338683,0.44658435316230094,0.7560725885541479,-0.20912144899259857,0.9521428897925494,530.0,525.0,3.7952502491284426
144,576,12,2.5,1.0,weekday,Tuesday,56,56,1.0,0.4642857142857143,0.00030389965839715494,-0.0004137124051364316,0.005092379048338683,0.44658435316230094,0.7560725885541479,-0.20912144899259857,0.9521428897925494,530.0,525.0,3.7952502491284426
144,576,24,2.5,1.0,weekday,Tuesday,56,56,1.0,0.4642857142857143,0.00030389965839715494,-0.0004137124051364316,0.005092379048338683,0.44658435316230094,0.7560725885541479,-0.20912144899259857,0.9521428897925494,530.0,525.0,3.7952502491284426
288,144,6,3.0,0.5,weekday,Tuesday,152,152,1.0,0.4934210526315789,0.0002761377921536805,-8.420085181642484e-05,0.007813769868888347,0.43569946421860983,0.6388441339448606,-0.25851153937332216,0.8724538776368441,567.5,562.5,5.956711894955355
288,144,12,3.0,0.5,weekday,Tuesday,152,152,1.0,0.4934210526315789,0.0002761377921536805,-8.420085181642484e-05,0.007813769868888347,0.43569946421860983,0.6388441339448606,-0.25851153937332216,0.8724538776368441,567.5,562.5,5.956711894955355
288,144,24,3.0,0.5,weekday,Tuesday,152,152,1.0,0.4934210526315789,0.0002761377921536805,-8.420085181642484e-05,0.007813769868888347,0.43569946421860983,0.6388441339448606,-0.25851153937332216,0.8724538776368441,567.5,562.5,5.956711894955355
144,144,6,2.5,0.25,weekday,Tuesday,154,154,1.0,0.474025974025974,0.00032549648309558176,-0.00044831437208042344,0.009544749905101827,0.42319653928018314,0.7924785897175385,-0.3052201009126043,0.8399673127519095,630.0,622.5,6.183796624029444
144,144,12,2.5,0.25,weekday,Tuesday,154,154,1.0,0.474025974025974,0.00032549648309558176,-0.00044831437208042344,0.009544749905101827,0.42319653928018314,0.7924785897175385,-0.3052201009126043,0.8399673127519095,630.0,622.5,6.183796624029444
144,144,24,2.5,0.25,weekday,Tuesday,154,154,1.0,0.474025974025974,0.00032549648309558176,-0.00044831437208042344,0.009544749905101827,0.42319653928018314,0.7924785897175385,-0.3052201009126043,0.8399673127519095,630.0,622.5,6.183796624029444
144,576,6,2.0,0.25,weekday,Tuesday,60,60,1.0,0.45,0.0003575670931362485,-0.0004985065228724602,0.007020212073080488,0.39453263874429084,0.668319428915773,-0.20445929688744258,0.8008717058405637,810.0,805.0,3.3302260964908665
144,576,12,2.0,0.25,weekday,Tuesday,60,60,1.0,0.45,0.0003575670931362485,-0.0004985065228724602,0.007020212073080488,0.39453263874429084,0.668319428915773,-0.20445929688744258,0.8008717058405637,810.0,805.0,3.3302260964908665
144,576,24,2.0,0.25,weekday,Tuesday,60,60,1.0,0.45,0.0003575670931362485,-0.0004985065228724602,0.007020212073080488,0.39453263874429084,0.668319428915773,-0.20445929688744258,0.8008717058405637,810.0,805.0,3.3302260964908665
576,288,6,2.25,0.5,weekday,Tuesday,97,97,1.0,0.5051546391752577,0.000422233078170862,0.0001460507451866125,0.010755744308842604,0.38663187099944785,0.6723354583428298,-0.07145666720670459,1.1823949249031045,990.0,985.0,4.413898221633706
576,288,12,2.25,0.5,weekday,Tuesday,97,97,1.0,0.5051546391752577,0.000422233078170862,0.0001460507451866125,0.010755744308842604,0.38663187099944785,0.6723354583428298,-0.07145666720670459,1.1823949249031045,990.0,985.0,4.413898221633706
576,288,24,2.25,0.5,weekday,Tuesday,97,97,1.0,0.5051546391752577,0.000422233078170862,0.0001460507451866125,0.010755744308842604,0.38663187099944785,0.6723354583428298,-0.07145666720670459,1.1823949249031045,990.0,985.0,4.413898221633706
144,576,6,2.0,0.75,weekday,Tuesday,74,74,1.0,0.4594594594594595,0.0002735387533803288,-0.0005071689621560534,0.006200295974644453,0.37950919429356395,0.6320717062147565,-0.19605769976259366,0.8582038464154547,717.5,705.0,3.2536375261785055
144,576,12,2.0,0.75,weekday,Tuesday,74,74,1.0,0.4594594594594595,0.0002735387533803288,-0.0005071689621560534,0.006200295974644453,0.37950919429356395,0.6320717062147565,-0.19605769976259366,0.8582038464154547,717.5,705.0,3.2536375261785055
144,576,24,2.0,0.75,weekday,Tuesday,74,74,1.0,0.4594594594594595,0.0002735387533803288,-0.0005071689621560534,0.006200295974644453,0.37950919429356395,0.6320717062147565,-0.19605769976259366,0.8582038464154547,717.5,705.0,3.2536375261785055
576,288,6,2.0,0.75,weekday,Tuesday,107,107,1.0,0.5607476635514018,0.00029270207982458763,0.0007490920338462032,0.00846313110387084,0.3577557548606602,0.5087970203964829,0.22383748990899,1.245957516638719,640.0,635.0,4.058597571410978
576,288,12,2.0,0.75,weekday,Tuesday,107,107,1.0,0.5607476635514018,0.00029270207982458763,0.0007490920338462032,0.00846313110387084,0.3577557548606602,0.5087970203964829,0.22383748990899,1.245957516638719,640.0,635.0,4.058597571410978
576,288,24,2.0,0.75,weekday,Tuesday,107,107,1.0,0.5607476635514018,0.00029270207982458763,0.0007490920338462032,0.00846313110387084,0.3577557548606602,0.5087970203964829,0.22383748990899,1.245957516638719,640.0,635.0,4.058597571410978
144,144,6,2.25,0.25,weekday,Tuesday,153,153,1.0,0.46405228758169936,0.00026011366547315815,-0.0008005186955474465,0.009561949546950044,0.3364824648403925,0.6403856183605966,-0.31533349390361465,0.7979782609344097,610.0,595.0,6.153626318824989
144,144,12,2.25,0.25,weekday,Tuesday,153,153,1.0,0.46405228758169936,0.00026011366547315815,-0.0008005186955474465,0.009561949546950044,0.3364824648403925,0.6403856183605966,-0.31533349390361465,0.7979782609344097,610.0,595.0,6.153626318824989
144,144,24,2.25,0.25,weekday,Tuesday,153,153,1.0,0.46405228758169936,0.00026011366547315815,-0.0008005186955474465,0.009561949546950044,0.3364824648403925,0.6403856183605966,-0.31533349390361465,0.7979782609344097,610.0,595.0,6.153626318824989
144,144,6,2.0,0.25,weekday,Tuesday,158,158,1.0,0.46835443037974683,0.0002502910620665219,-0.0006432280078295212,0.00939397911670731,0.33490705342787097,0.6252930176079843,-0.30892880893094565,0.7103009050632185,605.0,600.0,6.02323394402539
144,144,12,2.0,0.25,weekday,Tuesday,158,158,1.0,0.46835443037974683,0.0002502910620665219,-0.0006432280078295212,0.00939397911670731,0.33490705342787097,0.6252930176079843,-0.30892880893094565,0.7103009050632185,605.0,600.0,6.02323394402539
144,144,24,2.0,0.25,weekday,Tuesday,158,158,1.0,0.46835443037974683,0.0002502910620665219,-0.0006432280078295212,0.00939397911670731,0.33490705342787097,0.6252930176079843,-0.30892880893094565,0.7103009050632185,605.0,600.0,6.02323394402539
576,576,6,2.5,0.25,weekday,Tuesday,41,41,1.0,0.5609756097560976,0.0008913119002940558,0.002946857086773634,0.017113292767645005,0.3334940218328641,0.5265891235388647,0.24516939337562726,0.8271536135978166,2730.0,2725.0,4.18930127434631
576,576,12,2.5,0.25,weekday,Tuesday,41,41,1.0,0.5609756097560976,0.0008913119002940558,0.002946857086773634,0.017113292767645005,0.3334940218328641,0.5265891235388647,0.24516939337562726,0.8271536135978166,2730.0,2725.0,4.18930127434631
576,576,24,2.5,0.25,weekday,Tuesday,41,41,1.0,0.5609756097560976,0.0008913119002940558,0.002946857086773634,0.017113292767645005,0.3334940218328641,0.5265891235388647,0.24516939337562726,0.8271536135978166,2730.0,2725.0,4.18930127434631
576,576,6,2.5,0.75,weekday,Tuesday,55,55,1.0,0.4727272727272727,0.0005296579528971916,-6.706327251462764e-05,0.011811258531810072,0.332568159301172,0.6099869868784057,-0.14691315010571637,0.8910923309562551,1170.0,1160.0,3.9694450681411757
576,576,12,2.5,0.75,weekday,Tuesday,55,55,1.0,0.4727272727272727,0.0005296579528971916,-6.706327251462764e-05,0.011811258531810072,0.332568159301172,0.6099869868784057,-0.14691315010571637,0.8910923309562551,1170.0,1160.0,3.9694450681411757
576,576,24,2.5,0.75,weekday,Tuesday,55,55,1.0,0.4727272727272727,0.0005296579528971916,-6.706327251462764e-05,0.011811258531810072,0.332568159301172,0.6099869868784057,-0.14691315010571637,0.8910923309562551,1170.0,1160.0,3.9694450681411757
144,288,6,2.0,0.5,weekday,Tuesday,106,106,1.0,0.4811320754716981,0.00033157397575935764,-0.0001486004617468186,0.01037347197999655,0.3290858668513096,0.5447319339865216,-0.18705582703379436,0.8272575053103977,677.5,672.5,4.062913175257481
144,288,12,2.0,0.5,weekday,Tuesday,106,106,1.0,0.4811320754716981,0.00033157397575935764,-0.0001486004617468186,0.01037347197999655,0.3290858668513096,0.5447319339865216,-0.18705582703379436,0.8272575053103977,677.5,672.5,4.062913175257481
144,288,24,2.0,0.5,weekday,Tuesday,106,106,1.0,0.4811320754716981,0.00033157397575935764,-0.0001486004617468186,0.01037347197999655,0.3290858668513096,0.5447319339865216,-0.18705582703379436,0.8272575053103977,677.5,672.5,4.062913175257481
144,288,6,2.25,0.25,weekday,Tuesday,79,79,1.0,0.43037974683544306,0.0002871681188853063,-0.0007582498122538459,0.008875334316364607,0.2875842171264688,0.4726873195960927,-0.27609512245020496,0.7145660549098735,780.0,775.0,4.612594243044471
144,288,12,2.25,0.25,weekday,Tuesday,79,79,1.0,0.43037974683544306,0.0002871681188853063,-0.0007582498122538459,0.008875334316364607,0.2875842171264688,0.4726873195960927,-0.27609512245020496,0.7145660549098735,780.0,775.0,4.612594243044471
144,288,24,2.25,0.25,weekday,Tuesday,79,79,1.0,0.43037974683544306,0.0002871681188853063,-0.0007582498122538459,0.008875334316364607,0.2875842171264688,0.4726873195960927,-0.27609512245020496,0.7145660549098735,780.0,775.0,4.612594243044471
576,288,6,2.5,1.0,weekday,Tuesday,101,101,1.0,0.5742574257425742,0.0001807987456897438,0.0008421509305121867,0.00673439157366209,0.26980980935869814,0.3695187742112676,0.24422700634109945,0.9764744609625502,590.0,585.0,4.4144057805528165
576,288,12,2.5,1.0,weekday,Tuesday,101,101,1.0,0.5742574257425742,0.0001807987456897438,0.0008421509305121867,0.00673439157366209,0.26980980935869814,0.3695187742112676,0.24422700634109945,0.9764744609625502,590.0,585.0,4.4144057805528165
576,288,24,2.5,1.0,weekday,Tuesday,101,101,1.0,0.5742574257425742,0.0001807987456897438,0.0008421509305121867,0.00673439157366209,0.26980980935869814,0.3695187742112676,0.24422700634109945,0.9764744609625502,590.0,585.0,4.4144057805528165
144,576,6,2.5,0.75,weekday,Tuesday,56,56,1.0,0.5,0.00020574209375805175,-3.617806270598204e-05,0.006006542182634284,0.25632598639057036,0.3956789196616988,-0.12066850142859606,0.8828675730711861,682.5,677.5,3.907729884219976
144,576,12,2.5,0.75,weekday,Tuesday,56,56,1.0,0.5,0.00020574209375805175,-3.617806270598204e-05,0.006006542182634284,0.25632598639057036,0.3956789196616988,-0.12066850142859606,0.8828675730711861,682.5,677.5,3.907729884219976
144,576,24,2.5,0.75,weekday,Tuesday,56,56,1.0,0.5,0.00020574209375805175,-3.617806270598204e-05,0.006006542182634284,0.25632598639057036,0.3956789196616988,-0.12066850142859606,0.8828675730711861,682.5,677.5,3.907729884219976
576,576,6,2.25,0.75,weekday,Tuesday,52,52,1.0,0.4230769230769231,0.0003948751418580852,-0.0010734255519437655,0.012115667389625112,0.23502503421225018,0.4380881580740893,-0.2435740913375138,0.8157867333680049,1170.0,1162.5,3.9750821334960786
576,576,12,2.25,0.75,weekday,Tuesday,52,52,1.0,0.4230769230769231,0.0003948751418580852,-0.0010734255519437655,0.012115667389625112,0.23502503421225018,0.4380881580740893,-0.2435740913375138,0.8157867333680049,1170.0,1162.5,3.9750821334960786
576,576,24,2.25,0.75,weekday,Tuesday,52,52,1.0,0.4230769230769231,0.0003948751418580852,-0.0010734255519437655,0.012115667389625112,0.23502503421225018,0.4380881580740893,-0.2435740913375138,0.8157867333680049,1170.0,1162.5,3.9750821334960786
144,144,6,2.5,0.5,weekday,Tuesday,184,185,0.9945945945945946,0.47282608695652173,0.00013498368512885798,-0.00022593664998994076,0.008305072766774528,0.2204686028868478,0.4008752889005966,-0.19039049387174745,0.9525642179590945,465.0,457.5,5.84003573202608
144,144,12,2.5,0.5,weekday,Tuesday,184,185,0.9945945945945946,0.47282608695652173,0.00013498368512885798,-0.00022593664998994076,0.008305072766774528,0.2204686028868478,0.4008752889005966,-0.19039049387174745,0.9525642179590945,465.0,457.5,5.84003573202608
144,144,24,2.5,0.5,weekday,Tuesday,184,185,0.9945945945945946,0.47282608695652173,0.00013498368512885798,-0.00022593664998994076,0.008305072766774528,0.2204686028868478,0.4008752889005966,-0.19039049387174745,0.9525642179590945,465.0,457.5,5.84003573202608
576,144,6,3.0,0.75,weekday,Tuesday,127,127,1.0,0.5826771653543307,0.00014725955745556316,0.0007801660879841794,0.007549581113259094,0.21981761722990575,0.21014239331367884,0.1352414267414744,0.8479229807780543,430.0,425.0,5.985828117408101
576,144,12,3.0,0.75,weekday,Tuesday,127,127,1.0,0.5826771653543307,0.00014725955745556316,0.0007801660879841794,0.007549581113259094,0.21981761722990575,0.21014239331367884,0.1352414267414744,0.8479229807780543,430.0,425.0,5.985828117408101
576,144,24,3.0,0.75,weekday,Tuesday,127,127,1.0,0.5826771653543307,0.00014725955745556316,0.0007801660879841794,0.007549581113259094,0.21981761722990575,0.21014239331367884,0.1352414267414744,0.8479229807780543,430.0,425.0,5.985828117408101
144,144,6,2.0,0.5,weekday,Tuesday,197,197,1.0,0.4720812182741117,0.00012115575726704755,-0.00028685514002953834,0.007959972481593254,0.21363165411877427,0.3841351180835349,-0.2256194090255796,0.9040674593167288,450.0,445.0,5.5838555288133005
144,144,12,2.0,0.5,weekday,Tuesday,197,197,1.0,0.4720812182741117,0.00012115575726704755,-0.00028685514002953834,0.007959972481593254,0.21363165411877427,0.3841351180835349,-0.2256194090255796,0.9040674593167288,450.0,445.0,5.5838555288133005
144,144,24,2.0,0.5,weekday,Tuesday,197,197,1.0,0.4720812182741117,0.00012115575726704755,-0.00028685514002953834,0.007959972481593254,0.21363165411877427,0.3841351180835349,-0.2256194090255796,0.9040674593167288,450.0,445.0,5.5838555288133005
144,144,6,1.75,0.25,weekday,Tuesday,163,163,1.0,0.4539877300613497,0.00015147870935982593,-0.0008032388591970103,0.009350845972328489,0.2068209339827044,0.38875112751200674,-0.31020209305235613,0.6220431997743918,625.0,615.0,5.73924446848181
144,144,12,1.75,0.25,weekday,Tuesday,163,163,1.0,0.4539877300613497,0.00015147870935982593,-0.0008032388591970103,0.009350845972328489,0.2068209339827044,0.38875112751200674,-0.31020209305235613,0.6220431997743918,625.0,615.0,5.73924446848181
144,144,24,1.75,0.25,weekday,Tuesday,163,163,1.0,0.4539877300613497,0.00015147870935982593,-0.0008032388591970103,0.009350845972328489,0.2068209339827044,0.38875112751200674,-0.31020209305235613,0.6220431997743918,625.0,615.0,5.73924446848181
576,288,6,2.0,0.25,weekday,Tuesday,78,78,1.0,0.5,0.0002787417262107764,3.243191977683312e-05,0.012715519083253652,0.19360438635990668,0.31767762343407957,-0.1323631184413873,1.0108989418799674,1540.0,1535.0,4.534490317286732
576,288,12,2.0,0.25,weekday,Tuesday,78,78,1.0,0.5,0.0002787417262107764,3.243191977683312e-05,0.012715519083253652,0.19360438635990668,0.31767762343407957,-0.1323631184413873,1.0108989418799674,1540.0,1535.0,4.534490317286732
576,288,24,2.0,0.25,weekday,Tuesday,78,78,1.0,0.5,0.0002787417262107764,3.243191977683312e-05,0.012715519083253652,0.19360438635990668,0.31767762343407957,-0.1323631184413873,1.0108989418799674,1540.0,1535.0,4.534490317286732
144,144,6,2.25,0.5,weekday,Tuesday,187,188,0.9946808510638298,0.47058823529411764,8.685106826657356e-05,-0.00032674185377443035,0.0081081298992525,0.146478967498773,0.266184712489199,-0.22316600436323938,0.9407936343436645,455.0,450.0,5.758586585007338
144,144,12,2.25,0.5,weekday,Tuesday,187,188,0.9946808510638298,0.47058823529411764,8.685106826657356e-05,-0.00032674185377443035,0.0081081298992525,0.146478967498773,0.266184712489199,-0.22316600436323938,0.9407936343436645,455.0,450.0,5.758586585007338
144,144,24,2.25,0.5,weekday,Tuesday,187,188,0.9946808510638298,0.47058823529411764,8.685106826657356e-05,-0.00032674185377443035,0.0081081298992525,0.146478967498773,0.266184712489199,-0.22316600436323938,0.9407936343436645,455.0,450.0,5.758586585007338
144,576,6,1.75,0.75,weekday,Tuesday,91,91,1.0,0.4835164835164835,9.862854400836741e-05,-0.00024902621208471807,0.00661343954355581,0.1422642996713199,0.19479221752042045,-0.20159654653253722,0.8828675730711861,675.0,670.0,3.0250269171436845
144,576,12,1.75,0.75,weekday,Tuesday,91,91,1.0,0.4835164835164835,9.862854400836741e-05,-0.00024902621208471807,0.00661343954355581,0.1422642996713199,0.19479221752042045,-0.20159654653253722,0.8828675730711861,675.0,670.0,3.0250269171436845
