asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,99,53,46,63,36,0.45454545454545453,0.00022845097681952606,-0.0004967709885742577,0.5270249641075774,1.0980675926038361,0.020125031626142098,0.0021832846764893166,-0.0610174052797503,10.836005394066527,5.924242424242424,0.0,0.03454101745823168,-0.014415985832089584,0.1939671807007085
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,62,38,24,45,17,0.3225806451612903,0.0011485038945944,-0.007581629628004571,1.563030347342992,1.1310406987221968,0.0435770743393431,0.00567927432205062,-0.13877257892289807,8.23173391494002,13.862903225806452,0.0,1.0056852184320766,-0.9621081440927335,0.1934379192092535
COPPER,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,82,50,32,53,29,0.3170731707317073,0.0020872813862407268,-0.005723946383286993,-1.4725455867614468,1.2384556809141383,0.13061146145910252,0.013514937206699829,-0.19993883757565167,8.967215568862276,15.646341463414634,0.0,1.0056852184320766,-0.8750737569729741,0.1932738318685544
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,114,61,53,47,67,0.42105263157894735,0.0003271256742438257,-0.0005997831331918113,0.32996293561851064,1.128436427439456,0.033246960705995754,0.003586262946907226,-0.0837828060182153,12.477824393167516,4.521929824561403,0.0,0.03454101745823168,-0.001294056752235928,0.192187835966066
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,109,61,48,76,33,0.3853211009174312,0.0004332399488357685,-0.0012373685295937742,0.16994785994733333,1.1497697037039332,0.04304391626618087,0.004623431173921055,-0.09830791367618641,11.930551393467187,8.935779816513762,0.0,0.03454101745823168,0.008502898807949189,0.1918762597965538
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,113,68,45,73,40,0.37168141592920356,0.0012817786625336444,-0.0031104634870817716,0.2095320168581796,1.1678456635114993,0.1038373172691125,0.01084257613359374,-0.20379914436821156,12.335101613867304,7.0265486725663715,0.0,2.6504156876920297,-2.5465783704229175,0.19164109847745692
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,81,43,38,40,41,0.4444444444444444,0.0003281729261991644,-0.0006035003017501595,0.1902328019122674,1.1193873364317177,0.02404691829734329,0.002604283149123976,-0.06389749303720216,8.86582259514534,5.222222222222222,0.0,0.03454101745823168,-0.010494099160888393,0.19135017048963096
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,136,65,71,96,40,0.38235294117647056,0.0003400893711401375,-0.0010679409518084548,0.27000899582418664,1.123792635438655,0.04000100642155591,0.004302221484924207,-0.09754634089191871,14.885825591848967,7.617647058823529,0.0,0.03454101745823168,0.005459988963324225,0.18908915954849762
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,74,43,31,56,18,0.33783783783783783,0.001171212167612104,-0.00439415940388399,0.29837292648837527,1.1403442783564959,0.06271112694026715,0.006663572489593372,-0.13965276307557928,8.080269058295965,11.14864864864865,0.0,2.6504156876920297,-2.587704560751763,0.18851235171703037
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,79,43,36,41,38,0.45569620253164556,0.00033399165173702764,-0.0005440696409140244,0.26668992406081204,1.1118518550382055,0.02343667552544959,0.0025388705165485526,-0.07013040433481643,8.646913395265209,5.822784810126582,0.0,0.03454101745823168,-0.011104341932782091,0.18786618352179926
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,90,53,37,62,28,0.36666666666666664,0.0012846940243511926,-0.0051234240321127444,0.3740494992969038,1.1528737672518932,0.08284349972029847,0.008731201639350372,-0.18357890597168447,9.830293062200957,8.994444444444444,0.0,2.6504156876920297,-2.5675721879717313,0.18483918644794298
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,68,43,25,50,18,0.3235294117647059,0.001257293838394523,-0.007581629628004571,1.4536571201105015,1.1362573777814942,0.05435051625233123,0.006883354688144161,-0.16886676481722218,8.813697657913414,13.044117647058824,0.0,1.0056852184320766,-0.9513347021797454,0.1845987436510685
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,104,53,51,68,36,0.46153846153846156,0.00014578877297296054,-0.00042578482016969454,0.5077868948476542,1.058493357607951,0.012151527443293286,0.0013228986957698474,-0.0592675597395218,11.383278393766858,5.975961538461538,0.0,0.03454101745823168,-0.022389490014938396,0.1829835916916405
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,57,27,58,26,0.3333333333333333,0.000921538448115671,-0.00420169876017551,0.18129040364981447,1.126877717998088,0.05402594308678732,0.005768860662974662,-0.12894708400287846,9.183178689015266,8.244047619047619,0.0,2.6504156876920297,-2.5963897446052426,0.18276890240135352
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,135,79,56,94,41,0.362962962962963,0.0025313355485676527,-0.006249999999999978,0.5281895027152587,1.2153594903553582,0.20500787288978328,0.020553061784730486,-0.4041506268136712,14.727822580645162,8.262962962962963,0.0,3.025128865979381,-2.820120993089598,0.1826121587735494
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,109,62,47,60,49,0.3486238532110092,0.0011043751671868795,-0.005357142857142838,0.6127614054694308,1.1129068841226815,0.07696980894877825,0.008230961462129871,-0.18012328211642836,12.049712469733656,6.477064220183486,0.0,1.0056852184320766,-0.9287154094832983,0.18236196227383794
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,83,50,33,58,25,0.43373493975903615,0.0002510168844522084,-0.0009462528387585989,0.3682668121775542,1.09420752469872,0.017842902098570645,0.0019376435590450214,-0.07192083207996347,9.084731795025473,9.156626506024097,0.0,0.03454101745823168,-0.016698115359661037,0.18164462134004622
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,114,67,47,77,37,0.3157894736842105,0.0009866151358834182,-0.004002374783794005,0.5809745246968581,1.1350073272426304,0.07690705631606543,0.00811837675250282,-0.18477432032968133,12.440543770540785,7.894736842105263,0.0,2.6504156876920297,-2.5735086313759643,0.18079145865302226
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,135,76,59,55,80,0.4444444444444444,0.00026361343248800423,-0.0005568962316688797,0.4330866632650139,1.0885542442259486,0.029124336024692,0.003146251194403815,-0.09623996725436867,14.771944278010784,4.492592592592593,0.0,0.03454101745823168,-0.005416681433539683,0.17910795612753805
UUP,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,59,33,26,33,26,0.4067796610169492,0.00011128421386985366,-0.0006993006993007977,0.03571965230166468,1.0431068434034996,0.004694510437014632,0.0005127648385618855,-0.03589016994644456,6.45782139646389,5.254237288135593,0.0,0.03454101745823168,-0.02984650702121705,0.17865278101784515
COPPER,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,63,40,23,46,17,0.36507936507936506,0.001446338300797323,-0.005482456140350811,3.4106919901988335,1.1277713496067137,0.04079986654330203,0.005313840832864791,-0.2068712414414139,8.349328737300436,7.253968253968254,0.0,1.0056852184320766,-0.9648853518887746,0.1785316865762565
COPPER,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,106,66,40,69,37,0.3113207547169811,0.0006441592757318604,-0.005704373519855588,398313646288.33954,1.0669333966972914,0.011645855037020647,0.0012696533638343332,-0.21723326710469526,11.616111611161116,8.410377358490566,0.0,1.0056852184320766,-0.9940393633950559,0.1783816635126397
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,157,83,74,94,63,0.3821656050955414,0.00022724538111547688,-0.0014276973281663885,0.38827336156274084,1.0770387660664134,0.029619896600780127,0.003199096199403728,-0.09694423058436685,17.17922408627921,6.404458598726115,0.0,0.03454101745823168,-0.004921120857451555,0.1772278500943952
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,68,39,29,37,31,0.4411764705882353,0.0014677474389754733,-0.0050676718220925565,0.7881847896296029,1.148751141096559,0.06382664362793045,0.006884217018146677,-0.17796593952732553,7.540072859744991,9.529411764705882,0.0,2.6504156876920297,-2.586589044064099,0.17701647165033085
COPPER,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,38,23,45,16,0.3442622950819672,0.002925539727863037,-0.00560828300258831,0.339093382683218,1.223542007372053,0.11340436340256033,0.014020731460286484,-0.25582763117544993,7.906405251951739,10.28688524590164,0.0,1.0056852184320766,-0.8922808550295163,0.17685324838621452
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,125,68,57,76,49,0.48,0.0004558445262260147,-0.00017519271198329633,-1.2715017949112888,1.1816575874029185,0.05334675883789153,0.005703124550935357,-0.09867401069603443,13.677726183343319,5.768,0.0,0.03454101745823168,0.018805741379659846,0.17624006670833428
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,58,35,63,30,0.34408602150537637,0.000786057246999744,-0.004167000560942435,0.7624512800455401,1.1032809375581716,0.044473747561992294,0.004764058778406577,-0.14059395243218054,10.157969497607656,7.881720430107527,0.0,2.6504156876920297,-2.6059419401300374,0.17566790610202138
UUP,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,127,69,58,78,49,0.47244094488188976,0.0004411574725588267,-0.00020012007204317506,-1.250218863527777,1.1743402092007333,0.05228598318286015,0.005592252851883028,-0.09867401069603465,13.896569802276812,5.799212598425197,0.0,0.03454101745823168,0.01774496572462847,0.17500023737972079
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,74,41,33,40,34,0.44594594594594594,6.740037715711909e-05,-0.0007177470686296483,0.35318804680940563,1.02160514992953,0.002105235802624339,0.00023021202479434066,-0.0456313270622537,8.09964039556488,5.851351351351352,0.0,0.03454101745823168,-0.03243578165560734,0.17440835399909008
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,138,76,62,80,58,0.427536231884058,0.00011834147670239823,-0.0005842379050413626,0.2161624333467206,1.0461764579215513,0.01248783047865798,0.0013593094079396018,-0.06334727271416651,15.104734791729099,5.141304347826087,0.0,0.03454101745823168,-0.022053186979573702,0.17387887302964478
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,86,46,40,62,24,0.36046511627906974,0.00028498473403724804,-0.0018871690071301517,-0.04997667567209556,1.086738862616739,0.018460317277698923,0.0020041485116299995,-0.07199264235450231,9.41309559484567,11.30232558139535,0.0,0.03454101745823168,-0.01608070018053276,0.17318642669932097
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,59,38,21,40,19,0.3898305084745763,0.001510973586965932,-0.005112615724747638,0.4151826143713927,1.157566200850763,0.06394437489554816,0.006799224504513646,-0.1744889616676908,6.450089793475008,10.576271186440678,0.0,2.6504156876920297,-2.5864713127964816,0.1725969017959304
UUP,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,152,79,73,89,63,0.375,0.00014372304712199913,-0.0016649709199861862,0.6121381932732766,1.0486381841558494,0.015830600171537146,0.001720122652833389,-0.08654837635932078,16.632115038945475,6.095394736842105,0.0,0.03454101745823168,-0.018710417286694536,0.171402622856679
COPPER,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,90,57,33,54,36,0.32222222222222224,0.0011850549621255757,-0.0055623686270312445,1.0438571772725673,1.1281447952579449,0.059829383517735035,0.007559989111724175,-0.18619917340954428,11.665188076650107,6.194444444444445,0.0,1.0056852184320766,-0.9458558349143416,0.17128474731249882
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,121,65,56,60,61,0.4380165289256198,0.00015726147291685204,-0.0005960659646334632,0.3356847070111273,1.0570660895689918,0.014433816681045375,0.0015697853784648608,-0.07741254562136612,13.244006592747978,4.756198347107438,0.0,0.03454101745823168,-0.020107200777186307,0.17082450597693344
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,141,68,73,103,38,0.375886524822695,0.0002497160173843303,-0.0010744985673353247,0.2946355992397204,1.0910265906919814,0.02854835091906205,0.0030857273364190974,-0.10502316090159014,15.433098591549296,7.595744680851064,0.0,0.03454101745823168,-0.005992666539169633,0.17073348725345738
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,41,20,43,18,0.3114754098360656,0.0025648756653858795,-0.005258344764517697,-0.2757647548712649,1.225981895743544,0.11460200362291784,0.015668232356329304,-0.24814718987833062,8.740780698313063,8.721311475409836,0.0,1.0056852184320766,-0.8910832148091588,0.1705564503004235
COPPER,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,47,42,54,35,0.2696629213483146,0.001205992917801183,-0.006257110352673623,0.7035559423803427,1.1307821275914773,0.057694227815925814,0.00622003356245826,-0.17397449712776614,9.838756053268765,13.123595505617978,0.0,1.0056852184320766,-0.9479909906161508,0.1701102037915722
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,108,53,55,62,46,0.3055555555555556,0.0013494403382938991,-0.006266033784437242,0.15816276974893848,1.14164807688803,0.09324853788829479,0.009871433840684674,-0.21783251311692653,11.899547511312218,8.412037037037036,0.0,1.0056852184320766,-0.9124366805437818,0.16945330721479038
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,112,58,54,62,50,0.32142857142857145,0.0009626100339205605,-0.005855918054805842,0.5375186809942193,1.1084289456960847,0.07176515533134276,0.007674837753236297,-0.19003354359837943,12.355179704016912,7.392857142857143,0.0,1.0056852184320766,-0.9339200631007338,0.16933076599044197
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,104,52,52,56,48,0.3076923076923077,0.001385526740385865,-0.00642302221622465,0.16743321749027953,1.145727601729204,0.0950433924309384,0.010053977234471656,-0.22278128234331984,11.458823529411765,8.264423076923077,0.0,1.0056852184320766,-0.9106418260011382,0.16880547917705438
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,80,44,36,52,28,0.3875,0.00026295279901951684,-0.0015314958547931745,0.24399235537015257,1.086149316786567,0.015390259676047124,0.0016731015608502098,-0.08403883255048772,8.756367995205276,9.94375,0.0,0.03454101745823168,-0.019150757782184558,0.16871003319705755
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,85,48,37,58,27,0.4,0.0002598883101533177,-0.0011607661056296514,0.3178761350423252,1.08612078965405,0.016203328593497934,0.0017608621637708044,-0.08811755438606694,9.303640994905605,9.717647058823529,0.0,0.03454101745823168,-0.018337688864733748,0.16854624382766764
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,144,81,63,70,74,0.4236111111111111,0.00014005458130929833,-0.0006956472964320115,0.6078192153016837,1.0462534193640414,0.013905943804492171,0.0015122731999974715,-0.08810701301976531,15.756740563211503,4.90625,0.0,0.03454101745823168,-0.02063507365373951,0.1682249643088691
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,132,74,58,80,52,0.44696969696969696,0.00011673724106051053,-0.000523119820482365,0.8399834665714618,1.0463931718441133,0.010710117614621595,0.0011663688779330883,-0.09190822133538767,14.443678849610544,5.083333333333333,0.0,0.03454101745823168,-0.023830899843610087,0.1673086081226176
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,76,43,33,49,27,0.4342105263157895,1.2427327059605072e-05,-0.0005694638756653658,0.4151433750711462,1.0053512151367663,-0.0008851162008974844,-9.691824315605224e-05,-0.053366812129586605,8.318549595445011,6.217105263157895,0.0,0.03454101745823168,-0.035426133659129166,0.16633673362052115
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,111,61,50,54,57,0.4144144144144144,0.00018841732651958792,-0.0005724098454492621,0.3862215842238323,1.0702319114907834,0.016835320186443736,0.0018290345555460608,-0.09362760991906316,12.14946059334732,4.711711711711712,0.0,0.03454101745823168,-0.017705697271787946,0.1657550038758887
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,134,73,61,74,60,0.41044776119402987,9.726685084779488e-05,-0.0005842379050413626,-0.008703041859597554,1.0380939151132904,0.009289204511301108,0.0010125651228263255,-0.06296503894528882,14.666916391968835,5.003731343283582,0.0,0.03454101745823168,-0.025251812946930574,0.16561968439296904
COPPER,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,66,43,23,50,16,0.36363636363636365,0.001129563544928545,-0.005370400452434254,0.8659298672853792,1.120175503241847,0.048626029005479854,0.006275869869367678,-0.17100430080841178,8.696428571428571,8.053030303030303,0.0,1.0056852184320766,-0.9570591894265967,0.16507843891182117
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,73,43,30,55,18,0.3287671232876712,0.0008664913423569119,-0.004503424201241724,0.552108811548327,1.1006288144543572,0.037368979493816123,0.004014066331030186,-0.13943088847831797,7.971076233183857,11.08904109589041,0.0,2.6504156876920297,-2.6130467081982136,0.1648891562556412
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,121,66,55,73,48,0.4297520661157025,0.00022538984106635715,-0.0005566895527926441,0.14866878668231012,1.0806254091009142,0.022227136173219808,0.0024083932773972805,-0.09926795170953917,13.240038945476332,6.086776859504132,0.0,0.03454101745823168,-0.012313881285011874,0.16399659138154374
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,88,54,34,51,37,0.375,0.0010165588790996523,-0.0040895769843771745,0.6067715238996544,1.105726583155409,0.04434844163139484,0.004748045348352603,-0.15558746523937383,9.606096832038254,6.238636363636363,0.0,2.6504156876920297,-2.606067246060635,0.1637088218176124
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,85,49,36,60,25,0.3764705882352941,0.00024255017852454632,-0.0011607661056296514,-0.16353348296786935,1.0832067873463347,0.016714744611172616,0.0018160310848485128,-0.0807715534390564,9.303640994905605,10.2,0.0,0.03454101745823168,-0.017826272847059066,0.16357862499624418
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,66,39,27,32,34,0.4393939393939394,0.00012561574475104345,-0.0006514005005254786,0.33379470823175444,1.0451668407809636,0.006355997815717718,0.0006937321307540767,-0.07407890574161258,7.224003596044351,4.7727272727272725,0.0,0.03454101745823168,-0.028185019642513964,0.16355470242113715
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,134,75,59,82,52,0.44029850746268656,9.255952197580456e-05,-0.0005694638756653658,0.8284039291411609,1.0364963075765263,0.007630134750052475,0.0008320800359737923,-0.09144411991528667,14.662522468544038,5.123134328358209,0.0,0.03454101745823168,-0.026910882708179207,0.163306968408939
UUP,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,123,67,56,75,48,0.42276422764227645,0.00021707665959220818,-0.0007217610970768895,0.1466337622678585,1.0771792418892483,0.02158687556955896,0.0023396739156358315,-0.09926795170953917,13.458882564409826,6.109756097560975,0.0,0.03454101745823168,-0.012954141888672721,0.16299561877592372
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,126,63,63,77,49,0.373015873015873,-0.00035856164575527615,-0.0012940072407608416,390937467654.054,0.8815725220681085,-0.047953339929534766,-0.005364294477919529,-0.11134659793787882,13.791279592448308,6.523809523809524,0.0,0.03454101745823168,-0.08249435738776645,0.1620402599876271
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,69,40,29,38,31,0.42028985507246375,0.001271296999682533,-0.005112615724747638,0.7672111216322669,1.1280023529711922,0.05090035177131624,0.005520240508597896,-0.17796593952732565,7.650956284153006,9.579710144927537,0.0,2.6504156876920297,-2.5995153359207137,0.16192932564785115
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,97,51,46,61,36,0.4742268041237113,7.729054604179559e-05,-0.0005354274495805722,0.33935176484429497,1.0276083393583846,0.004384270069154539,0.00047894428976502645,-0.07192113961281366,10.617096194186395,6.463917525773196,0.0,0.03454101745823168,-0.030156747389077143,0.1612450569028163
UUP,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,80,41,39,54,26,0.4,0.00013314961985314705,-0.0011990673176117128,-0.08395933916574154,1.04243031804093,0.004978232325723253,0.0005436863604943998,-0.062406103991610395,8.756367995205276,10.275,0.0,0.03454101745823168,-0.02956278513250843,0.1605670315657295
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,81,47,34,51,30,0.4074074074074074,-3.742476860165067e-05,-0.0007510326699211589,0.4291649445262306,0.9846009941137712,-0.005039216595677853,-0.0005528069976981076,-0.05366312588730049,8.86582259514534,6.148148148148148,0.0,0.03454101745823168,-0.039580234053909535,0.1600878766208109
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,108,59,49,62,46,0.3333333333333333,0.0008393551126457461,-0.005651544401544362,0.24518851523611807,1.087251112974941,0.04799296105887474,0.005195586240906769,-0.15546533629324422,11.939164648910412,6.62962962962963,0.0,1.0056852184320766,-0.9576922573732018,0.15858176292448334
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,86,50,36,61,25,0.38372093023255816,0.00012137187624061814,-0.0014789862612789584,0.32098729424617933,1.0395599848903776,0.005073601991350429,0.0005540785086151079,-0.07918850675213751,9.41309559484567,10.11046511627907,0.0,0.03454101745823168,-0.029467415466881253,0.15840000144194147
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,68,58,75,51,0.4365079365079365,0.00014553203441472617,-0.0005460585011866081,0.291826572296499,1.05151129485201,0.01304263105089043,0.0014189272722875401,-0.09383622646586853,13.787147992810066,5.904761904761905,0.0,0.03454101745823168,-0.021498386407341252,0.15816911403083175
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,59,34,25,35,24,0.423728813559322,-7.858874885118724e-05,-0.0012024048096193063,0.2749272410226359,0.9750891321421237,-0.006983476457613325,-0.0007667609942382247,-0.04729562999437509,6.45782139646389,6.211864406779661,0.0,0.03454101745823168,-0.04152449391584501,0.15786519483551956
UUP,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,128,69,59,77,51,0.4296875,0.0001387913648208429,-0.0006611931684330496,0.2882513240917556,1.048849152221391,0.012408123059916232,0.0013502757426318013,-0.09383622646586887,14.005991611743559,5.93359375,0.0,0.03454101745823168,-0.02213289439831545,0.1572046677604516
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,104,52,52,68,36,0.46153846153846156,6.459500655217609e-05,-0.0010679409518084548,0.29008453998767486,1.0231544110911355,0.0034779100092205972,0.00038008501991337873,-0.0756457502715343,11.383278393766858,6.360576923076923,0.0,0.03454101745823168,-0.031063107449011085,0.1566727070103605
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,51,33,18,33,18,0.37254901960784315,0.001431552290147449,-0.0024445068839561435,0.6115067224703188,1.1553414279394547,0.044265640535557704,0.004814345684487131,-0.17470477696896836,5.655054644808743,7.715686274509804,0.0,2.6504156876920297,-2.606150047156472,0.15649125973807224
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,73,40,33,35,38,0.4657534246575342,0.0001391842588371792,-0.0005348546978071189,0.39324410874048693,1.0489431078087808,0.007839717101759236,0.0008551123728179899,-0.09097945407311359,7.9901857956248135,4.86986301369863,0.0,0.03454101745823168,-0.026701300356472446,0.1564495305864788
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,82,48,34,56,26,0.3780487804878049,0.00011770245018252813,-0.0015689710496634701,0.07858968833896429,1.0381267929194522,0.004527066627877163,0.0004945122716712991,-0.07424751049310829,8.975277195085406,10.195121951219512,0.0,0.03454101745823168,-0.03001395083035452,0.15583704391485137
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,135,71,64,75,60,0.4074074074074074,3.196051178868346e-05,-0.0005815080441944342,0.3286387972848967,1.0121803277802963,0.0005027337257927922,5.5014204849657133e-05,-0.071567454142899,14.776370991908902,4.981481481481482,0.0,0.03454101745823168,-0.03403828373243889,0.15579116737420337
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,85,51,34,60,25,0.4117647058823529,9.677710548465387e-05,-0.0010311404413282377,0.17017999978059908,1.0357860438516848,0.00500226441122531,0.0005463051479679404,-0.0796544816194672,9.303640994905605,9.141176470588235,0.0,0.03454101745823168,-0.029538753047006372,0.15466650024952097
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,50,27,23,30,20,0.46,-0.00012385701694382688,-0.000950852754460052,0.08221623968195907,0.959846889414066,-0.007868818503221298,-0.0008643111525282743,-0.042980481143599425,5.472729997003297,6.11,0.0,0.03454101745823168,-0.04240983596145298,0.15403921049859376
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,65,40,25,40,25,0.4,0.0013453465494024921,-0.005730057300572855,0.7536601411138578,1.1273162799407261,0.049390928650818955,0.005317908266445848,-0.18881272800570814,7.150978915662651,11.53076923076923,0.0,2.6504156876920297,-2.601024759041211,0.15358805845742093
