trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
67,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-11-03 18:25:00+00:00,2020-11-03 13:25:00-05:00,2020-11-04 18:25:00+00:00,2020-11-04 20:55:00+00:00,2020-11-04 13:25:00-05:00,2020-11-04 15:55:00-05:00,1994,2020-11-04,2020-11-04,Wednesday,bounce,long,2,18,25.27,25.225,25.210000000000008,,1996,1997,1995,25.27,2,22.58446590963032,0.5316779258718276,0.059999999999991616,0.0023743569449937323,-0.0017807677087454676,-0.750000000000074,safety_break,1,0.5,support,1976,1981,24.955,25.03,0.015000000000000568,0.000594648166501509,25.22500000000001,25.25500000000001,2,support,1976,1981,24.955,25.03,0.015000000000000568,0.000594648166501509,25.22500000000001,25.25500000000001,2,1976,1981,24.955,25.03,0.015000000000000568,2,0,"[{""start_idx"":1996,""end_idx"":1997,""kind"":""support"",""anchor1_idx"":1976,""anchor2_idx"":1981,""anchor1_price"":24.955,""anchor2_price"":25.03,""slope"":0.015000000000000568,""touch_count"":2}]",0.0,-1.083333333333506
68,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-11-24 18:25:00+00:00,2020-11-24 13:25:00-05:00,2020-11-25 18:25:00+00:00,2020-12-28 20:55:00+00:00,2020-11-25 13:25:00-05:00,2020-12-28 15:55:00-05:00,2024,2020-11-25,2020-12-28,Wednesday,bounce,short,3,28,24.855,24.35,24.946045454545455,,2026,2070,2025,24.855,2,0.09327171598122533,0.38723404255319144,0.09104545454545487,0.003663063952744111,0.020317843492255072,5.546679980029924,safety_break,44,22.0,resistance,1996,2018,25.3,25.01,-0.013181818181818144,-0.000528733955659275,24.930909090909093,24.904545454545456,3,resistance,1996,2018,25.3,25.01,-0.013181818181818144,-0.000528733955659275,24.930909090909093,24.904545454545456,3,1996,2018,25.3,25.01,-0.013181818181818144,3,0,"[{""start_idx"":2026,""end_idx"":2070,""kind"":""resistance"",""anchor1_idx"":1996,""anchor2_idx"":2018,""anchor1_price"":25.3,""anchor2_price"":25.01,""slope"":-0.013181818181818144,""touch_count"":3}]",7.304043934098816,0.0
69,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-01-01 18:25:00+00:00,2021-01-01 13:25:00-05:00,2021-01-04 18:25:00+00:00,2021-01-04 20:55:00+00:00,2021-01-04 13:25:00-05:00,2021-01-04 15:55:00-05:00,2077,2021-01-04,2021-01-04,Monday,bounce,short,2,15,24.245,24.245,24.25592857142857,,2079,2080,2078,24.245,2,0.0,5.303081926591297,0.01092857142856829,0.0004507556786375867,-0.0,-0.0,safety_break,1,0.5,resistance,2062,2076,24.45,24.27,-0.012857142857142836,-0.0005300353356890451,24.257142857142856,24.23142857142857,2,resistance,2062,2076,24.45,24.27,-0.012857142857142836,-0.0005300353356890451,24.257142857142856,24.23142857142857,2,2062,2076,24.45,24.27,-0.012857142857142836,2,0,"[{""start_idx"":2079,""end_idx"":2080,""kind"":""resistance"",""anchor1_idx"":2062,""anchor2_idx"":2076,""anchor1_price"":24.45,""anchor2_price"":24.27,""slope"":-0.012857142857142836,""touch_count"":2}]",0.915032679738968,-0.9150326797386429
70,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-01-19 20:55:00+00:00,2021-01-19 15:55:00-05:00,2021-01-21 18:25:00+00:00,2021-01-27 20:55:00+00:00,2021-01-21 13:25:00-05:00,2021-01-27 15:55:00-05:00,2102,2021-01-21,2021-01-27,Thursday,break,short,5,20,24.37,24.44,24.51877777777778,,2105,2114,2103,24.37,3,1.1537079941335262,4.789598108747045,0.14877777777777723,0.006104956002370834,-0.0028723840787854282,-0.4705003734129984,safety_break,9,4.5,support,2082,2101,24.11,24.39,0.014736842105263218,0.0006038517112726199,24.404736842105265,24.448947368421052,5,resistance,2089,2098,24.47,24.48,0.0011111111111112848,4.5380286803419687e-05,24.484444444444446,24.48777777777778,3,2098,2109,24.48,24.405,-0.006818181818181754,4,1,"[{""start_idx"":2105,""end_idx"":2110,""kind"":""resistance"",""anchor1_idx"":2089,""anchor2_idx"":2098,""anchor1_price"":24.47,""anchor2_price"":24.48,""slope"":0.0011111111111112848,""touch_count"":3},{""start_idx"":2111,""end_idx"":2114,""kind"":""resistance"",""anchor1_idx"":2098,""anchor2_idx"":2109,""anchor1_price"":24.48,""anchor2_price"":24.405,""slope"":-0.006818181818181754,""touch_count"":4}]",0.5713218820015015,-0.9073935772964798
71,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-01-29 18:25:00+00:00,2021-01-29 13:25:00-05:00,2021-02-01 18:25:00+00:00,2021-02-09 18:25:00+00:00,2021-02-01 13:25:00-05:00,2021-02-09 13:25:00-05:00,2117,2021-02-01,2021-02-09,Monday,bounce,long,2,33,24.43,24.405,24.326740740740743,,2119,2131,2118,24.43,2,1.0738857857732023,0.9398354344379861,0.10325925925925716,0.004226740043358869,-0.001023331968890595,-0.24210903873743736,safety_break,12,6.0,support,2084,2111,24.09,24.295,0.007592592592592661,0.0003119317706312462,24.340555555555557,24.355740740740742,2,support,2084,2111,24.09,24.295,0.007592592592592661,0.0003119317706312462,24.340555555555557,24.355740740740742,2,2084,2111,24.09,24.295,0.007592592592592661,2,0,"[{""start_idx"":2119,""end_idx"":2131,""kind"":""support"",""anchor1_idx"":2084,""anchor2_idx"":2111,""anchor1_price"":24.09,""anchor2_price"":24.295,""slope"":0.007592592592592661,""touch_count"":2}]",2.5179340028695067,-0.29053084648495237
72,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-02-17 20:55:00+00:00,2021-02-17 15:55:00-05:00,2021-02-18 20:55:00+00:00,2021-02-26 18:25:00+00:00,2021-02-18 15:55:00-05:00,2021-02-26 13:25:00-05:00,2144,2021-02-18,2021-02-26,Thursday,bounce,short,2,18,24.425,24.495,24.540529411764705,,2146,2157,2145,24.425,2,3.3061933420212406,6.278945612278945,0.11552941176470455,0.004729965681257095,-0.002865916069600738,-0.6059063136456306,safety_break,11,5.5,resistance,2126,2143,24.69,24.54,-0.00882352941176483,-0.0003596863534997533,24.531176470588235,24.513529411764704,2,resistance,2126,2143,24.69,24.54,-0.00882352941176483,-0.0003596863534997533,24.531176470588235,24.513529411764704,2,2126,2143,24.69,24.54,-0.00882352941176483,2,0,"[{""start_idx"":2146,""end_idx"":2157,""kind"":""resistance"",""anchor1_idx"":2126,""anchor2_idx"":2143,""anchor1_price"":24.69,""anchor2_price"":24.54,""slope"":-0.00882352941176483,""touch_count"":2}]",2.1639511201629578,-0.6491853360488812
73,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-03-18 17:25:00+00:00,2021-03-18 13:25:00-04:00,2021-03-19 17:25:00+00:00,2021-04-08 17:25:00+00:00,2021-03-19 13:25:00-04:00,2021-04-08 13:25:00-04:00,2185,2021-03-19,2021-04-08,Friday,bounce,long,2,23,24.765,24.82,24.5925,,2187,2215,2186,24.765,2,2.2287828597297943,2.1403939910420546,0.17249999999999943,0.006965475469412454,0.0022208762366242585,0.31884057971014435,safety_break,28,14.0,support,2162,2184,24.45,24.615,0.0074999999999999616,0.00030459945172098534,24.6225,24.6375,2,support,2162,2184,24.45,24.615,0.0074999999999999616,0.00030459945172098534,24.6225,24.6375,2,2162,2184,24.45,24.615,0.0074999999999999616,2,0,"[{""start_idx"":2187,""end_idx"":2215,""kind"":""support"",""anchor1_idx"":2162,""anchor2_idx"":2184,""anchor1_price"":24.45,""anchor2_price"":24.615,""slope"":0.0074999999999999616,""touch_count"":2}]",2.173913043478268,-0.31884057971014435
74,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-04-12 17:25:00+00:00,2021-04-12 13:25:00-04:00,2021-04-14 17:25:00+00:00,2021-04-16 19:55:00+00:00,2021-04-14 13:25:00-04:00,2021-04-16 15:55:00-04:00,2219,2021-04-14,2021-04-16,Wednesday,bounce,short,3,10,24.725,24.65,24.75575,,2223,2228,2222,24.725,4,0.5553648815279846,2.9424647364513734,0.030749999999997613,0.0012436804853386294,0.0030333670374116384,2.4390243902441844,safety_break,5,2.5,resistance,2209,2217,25.025,24.86,-0.020624999999999893,-0.0008310249307479181,24.81875,24.73625,3,resistance,2209,2217,25.025,24.86,-0.020624999999999893,-0.0008310249307479181,24.81875,24.73625,3,2209,2217,25.025,24.86,-0.020624999999999893,3,0,"[{""start_idx"":2223,""end_idx"":2228,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2217,""anchor1_price"":25.025,""anchor2_price"":24.86,""slope"":-0.020624999999999893,""touch_count"":3}]",2.6016260162604246,0.0
75,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-04-19 17:25:00+00:00,2021-04-19 13:25:00-04:00,2021-04-20 17:25:00+00:00,2021-04-21 17:25:00+00:00,2021-04-20 13:25:00-04:00,2021-04-21 13:25:00-04:00,2229,2021-04-20,2021-04-21,Tuesday,bounce,short,4,20,24.515,24.55,24.591749999999998,,2231,2233,2230,24.515,2,2.923438596491228,1.3388311222660452,0.07674999999999699,0.0031307362839076884,-0.0014276973281663885,-0.45602605863194157,safety_break,2,1.0,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,24.57125,4,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,24.57125,4,2209,2225,25.025,24.695,-0.020624999999999893,4,0,"[{""start_idx"":2231,""end_idx"":2233,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2225,""anchor1_price"":25.025,""anchor2_price"":24.695,""slope"":-0.020624999999999893,""touch_count"":4}]",0.0,-0.7166123778501873
76,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-04-26 17:25:00+00:00,2021-04-26 13:25:00-04:00,2021-04-28 19:55:00+00:00,2021-04-30 17:25:00+00:00,2021-04-28 15:55:00-04:00,2021-04-30 13:25:00-04:00,2239,2021-04-28,2021-04-30,Wednesday,break,short,3,10,24.435,24.56,24.549909090909093,,2244,2247,2243,24.435,5,0.9284959245198597,1.0734808034579202,0.1149090909090944,0.004702643376676669,-0.005115612850419504,-1.0878164556961694,safety_break,3,1.5,support,2229,2235,24.515,24.55,0.005833333333333357,0.0002373846988605544,24.573333333333334,24.6025,3,resistance,2225,2236,24.695,24.6,-0.008636363636363532,-0.0003514418363760755,24.57409090909091,24.530909090909095,3,2225,2236,24.695,24.6,-0.008636363636363532,3,0,"[{""start_idx"":2244,""end_idx"":2247,""kind"":""resistance"",""anchor1_idx"":2225,""anchor2_idx"":2236,""anchor1_price"":24.695,""anchor2_price"":24.6,""slope"":-0.008636363636363532,""touch_count"":3}]",0.47863924050631207,-1.0878164556961694
77,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-05-06 17:25:00+00:00,2021-05-06 13:25:00-04:00,2021-05-07 17:25:00+00:00,2021-05-19 19:55:00+00:00,2021-05-07 13:25:00-04:00,2021-05-19 15:55:00-04:00,2255,2021-05-07,2021-05-19,Friday,break,short,3,11,24.455,24.27,24.625833333333333,,2257,2274,2256,24.455,2,0.5279751298034664,12.866118042651092,0.17083333333333428,0.0069856198459756404,0.007564915150276019,1.0829268292682792,safety_break,17,8.5,support,2244,2253,24.375,24.555,0.01999999999999997,0.000813173409229517,24.595,24.634999999999998,3,resistance,2236,2254,24.6,24.59,-0.0005555555555556424,-2.2593253654462308e-05,24.589444444444446,24.58833333333333,4,2254,2269,24.59,24.31,-0.01866666666666674,3,1,"[{""start_idx"":2257,""end_idx"":2270,""kind"":""resistance"",""anchor1_idx"":2236,""anchor2_idx"":2254,""anchor1_price"":24.6,""anchor2_price"":24.59,""slope"":-0.0005555555555556424,""touch_count"":4},{""start_idx"":2271,""end_idx"":2274,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2269,""anchor1_price"":24.59,""anchor2_price"":24.31,""slope"":-0.01866666666666674,""touch_count"":3}]",1.814634146341446,0.0
78,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-05-20 17:25:00+00:00,2021-05-20 13:25:00-04:00,2021-05-25 17:25:00+00:00,2021-05-26 17:25:00+00:00,2021-05-25 13:25:00-04:00,2021-05-26 13:25:00-04:00,2275,2021-05-25,2021-05-26,Tuesday,bounce,short,3,21,24.155,24.22,24.197249999999997,,2281,2283,2276,24.155,6,2.297563450994666,2.6604832804491094,0.04224999999999568,0.0017491202649553169,-0.002690954253777633,-1.538461538461642,safety_break,2,1.0,resistance,2254,2274,24.59,24.285,-0.015249999999999986,-0.0006283542269697868,24.269750000000002,24.17825,3,resistance,2254,2274,24.59,24.285,-0.015249999999999986,-0.0006283542269697868,24.269750000000002,24.17825,3,2254,2274,24.59,24.285,-0.015249999999999986,3,0,"[{""start_idx"":2281,""end_idx"":2283,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2274,""anchor1_price"":24.59,""anchor2_price"":24.285,""slope"":-0.015249999999999986,""touch_count"":3}]",0.8284023668639934,-1.538461538461642
79,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-05-27 19:55:00+00:00,2021-05-27 15:55:00-04:00,2021-05-28 19:55:00+00:00,2021-05-31 19:55:00+00:00,2021-05-28 15:55:00-04:00,2021-05-31 15:55:00-04:00,2286,2021-05-28,2021-05-31,Friday,bounce,short,3,17,24.21,24.22,24.233500000000003,,2288,2290,2287,24.21,2,3.5283996174324295,3.7854889589905367,0.023500000000002075,0.0009706732755060749,-0.0004130524576619887,-0.4255319148934948,safety_break,2,1.0,resistance,2269,2274,24.31,24.285,-0.004999999999999716,-0.00020639834881319773,24.225000000000005,24.215000000000003,3,resistance,2269,2274,24.31,24.285,-0.004999999999999716,-0.00020639834881319773,24.225000000000005,24.215000000000003,3,2269,2274,24.31,24.285,-0.004999999999999716,3,0,"[{""start_idx"":2288,""end_idx"":2290,""kind"":""resistance"",""anchor1_idx"":2269,""anchor2_idx"":2274,""anchor1_price"":24.31,""anchor2_price"":24.285,""slope"":-0.004999999999999716,""touch_count"":3}]",0.0,-0.4255319148934948
80,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-06-08 17:25:00+00:00,2021-06-08 13:25:00-04:00,2021-06-09 17:25:00+00:00,2021-06-10 19:55:00+00:00,2021-06-09 13:25:00-04:00,2021-06-10 15:55:00-04:00,2301,2021-06-09,2021-06-10,Wednesday,bounce,long,4,18,24.245,24.215,24.201,,2303,2306,2302,24.245,2,18.73668573366676,1.9861585134622677,0.04400000000000048,0.0018148071767374915,-0.0012373685295937742,-0.6818181818182002,safety_break,3,1.5,support,2283,2295,24.12,24.18,0.004999999999999893,0.00020652622883105714,24.21,24.22,4,support,2283,2295,24.12,24.18,0.004999999999999893,0.00020652622883105714,24.21,24.22,4,2283,2295,24.12,24.18,0.004999999999999893,4,0,"[{""start_idx"":2303,""end_idx"":2306,""kind"":""support"",""anchor1_idx"":2283,""anchor2_idx"":2295,""anchor1_price"":24.12,""anchor2_price"":24.18,""slope"":0.004999999999999893,""touch_count"":4}]",0.22727272727267955,-0.6818181818182002
81,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-06-11 17:25:00+00:00,2021-06-11 13:25:00-04:00,2021-06-15 19:55:00+00:00,2021-07-02 17:25:00+00:00,2021-06-15 15:55:00-04:00,2021-07-02 13:25:00-04:00,2307,2021-06-15,2021-07-02,Tuesday,break,long,2,11,24.355,24.84,24.229812499999998,,2312,2334,2311,24.355,5,1.0580525576862725,0.53125,0.12518750000000267,0.005140114966126162,0.0199137754054608,3.8741887169245257,safety_break,22,11.0,resistance,2296,2304,24.355,24.255,-0.012500000000000178,-0.0005161556725508487,24.217499999999998,24.154999999999998,2,support,2283,2299,24.12,24.185,0.004062499999999858,0.00016775059357901757,24.217499999999998,24.237812499999997,3,2314,2326,24.34,24.68,0.02833333333333332,3,3,"[{""start_idx"":2312,""end_idx"":2315,""kind"":""support"",""anchor1_idx"":2283,""anchor2_idx"":2299,""anchor1_price"":24.12,""anchor2_price"":24.185,""slope"":0.004062499999999858,""touch_count"":3},{""start_idx"":2316,""end_idx"":2325,""kind"":""support"",""anchor1_idx"":2309,""anchor2_idx"":2314,""anchor1_price"":24.32,""anchor2_price"":24.34,""slope"":0.003999999999999915,""touch_count"":3},{""start_idx"":2326,""end_idx"":2328,""kind"":""support"",""anchor1_idx"":2307,""anchor2_idx"":2324,""anchor1_price"":24.215,""anchor2_price"":24.61,""slope"":0.023235294117647035,""touch_count"":2},{""start_idx"":2329,""end_idx"":2334,""kind"":""support"",""anchor1_idx"":2314,""anchor2_idx"":2326,""anchor1_price"":24.34,""anchor2_price"":24.68,""slope"":0.02833333333333332,""touch_count"":3}]",4.353469795306932,-0.11982026959560857
82,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-07-05 17:25:00+00:00,2021-07-05 13:25:00-04:00,2021-07-06 17:25:00+00:00,2021-07-08 19:55:00+00:00,2021-07-06 13:25:00-04:00,2021-07-08 15:55:00-04:00,2336,2021-07-06,2021-07-08,Tuesday,bounce,long,3,10,24.81,24.84,24.7985,,2338,2343,2337,24.81,2,0.0,1.3155654641264694,0.011499999999998067,0.000463522773075295,0.0012091898428052694,2.6086956521744504,safety_break,5,2.5,support,2326,2335,24.68,24.785,0.011666666666666714,0.00047049334587982445,24.796666666666667,24.82,3,support,2326,2335,24.68,24.785,0.011666666666666714,0.00047049334587982445,24.796666666666667,24.82,3,2326,2335,24.68,24.785,0.011666666666666714,3,0,"[{""start_idx"":2338,""end_idx"":2343,""kind"":""support"",""anchor1_idx"":2326,""anchor2_idx"":2335,""anchor1_price"":24.68,""anchor2_price"":24.785,""slope"":0.011666666666666714,""touch_count"":3}]",13.478260869567581,-0.43478260869563873
83,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-07-15 17:25:00+00:00,2021-07-15 13:25:00-04:00,2021-07-20 17:25:00+00:00,2021-07-27 17:25:00+00:00,2021-07-20 13:25:00-04:00,2021-07-27 13:25:00-04:00,2352,2021-07-20,2021-07-27,Tuesday,bounce,long,4,26,24.975,24.83,24.833045454545456,,2358,2368,2357,24.975,6,0.35290943795767454,2.886214077467722,0.14195454545454567,0.005683865683865692,-0.005805805805805919,-1.0214537303874685,safety_break,10,5.0,support,2326,2348,24.68,24.8,0.0054545454545455,0.0002197480222678014,24.821818181818184,24.854545454545455,4,support,2326,2348,24.68,24.8,0.0054545454545455,0.0002197480222678014,24.821818181818184,24.854545454545455,4,2326,2348,24.68,24.8,0.0054545454545455,4,0,"[{""start_idx"":2358,""end_idx"":2368,""kind"":""support"",""anchor1_idx"":2326,""anchor2_idx"":2348,""anchor1_price"":24.68,""anchor2_price"":24.8,""slope"":0.0054545454545455,""touch_count"":4}]",0.3522254242715132,-1.0214537303874685
84,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-07-27 19:55:00+00:00,2021-07-27 15:55:00-04:00,2021-07-29 19:55:00+00:00,2021-08-04 17:25:00+00:00,2021-07-29 15:55:00-04:00,2021-08-04 13:25:00-04:00,2369,2021-07-29,2021-08-04,Thursday,break,short,5,23,24.695,24.8,24.979999999999993,,2373,2380,2372,24.695,4,0.4474430449742306,0.31473988439306355,0.28499999999999304,0.011540797732334199,-0.004251872848754834,-0.3684210526315894,safety_break,7,3.5,support,2346,2362,24.78,24.87,0.005624999999999991,0.00022581859239744037,24.909375,24.931875,5,resistance,2358,2364,25.045,25.005,-0.006666666666667116,-0.00026696923179605353,24.971666666666664,24.944999999999993,3,2360,2378,25.025,24.76,-0.014722222222222057,3,1,"[{""start_idx"":2373,""end_idx"":2379,""kind"":""resistance"",""anchor1_idx"":2358,""anchor2_idx"":2364,""anchor1_price"":25.045,""anchor2_price"":25.005,""slope"":-0.006666666666667116,""touch_count"":3},{""start_idx"":2380,""end_idx"":2380,""kind"":""resistance"",""anchor1_idx"":2360,""anchor2_idx"":2378,""anchor1_price"":25.025,""anchor2_price"":24.76,""slope"":-0.014722222222222057,""touch_count"":3}]",0.0526315789473717,-0.3684210526315894
85,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-08-10 17:25:00+00:00,2021-08-10 13:25:00-04:00,2021-08-12 19:55:00+00:00,2021-08-23 17:25:00+00:00,2021-08-12 15:55:00-04:00,2021-08-23 13:25:00-04:00,2388,2021-08-12,2021-08-23,Thursday,break,long,2,28,24.995,24.995,24.774499999999982,,2393,2406,2392,24.995,5,13.99641721028495,0.9333333333333333,0.22050000000001901,0.008821764352871334,0.0,0.0,safety_break,13,6.5,resistance,2360,2364,25.025,25.005,-0.004999999999999893,-0.00020092425155715865,24.885,24.860000000000003,2,support,2373,2376,24.69,24.705,0.004999999999999005,0.00020189783969307523,24.764999999999986,24.78999999999998,2,2396,2401,24.855,25.0,0.028999999999999915,2,2,"[{""start_idx"":2393,""end_idx"":2397,""kind"":""support"",""anchor1_idx"":2373,""anchor2_idx"":2376,""anchor1_price"":24.69,""anchor2_price"":24.705,""slope"":0.004999999999999005,""touch_count"":2},{""start_idx"":2398,""end_idx"":2402,""kind"":""support"",""anchor1_idx"":2380,""anchor2_idx"":2396,""anchor1_price"":24.68,""anchor2_price"":24.855,""slope"":0.010937500000000044,""touch_count"":2},{""start_idx"":2403,""end_idx"":2406,""kind"":""support"",""anchor1_idx"":2396,""anchor2_idx"":2401,""anchor1_price"":24.855,""anchor2_price"":25.0,""slope"":0.028999999999999915,""touch_count"":2}]",0.725623582766378,-0.6349206349205827
86,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-08-27 17:25:00+00:00,2021-08-27 13:25:00-04:00,2021-08-30 17:25:00+00:00,2021-08-31 19:55:00+00:00,2021-08-30 13:25:00-04:00,2021-08-31 15:55:00-04:00,2414,2021-08-30,2021-08-31,Monday,bounce,short,2,10,24.89,24.89,24.9535,,2416,2419,2415,24.89,2,0.6372779036836622,4.300840546982813,0.06349999999999767,0.00255122539172349,-0.0,-0.0,safety_break,3,1.5,resistance,2404,2412,25.155,25.005,-0.018750000000000266,-0.0007509762691499056,24.967499999999998,24.93,2,resistance,2404,2412,25.155,25.005,-0.018750000000000266,-0.0007509762691499056,24.967499999999998,24.93,2,2404,2412,25.155,25.005,-0.018750000000000266,2,0,"[{""start_idx"":2416,""end_idx"":2419,""kind"":""resistance"",""anchor1_idx"":2404,""anchor2_idx"":2412,""anchor1_price"":25.155,""anchor2_price"":25.005,""slope"":-0.018750000000000266,""touch_count"":2}]",0.8661417322834919,-0.15748031496060438
87,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-09-01 17:25:00+00:00,2021-09-01 13:25:00-04:00,2021-09-03 17:25:00+00:00,2021-09-07 17:25:00+00:00,2021-09-03 13:25:00-04:00,2021-09-07 13:25:00-04:00,2420,2021-09-03,2021-09-07,Friday,bounce,short,4,16,24.77,24.84,24.803999999999995,,2424,2428,2423,24.77,4,0.3411179706163072,2.865572088250385,0.03399999999999537,0.0013726281792489047,-0.0028259991925716488,-2.0588235294120536,safety_break,4,2.0,resistance,2404,2412,25.155,25.005,-0.018750000000000266,-0.0007543753771876994,24.854999999999997,24.779999999999994,4,resistance,2404,2412,25.155,25.005,-0.018750000000000266,-0.0007543753771876994,24.854999999999997,24.779999999999994,4,2404,2412,25.155,25.005,-0.018750000000000266,4,0,"[{""start_idx"":2424,""end_idx"":2428,""kind"":""resistance"",""anchor1_idx"":2404,""anchor2_idx"":2412,""anchor1_price"":25.155,""anchor2_price"":25.005,""slope"":-0.018750000000000266,""touch_count"":4}]",1.911764705882651,-2.352941176470963
88,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-09-09 17:25:00+00:00,2021-09-09 13:25:00-04:00,2021-09-10 17:25:00+00:00,2021-09-16 17:25:00+00:00,2021-09-10 13:25:00-04:00,2021-09-16 13:25:00-04:00,2432,2021-09-10,2021-09-16,Friday,bounce,short,2,22,24.835,24.945,24.91549999999998,,2434,2442,2433,24.835,2,0.012014898474107897,0.11942809083263246,0.08049999999997937,0.003241393195086747,-0.004429232937386729,-1.3664596273295357,safety_break,8,4.0,resistance,2410,2412,25.015,25.005,-0.005000000000000782,-0.00020076289901629332,24.904999999999983,24.894999999999982,2,resistance,2410,2412,25.015,25.005,-0.005000000000000782,-0.00020076289901629332,24.904999999999983,24.894999999999982,2,2410,2412,25.015,25.005,-0.005000000000000782,2,0,"[{""start_idx"":2434,""end_idx"":2442,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2412,""anchor1_price"":25.015,""anchor2_price"":25.005,""slope"":-0.005000000000000782,""touch_count"":2}]",0.4347826086957654,-1.5527950310562986
89,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-09-23 19:55:00+00:00,2021-09-23 15:55:00-04:00,2021-09-27 17:25:00+00:00,2021-10-13 17:25:00+00:00,2021-09-27 13:25:00-04:00,2021-10-13 13:25:00-04:00,2453,2021-09-27,2021-10-13,Monday,bounce,long,2,15,25.07,25.29,24.99753846153846,,2456,2480,2454,25.07,3,9.515324072281665,0.06900120752113162,0.07246153846153902,0.0028903685066429606,0.008775428799361773,3.036093418258984,safety_break,24,12.0,support,2438,2451,24.8,24.96,0.012307692307692318,0.000492610837438424,24.984615384615385,25.021538461538462,2,support,2438,2451,24.8,24.96,0.012307692307692318,0.000492610837438424,24.984615384615385,25.021538461538462,2,2438,2451,24.8,24.96,0.012307692307692318,2,0,"[{""start_idx"":2456,""end_idx"":2480,""kind"":""support"",""anchor1_idx"":2438,""anchor2_idx"":2451,""anchor1_price"":24.8,""anchor2_price"":24.96,""slope"":0.012307692307692318,""touch_count"":2}]",4.3471337579617675,-0.13800424628452157
