trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
234,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-12-06 20:55:00+00:00,2023-12-07 18:25:00+00:00,2023-12-06 15:55:00-05:00,2023-12-07 13:25:00-05:00,2023-12-06,2023-12-07,Wednesday,bounce,long,4,10,29.505,29.33,29.413333333333334,,3597,3598,0.09166666666666501,0.0031068180534372146,-0.005931198102016588,-1.9090909090909514,safety_break,1,0.5,support,3587,3596,29.015,29.405,0.0433333333333334,0.0014715037636538592,29.448333333333334,4,support,3587,3596,29.015,29.405,0.0433333333333334,0.0014715037636538592,29.448333333333334,4,3587,3596,29.015,29.405,0.0433333333333334,4,0,"[{""start_idx"":3597,""end_idx"":3598,""kind"":""support"",""anchor1_idx"":3587,""anchor2_idx"":3596,""anchor1_price"":29.015,""anchor2_price"":29.405,""slope"":0.0433333333333334,""touch_count"":4}]",0.0,-2.836363636363666
235,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-12-07 20:55:00+00:00,2023-12-12 20:55:00+00:00,2023-12-07 15:55:00-05:00,2023-12-12 15:55:00-05:00,2023-12-07,2023-12-12,Thursday,bounce,long,2,15,29.345,29.41,29.302857142857142,,3599,3604,0.04214285714285637,0.001436117128739355,0.0022150281138184624,1.5423728813559907,safety_break,5,2.5,support,3584,3591,29.005,29.165,0.022857142857142878,0.0007788351546717948,29.34785714285714,2,support,3584,3591,29.005,29.165,0.022857142857142878,0.0007788351546717948,29.34785714285714,2,3584,3591,29.005,29.165,0.022857142857142878,2,0,"[{""start_idx"":3599,""end_idx"":3604,""kind"":""support"",""anchor1_idx"":3584,""anchor2_idx"":3591,""anchor1_price"":29.005,""anchor2_price"":29.165,""slope"":0.022857142857142878,""touch_count"":2}]",4.627118644067888,0.0
236,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-12-13 18:25:00+00:00,2023-12-13 20:55:00+00:00,2023-12-13 13:25:00-05:00,2023-12-13 15:55:00-05:00,2023-12-13,2023-12-13,Wednesday,bounce,long,2,18,29.455,29.155,29.364363636363638,,3605,3606,0.09063636363636007,0.0030771130075151953,-0.010185028008826924,-3.309929789368203,safety_break,1,0.5,support,3587,3598,29.015,29.245,0.020909090909090947,0.0007114025455838926,29.39136363636364,2,support,3587,3598,29.015,29.245,0.020909090909090947,0.0007114025455838926,29.39136363636364,2,3587,3598,29.015,29.245,0.020909090909090947,2,0,"[{""start_idx"":3605,""end_idx"":3606,""kind"":""support"",""anchor1_idx"":3587,""anchor2_idx"":3598,""anchor1_price"":29.015,""anchor2_price"":29.245,""slope"":0.020909090909090947,""touch_count"":2}]",0.0,-3.640922768305039
237,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-01-02 18:25:00+00:00,2024-01-10 18:25:00+00:00,2024-01-02 13:25:00-05:00,2024-01-10 13:25:00-05:00,2024-01-02,2024-01-10,Tuesday,break,long,2,28,27.295,27.395,27.065142857142856,,3633,3645,0.22985714285714565,0.008421217910135396,0.003663674665689509,0.4350528278433664,safety_break,12,6.0,resistance,3605,3630,29.465,27.09,-0.095,-0.003544114903935833,26.805,2,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008170149961784656,27.102142857142855,3,3627,3641,26.915,27.315,0.028571428571428723,3,2,"[{""start_idx"":3633,""end_idx"":3640,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3632,""anchor1_price"":26.925,""anchor2_price"":27.08,""slope"":0.022142857142856798,""touch_count"":3},{""start_idx"":3641,""end_idx"":3642,""kind"":""support"",""anchor1_idx"":3629,""anchor2_idx"":3639,""anchor1_price"":27.01,""anchor2_price"":27.265,""slope"":0.0254999999999999,""touch_count"":3},{""start_idx"":3643,""end_idx"":3645,""kind"":""support"",""anchor1_idx"":3627,""anchor2_idx"":3641,""anchor1_price"":26.915,""anchor2_price"":27.315,""slope"":0.028571428571428723,""touch_count"":3}]",0.783095090118075,-0.13051584835301766
238,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-01-10 20:55:00+00:00,2024-01-15 18:25:00+00:00,2024-01-10 15:55:00-05:00,2024-01-15 13:25:00-05:00,2024-01-10,2024-01-15,Wednesday,bounce,long,4,21,27.41,27.45,27.363999999999994,,3646,3651,0.04600000000000648,0.0016782196278732754,0.0014593214155418366,0.8695652173911633,safety_break,5,2.5,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008084285192718804,27.389999999999993,4,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008084285192718804,27.389999999999993,4,3625,3632,26.925,27.08,0.022142857142856798,4,0,"[{""start_idx"":3646,""end_idx"":3651,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3632,""anchor1_price"":26.925,""anchor2_price"":27.08,""slope"":0.022142857142856798,""touch_count"":4}]",2.2826086956518616,-1.4130434782606982
239,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-01-24 18:25:00+00:00,2024-02-01 20:55:00+00:00,2024-01-24 13:25:00-05:00,2024-02-01 15:55:00-05:00,2024-01-24,2024-02-01,Wednesday,bounce,long,3,24,27.67,27.69,27.56454545454545,,3665,3678,0.10545454545455257,0.003811150901863121,0.0007228044813878398,0.18965517241377625,safety_break,13,6.5,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,3,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,3,3641,3652,27.315,27.45,0.012272727272727092,3,0,"[{""start_idx"":3665,""end_idx"":3678,""kind"":""support"",""anchor1_idx"":3641,""anchor2_idx"":3652,""anchor1_price"":27.315,""anchor2_price"":27.45,""slope"":0.012272727272727092,""touch_count"":3}]",1.9913793103446675,-0.2370689655172456
240,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-02-12 18:25:00+00:00,2024-02-12 20:55:00+00:00,2024-02-12 13:25:00-05:00,2024-02-12 15:55:00-05:00,2024-02-12,2024-02-12,Monday,bounce,short,4,10,28.005,28.02,28.036,,3691,3692,0.03100000000000236,0.0011069451883593058,-0.0005356186395286677,-0.483870967741917,safety_break,1,0.5,resistance,3681,3689,28.125,28.035,-0.011249999999999982,-0.0004016064257028106,28.0125,4,resistance,3681,3689,28.125,28.035,-0.011249999999999982,-0.0004016064257028106,28.0125,4,3681,3689,28.125,28.035,-0.011249999999999982,4,0,"[{""start_idx"":3691,""end_idx"":3692,""kind"":""resistance"",""anchor1_idx"":3681,""anchor2_idx"":3689,""anchor1_price"":28.125,""anchor2_price"":28.035,""slope"":-0.011249999999999982,""touch_count"":4}]",0.0,-0.967741935483834
241,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-02-15 18:25:00+00:00,2024-02-15 20:55:00+00:00,2024-02-15 13:25:00-05:00,2024-02-15 15:55:00-05:00,2024-02-15,2024-02-15,Thursday,bounce,long,3,32,28.115,28.085,28.057,,3697,3698,0.05799999999999983,0.00206295571758847,-0.0010670460608215304,-0.5172413793103047,safety_break,1,0.5,support,3665,3690,27.56,27.985,0.01700000000000003,0.000604896100199261,28.104,3,support,3665,3690,27.56,27.985,0.01700000000000003,0.000604896100199261,28.104,3,3665,3690,27.56,27.985,0.01700000000000003,3,0,"[{""start_idx"":3697,""end_idx"":3698,""kind"":""support"",""anchor1_idx"":3665,""anchor2_idx"":3690,""anchor1_price"":27.56,""anchor2_price"":27.985,""slope"":0.01700000000000003,""touch_count"":3}]",0.0,-0.5172413793103047
242,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-02-19 18:25:00+00:00,2024-02-20 18:25:00+00:00,2024-02-19 13:25:00-05:00,2024-02-20 13:25:00-05:00,2024-02-19,2024-02-20,Monday,bounce,long,3,26,28.105,28.04,28.0627,,3701,3703,0.04230000000000089,0.0015050702721935915,-0.0023127557374132968,-1.536643026004726,safety_break,2,1.0,support,3675,3700,27.645,28.075,0.01719999999999999,0.0006122695979666951,28.0922,3,support,3675,3700,27.645,28.075,0.01719999999999999,0.0006122695979666951,28.0922,3,3675,3700,27.645,28.075,0.01719999999999999,3,0,"[{""start_idx"":3701,""end_idx"":3703,""kind"":""support"",""anchor1_idx"":3675,""anchor2_idx"":3700,""anchor1_price"":27.645,""anchor2_price"":28.075,""slope"":0.01719999999999999,""touch_count"":3}]",0.0,-3.1914893617020974
243,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-02-20 20:55:00+00:00,2024-02-22 20:55:00+00:00,2024-02-20 15:55:00-05:00,2024-02-22 15:55:00-05:00,2024-02-20,2024-02-22,Tuesday,bounce,short,3,10,28.04,28.025,28.085250000000002,,3704,3708,0.0452500000000029,0.0016137660485022432,0.0005349500713266453,0.33149171270717365,safety_break,4,2.0,resistance,3694,3702,28.26,28.105,-0.019375000000000142,-0.0006903309134636848,28.06625,3,resistance,3694,3702,28.26,28.105,-0.019375000000000142,-0.0006903309134636848,28.06625,3,3694,3702,28.26,28.105,-0.019375000000000142,3,0,"[{""start_idx"":3704,""end_idx"":3708,""kind"":""resistance"",""anchor1_idx"":3694,""anchor2_idx"":3702,""anchor1_price"":28.26,""anchor2_price"":28.105,""slope"":-0.019375000000000142,""touch_count"":3}]",0.5524861878452371,-0.773480662983379
244,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-02-23 18:25:00+00:00,2024-03-06 18:25:00+00:00,2024-02-23 13:25:00-05:00,2024-03-06 13:25:00-05:00,2024-02-23,2024-03-06,Friday,break,long,3,15,28.015,27.89,27.954499999999996,,3709,3725,0.06050000000000466,0.0021595573799751797,-0.004461895413171546,-2.0661157024791796,safety_break,16,8.0,resistance,3694,3705,28.26,28.075,-0.016818181818182024,-0.0006004836327636926,28.007727272727273,3,support,3685,3703,27.955,27.97,0.0008333333333333649,2.9788501638368722e-05,27.974999999999998,2,3703,3721,27.97,28.005,0.0019444444444444524,4,1,"[{""start_idx"":3709,""end_idx"":3722,""kind"":""support"",""anchor1_idx"":3685,""anchor2_idx"":3703,""anchor1_price"":27.955,""anchor2_price"":27.97,""slope"":0.0008333333333333649,""touch_count"":2},{""start_idx"":3723,""end_idx"":3725,""kind"":""support"",""anchor1_idx"":3703,""anchor2_idx"":3721,""anchor1_price"":27.97,""anchor2_price"":28.005,""slope"":0.0019444444444444524,""touch_count"":4}]",2.4793388429749923,-2.3966942148758412
245,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-03-28 17:25:00+00:00,2024-03-29 19:55:00+00:00,2024-03-28 13:25:00-04:00,2024-03-29 15:55:00-04:00,2024-03-28,2024-03-29,Thursday,bounce,long,3,22,28.345,28.355,28.2825,,3757,3760,0.0625,0.0022049744222967013,0.000352795907567538,0.160000000000025,safety_break,3,1.5,support,3735,3756,27.755,28.28,0.025000000000000102,0.000883236177353828,28.305,3,support,3735,3756,27.755,28.28,0.025000000000000102,0.000883236177353828,28.305,3,3735,3756,27.755,28.28,0.025000000000000102,3,0,"[{""start_idx"":3757,""end_idx"":3760,""kind"":""support"",""anchor1_idx"":3735,""anchor2_idx"":3756,""anchor1_price"":27.755,""anchor2_price"":28.28,""slope"":0.025000000000000102,""touch_count"":3}]",0.3199999999999932,-0.07999999999998408
246,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-01 17:25:00+00:00,2024-04-02 19:55:00+00:00,2024-04-01 13:25:00-04:00,2024-04-02 15:55:00-04:00,2024-04-01,2024-04-02,Monday,bounce,long,3,26,28.48,28.44,28.381,,3761,3764,0.0990000000000002,0.003476123595505625,-0.001404494382022392,-0.4040404040403946,safety_break,3,1.5,support,3735,3756,27.755,28.28,0.025000000000000102,0.0008801267382503116,28.405,3,support,3735,3756,27.755,28.28,0.025000000000000102,0.0008801267382503116,28.405,3,3735,3756,27.755,28.28,0.025000000000000102,3,0,"[{""start_idx"":3761,""end_idx"":3764,""kind"":""support"",""anchor1_idx"":3735,""anchor2_idx"":3756,""anchor1_price"":27.755,""anchor2_price"":28.28,""slope"":0.025000000000000102,""touch_count"":3}]",0.15151515151515696,-0.7575757575757489
247,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-03 19:55:00+00:00,2024-04-04 17:25:00+00:00,2024-04-03 15:55:00-04:00,2024-04-04 13:25:00-04:00,2024-04-03,2024-04-04,Wednesday,bounce,long,2,20,28.31,28.26,28.277052631578947,,3766,3767,0.03294736842105195,0.0011638067262823013,-0.0017661603673612136,-1.5175718849839708,safety_break,1,0.5,support,3746,3765,27.985,28.29,0.016052631578947353,0.0005671095079162904,28.306052631578947,2,support,3746,3765,27.985,28.29,0.016052631578947353,0.0005671095079162904,28.306052631578947,2,3746,3765,27.985,28.29,0.016052631578947353,2,0,"[{""start_idx"":3766,""end_idx"":3767,""kind"":""support"",""anchor1_idx"":3746,""anchor2_idx"":3765,""anchor1_price"":27.985,""anchor2_price"":28.29,""slope"":0.016052631578947353,""touch_count"":2}]",0.0,-2.7316293929712985
248,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-18 17:25:00+00:00,2024-04-22 17:25:00+00:00,2024-04-18 13:25:00-04:00,2024-04-22 13:25:00-04:00,2024-04-18,2024-04-22,Thursday,bounce,long,2,10,28.895,28.895,28.796333333333333,,3787,3791,0.09866666666666646,0.0034146622829785934,0.0,0.0,safety_break,4,2.0,support,3777,3786,28.55,28.805,0.028333333333333224,0.0009826589595375685,28.833333333333332,2,support,3777,3786,28.55,28.805,0.028333333333333224,0.0009826589595375685,28.833333333333332,2,3777,3786,28.55,28.805,0.028333333333333224,2,0,"[{""start_idx"":3787,""end_idx"":3791,""kind"":""support"",""anchor1_idx"":3777,""anchor2_idx"":3786,""anchor1_price"":28.55,""anchor2_price"":28.805,""slope"":0.028333333333333224,""touch_count"":2}]",0.7601351351351295,-0.7601351351351295
249,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-22 19:55:00+00:00,2024-04-23 17:25:00+00:00,2024-04-22 15:55:00-04:00,2024-04-23 13:25:00-04:00,2024-04-22,2024-04-23,Monday,bounce,long,2,15,28.9,28.775,28.8635,,3792,3793,0.0365000000000002,0.0012629757785467197,-0.004325259515570945,-3.4246575342465566,safety_break,1,0.5,support,3777,3789,28.55,28.82,0.022499999999999964,0.000778883600173084,28.8875,2,support,3777,3789,28.55,28.82,0.022499999999999964,0.000778883600173084,28.8875,2,3777,3789,28.55,28.82,0.022499999999999964,2,0,"[{""start_idx"":3792,""end_idx"":3793,""kind"":""support"",""anchor1_idx"":3777,""anchor2_idx"":3789,""anchor1_price"":28.55,""anchor2_price"":28.82,""slope"":0.022499999999999964,""touch_count"":2}]",0.0,-3.8356164383560616
250,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-23 19:55:00+00:00,2024-04-25 17:25:00+00:00,2024-04-23 15:55:00-04:00,2024-04-25 13:25:00-04:00,2024-04-23,2024-04-25,Tuesday,bounce,long,2,17,28.78,28.76,28.744125,,3794,3797,0.03587500000000077,0.0012465253648367188,-0.0006949270326616075,-0.5574912891985825,safety_break,3,1.5,support,3777,3793,28.55,28.76,0.013125000000000053,0.00045615483198297206,28.773125,2,support,3777,3793,28.55,28.76,0.013125000000000053,0.00045615483198297206,28.773125,2,3777,3793,28.55,28.76,0.013125000000000053,2,0,"[{""start_idx"":3794,""end_idx"":3797,""kind"":""support"",""anchor1_idx"":3777,""anchor2_idx"":3793,""anchor1_price"":28.55,""anchor2_price"":28.76,""slope"":0.013125000000000053,""touch_count"":2}]",2.7874564459929125,-0.6968641114983023
251,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-04-25 19:55:00+00:00,2024-05-20 19:55:00+00:00,2024-04-25 15:55:00-04:00,2024-05-20 15:55:00-04:00,2024-04-25,2024-05-20,Thursday,break,short,2,25,28.77,28.6,28.994499999999995,,3798,3832,0.22449999999999548,0.00780326729231823,0.005908932916232068,0.7572383073496729,safety_break,34,17.0,support,3773,3793,28.22,28.76,0.027000000000000135,0.0009344177193286082,28.895000000000003,2,resistance,3784,3791,28.975,28.97,-0.0007142857142860797,-2.466030430816778e-05,28.964999999999996,2,3806,3829,28.99,28.615,-0.016304347826086956,4,3,"[{""start_idx"":3798,""end_idx"":3800,""kind"":""resistance"",""anchor1_idx"":3784,""anchor2_idx"":3791,""anchor1_price"":28.975,""anchor2_price"":28.97,""slope"":-0.0007142857142860797,""touch_count"":2},{""start_idx"":3801,""end_idx"":3820,""kind"":""resistance"",""anchor1_idx"":3784,""anchor2_idx"":3799,""anchor1_price"":28.975,""anchor2_price"":28.95,""slope"":-0.0016666666666668088,""touch_count"":3},{""start_idx"":3821,""end_idx"":3830,""kind"":""resistance"",""anchor1_idx"":3806,""anchor2_idx"":3819,""anchor1_price"":28.99,""anchor2_price"":28.78,""slope"":-0.016153846153845946,""touch_count"":3},{""start_idx"":3831,""end_idx"":3832,""kind"":""resistance"",""anchor1_idx"":3806,""anchor2_idx"":3829,""anchor1_price"":28.99,""anchor2_price"":28.615,""slope"":-0.016304347826086956,""touch_count"":4}]",1.2472160356347741,-0.9799554565701706
252,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-05-21 17:25:00+00:00,2024-05-27 19:55:00+00:00,2024-05-21 13:25:00-04:00,2024-05-27 15:55:00-04:00,2024-05-21,2024-05-27,Tuesday,break,long,5,27,28.62,28.66,28.508,,3833,3842,0.11200000000000188,0.00391334730957379,0.0013976240391333494,0.35714285714284355,safety_break,9,4.5,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005657327586206822,28.55384615384616,5,support,3809,3829,28.57,28.535,-0.0017500000000000072,-6.134324172742594e-05,28.528,2,3826,3837,28.49,28.62,0.01181818181818205,3,1,"[{""start_idx"":3833,""end_idx"":3838,""kind"":""support"",""anchor1_idx"":3809,""anchor2_idx"":3829,""anchor1_price"":28.57,""anchor2_price"":28.535,""slope"":-0.0017500000000000072,""touch_count"":2},{""start_idx"":3839,""end_idx"":3842,""kind"":""support"",""anchor1_idx"":3826,""anchor2_idx"":3837,""anchor1_price"":28.49,""anchor2_price"":28.62,""slope"":0.01181818181818205,""touch_count"":3}]",1.1607142857142574,-0.13392857142857426
253,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-05-28 17:25:00+00:00,2024-06-11 19:55:00+00:00,2024-05-28 13:25:00-04:00,2024-06-11 15:55:00-04:00,2024-05-28,2024-06-11,Tuesday,break,short,4,17,28.6,28.875,28.773562499999997,,3843,3861,0.17356249999999562,0.006068618881118728,-0.009615384615384581,-1.5844436442204135,safety_break,18,9.0,support,3826,3837,28.49,28.62,0.01181818181818205,0.0004119138149556481,28.690909090909095,4,resistance,3822,3838,28.745,28.75,0.00031249999999993783,1.0868974512252607e-05,28.7515625,2,3822,3838,28.745,28.75,0.00031249999999993783,2,0,"[{""start_idx"":3843,""end_idx"":3861,""kind"":""resistance"",""anchor1_idx"":3822,""anchor2_idx"":3838,""anchor1_price"":28.745,""anchor2_price"":28.75,""slope"":0.00031249999999993783,""touch_count"":2}]",0.48973712639540795,-1.6132517104789608
254,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-06-18 19:55:00+00:00,2024-06-19 17:25:00+00:00,2024-06-18 15:55:00-04:00,2024-06-19 13:25:00-04:00,2024-06-18,2024-06-19,Tuesday,bounce,long,3,13,28.915,28.915,28.890083333333333,,3871,3872,0.024916666666666032,0.0008617211366649156,0.0,0.0,safety_break,1,0.5,support,3858,3870,28.525,28.88,0.029583333333333368,0.0010233054206361801,28.909583333333334,3,support,3858,3870,28.525,28.88,0.029583333333333368,0.0010233054206361801,28.909583333333334,3,3858,3870,28.525,28.88,0.029583333333333368,3,0,"[{""start_idx"":3871,""end_idx"":3872,""kind"":""support"",""anchor1_idx"":3858,""anchor2_idx"":3870,""anchor1_price"":28.525,""anchor2_price"":28.88,""slope"":0.029583333333333368,""touch_count"":3}]",0.0,0.0
255,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-06-27 17:25:00+00:00,2024-07-02 19:55:00+00:00,2024-06-27 13:25:00-04:00,2024-07-02 15:55:00-04:00,2024-06-27,2024-07-02,Thursday,bounce,long,4,14,29.125,29.09,29.024545454545454,,3884,3891,0.10045454545454646,0.003449083105735501,-0.001201716738197467,-0.3484162895927581,safety_break,7,3.5,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,4,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,4,3870,3881,28.88,29.025,0.013181818181818144,4,0,"[{""start_idx"":3884,""end_idx"":3891,""kind"":""support"",""anchor1_idx"":3870,""anchor2_idx"":3881,""anchor1_price"":28.88,""anchor2_price"":29.025,""slope"":0.013181818181818144,""touch_count"":4}]",0.49773755656108803,-0.8959276018099444
256,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-07-03 17:25:00+00:00,2024-07-19 17:25:00+00:00,2024-07-03 13:25:00-04:00,2024-07-19 13:25:00-04:00,2024-07-03,2024-07-19,Wednesday,break,short,4,22,29.005,28.805,29.239,,3892,3916,0.23400000000000176,0.008067574556111077,0.006895362868470922,0.8547008547008452,safety_break,24,12.0,support,3870,3878,28.88,28.975,0.011875000000000302,0.00040749796251019773,29.141250000000007,4,resistance,3876,3888,29.115,29.175,0.005000000000000189,0.00017126220243192974,29.195,4,3890,3910,29.165,28.815,-0.017499999999999894,3,3,"[{""start_idx"":3892,""end_idx"":3904,""kind"":""resistance"",""anchor1_idx"":3876,""anchor2_idx"":3888,""anchor1_price"":29.115,""anchor2_price"":29.175,""slope"":0.005000000000000189,""touch_count"":4},{""start_idx"":3905,""end_idx"":3905,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3900,""anchor1_price"":29.195,""anchor2_price"":28.99,""slope"":-0.011388888888888992,""touch_count"":4},{""start_idx"":3906,""end_idx"":3911,""kind"":""resistance"",""anchor1_idx"":3888,""anchor2_idx"":3903,""anchor1_price"":29.175,""anchor2_price"":28.96,""slope"":-0.014333333333333325,""touch_count"":4},{""start_idx"":3912,""end_idx"":3916,""kind"":""resistance"",""anchor1_idx"":3890,""anchor2_idx"":3910,""anchor1_price"":29.165,""anchor2_price"":28.815,""slope"":-0.017499999999999894,""touch_count"":3}]",1.7735042735042565,-0.04273504273504909
257,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-07-22 19:55:00+00:00,2024-07-23 17:25:00+00:00,2024-07-22 15:55:00-04:00,2024-07-23 13:25:00-04:00,2024-07-22,2024-07-23,Monday,bounce,short,2,29,28.8,28.835,28.836535714285713,,3919,3920,0.03653571428571212,0.0012686011904761152,-0.0012152777777778567,-0.9579667644184381,safety_break,1,0.5,resistance,3890,3918,29.165,28.83,-0.011964285714285745,-0.00041516659334122464,28.818035714285713,2,resistance,3890,3918,29.165,28.83,-0.011964285714285745,-0.00041516659334122464,28.818035714285713,2,3890,3918,29.165,28.83,-0.011964285714285745,2,0,"[{""start_idx"":3919,""end_idx"":3920,""kind"":""resistance"",""anchor1_idx"":3890,""anchor2_idx"":3918,""anchor1_price"":29.165,""anchor2_price"":28.83,""slope"":-0.011964285714285745,""touch_count"":2}]",0.0,-1.7790811339198869
258,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-07-25 19:55:00+00:00,2024-07-31 17:25:00+00:00,2024-07-25 15:55:00-04:00,2024-07-31 13:25:00-04:00,2024-07-25,2024-07-31,Thursday,bounce,long,3,13,28.84,28.835,28.77425,,3925,3932,0.06575000000000131,0.0022798196948682838,-0.00017337031900133137,-0.07604562737640921,safety_break,7,3.5,support,3912,3924,28.59,28.785,0.016250000000000025,0.0005642116227594298,28.80125,3,support,3912,3924,28.59,28.785,0.016250000000000025,0.0005642116227594298,28.80125,3,3912,3924,28.59,28.785,0.016250000000000025,3,0,"[{""start_idx"":3925,""end_idx"":3932,""kind"":""support"",""anchor1_idx"":3912,""anchor2_idx"":3924,""anchor1_price"":28.59,""anchor2_price"":28.785,""slope"":0.016250000000000025,""touch_count"":3}]",1.9771863117870179,-1.5969581749049178
259,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-08-07 19:55:00+00:00,2024-08-08 17:25:00+00:00,2024-08-07 15:55:00-04:00,2024-08-08 13:25:00-04:00,2024-08-07,2024-08-08,Wednesday,bounce,short,2,15,28.575,28.595,28.60142857142857,,3943,3944,0.026428571428571246,0.0009248843894513122,-0.0006999125109361515,-0.7567567567567458,safety_break,1,0.5,resistance,3928,3942,28.96,28.595,-0.026071428571428714,-0.0009125798507369445,28.56892857142857,2,resistance,3928,3942,28.96,28.595,-0.026071428571428714,-0.0009125798507369445,28.56892857142857,2,3928,3942,28.96,28.595,-0.026071428571428714,2,0,"[{""start_idx"":3943,""end_idx"":3944,""kind"":""resistance"",""anchor1_idx"":3928,""anchor2_idx"":3942,""anchor1_price"":28.96,""anchor2_price"":28.595,""slope"":-0.026071428571428714,""touch_count"":2}]",0.0,-3.7837837837838637
260,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2024-08-12 17:25:00+00:00,2024-08-15 17:25:00+00:00,2024-08-12 13:25:00-04:00,2024-08-15 13:25:00-04:00,2024-08-12,2024-08-15,Monday,bounce,short,3,18,28.585,28.545,28.615714285714287,,3948,3954,0.030714285714285694,0.0010744896174317191,0.0013993353157250032,1.3023255813953218,safety_break,6,3.0,resistance,3930,3944,28.97,28.675,-0.02107142857142844,-0.00073700252329677,28.590714285714288,3,resistance,3930,3944,28.97,28.675,-0.02107142857142844,-0.00073700252329677,28.590714285714288,3,3930,3944,28.97,28.675,-0.02107142857142844,3,0,"[{""start_idx"":3948,""end_idx"":3954,""kind"":""resistance"",""anchor1_idx"":3930,""anchor2_idx"":3944,""anchor1_price"":28.97,""anchor2_price"":28.675,""slope"":-0.02107142857142844,""touch_count"":3}]",7.4883720930232744,-0.48837209302327467
