trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
195,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-06-16 17:25:00+00:00,2023-07-12 17:25:00+00:00,2023-06-16 13:25:00-04:00,2023-07-12 13:25:00-04:00,2023-06-16,2023-07-12,Friday,bounce,short,7,16,181.895,181.605,182.31935714285714,,3364,3400,0.4243571428571329,0.002332978602254778,0.0015943263970973343,0.6833866352466558,safety_break,36,18.0,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,7,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,7,3348,3362,182.66,182.085,-0.04107142857142776,7,0,"[{""start_idx"":3364,""end_idx"":3400,""kind"":""resistance"",""anchor1_idx"":3348,""anchor2_idx"":3362,""anchor1_price"":182.66,""anchor2_price"":182.085,""slope"":-0.04107142857142776,""touch_count"":7}]",14.16259888907629,-0.21208550749033453
196,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-19 19:55:00+00:00,2023-07-20 17:25:00+00:00,2023-07-19 15:55:00-04:00,2023-07-20 13:25:00-04:00,2023-07-19,2023-07-20,Wednesday,bounce,long,4,19,183.69,182.76,182.93633333333335,,3411,3412,0.7536666666666463,0.004102927032863228,-0.0050628776743426585,-1.2339672711190164,safety_break,1,0.5,support,3392,3410,176.7,182.835,0.34083333333333443,0.0018606894104480727,183.17583333333334,4,support,3392,3410,176.7,182.835,0.34083333333333443,0.0018606894104480727,183.17583333333334,4,3392,3410,176.7,182.835,0.34083333333333443,4,0,"[{""start_idx"":3411,""end_idx"":3412,""kind"":""support"",""anchor1_idx"":3392,""anchor2_idx"":3410,""anchor1_price"":176.7,""anchor2_price"":182.835,""slope"":0.34083333333333443,""touch_count"":4}]",0.13268465280848787,-1.6784608580274487
197,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-20 19:55:00+00:00,2023-07-21 17:25:00+00:00,2023-07-20 15:55:00-04:00,2023-07-21 13:25:00-04:00,2023-07-20,2023-07-21,Thursday,bounce,long,3,21,182.8,182.39,182.54125000000002,,3413,3414,0.25874999999999204,0.0014154814004375931,-0.0022428884026259865,-1.5845410628020777,safety_break,1,0.5,support,3392,3412,176.7,182.425,0.2862500000000011,0.0015666796653189177,182.71125,3,support,3392,3412,176.7,182.425,0.2862500000000011,0.0015666796653189177,182.71125,3,3392,3412,176.7,182.425,0.2862500000000011,3,0,"[{""start_idx"":3413,""end_idx"":3414,""kind"":""support"",""anchor1_idx"":3392,""anchor2_idx"":3412,""anchor1_price"":176.7,""anchor2_price"":182.425,""slope"":0.2862500000000011,""touch_count"":3}]",0.0,-4.502415458937415
198,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-21 19:55:00+00:00,2023-07-25 17:25:00+00:00,2023-07-21 15:55:00-04:00,2023-07-25 13:25:00-04:00,2023-07-21,2023-07-25,Friday,break,short,3,19,182.16,182.215,183.60775,,3415,3418,1.4477500000000134,0.007947683355292124,-0.0003019323671498153,-0.03798998445864708,safety_break,3,1.5,support,3396,3406,178.23,180.625,0.23950000000000102,0.0013103148311772918,182.78050000000002,3,resistance,3408,3412,184.265,183.79,-0.11874999999999858,-0.0006473726890498535,183.43375,3,3410,3416,183.875,182.41,-0.24416666666666723,3,1,"[{""start_idx"":3415,""end_idx"":3417,""kind"":""resistance"",""anchor1_idx"":3408,""anchor2_idx"":3412,""anchor1_price"":184.265,""anchor2_price"":183.79,""slope"":-0.11874999999999858,""touch_count"":3},{""start_idx"":3418,""end_idx"":3418,""kind"":""resistance"",""anchor1_idx"":3410,""anchor2_idx"":3416,""anchor1_price"":183.875,""anchor2_price"":182.41,""slope"":-0.24416666666666723,""touch_count"":3}]",0.6423761008461393,-0.2452080815057755
199,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-25 19:55:00+00:00,2023-07-27 17:25:00+00:00,2023-07-25 15:55:00-04:00,2023-07-27 13:25:00-04:00,2023-07-25,2023-07-27,Tuesday,break,long,4,11,182.37,180.71,181.0424375,,3419,3422,1.327562499999999,0.007279500466085426,-0.009102374294017612,-1.2504119391742368,safety_break,3,1.5,resistance,3408,3410,184.265,183.875,-0.19499999999999318,-0.00107072260048316,182.12000000000006,4,support,3402,3418,181.455,181.23,-0.014062500000001421,-7.760079049339367e-05,181.2159375,3,3402,3418,181.455,181.23,-0.014062500000001421,3,0,"[{""start_idx"":3419,""end_idx"":3422,""kind"":""support"",""anchor1_idx"":3402,""anchor2_idx"":3418,""anchor1_price"":181.455,""anchor2_price"":181.23,""slope"":-0.014062500000001421,""touch_count"":3}]",0.9754719645967617,-1.563014923967812
200,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-28 19:55:00+00:00,2023-07-31 17:25:00+00:00,2023-07-28 15:55:00-04:00,2023-07-31 13:25:00-04:00,2023-07-28,2023-07-31,Friday,bounce,short,4,17,181.86,182.92,182.53050000000002,,3425,3426,0.6705000000000041,0.0036869020125371386,-0.005828659408335879,-1.5809097688291833,safety_break,1,0.5,resistance,3408,3424,184.265,182.305,-0.12249999999999872,-0.0006724026731436813,182.1825,4,resistance,3408,3424,184.265,182.305,-0.12249999999999872,-0.0006724026731436813,182.1825,4,3408,3424,184.265,182.305,-0.12249999999999872,4,0,"[{""start_idx"":3425,""end_idx"":3426,""kind"":""resistance"",""anchor1_idx"":3408,""anchor2_idx"":3424,""anchor1_price"":184.265,""anchor2_price"":182.305,""slope"":-0.12249999999999872,""touch_count"":4}]",0.0,-1.8866517524235327
201,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-07-31 19:55:00+00:00,2023-09-04 19:55:00+00:00,2023-07-31 15:55:00-04:00,2023-09-04 15:55:00-04:00,2023-07-31,2023-09-04,Monday,bounce,short,5,19,182.32,180.09,183.30116666666666,,3427,3477,0.9811666666666667,0.005381563551265176,0.01223124177270729,2.2728044844572683,safety_break,50,25.0,resistance,3408,3426,184.265,183.125,-0.06333333333333258,-0.0003459672059506318,183.06166666666667,5,resistance,3408,3426,184.265,183.125,-0.06333333333333258,-0.0003459672059506318,183.06166666666667,5,3408,3426,184.265,183.125,-0.06333333333333258,5,0,"[{""start_idx"":3427,""end_idx"":3477,""kind"":""resistance"",""anchor1_idx"":3408,""anchor2_idx"":3426,""anchor1_price"":184.265,""anchor2_price"":183.125,""slope"":-0.06333333333333258,""touch_count"":5}]",7.557329709529463,0.0
202,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-09-08 17:25:00+00:00,2023-09-12 17:25:00+00:00,2023-09-08 13:25:00-04:00,2023-09-12 13:25:00-04:00,2023-09-08,2023-09-12,Friday,break,long,4,10,178.07,177.425,177.7945,,3484,3488,0.27549999999999386,0.0015471443814230016,-0.0036221710563260068,-2.341197822141547,safety_break,4,2.0,resistance,3474,3482,181.145,178.38,-0.34562500000000185,-0.0019451147019718573,177.68875,4,support,3464,3480,176.6,177.7,0.06874999999999964,0.0003862902092990569,177.975,2,3464,3480,176.6,177.7,0.06874999999999964,2,0,"[{""start_idx"":3484,""end_idx"":3488,""kind"":""support"",""anchor1_idx"":3464,""anchor2_idx"":3480,""anchor1_price"":176.6,""anchor2_price"":177.7,""slope"":0.06874999999999964,""touch_count"":2}]",3.6660617059892626,-3.811252268602564
203,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-09-14 19:55:00+00:00,2023-09-15 17:25:00+00:00,2023-09-14 15:55:00-04:00,2023-09-15 13:25:00-04:00,2023-09-14,2023-09-15,Thursday,bounce,short,4,16,177.17,178.55,177.39723076923076,,3493,3494,0.227230769230772,0.0012825578214752612,-0.007789129085059576,-6.073121191604635,safety_break,1,0.5,resistance,3477,3490,180.09,177.79,-0.1769230769230778,-0.0009981036031540124,177.25923076923075,4,resistance,3477,3490,180.09,177.79,-0.1769230769230778,-0.0009981036031540124,177.25923076923075,4,3477,3490,180.09,177.79,-0.1769230769230778,4,0,"[{""start_idx"":3493,""end_idx"":3494,""kind"":""resistance"",""anchor1_idx"":3477,""anchor2_idx"":3490,""anchor1_price"":180.09,""anchor2_price"":177.79,""slope"":-0.1769230769230778,""touch_count"":4}]",0.0,-8.62559241706154
204,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-10-06 19:55:00+00:00,2023-10-09 17:25:00+00:00,2023-10-06 15:55:00-04:00,2023-10-09 13:25:00-04:00,2023-10-06,2023-10-09,Friday,bounce,short,3,21,169.7,171.65,170.04950000000002,,3525,3526,0.34950000000003456,0.002059516794343162,-0.01149086623453166,-5.5793991416303985,safety_break,1,0.5,resistance,3504,3524,178.96,170.27,-0.4344999999999999,-0.0025583579404776964,169.83550000000002,3,resistance,3504,3524,178.96,170.27,-0.4344999999999999,-0.0025583579404776964,169.83550000000002,3,3504,3524,178.96,170.27,-0.4344999999999999,3,0,"[{""start_idx"":3525,""end_idx"":3526,""kind"":""resistance"",""anchor1_idx"":3504,""anchor2_idx"":3524,""anchor1_price"":178.96,""anchor2_price"":170.27,""slope"":-0.4344999999999999,""touch_count"":3}]",0.0,-6.409155937052325
205,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-10-12 17:25:00+00:00,2023-10-13 17:25:00+00:00,2023-10-12 13:25:00-04:00,2023-10-13 13:25:00-04:00,2023-10-12,2023-10-13,Thursday,bounce,short,3,28,173.47,178.81,174.01201923076923,,3532,3534,0.5420192307692275,0.003124570420068182,-0.03078342076439733,-9.852048962214008,safety_break,2,1.0,resistance,3504,3530,178.96,174.16,-0.18461538461538504,-0.0010622853298395973,173.79076923076923,3,resistance,3504,3530,178.96,174.16,-0.18461538461538504,-0.0010622853298395973,173.79076923076923,3,3504,3530,178.96,174.16,-0.18461538461538504,3,0,"[{""start_idx"":3532,""end_idx"":3534,""kind"":""resistance"",""anchor1_idx"":3504,""anchor2_idx"":3530,""anchor1_price"":178.96,""anchor2_price"":174.16,""slope"":-0.18461538461538504,""touch_count"":3}]",0.47046301224054793,-10.110342380698995
206,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-10-25 17:25:00+00:00,2023-10-26 19:55:00+00:00,2023-10-25 13:25:00-04:00,2023-10-26 15:55:00-04:00,2023-10-25,2023-10-26,Wednesday,bounce,long,3,26,184.0,184.01,182.47391666666667,,3550,3553,1.5260833333333323,0.008293931159420285,5.4347826086820206e-05,0.006552722109970564,safety_break,3,1.5,support,3524,3548,168.48,181.685,0.5502083333333339,0.0030101325552503535,182.78541666666666,3,support,3524,3548,168.48,181.685,0.5502083333333339,0.0030101325552503535,182.78541666666666,3,3524,3548,168.48,181.685,0.5502083333333339,3,0,"[{""start_idx"":3550,""end_idx"":3553,""kind"":""support"",""anchor1_idx"":3524,""anchor2_idx"":3548,""anchor1_price"":168.48,""anchor2_price"":181.685,""slope"":0.5502083333333339,""touch_count"":3}]",0.3440179107737712,-0.7699448479222489
207,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-10-27 17:25:00+00:00,2023-10-31 17:25:00+00:00,2023-10-27 13:25:00-04:00,2023-10-31 13:25:00-04:00,2023-10-27,2023-10-31,Friday,bounce,long,4,18,184.37,184.12,183.181375,,3554,3558,1.1886250000000018,0.006446954493681194,-0.0013559689754298887,-0.2103270585760855,safety_break,4,2.0,support,3536,3552,177.51,182.825,0.33218749999999986,0.001810390928630063,183.489375,4,support,3536,3552,177.51,182.825,0.33218749999999986,0.001810390928630063,183.489375,4,3536,3552,177.51,182.825,0.33218749999999986,4,0,"[{""start_idx"":3554,""end_idx"":3558,""kind"":""support"",""anchor1_idx"":3536,""anchor2_idx"":3552,""anchor1_price"":177.51,""anchor2_price"":182.825,""slope"":0.33218749999999986,""touch_count"":4}]",1.7036491744662972,-0.38279524660848613
208,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-02 17:25:00+00:00,2023-11-06 18:25:00+00:00,2023-11-02 13:25:00-04:00,2023-11-06 13:25:00-05:00,2023-11-02,2023-11-06,Thursday,bounce,long,3,14,184.16,183.75,183.79374999999996,,3562,3566,0.3662500000000364,0.0019887597741096675,-0.002226324934839208,-1.1194539249145552,safety_break,4,2.0,support,3548,3550,181.685,182.035,0.17499999999999716,0.0009503896597604865,184.13499999999996,3,support,3548,3550,181.685,182.035,0.17499999999999716,0.0009503896597604865,184.13499999999996,3,3548,3550,181.685,182.035,0.17499999999999716,3,0,"[{""start_idx"":3562,""end_idx"":3566,""kind"":""support"",""anchor1_idx"":3548,""anchor2_idx"":3550,""anchor1_price"":181.685,""anchor2_price"":182.035,""slope"":0.17499999999999716,""touch_count"":3}]",3.672354948805093,-1.6791808873718717
209,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-06 20:55:00+00:00,2023-11-14 18:25:00+00:00,2023-11-06 15:55:00-05:00,2023-11-14 13:25:00-05:00,2023-11-06,2023-11-14,Monday,break,short,3,31,183.305,181.94,185.87124999999997,,3567,3578,2.566249999999968,0.013999890892228625,0.007446605384468508,0.5319045299561719,safety_break,11,5.5,support,3536,3561,177.51,182.705,0.20780000000000087,0.0011296437436328476,183.95180000000002,3,resistance,3555,3558,186.395,186.215,-0.060000000000002274,-0.0003231452807324749,185.67499999999998,3,3558,3572,186.215,182.295,-0.28000000000000114,2,1,"[{""start_idx"":3567,""end_idx"":3573,""kind"":""resistance"",""anchor1_idx"":3555,""anchor2_idx"":3558,""anchor1_price"":186.395,""anchor2_price"":186.215,""slope"":-0.060000000000002274,""touch_count"":3},{""start_idx"":3574,""end_idx"":3578,""kind"":""resistance"",""anchor1_idx"":3558,""anchor2_idx"":3572,""anchor1_price"":186.215,""anchor2_price"":182.295,""slope"":-0.28000000000000114,""touch_count"":2}]",1.634680954700456,0.0
210,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-15 18:25:00+00:00,2023-11-16 18:25:00+00:00,2023-11-15 13:25:00-05:00,2023-11-16 13:25:00-05:00,2023-11-15,2023-11-16,Wednesday,bounce,short,3,22,181.81,183.95,182.702,,3580,3582,0.8919999999999959,0.004906220779935074,-0.011770529673835295,-2.3991031390134485,safety_break,2,1.0,resistance,3558,3578,186.215,182.775,-0.17199999999999988,-0.0009428222177151902,182.431,3,resistance,3558,3578,186.215,182.775,-0.17199999999999988,-0.0009428222177151902,182.431,3,3558,3578,186.215,182.775,-0.17199999999999988,3,0,"[{""start_idx"":3580,""end_idx"":3582,""kind"":""resistance"",""anchor1_idx"":3558,""anchor2_idx"":3578,""anchor1_price"":186.215,""anchor2_price"":182.775,""slope"":-0.17199999999999988,""touch_count"":3}]",0.24663677130044828,-2.864349775784774
211,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-17 20:55:00+00:00,2023-11-21 18:25:00+00:00,2023-11-17 15:55:00-05:00,2023-11-21 13:25:00-05:00,2023-11-17,2023-11-21,Friday,bounce,short,3,21,183.66,185.35,184.3335,,3585,3588,0.67349999999999,0.003667102254165251,-0.00920178590874432,-2.5092798812175543,safety_break,3,1.5,resistance,3564,3584,185.505,184.165,-0.06700000000000017,-0.000363936598985324,184.09799999999998,3,resistance,3564,3584,185.505,184.165,-0.06700000000000017,-0.000363936598985324,184.09799999999998,3,3564,3584,185.505,184.165,-0.06700000000000017,3,0,"[{""start_idx"":3585,""end_idx"":3588,""kind"":""resistance"",""anchor1_idx"":3564,""anchor2_idx"":3584,""anchor1_price"":185.505,""anchor2_price"":184.165,""slope"":-0.06700000000000017,""touch_count"":3}]",2.1900519673348424,-3.7045285820342118
212,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-23 18:25:00+00:00,2023-11-23 20:55:00+00:00,2023-11-23 13:25:00-05:00,2023-11-23 15:55:00-05:00,2023-11-23,2023-11-23,Thursday,bounce,long,3,18,184.545,184.545,184.2730294117647,,3592,3593,0.2719705882352912,0.001473735881412616,0.0,0.0,safety_break,1,0.5,support,3574,3591,179.245,184.235,0.2935294117647064,0.001590699349853445,184.5285294117647,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.001590699349853445,184.5285294117647,3,3574,3591,179.245,184.235,0.2935294117647064,3,0,"[{""start_idx"":3592,""end_idx"":3593,""kind"":""support"",""anchor1_idx"":3574,""anchor2_idx"":3591,""anchor1_price"":179.245,""anchor2_price"":184.235,""slope"":0.2935294117647064,""touch_count"":3}]",0.0,0.0
213,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-11-24 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-24 13:25:00-05:00,2023-12-04 13:25:00-05:00,2023-11-24,2023-12-04,Friday,bounce,long,3,20,185.515,187.62,184.96083823529412,,3594,3606,0.5541617647058672,0.0029871534091899157,0.011346791364579722,3.7985298410425163,safety_break,12,6.0,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,3,3574,3591,179.245,184.235,0.2935294117647064,3,0,"[{""start_idx"":3594,""end_idx"":3606,""kind"":""support"",""anchor1_idx"":3574,""anchor2_idx"":3591,""anchor1_price"":179.245,""anchor2_price"":184.235,""slope"":0.2935294117647064,""touch_count"":3}]",12.415147413953624,0.0
214,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-04 20:55:00+00:00,2023-12-05 18:25:00+00:00,2023-12-04 15:55:00-05:00,2023-12-05 13:25:00-05:00,2023-12-04,2023-12-05,Monday,bounce,long,3,16,187.83,187.115,186.98958333333334,,3607,3608,0.8404166666666697,0.004474347370849543,-0.003806633658095082,-0.8507684680218156,safety_break,1,0.5,support,3591,3606,184.235,187.3,0.20433333333333317,0.0010897525923845308,187.50433333333334,3,support,3591,3606,184.235,187.3,0.20433333333333317,0.0010897525923845308,187.50433333333334,3,3591,3606,184.235,187.3,0.20433333333333317,3,0,"[{""start_idx"":3607,""end_idx"":3608,""kind"":""support"",""anchor1_idx"":3591,""anchor2_idx"":3606,""anchor1_price"":184.235,""anchor2_price"":187.3,""slope"":0.20433333333333317,""touch_count"":3}]",0.05949429846304345,-1.8324243926623875
215,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-05 20:55:00+00:00,2023-12-08 18:25:00+00:00,2023-12-05 15:55:00-05:00,2023-12-08 13:25:00-05:00,2023-12-05,2023-12-08,Tuesday,bounce,long,4,18,187.17,185.28,186.5942499999998,,3609,3614,0.5757500000001983,0.0030760805684682284,-0.010097772078858758,-3.28267477203532,safety_break,5,2.5,support,3591,3593,184.235,184.545,0.15499999999998693,0.0008287662077261709,187.02499999999978,4,support,3591,3593,184.235,184.545,0.15499999999998693,0.0008287662077261709,187.02499999999978,4,3591,3593,184.235,184.545,0.15499999999998693,4,0,"[{""start_idx"":3609,""end_idx"":3614,""kind"":""support"",""anchor1_idx"":3591,""anchor2_idx"":3593,""anchor1_price"":184.235,""anchor2_price"":184.545,""slope"":0.15499999999998693,""touch_count"":4}]",2.5445071645670847,-4.012158054709819
216,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-18 20:55:00+00:00,2023-12-19 18:25:00+00:00,2023-12-18 15:55:00-05:00,2023-12-19 13:25:00-05:00,2023-12-18,2023-12-19,Monday,bounce,short,4,22,187.835,188.92,188.60594047619048,,3627,3628,0.770940476190475,0.004104349435358027,-0.005776346261346266,-1.407371948300598,safety_break,1,0.5,resistance,3605,3626,192.395,188.535,-0.18380952380952445,-0.0009758872420440574,188.35119047619048,4,resistance,3605,3626,192.395,188.535,-0.18380952380952445,-0.0009758872420440574,188.35119047619048,4,3605,3626,192.395,188.535,-0.18380952380952445,4,0,"[{""start_idx"":3627,""end_idx"":3628,""kind"":""resistance"",""anchor1_idx"":3605,""anchor2_idx"":3626,""anchor1_price"":192.395,""anchor2_price"":188.535,""slope"":-0.18380952380952445,""touch_count"":4}]",0.0,-2.4969502308559246
217,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-20 18:25:00+00:00,2023-12-21 18:25:00+00:00,2023-12-20 13:25:00-05:00,2023-12-21 13:25:00-05:00,2023-12-20,2023-12-21,Wednesday,bounce,short,3,25,188.575,189.01,188.8713382352941,,3630,3632,0.2963382352941153,0.0015714608791945661,-0.002306774492907282,-1.4679172249516346,safety_break,2,1.0,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0008015057079993145,188.6155882352941,3,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0008015057079993145,188.6155882352941,3,3605,3622,192.395,189.825,-0.15117647058823658,3,0,"[{""start_idx"":3630,""end_idx"":3632,""kind"":""resistance"",""anchor1_idx"":3605,""anchor2_idx"":3622,""anchor1_price"":192.395,""anchor2_price"":189.825,""slope"":-0.15117647058823658,""touch_count"":3}]",1.6872611781053184,-3.64448414470753
218,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-26 20:55:00+00:00,2023-12-28 20:55:00+00:00,2023-12-26 15:55:00-05:00,2023-12-28 15:55:00-05:00,2023-12-26,2023-12-28,Tuesday,bounce,long,4,23,191.71,191.5,190.82442857142857,,3639,3643,0.8855714285714384,0.004619328300930772,-0.001095404517239662,-0.23713502177771242,safety_break,4,2.0,support,3616,3637,183.115,190.27,0.34071428571428575,0.0017842981760507535,190.95142857142858,4,support,3616,3637,183.115,190.27,0.34071428571428575,0.0017842981760507535,190.95142857142858,4,3616,3637,183.115,190.27,0.34071428571428575,4,0,"[{""start_idx"":3639,""end_idx"":3643,""kind"":""support"",""anchor1_idx"":3616,""anchor2_idx"":3637,""anchor1_price"":183.115,""anchor2_price"":190.27,""slope"":0.34071428571428575,""touch_count"":4}]",1.7107597999677022,-0.3444103887723865
219,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2023-12-29 20:55:00+00:00,2024-01-01 20:55:00+00:00,2023-12-29 15:55:00-05:00,2024-01-01 15:55:00-05:00,2023-12-29,2024-01-01,Friday,bounce,long,3,20,191.185,191.185,190.81524999999996,,3645,3647,0.3697500000000389,0.001933990637340999,0.0,0.0,safety_break,2,1.0,support,3625,3631,186.815,188.075,0.2099999999999985,0.0010993901002538992,191.01499999999996,3,support,3625,3631,186.815,188.075,0.2099999999999985,0.0010993901002538992,191.01499999999996,3,3625,3631,186.815,188.075,0.2099999999999985,3,0,"[{""start_idx"":3645,""end_idx"":3647,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3631,""anchor1_price"":186.815,""anchor2_price"":188.075,""slope"":0.2099999999999985,""touch_count"":3}]",0.0,0.0
220,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-01-03 20:55:00+00:00,2024-01-08 18:25:00+00:00,2024-01-03 15:55:00-05:00,2024-01-08 13:25:00-05:00,2024-01-03,2024-01-08,Wednesday,bounce,long,3,35,189.075,187.82,187.9798529411765,,3651,3656,1.0951470588234997,0.005792130418212349,-0.0066375776808145215,-1.1459648180475628,safety_break,5,2.5,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,3,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,3,3616,3650,183.115,188.125,0.14735294117647033,3,0,"[{""start_idx"":3651,""end_idx"":3656,""kind"":""support"",""anchor1_idx"":3616,""anchor2_idx"":3650,""anchor1_price"":183.115,""anchor2_price"":188.125,""slope"":0.14735294117647033,""touch_count"":3}]",2.0271250167853365,-1.8079763663220485
221,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-01-11 18:25:00+00:00,2024-01-12 18:25:00+00:00,2024-01-11 13:25:00-05:00,2024-01-12 13:25:00-05:00,2024-01-11,2024-01-12,Thursday,bounce,short,3,22,186.74,189.625,188.23225,,3662,3664,1.4922499999999843,0.007991057084716634,-0.015449287779800702,-1.9333221645166836,safety_break,2,1.0,resistance,3640,3660,193.225,188.445,-0.23900000000000005,-0.0012714997845366478,187.96699999999998,3,resistance,3640,3660,193.225,188.445,-0.23900000000000005,-0.0012714997845366478,187.96699999999998,3,3640,3660,193.225,188.445,-0.23900000000000005,3,0,"[{""start_idx"":3662,""end_idx"":3664,""kind"":""resistance"",""anchor1_idx"":3640,""anchor2_idx"":3660,""anchor1_price"":193.225,""anchor2_price"":188.445,""slope"":-0.23900000000000005,""touch_count"":3}]",0.10386999497403436,-2.9150611492712617
222,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-01-16 18:25:00+00:00,2024-01-23 18:25:00+00:00,2024-01-16 13:25:00-05:00,2024-01-23 13:25:00-05:00,2024-01-16,2024-01-23,Tuesday,bounce,short,3,26,187.79,187.585,189.47800000000004,,3666,3676,1.688000000000045,0.00898876404494406,0.0010916449225197855,0.12144549763031909,safety_break,10,5.0,resistance,3640,3648,193.225,191.93,-0.16187499999999844,-0.0008564078485315331,189.01625000000004,3,resistance,3640,3648,193.225,191.93,-0.16187499999999844,-0.0008564078485315331,189.01625000000004,3,3640,3648,193.225,191.93,-0.16187499999999844,3,0,"[{""start_idx"":3666,""end_idx"":3676,""kind"":""resistance"",""anchor1_idx"":3640,""anchor2_idx"":3648,""anchor1_price"":193.225,""anchor2_price"":191.93,""slope"":-0.16187499999999844,""touch_count"":3}]",1.3981042654027975,-0.28436018957346293
223,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2024-01-24 18:25:00+00:00,2024-01-26 20:55:00+00:00,2024-01-24 13:25:00-05:00,2024-01-26 15:55:00-05:00,2024-01-24,2024-01-26,Wednesday,bounce,short,3,30,186.71,187.005,187.59725000000003,,3678,3683,0.887250000000023,0.004752021852070178,-0.001579990359380723,-0.3324880247956944,safety_break,5,2.5,resistance,3648,3672,191.93,188.27,-0.15249999999999986,-0.0008139627978970396,187.35500000000002,3,resistance,3648,3672,191.93,188.27,-0.15249999999999986,-0.0008139627978970396,187.35500000000002,3,3648,3672,191.93,188.27,-0.15249999999999986,3,0,"[{""start_idx"":3678,""end_idx"":3683,""kind"":""resistance"",""anchor1_idx"":3648,""anchor2_idx"":3672,""anchor1_price"":191.93,""anchor2_price"":188.27,""slope"":-0.15249999999999986,""touch_count"":3}]",0.47337278106509445,-1.0819949281487233
