asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,130,74,56,90,40,0.3153846153846154,-0.0004661767994567104,-0.005082961906391015,-0.3723924327181287,0.9514100293265364,-0.12107506821360003,-0.025776980075982947,-0.45218860373041425,26.306094182825486,5.165384615384616,0.0,0.4156508061344868,-0.5367258743480868,-0.24452228982072044
COPPER,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,199,107,92,133,66,0.3065326633165829,-0.00044375186335360837,-0.004670912951167727,-0.23358461199414884,0.9469309611096167,-0.1605907106430391,-0.034784553238992766,-0.41613224028635076,40.24626245847176,4.223618090452261,0.0,0.4156508061344868,-0.5762415167775259,-0.2490308971540411
COPPER,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,147,90,57,105,42,0.2925170068027211,-0.0010010273176509345,-0.004680187207488307,0.4940045973641131,0.876308444453482,-0.1846567016314533,-0.040446309590220775,-0.4898648621452665,29.7296511627907,5.142857142857143,0.0,0.4156508061344868,-0.6003075077659401,-0.253033877066071
COPPER,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,140,81,59,99,41,0.3142857142857143,-0.0013739682120406794,-0.004355102962236734,0.8777778747834254,0.8271702434573474,-0.2160572502733531,-0.0478566278687359,-0.4915019970751827,28.204633204633208,6.017857142857143,0.0,0.4156508061344868,-0.6317080564078399,-0.2534422525042445
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,221,123,98,163,58,0.23529411764705882,-0.0004100419942652807,-0.004240522432363614,0.11764204286961696,0.9339294165918002,-0.1465381786233907,-0.01715326955062313,-0.5052703456955522,24.131614349775788,6.221719457013575,0.0,2.6504156876920297,-2.7969538663154205,-0.2548310156671562
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,184,100,84,124,60,0.30434782608695654,-0.0005394427635282629,-0.0062810360945148025,-0.030188117777131852,0.9401130491429491,-0.17023051501682152,-0.03703666415827489,-0.4612215346809976,37.21262458471761,4.703804347826087,0.0,0.4156508061344868,-0.5858813211513083,-0.2661637003959938
UUP,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,326,186,140,193,133,0.32515337423312884,-0.0007724054897881054,-0.001235076634030552,-0.23802061844649142,0.7031041202254246,-0.22840783256148833,-0.027924763415195786,-0.27752708642114987,35.60750598086124,3.0904907975460123,0.0,0.03454101745823168,-0.26294885001972,-0.267142548914885
COPPER,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,132,74,58,98,34,0.3181818181818182,-0.0015255006703203198,-0.004355102962236734,0.43094625780893164,0.8006188009469114,-0.21416308590706,-0.04739359745599536,-0.43957188676676606,26.592939878654164,6.378787878787879,0.0,0.4156508061344868,-0.6298138920415468,-0.26871594918655833
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,268,141,127,197,71,0.26865671641791045,-0.0001020006755665866,-0.003095466519392409,-0.9713065188600569,0.9798290490661661,-0.08742825883789207,-0.00992245346228926,-0.4589905039608493,29.211280214861233,5.005597014925373,0.0,2.6504156876920297,-2.737843946529922,-0.27170524007681607
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,228,125,103,170,58,0.23684210526315788,-0.0004976670837250526,-0.0043949874396252975,0.12083459907190784,0.9178163737802758,-0.16442465637905568,-0.01938926855428036,-0.5051352742530568,24.851387645478958,6.2105263157894735,0.0,2.6504156876920297,-2.8148403440710856,-0.2742066705250332
COPPER,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,127,72,55,98,29,0.30708661417322836,-0.002318132427870598,-0.005587668593448836,1.556653162434719,0.7386096973758065,-0.29221672183070535,-0.06725986604304113,-0.49165024750610187,25.585631549917267,6.535433070866142,0.0,0.4156508061344868,-0.7078675279651921,-0.2744654444442195
COPPER,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,200,106,94,136,64,0.31,-0.0005388034298870182,-0.004889674757935558,-0.3178935588325576,0.9357174169338419,-0.18004448953227203,-0.03935101030325905,-0.42542721771759284,40.4485049833887,4.355,0.0,0.4156508061344868,-0.5956952956667588,-0.2837780698358259
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,266,138,128,195,71,0.2669172932330827,-0.00010614703707547724,-0.0035403098122306353,-1.1008038262725792,0.9790009260748392,-0.08678682913826197,-0.009846625200073622,-0.45894066043241843,28.99328558639212,5.234962406015038,0.0,2.6504156876920297,-2.737202516830292,-0.2840733358941219
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,246,135,111,182,64,0.2764227642276423,-0.0006087601612595567,-0.0037926931600750224,0.11715722077135729,0.8891968328743817,-0.18803019019150413,-0.02244750144898444,-0.48800670183850015,26.81333930170098,5.611788617886178,0.0,2.6504156876920297,-2.838445877883534,-0.2913692878066374
COPPER,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,186,100,86,127,59,0.2956989247311828,-0.0006449811502533597,-0.006438778613141016,-0.05061398947238432,0.928147879998513,-0.1897128800652318,-0.041652735267563856,-0.47032433562143117,37.6171096345515,4.758064516129032,0.0,0.4156508061344868,-0.6053636861997186,-0.2945365782886402
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,261,142,119,209,52,0.24521072796934865,-0.0005603133812376974,-0.004003595064956178,-0.26344901125501435,0.8988050871112974,-0.17343502769758767,-0.02054741933758797,-0.45735523394407385,28.448299015219334,5.574712643678161,0.0,2.6504156876920297,-2.8238507153896175,-0.29526418213244954
COPPER,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,187,93,94,134,53,0.29411764705882354,-0.0009986457688634489,-0.00553191489361704,0.3380571978120174,0.885269946111568,-0.24419912739143035,-0.055050056611074316,-0.4465633191367572,37.81935215946844,4.831550802139038,0.0,0.4156508061344868,-0.6598499335259171,-0.30106899955119754
COPPER,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,138,80,58,96,42,0.3188405797101449,-0.0017459548711849515,-0.004559497535259693,0.7606021335163068,0.7844719539276004,-0.24689146187758448,-0.05552270687352634,-0.4921063156166702,27.801709873138446,5.992753623188406,0.0,0.4156508061344868,-0.6625422680120713,-0.30227853696601564
COPPER,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,145,89,56,102,43,0.296551724137931,-0.001349911987810452,-0.004732607666824373,0.3771921915041064,0.8361479884241853,-0.21672596663932986,-0.048201875365659896,-0.49047112632073386,29.32516611295681,5.106896551724138,0.0,0.4156508061344868,-0.6323767727738167,-0.30234857605472637
COPPER,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,118,66,52,93,25,0.3050847457627119,-0.002042857520147764,-0.0062810360945148025,0.8367940764602795,0.7851711643013991,-0.26075344149026225,-0.059272978210308636,-0.484389889953559,23.864617940199334,7.262711864406779,0.0,0.4156508061344868,-0.676404247624749,-0.30379176559683346
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,186,109,77,113,73,0.3870967741935484,-0.0001602236571148225,-0.0003856957779273529,-3.7837653662735957,0.9342116957549819,-0.0342188442464999,-0.003799194185574062,-0.1284903623069631,20.334181382819516,3.4946236559139785,0.0,0.03454101745823168,-0.06875986170473158,-0.30655172560415467
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,197,116,81,124,73,0.39086294416243655,-0.00022005896227133805,-0.00038707180181929424,-3.62373269161456,0.9095659212736529,-0.04736827617386452,-0.005287927590175823,-0.13080106545460857,21.523855818127434,3.4390862944162435,0.0,0.03454101745823168,-0.0819092936320962,-0.3079912233991925
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,243,135,108,179,64,0.2674897119341564,-0.000621426639997847,-0.0037978263504505616,0.025774445238852896,0.8895039485453382,-0.1934511153523496,-0.023202044787774656,-0.49752546288627364,26.533856502242156,5.458847736625515,0.0,2.6504156876920297,-2.843866803044379,-0.3116017895277285
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,132,72,60,97,35,0.3181818181818182,-0.0023109882691007204,-0.005401499615483196,1.2303612140548161,0.74669482883884,-0.30154240438985325,-0.06974889673680396,-0.5182621335867867,26.592939878654164,6.261363636363637,0.0,0.4156508061344868,-0.71719321052434,-0.3311703148138657
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,253,138,115,214,39,0.2648221343873518,-0.0005985465392609771,-0.004516687401958208,-0.308391285748302,0.8982264830723452,-0.18152740305689874,-0.021565376092676614,-0.4993421405234676,27.535235399284865,6.630434782608695,0.0,2.6504156876920297,-2.8319430907489282,-0.33311351182175997
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,257,142,115,212,45,0.26459143968871596,-0.0005418944212616122,-0.004493831195359066,-0.26332045280325705,0.9102440163438723,-0.17448709620588831,-0.020652884704001173,-0.5232246228772586,27.970575089392135,6.35408560311284,0.0,2.6504156876920297,-2.824902783897918,-0.3344415768196829
COPPER,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,132,73,59,96,36,0.3106060606060606,-0.002431100837338315,-0.005802257882765338,1.3422527738747967,0.7378233864433599,-0.31265481694314534,-0.07274969935921338,-0.5234570063374684,26.592939878654164,6.15530303030303,0.0,0.4156508061344868,-0.7283056230776321,-0.33554666793073284
COPPER,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,119,67,52,92,27,0.29411764705882354,-0.0024067194061728075,-0.007062978222483807,0.8603967462763847,0.754739428033743,-0.2938239192441766,-0.06794018462676732,-0.49182231317952196,24.066860465116278,7.079831932773109,0.0,0.4156508061344868,-0.7094747253786634,-0.3433856522729888
COPPER,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,123,67,56,91,32,0.3170731707317073,-0.0022428972014538156,-0.006230529595015577,0.7517452372779093,0.7718267006610509,-0.2880486365121956,-0.06640357200695113,-0.5133655150270964,24.875830564784053,6.82520325203252,0.0,0.4156508061344868,-0.7036994426466824,-0.3588958244063758
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,262,142,120,194,68,0.25572519083969464,-0.0003426424856884626,-0.0034391309989240115,-1.2523491512140945,0.9345534709527548,-0.14384467899147968,-0.016815046636807995,-0.46833456733854273,28.6085201793722,4.927480916030534,0.0,2.6504156876920297,-2.7942603666835093,-0.3669028798244908
COPPER,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,123,68,55,90,33,0.3089430894308943,-0.0023717984941966,-0.006546014632268005,0.7982554857852937,0.7625863968187606,-0.299375733989091,-0.06942681989734423,-0.5186131909973292,24.875830564784053,6.711382113821138,0.0,0.4156508061344868,-0.7150265401235778,-0.37006863093315473
UUP,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,234,128,106,134,100,0.34615384615384615,-0.0006209855390597568,-0.0005795218179469597,-2.923789019064415,0.7438294370401209,-0.14025840319935146,-0.01638075633814695,-0.20051207548631234,25.574057450628366,2.7115384615384617,0.0,0.03454101745823168,-0.17479942065758314,-0.3950812392260792
COPPER,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,131,75,56,96,35,0.32061068702290074,-0.0017416123868795395,-0.00553191489361704,-0.10576741665367928,0.8167736257293184,-0.24944754173480843,-0.05638084286267653,-0.5100210853071925,26.493770764119603,5.809160305343512,0.0,0.4156508061344868,-0.6650983478692952,-0.3977094358979408
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,255,142,113,215,40,0.2627450980392157,-0.0009838007092812164,-0.004510928087075428,-0.3311200698080277,0.8326846699901685,-0.255132729864874,-0.03154885697201848,-0.48642565774134683,27.7529052443385,6.247058823529412,0.0,2.6504156876920297,-2.9055484175569037,-0.4096214029930013
COPPER,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,131,76,55,95,36,0.31297709923664124,-0.001862641844951009,-0.006230529595015577,-0.06209748866582965,0.8070963379604181,-0.26138877998828314,-0.059436547169817944,-0.5153048262995666,26.493770764119603,5.702290076335878,0.0,0.4156508061344868,-0.6770395861227699,-0.4097850891792676
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,266,141,125,196,70,0.2556390977443609,-0.0006420735472142901,-0.0035895630347958507,-1.168013756338135,0.8772164282742153,-0.20521920598359067,-0.024724688254307292,-0.4741548552447056,28.99328558639212,5.030075187969925,0.0,2.6504156876920297,-2.8556348936756204,-0.4302579733277557
COPPER,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,139,79,60,103,36,0.302158273381295,-0.0019640753392282198,-0.005271084337349352,-0.22835051249579225,0.7874742253040691,-0.28254191363437164,-0.06494764771067352,-0.5157324329433426,28.11171096345515,5.370503597122302,0.0,0.4156508061344868,-0.6981927197688584,-0.45057247204900014
COPPER,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,139,80,59,102,37,0.2949640287769784,-0.002078139073094137,-0.006091157319890739,-0.12209377942933629,0.7785322838743733,-0.2939566226954491,-0.0679756102935456,-0.5209545849964334,28.11171096345515,5.26978417266187,0.0,0.4156508061344868,-0.7096074288299359,-0.455772884655109
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,313,162,151,248,65,0.24281150159744408,-0.0003134161782329039,-0.0035873276569995394,-2.617262707035183,0.9390872733671838,-0.13733552871742705,-0.01594956090247468,-0.4550204472339763,34.06533075089392,4.902555910543131,0.0,2.6504156876920297,-2.7877512164094567,-0.48837341256348565
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,303,159,144,240,63,0.24092409240924093,-0.0004918183250189369,-0.0035873276569995394,-2.7175917361703936,0.9042026390859336,-0.17632744852866333,-0.0209277625249934,-0.4213373349337618,33.036044776119404,4.874587458745874,0.0,2.6504156876920297,-2.826743136220693,-0.521304509488453
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,296,149,147,240,56,0.23310810810810811,-0.0003243284411518829,-0.003727109468139589,-3.118583013844218,0.9357238604715015,-0.13273861943061072,-0.015380209097968889,-0.43365539103530704,32.215137067938024,5.5574324324324325,0.0,2.6504156876920297,-2.7831543071226403,-0.5214773044423082
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,289,149,140,235,54,0.23183391003460208,-0.0005363552049672751,-0.003724446933632164,-3.2259603434867787,0.8929185378028824,-0.17861426626136723,-0.021186960471930805,-0.4089735257330519,31.453292610250298,5.498269896193771,0.0,2.6504156876920297,-2.829029953953397,-0.5683863505081606
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,394,202,192,281,113,0.3096446700507614,-3.700673236902854e-05,-0.0011764760612689162,-17860087352.92184,0.9834441311734063,-0.027503378196824357,-0.0030415192930776103,-0.16539174976470783,43.03483851674641,4.121827411167513,0.0,0.03454101745823168,-0.06204439565505604,-1786008735.2302842
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,390,198,192,270,120,0.30512820512820515,5.042673157795007e-05,-0.0009494269221960727,-18043267735.902668,1.0228621578895964,0.006389905680591612,0.0006959621415634221,-0.17040385672931768,42.59793660287081,4.047435897435897,0.0,0.03454101745823168,-0.02815111177764007,-1804326773.493362
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,333,159,174,220,113,0.3333333333333333,1.769483226794095e-05,-0.000921998893601339,-21131755007.984737,1.0082849996142131,-0.002488179566074278,-0.0002723185277873075,-0.14410397760226523,36.40474408859623,4.057057057057057,0.0,0.03454101745823168,-0.03702919702430596,-2113175500.6961615
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,330,158,172,215,115,0.3303030303030303,9.864122401002264e-05,-0.0008120462114091787,-21323861871.54664,1.0469040588177638,0.024439401540887973,0.0026431630450047816,-0.14831519517961278,36.0767734211314,3.9803030303030305,0.0,0.03454101745823168,-0.01010161591734371,-2132386187.0240636
