trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
71,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-01 03:55:00+00:00,2024-08-31 23:55:00-04:00,2024-09-01 11:55:00+00:00,2024-09-01 15:55:00+00:00,2024-09-01 07:55:00-04:00,2024-09-01 11:55:00-04:00,5847,2024-09-01,2024-09-01,Sunday,bounce,short,4,34,131.09,134.29,132.7242857142857,,5849,5850,5848,131.09,2,0.8731404299227176,1.074705233513762,152.32299999999998,aligned,1.5,0.5402819566677508,low,1.0,1.5,1.63428571428571,0.012466898423111678,-0.024410710199099794,-0.03661606529864969,-1.9580419580419564,-2.9370629370629344,safety_break,1,0.16666666666666666,resistance,5813,5841,162.0,139.23,-0.8132142857142861,-0.006052921192401554,134.35071428571428,132.7242857142857,4,resistance,5813,5841,162.0,139.23,-0.8132142857142861,-0.006052921192401554,134.35071428571428,132.7242857142857,4,5813,5841,162.0,139.23,-0.8132142857142861,4,0,"[{""start_idx"":5849,""end_idx"":5850,""kind"":""resistance"",""anchor1_idx"":5813,""anchor2_idx"":5841,""anchor1_price"":162.0,""anchor2_price"":139.23,""slope"":-0.8132142857142861,""touch_count"":4}]",0.6669580419580459,-2.31293706293707
72,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-03 07:55:00+00:00,2024-09-03 03:55:00-04:00,2024-09-03 15:55:00+00:00,2024-09-04 15:55:00+00:00,2024-09-03 11:55:00-04:00,2024-09-04 11:55:00-04:00,5860,2024-09-03,2024-09-04,Tuesday,bounce,short,3,36,132.77,133.83,134.85999999999964,,5862,5868,5861,132.77,2,0.7526279743335169,0.9758311208722151,152.5037,aligned,1.5,0.790066628131378,low,1.0,1.5,2.089999999999634,0.015741507870751178,-0.007983731264592953,-0.011975596896889429,-0.5071770334929129,-0.7607655502393693,safety_break,6,1.0,resistance,5824,5826,149.3,148.54,-0.38000000000000966,-0.0028019466155435086,135.61999999999966,134.85999999999964,3,resistance,5824,5826,149.3,148.54,-0.38000000000000966,-0.0028019466155435086,135.61999999999966,134.85999999999964,3,5824,5826,149.3,148.54,-0.38000000000000966,3,0,"[{""start_idx"":5862,""end_idx"":5868,""kind"":""resistance"",""anchor1_idx"":5824,""anchor2_idx"":5826,""anchor1_price"":149.3,""anchor2_price"":148.54,""slope"":-0.38000000000000966,""touch_count"":3}]",4.866028708134831,-0.6507177033493892
73,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-04 19:55:00+00:00,2024-09-04 15:55:00-04:00,2024-09-05 19:55:00+00:00,2024-09-08 07:55:00+00:00,2024-09-05 15:55:00-04:00,2024-09-08 03:55:00-04:00,5869,2024-09-05,2024-09-08,Thursday,bounce,short,4,31,130.16,129.59,132.66708333333335,,5875,5890,5874,130.16,6,1.0822878330523036,1.4546394677372347,152.70850000000002,aligned,1.5,0.8645818996562292,low,1.0,1.5,2.5070833333333553,0.019261549887318343,0.004379225568530987,0.00656883835279648,0.22735582516203617,0.34103373774305423,safety_break,15,2.5,resistance,5838,5862,140.73,135.5,-0.21791666666666623,-0.0016265523000320303,133.97458333333333,132.66708333333335,4,resistance,5838,5862,140.73,135.5,-0.21791666666666623,-0.0016265523000320303,133.97458333333333,132.66708333333335,4,5838,5862,140.73,135.5,-0.21791666666666623,4,0,"[{""start_idx"":5875,""end_idx"":5890,""kind"":""resistance"",""anchor1_idx"":5838,""anchor2_idx"":5862,""anchor1_price"":140.73,""anchor2_price"":135.5,""slope"":-0.21791666666666623,""touch_count"":4}]",4.052517866046165,-1.647332557753017
74,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-09 07:55:00+00:00,2024-09-09 03:55:00-04:00,2024-09-09 19:55:00+00:00,2024-09-15 19:55:00+00:00,2024-09-09 15:55:00-04:00,2024-09-15 15:55:00-04:00,5896,2024-09-09,2024-09-15,Monday,bounce,long,3,31,131.0,133.46,128.25636363636366,,5899,5935,5897,131.0,3,0.8585073669540897,2.731646799853763,153.1119,counter,1.0,0.9423778172355535,low,1.0,1.0,2.743636363636341,0.020943789035391916,0.018778625954198436,0.018778625954198436,0.8966202783300302,0.8966202783300302,safety_break,36,6.0,support,5865,5887,122.6,126.26,0.16636363636363685,0.0013021852518625555,127.75727272727273,128.25636363636366,3,support,5865,5887,122.6,126.26,0.16636363636363685,0.0013021852518625555,127.75727272727273,128.25636363636366,3,5865,5887,122.6,126.26,0.16636363636363685,3,0,"[{""start_idx"":5899,""end_idx"":5935,""kind"":""support"",""anchor1_idx"":5865,""anchor2_idx"":5887,""anchor1_price"":122.6,""anchor2_price"":126.26,""slope"":0.16636363636363685,""touch_count"":3}]",3.2074221338635165,-1.0205434062293035
75,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-23 23:55:00+00:00,2024-09-23 19:55:00-04:00,2024-09-24 07:55:00+00:00,2024-09-24 15:55:00+00:00,2024-09-24 03:55:00-04:00,2024-09-24 11:55:00-04:00,5984,2024-09-24,2024-09-24,Tuesday,bounce,long,3,32,146.9,145.52,144.65933333333334,,5986,5988,5985,146.9,2,1.6552712483958176,1.2535233814986326,154.42565,counter,1.0,1.3824484861412145,high,1.5,1.5,2.2406666666666695,0.015253006580440227,-0.009394145677331434,-0.01409121851599715,-0.6158881285331719,-0.9238321927997578,safety_break,2,0.3333333333333333,support,5952,5982,127.07,142.59,0.5173333333333336,0.003601981089599282,143.62466666666666,144.65933333333334,3,support,5952,5982,127.07,142.59,0.5173333333333336,0.003601981089599282,143.62466666666666,144.65933333333334,3,5952,5982,127.07,142.59,0.5173333333333336,3,0,"[{""start_idx"":5986,""end_idx"":5988,""kind"":""support"",""anchor1_idx"":5952,""anchor2_idx"":5982,""anchor1_price"":127.07,""anchor2_price"":142.59,""slope"":0.5173333333333336,""touch_count"":3}]",0.8301100862838364,-1.222850342160074
76,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-09-29 15:55:00+00:00,2024-09-29 11:55:00-04:00,2024-09-29 23:55:00+00:00,2024-09-30 03:55:00+00:00,2024-09-29 19:55:00-04:00,2024-09-29 23:55:00-04:00,6018,2024-09-29,2024-09-29,Sunday,bounce,long,3,30,159.66,156.19,156.2206896551724,,6020,6021,6019,159.66,2,0.543341816596415,2.234868717610611,154.61690000000002,aligned,1.5,0.7989720839237451,low,1.0,1.5,3.4393103448275895,0.02154146526886878,-0.02173368407866716,-0.03260052611800074,-1.0089232003208328,-1.5133848004812491,safety_break,1,0.16666666666666666,support,5988,6017,144.16,155.09,0.37689655172413816,0.0024242881287512156,155.46689655172415,156.2206896551724,3,support,5988,6017,144.16,155.09,0.37689655172413816,0.0024242881287512156,155.46689655172415,156.2206896551724,3,5988,6017,144.16,155.09,0.37689655172413816,3,0,"[{""start_idx"":6020,""end_idx"":6021,""kind"":""support"",""anchor1_idx"":5988,""anchor2_idx"":6017,""anchor1_price"":144.16,""anchor2_price"":155.09,""slope"":0.37689655172413816,""touch_count"":3}]",0.03198315620613989,-1.2851413675556398
77,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-10-05 15:55:00+00:00,2024-10-05 11:55:00-04:00,2024-10-05 23:55:00+00:00,2024-10-06 07:55:00+00:00,2024-10-05 19:55:00-04:00,2024-10-06 03:55:00-04:00,6054,2024-10-05,2024-10-06,Saturday,bounce,short,3,30,142.01,142.97,143.64206896551724,,6056,6058,6055,142.01,2,0.3307843592697973,0.55102495776171,153.4909,aligned,1.5,0.548175742022619,low,1.0,1.5,1.6320689655172487,0.011492634078707476,-0.00676008731779465,-0.010140130976691974,-0.5882104373547455,-0.8823156560321184,safety_break,2,0.3333333333333333,resistance,6024,6053,157.38,144.93,-0.4293103448275858,-0.002970991666905297,144.50068965517244,143.64206896551724,3,resistance,6024,6053,157.38,144.93,-0.4293103448275858,-0.002970991666905297,144.50068965517244,143.64206896551724,3,6024,6053,157.38,144.93,-0.4293103448275858,3,0,"[{""start_idx"":6056,""end_idx"":6058,""kind"":""resistance"",""anchor1_idx"":6024,""anchor2_idx"":6053,""anchor1_price"":157.38,""anchor2_price"":144.93,""slope"":-0.4293103448275858,""touch_count"":3}]",0.006127192055772976,-1.0232410733150274
78,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-10-16 23:55:00+00:00,2024-10-16 19:55:00-04:00,2024-10-17 15:55:00+00:00,2024-10-18 07:55:00+00:00,2024-10-17 11:55:00-04:00,2024-10-18 03:55:00-04:00,6122,2024-10-17,2024-10-18,Thursday,break,short,4,37,151.11,153.89,154.1,,6126,6130,6125,151.11,4,1.248433564143315,0.8598636968663064,151.30325,aligned,1.5,1.0489912231189455,low,1.0,1.5,2.9899999999999807,0.019786910197868973,-0.018397194097015346,-0.02759579114552302,-0.9297658862876224,-1.3946488294314334,safety_break,4,0.6666666666666666,support,6085,6116,135.52,152.0,0.5316129032258061,0.003425568710921908,155.18967741935484,157.31612903225806,4,resistance,6108,6117,158.1,156.1,-0.2222222222222222,-0.0014337945372428131,154.98888888888888,154.1,3,6108,6117,158.1,156.1,-0.2222222222222222,3,0,"[{""start_idx"":6126,""end_idx"":6130,""kind"":""resistance"",""anchor1_idx"":6108,""anchor2_idx"":6117,""anchor1_price"":158.1,""anchor2_price"":156.1,""slope"":-0.2222222222222222,""touch_count"":3}]",1.153846153846167,-1.043478260869564
79,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-10-20 03:55:00+00:00,2024-10-19 23:55:00-04:00,2024-10-20 23:55:00+00:00,2024-10-23 03:55:00+00:00,2024-10-20 19:55:00-04:00,2024-10-22 23:55:00-04:00,6141,2024-10-20,2024-10-22,Sunday,break,long,4,30,161.5,165.51,155.7642857142857,,6146,6159,6144,161.5,5,0.7458815811821381,3.9409661070065005,150.7574,aligned,1.5,0.9215266212202872,low,1.0,1.5,5.735714285714295,0.03551525873507303,0.02482972136222905,0.03724458204334358,0.69912826899128,1.04869240348692,safety_break,13,2.1666666666666665,resistance,6111,6138,158.44,157.5,-0.03481481481481473,-0.00022119312512942097,157.39555555555555,157.22148148148148,4,support,6102,6137,144.45,153.45,0.2571428571428571,0.0016645859342488555,154.47857142857143,155.7642857142857,3,6137,6153,153.45,162.99,0.5962500000000013,4,2,"[{""start_idx"":6146,""end_idx"":6151,""kind"":""support"",""anchor1_idx"":6102,""anchor2_idx"":6137,""anchor1_price"":144.45,""anchor2_price"":153.45,""slope"":0.2571428571428571,""touch_count"":3},{""start_idx"":6152,""end_idx"":6154,""kind"":""support"",""anchor1_idx"":6137,""anchor2_idx"":6150,""anchor1_price"":153.45,""anchor2_price"":160.99,""slope"":0.5800000000000016,""touch_count"":3},{""start_idx"":6155,""end_idx"":6159,""kind"":""support"",""anchor1_idx"":6137,""anchor2_idx"":6153,""anchor1_price"":153.45,""anchor2_price"":162.99,""slope"":0.5962500000000013,""touch_count"":4}]",1.7887920298879159,-0.0889165628891639
80,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-10-23 15:55:00+00:00,2024-10-23 11:55:00-04:00,2024-10-23 23:55:00+00:00,2024-10-25 07:55:00+00:00,2024-10-23 19:55:00-04:00,2024-10-25 03:55:00-04:00,6162,2024-10-23,2024-10-25,Wednesday,bounce,long,6,35,173.76,171.9,168.63107142857143,,6164,6172,6163,173.76,2,2.496938646217206,2.1248307140013356,150.5804,aligned,1.5,1.8234816168748555,high,1.5,2.25,5.12892857142856,0.029517314522494016,-0.010704419889502659,-0.024084944751380982,-0.3626488406099833,-0.8159598913724625,safety_break,8,1.3333333333333333,support,6127,6155,147.66,163.53,0.5667857142857144,0.003383845814329852,167.4975,168.63107142857143,6,support,6127,6155,147.66,163.53,0.5667857142857144,0.003383845814329852,167.4975,168.63107142857143,6,6127,6155,147.66,163.53,0.5667857142857144,6,0,"[{""start_idx"":6164,""end_idx"":6172,""kind"":""support"",""anchor1_idx"":6127,""anchor2_idx"":6155,""anchor1_price"":147.66,""anchor2_price"":163.53,""slope"":0.5667857142857144,""touch_count"":6}]",1.0801476220318984,-0.6356103335422321
81,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-10-31 15:55:00+00:00,2024-10-31 11:55:00-04:00,2024-10-31 23:55:00+00:00,2024-11-02 23:55:00+00:00,2024-10-31 19:55:00-04:00,2024-11-02 19:55:00-04:00,6210,2024-10-31,2024-11-02,Thursday,break,short,3,34,168.53,166.17,174.87846153846155,,6212,6224,6211,168.53,2,0.9703694356522372,1.0318450479611152,150.8761,counter,1.0,0.8471558842043425,low,1.0,1.0,6.3484615384615495,0.037669622847336076,0.014003441523764426,0.014003441523764426,0.3717436083848313,0.3717436083848313,safety_break,12,2.0,support,6176,6208,159.12,173.11,0.4371875000000003,0.002512797485406378,173.984375,174.85875000000001,3,resistance,6196,6209,182.78,176.36,-0.4938461538461529,-0.0028080795710024174,175.86615384615385,174.87846153846155,3,6199,6219,183.38,168.61,-0.738499999999999,5,1,"[{""start_idx"":6212,""end_idx"":6220,""kind"":""resistance"",""anchor1_idx"":6196,""anchor2_idx"":6209,""anchor1_price"":182.78,""anchor2_price"":176.36,""slope"":-0.4938461538461529,""touch_count"":3},{""start_idx"":6221,""end_idx"":6224,""kind"":""resistance"",""anchor1_idx"":6199,""anchor2_idx"":6219,""anchor1_price"":183.38,""anchor2_price"":168.61,""slope"":-0.738499999999999,""touch_count"":5}]",1.0112686295892366,-0.8616260753665317
82,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-11 12:55:00+00:00,2024-11-11 07:55:00-05:00,2024-11-11 20:55:00+00:00,2024-11-12 12:55:00+00:00,2024-11-11 15:55:00-05:00,2024-11-12 07:55:00-05:00,6276,2024-11-11,2024-11-12,Monday,bounce,long,3,39,222.0,208.93,211.30827586206897,,6278,6282,6277,222.0,2,2.9128876012192597,2.4018843168842725,152.9211,aligned,1.5,2.7251921655970572,high,1.5,2.25,10.691724137931033,0.04816091954022988,-0.05887387387387388,-0.13246621621621624,-1.2224408179062112,-2.750491840288975,safety_break,4,0.6666666666666666,support,6237,6266,155.11,194.86,1.3706896551724137,0.006571942517409447,208.56689655172414,211.30827586206897,3,support,6237,6266,155.11,194.86,1.3706896551724137,0.006571942517409447,208.56689655172414,211.30827586206897,3,6237,6266,155.11,194.86,1.3706896551724137,3,0,"[{""start_idx"":6278,""end_idx"":6282,""kind"":""support"",""anchor1_idx"":6237,""anchor2_idx"":6266,""anchor1_price"":155.11,""anchor2_price"":194.86,""slope"":1.3706896551724137,""touch_count"":3}]",0.30023221312004206,-1.3777010901115907
83,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-12 16:55:00+00:00,2024-11-12 11:55:00-05:00,2024-11-13 00:55:00+00:00,2024-11-13 04:55:00+00:00,2024-11-12 19:55:00-05:00,2024-11-12 23:55:00-05:00,6283,2024-11-12,2024-11-12,Tuesday,bounce,long,4,30,215.35,205.24,207.86769230769232,,6285,6286,6284,215.35,2,1.6191250317410253,1.7548527669338034,153.29705,aligned,1.5,2.754695013828525,high,1.5,2.25,7.482307692307671,0.03474486971120349,-0.046946830740654644,-0.10563036916647295,-1.3511874164696225,-3.0401716870566506,safety_break,1,0.16666666666666666,support,6253,6266,185.96,194.86,0.6846153846153851,0.0033153534390272994,206.49846153846156,207.86769230769232,4,support,6253,6266,185.96,194.86,0.6846153846153851,0.0033153534390272994,206.49846153846156,207.86769230769232,4,6253,6266,185.96,194.86,0.6846153846153851,4,0,"[{""start_idx"":6285,""end_idx"":6286,""kind"":""support"",""anchor1_idx"":6253,""anchor2_idx"":6266,""anchor1_price"":185.96,""anchor2_price"":194.86,""slope"":0.6846153846153851,""touch_count"":4}]",0.0,-1.9619615503238472
84,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-14 00:55:00+00:00,2024-11-13 19:55:00-05:00,2024-11-14 08:55:00+00:00,2024-11-15 04:55:00+00:00,2024-11-14 03:55:00-05:00,2024-11-14 23:55:00-05:00,6291,2024-11-14,2024-11-14,Thursday,bounce,long,4,31,220.25,205.87,205.1453846153846,,6293,6298,6292,220.25,2,2.1841927586373036,2.2473421570686236,154.0225,aligned,1.5,2.7845388351647635,high,1.5,2.25,15.104615384615414,0.06857941150790199,-0.06528944381384783,-0.1469012485811576,-0.9520268893868383,-2.1420605011203864,safety_break,5,0.8333333333333334,support,6260,6273,196.21,199.73,0.2707692307692294,0.0013233828975318092,204.60384615384612,205.1453846153846,4,support,6260,6273,196.21,199.73,0.2707692307692294,0.0013233828975318092,204.60384615384612,205.1453846153846,4,6260,6273,196.21,199.73,0.2707692307692294,4,0,"[{""start_idx"":6293,""end_idx"":6298,""kind"":""support"",""anchor1_idx"":6260,""anchor2_idx"":6273,""anchor1_price"":196.21,""anchor2_price"":199.73,""slope"":0.2707692307692294,""touch_count"":4}]",0.16882257078834836,-1.044051741698919
85,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-20 08:55:00+00:00,2024-11-20 03:55:00-05:00,2024-11-21 04:55:00+00:00,2024-11-24 12:55:00+00:00,2024-11-20 23:55:00-05:00,2024-11-24 07:55:00-05:00,6329,2024-11-20,2024-11-24,Wednesday,bounce,long,5,31,238.3,244.81,235.548,,6334,6354,6333,238.3,5,1.0286077764256034,1.4516974529998015,156.842,aligned,1.5,1.0409772411137972,low,1.0,1.5,2.7520000000000095,0.011548468317247207,0.027318506084767158,0.04097775912715074,2.3655523255813837,3.548328488372076,safety_break,20,3.3333333333333335,support,6298,6328,204.48,230.37,0.8630000000000005,0.0037321662565464294,231.233,235.548,5,support,6298,6328,204.48,230.37,0.8630000000000005,0.0037321662565464294,231.233,235.548,5,6298,6328,204.48,230.37,0.8630000000000005,5,0,"[{""start_idx"":6334,""end_idx"":6354,""kind"":""support"",""anchor1_idx"":6298,""anchor2_idx"":6328,""anchor1_price"":204.48,""anchor2_price"":230.37,""slope"":0.8630000000000005,""touch_count"":5}]",9.480377906976702,-0.5341569767441838
86,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-28 04:55:00+00:00,2024-11-27 23:55:00-05:00,2024-11-28 12:55:00+00:00,2024-11-29 12:55:00+00:00,2024-11-28 07:55:00-05:00,2024-11-29 07:55:00-05:00,6376,2024-11-28,2024-11-29,Thursday,bounce,short,6,30,236.56,243.06,243.34344827586207,,6378,6384,6377,236.56,2,0.575994858525704,0.48842901677928086,160.82945,counter,1.0,0.6443518839072111,low,1.0,1.0,6.783448275862071,0.028675381619301957,-0.027477172810280726,-0.027477172810280726,-0.9582147214314759,-0.9582147214314759,safety_break,6,1.0,resistance,6346,6375,264.0,245.28,-0.6455172413793103,-0.002638700947225981,244.6344827586207,243.34344827586207,6,resistance,6346,6375,264.0,245.28,-0.6455172413793103,-0.002638700947225981,244.6344827586207,243.34344827586207,6,6346,6375,264.0,245.28,-0.6455172413793103,6,0,"[{""start_idx"":6378,""end_idx"":6384,""kind"":""resistance"",""anchor1_idx"":6346,""anchor2_idx"":6375,""anchor1_price"":264.0,""anchor2_price"":245.28,""slope"":-0.6455172413793103,""touch_count"":6}]",0.5542903619357448,-1.5051342008946733
87,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-11-30 12:55:00+00:00,2024-11-30 07:55:00-05:00,2024-12-01 00:55:00+00:00,2024-12-05 04:55:00+00:00,2024-11-30 19:55:00-05:00,2024-12-04 23:55:00-05:00,6390,2024-11-30,2024-12-04,Saturday,bounce,short,4,33,238.65,236.71,244.10666666666668,,6393,6418,6391,238.65,3,0.3662092168436001,0.5498067687727344,161.81085,counter,1.0,0.4077357391722648,low,1.0,1.0,5.456666666666678,0.02286472519030663,0.008129059291849927,0.008129059291849927,0.3555284056200355,0.3555284056200355,safety_break,25,4.166666666666667,resistance,6357,6384,254.76,246.77,-0.2959259259259252,-0.0012078883119042729,244.99444444444447,244.10666666666668,4,resistance,6357,6384,254.76,246.77,-0.2959259259259252,-0.0012078883119042729,244.99444444444447,244.10666666666668,4,6357,6384,254.76,246.77,-0.2959259259259252,4,0,"[{""start_idx"":6393,""end_idx"":6418,""kind"":""resistance"",""anchor1_idx"":6357,""anchor2_idx"":6384,""anchor1_price"":254.76,""anchor2_price"":246.77,""slope"":-0.2959259259259252,""touch_count"":4}]",4.334147831398893,-0.4306658521685992
88,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-12-08 20:55:00+00:00,2024-12-08 15:55:00-05:00,2024-12-09 04:55:00+00:00,2024-12-11 08:55:00+00:00,2024-12-08 23:55:00-05:00,2024-12-11 03:55:00-05:00,6440,2024-12-08,2024-12-11,Sunday,break,short,4,31,233.0,221.97,243.06866666666667,,6442,6455,6441,233.0,2,0.5530434785045224,0.8498495519378763,164.4739,counter,1.0,0.5578644792160968,low,1.0,1.0,10.068666666666672,0.04321316165951362,0.04733905579399145,0.04733905579399145,1.0954777196583456,1.0954777196583456,safety_break,13,2.1666666666666665,support,6409,6423,215.0,225.0,0.7142857142857143,0.0030120481927710845,237.14285714285714,238.57142857142858,4,resistance,6420,6435,244.77,243.61,-0.0773333333333331,-0.00031795195088190454,243.22333333333336,243.06866666666667,4,6435,6445,243.61,231.76,-1.1850000000000023,4,1,"[{""start_idx"":6442,""end_idx"":6446,""kind"":""resistance"",""anchor1_idx"":6420,""anchor2_idx"":6435,""anchor1_price"":244.77,""anchor2_price"":243.61,""slope"":-0.0773333333333331,""touch_count"":4},{""start_idx"":6447,""end_idx"":6455,""kind"":""resistance"",""anchor1_idx"":6435,""anchor2_idx"":6445,""anchor1_price"":243.61,""anchor2_price"":231.76,""slope"":-1.1850000000000023,""touch_count"":4}]",2.9795404886446386,0.0
89,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-12-12 16:55:00+00:00,2024-12-12 11:55:00-05:00,2024-12-13 00:55:00+00:00,2024-12-17 12:55:00+00:00,2024-12-12 19:55:00-05:00,2024-12-17 07:55:00-05:00,6463,2024-12-12,2024-12-17,Thursday,bounce,short,3,30,226.59,227.21,232.52965517241378,,6465,6492,6464,226.59,2,0.8582739415294223,0.786905335253701,165.52665000000002,counter,1.0,0.901057895495574,low,1.0,1.0,5.939655172413779,0.02621322729341003,-0.002736219603689527,-0.002736219603689527,-0.10438316400580652,-0.10438316400580652,safety_break,27,4.5,resistance,6433,6462,243.2,233.53,-0.33344827586206854,-0.0014299022579738845,233.19655172413792,232.52965517241378,3,resistance,6433,6462,243.2,233.53,-0.33344827586206854,-0.0014299022579738845,233.19655172413792,232.52965517241378,3,6433,6462,243.2,233.53,-0.33344827586206854,3,0,"[{""start_idx"":6465,""end_idx"":6492,""kind"":""resistance"",""anchor1_idx"":6433,""anchor2_idx"":6462,""anchor1_price"":243.2,""anchor2_price"":233.53,""slope"":-0.33344827586206854,""touch_count"":3}]",2.5641219158200332,-0.3114658925979678
90,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-12-23 04:55:00+00:00,2024-12-22 23:55:00-05:00,2024-12-23 20:55:00+00:00,2024-12-26 00:55:00+00:00,2024-12-23 15:55:00-05:00,2024-12-25 19:55:00-05:00,6526,2024-12-23,2024-12-25,Monday,break,long,4,34,186.67,196.78,180.02363636363637,,6530,6543,6529,186.67,4,0.7774991114315275,0.838483117384962,167.70385000000002,aligned,1.5,1.0303566506713842,low,1.0,1.5,6.646363636363617,0.03560488367902511,0.05415974714737248,0.08123962072105873,1.5211325400082134,2.28169881001232,safety_break,13,2.1666666666666665,resistance,6492,6522,227.55,187.87,-1.3226666666666669,-0.007244339446961869,182.57933333333335,177.28866666666667,4,support,6510,6521,175.26,177.88,0.2381818181818186,0.0013300977774167698,179.07090909090908,180.02363636363637,4,6524,6532,176.88,186.13,1.15625,4,1,"[{""start_idx"":6530,""end_idx"":6541,""kind"":""support"",""anchor1_idx"":6510,""anchor2_idx"":6521,""anchor1_price"":175.26,""anchor2_price"":177.88,""slope"":0.2381818181818186,""touch_count"":4},{""start_idx"":6542,""end_idx"":6543,""kind"":""support"",""anchor1_idx"":6524,""anchor2_idx"":6532,""anchor1_price"":176.88,""anchor2_price"":186.13,""slope"":1.15625,""touch_count"":4}]",2.2839556832170778,-0.08124743537135727
