month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2023-11,23,23.06786895154972,69.56521739130434,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-12,19,20.377046870686012,68.42105263157895,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-01,22,-30.90531034248685,40.909090909090914,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-02,18,3.5414467164538355,61.111111111111114,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-03,21,-76.05036918660339,38.095238095238095,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-04,23,20.612226423137386,52.17391304347826,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-05,22,-15.532595868970583,50.0,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-06,22,-57.2072740461594,22.727272727272727,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-07,18,46.06215798752252,61.111111111111114,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-08,19,-7.00413041165571,42.10526315789473,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-09,21,-27.286724697396487,23.809523809523807,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-10,24,-38.7767693401032,33.33333333333333,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-11,20,40.37407084771703,65.0,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-12,21,62.016612866248735,66.66666666666666,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-01,24,70.43795048282634,66.66666666666666,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-02,19,25.79777503052547,52.63157894736842,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-03,23,-1.2108342664855676,52.17391304347826,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-04,21,0.44503464623011446,47.61904761904761,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-05,24,17.93164749503063,58.333333333333336,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-06,18,-22.348245671231226,27.77777777777778,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-07,26,-17.892282022419135,50.0,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-08,24,12.683113866837898,50.0,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-09,22,23.817877591940483,63.63636363636363,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-10,21,-26.672992832838602,52.38095238095239,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-11,19,37.9621331538169,52.63157894736842,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-12,22,-5.442502248008795,45.45454545454545,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-01,19,16.03040288594043,47.368421052631575,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-02,15,-32.57916885865109,40.0,asset,ETH,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-02,5,-6.375593531014213,60.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-03,8,36.724100083684306,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-04,16,20.143799679461956,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-05,16,-106.25218620816437,56.25,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-11,11,105.9905059156261,72.72727272727273,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-01,11,-63.545270794049706,9.090909090909092,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-02,12,2.9194386965314423,33.33333333333333,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-03,7,-61.40818561034353,14.285714285714285,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-04,2,-14.235080111789262,0.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-05,2,6.386965591669437,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-07,15,-3.304848558223492,40.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-08,4,5.086871746647059,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-10,11,-69.64148542003468,27.27272727272727,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-11,22,37.05970552246328,54.54545454545454,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-12,24,-17.441799592889843,37.5,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-01,20,-53.77630975770245,40.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-02,19,-21.99235630568764,36.84210526315789,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-03,21,-19.814383670862263,52.38095238095239,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-04,22,18.68502702839249,63.63636363636363,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-05,23,-3.0266529836740714,47.82608695652174,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-06,22,-47.29295818270861,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-07,23,6.447646530337018,47.82608695652174,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-08,21,-9.950711434425157,47.61904761904761,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-09,21,-25.47052559635236,47.61904761904761,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-10,25,-23.364216478811457,40.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-11,22,50.17959424403502,59.09090909090909,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-12,17,28.155444230040636,41.17647058823529,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-01,22,-42.55236173004865,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-02,18,-21.721310589738827,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-03,24,-36.34420395921749,50.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-04,21,26.077320005051206,61.904761904761905,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-05,25,-3.0293475067934077,52.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-06,23,-21.03670284413684,43.47826086956522,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-07,24,-44.48810757942606,45.83333333333333,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-08,24,46.92922544090978,54.166666666666664,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-09,23,31.85899644807251,52.17391304347826,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-10,23,-120.08342043713864,30.434782608695656,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-11,20,-47.9935456968181,45.0,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-12,21,51.28809173573606,61.904761904761905,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-01,17,-9.66455486195148,41.17647058823529,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-02,12,-40.353393772721915,33.33333333333333,asset,SOL,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-02,8,-11.800103956711297,25.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-03,21,-16.037969223204865,33.33333333333333,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-04,10,-1.1595293114981753,40.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-05,17,5.114948466153967,64.70588235294117,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-06,18,-4.520407925455235,33.33333333333333,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-07,16,-9.587155490460063,25.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-08,4,-3.3962371648689467,0.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-09,7,0.4660359004292871,57.14285714285714,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-10,15,5.805163086314974,53.333333333333336,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-11,17,-24.361865934682402,41.17647058823529,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-12,25,-4.400156625879183,40.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-01,3,-2.1394220530275936,0.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-02,12,0.41786643890912234,50.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-03,20,6.397698376166209,50.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-04,18,-5.544545993239015,33.33333333333333,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-05,11,-4.461543685470789,36.36363636363637,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-06,14,3.5926193318595363,42.857142857142854,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-07,2,-0.8171377334505062,50.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-08,2,-2.0618825146782918,0.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-10,11,-13.171836657737636,27.27272727272727,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-11,23,-7.787416480692857,30.434782608695656,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2023-12,17,-10.329964459989597,29.411764705882355,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-01,19,-21.875960159415225,21.052631578947366,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-03,18,-11.926112512365181,22.22222222222222,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-04,15,-9.88846248861957,33.33333333333333,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-05,19,-5.983128257313008,47.368421052631575,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-06,15,-19.883848508885244,6.666666666666667,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-07,20,-22.231018517505312,40.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-08,18,-6.3229386093444395,38.88888888888889,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-09,18,0.17979326159262277,44.44444444444444,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-10,25,2.2247664430136744,44.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-11,20,-5.763617227303148,45.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2024-12,18,-9.327641091876039,33.33333333333333,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-01,21,6.985931902312551,57.14285714285714,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-02,18,0.2864593219975271,50.0,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-03,21,-2.2701561654326694,47.61904761904761,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-04,23,19.739530131040144,47.82608695652174,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-05,23,-11.321104079048213,43.47826086956522,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-06,21,0.5070096336520544,42.857142857142854,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-07,23,-10.688260027352664,30.434782608695656,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-08,22,-5.790757556502711,40.909090909090914,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-09,21,7.342453706808733,61.904761904761905,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-10,22,-14.984203199751374,45.45454545454545,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-11,19,2.975680744889366,42.10526315789473,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2025-12,17,2.1819742757170086,47.05882352941176,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-01,15,22.9311075070915,66.66666666666666,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2026-02,13,10.715673516235883,46.15384615384615,asset,XAU,30,fixed_1000,False,False,True,buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
2022-01,25,139.55652422699998,72.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-02,22,137.2862017337679,63.63636363636363,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-03,22,139.72547041499203,77.27272727272727,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-04,22,40.42770031358501,54.54545454545454,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-05,20,-16.26062931258318,70.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-06,22,-174.98668699287356,22.727272727272727,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-07,28,148.03890193885422,67.85714285714286,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-08,23,56.71068302647072,73.91304347826086,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-09,34,37.21952908847756,55.88235294117647,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-10,26,29.277647609719562,76.92307692307693,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-11,32,161.25615506360148,62.5,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-12,25,-51.64655077903062,36.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-01,16,41.12350802623316,43.75,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-02,24,91.65737709727031,62.5,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-03,27,24.783264176382275,74.07407407407408,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-04,21,24.161879607244234,47.61904761904761,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-05,33,62.56645323760651,66.66666666666666,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-06,27,36.43488800824272,51.85185185185185,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-07,16,-24.20576061497603,43.75,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-08,26,20.27089390202158,42.30769230769231,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-09,24,7.044830207701072,45.83333333333333,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-10,35,-15.436084875371154,57.14285714285714,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-11,20,51.53181806986523,65.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-12,25,71.31554142251427,60.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-01,26,-47.01490826192327,38.46153846153847,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-02,18,30.810648870131374,61.111111111111114,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-03,18,-61.6450579236989,22.22222222222222,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-04,20,14.06673697691424,50.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-05,20,8.758501869638891,60.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-06,28,-60.064302695147035,46.42857142857143,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-07,23,131.40654226798316,73.91304347826086,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-08,18,30.35742184924581,61.111111111111114,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-09,28,-24.706932204787524,50.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-10,25,4.386775896436936,44.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-11,24,106.24497124654067,66.66666666666666,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2024-12,28,69.95499145389351,53.57142857142857,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-01,36,-7.760488833193336,55.55555555555556,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-02,25,52.104329651666006,44.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-03,25,75.74384077668735,72.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-04,26,28.38872535729322,50.0,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-05,31,62.716128027049066,58.06451612903226,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-06,17,-7.313648189884155,47.05882352941176,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-07,32,10.80023294889611,59.375,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-08,23,28.44338628381203,39.130434782608695,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-09,30,48.407103853413226,73.33333333333333,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-10,26,-85.60949747932192,38.46153846153847,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-11,21,101.32269415047838,76.19047619047619,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2025-12,32,93.777771834928,68.75,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-01,27,74.04127821479551,70.37037037037037,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2026-02,14,-64.02482430615126,35.714285714285715,portfolio,ALL,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-01,6,50.93195972380325,100.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-02,6,15.867583290887897,66.66666666666666,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-03,6,28.476581970244585,83.33333333333334,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-04,7,-0.519703065746898,42.857142857142854,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-05,4,43.11443795655246,100.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-06,5,-10.071153178546979,60.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-07,7,45.31899799390496,85.71428571428571,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-08,5,31.86260525698933,100.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-09,8,21.108049689164737,75.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-10,5,5.348373145362532,80.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-11,8,5.491851011127794,75.0,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2022-12,3,-1.2987171186256865,33.33333333333333,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
2023-01,3,1.270857517100084,33.33333333333333,asset,BTC,30,fixed_1000,False,True,False,buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
