asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
XAU,2025-08-20,2025-08-20 01:44:59.999000+00:00,2025-08-20 02:04:59.999000+00:00,long,3314.58,3307.23,3307.23,7.349999999999909,3320.18,3324.66,False,False,True,sl,3312.83,3307.23,5.599999999999909,0.1689505156007671,-7.349999999999909,-1.0,0,False,True,False,risk_1pct,746.1618607234327,-5484.289676317163,548428.9676317163,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-08-21,2025-08-21 01:59:59.999000+00:00,2025-08-21 02:19:59.999000+00:00,long,189.09,186.88,186.88,2.210000000000008,190.44,191.52,False,False,True,sl,188.23,186.88,1.3499999999999943,0.7139457401237476,-2.210000000000008,-1.0,0,False,True,False,risk_1pct,2456.7632486669554,-5429.446779553991,542944.6779553992,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-08-23,2025-08-23 01:39:59.999000+00:00,2025-08-23 02:34:59.999000+00:00,short,4765.27,4682.056,4817.43,52.159999999999854,4719.04,4682.056,True,True,False,tp2,4817.43,4771.2,46.23000000000047,0.9701443989532696,64.72200000000066,1.2408358895705682,0,False,True,False,risk_1pct,103.05123297082947,6669.681900338094,537515.2311758451,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-08-25,2025-08-25 02:14:59.999000+00:00,2025-08-25 03:59:59.999000+00:00,long,209.97,209.24,203.44,6.530000000000001,215.43,219.798,False,False,False,hard_exit,208.9,203.44,5.460000000000008,2.600371481640238,-0.7299999999999898,-0.1117917304747304,0,False,True,False,risk_1pct,833.3612757675085,-608.3537313102727,544184.9130761832,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-08-26,2025-08-26 01:39:59.999000+00:00,2025-08-26 03:59:59.999000+00:00,long,4389.23,4402.58,4311.04,78.1899999999996,4466.009999999999,4527.433999999999,False,False,False,hard_exit,4387.82,4311.04,76.77999999999975,1.7492817646830936,13.350000000000364,0.1707379460289095,0,False,True,False,risk_1pct,69.51995899026419,928.091452520052,543576.559344873,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-08-26,2025-08-26 02:24:59.999000+00:00,2025-08-26 03:59:59.999000+00:00,long,3367.25,3360.73,3357.65,9.599999999999907,3375.7,3382.4599999999996,False,False,False,hard_exit,3366.1,3357.65,8.449999999999818,0.2509466181602143,-6.519999999999982,-0.6791666666666712,0,False,True,False,risk_1pct,566.2255826509147,-3691.790798883954,543576.559344873,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-08-27,2025-08-27 02:39:59.999000+00:00,2025-08-27 03:09:59.999000+00:00,short,3373.79,3379.24,3379.24,5.449999999999818,3368.9500000000003,3365.0780000000004,False,False,True,sl,3379.24,3374.4,4.839999999999691,0.1434588400582042,-5.449999999999818,-1.0,0,False,True,False,risk_1pct,992.317174309224,-5408.128599985091,540812.859998509,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-08-28,2025-08-28 02:14:59.999000+00:00,2025-08-28 03:59:59.999000+00:00,short,3380.76,3383.67,3389.92,9.159999999999854,3371.77,3364.578,False,False,False,hard_exit,3389.92,3380.93,8.990000000000236,0.2659165394763377,-2.9099999999998545,-0.3176855895196398,0,False,True,False,risk_1pct,584.5029818761273,-1700.9036772594452,535404.731398524,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-08-30,2025-08-30 01:49:59.999000+00:00,2025-08-30 03:34:59.999000+00:00,short,107912.97,108350.0,108350.0,437.0299999999989,107585.54,107323.59600000002,True,False,True,sl,108350.0,108022.57,327.429999999993,0.3034204322242201,-54.80000000000291,-0.1253918495297875,0,False,True,False,risk_1pct,12.212063879396515,-669.2211005909646,533703.8277212646,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-08-30,2025-08-30 01:59:59.999000+00:00,2025-08-30 02:09:59.999000+00:00,short,3457.43,3456.4400000000005,3458.99,1.5599999999999454,3456.88,3456.4400000000005,True,True,False,tp2,3458.99,3458.44,0.5499999999997272,0.0159077696439183,0.7699999999995271,0.4935897435894577,0,False,True,False,risk_1pct,3421.178382828739,2634.307354776511,533703.8277212646,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-01,2025-09-01 01:44:59.999000+00:00,2025-09-01 02:09:59.999000+00:00,long,3459.87,3472.6859999999997,3451.13,8.739999999999782,3466.99,3472.6859999999997,True,True,False,tp2,3458.25,3451.13,7.119999999999891,0.2057880787428397,9.967999999999847,1.1405034324942902,0,False,True,False,risk_1pct,612.8934942511024,6109.322350694895,535668.9139754501,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-01,2025-09-01 02:19:59.999000+00:00,2025-09-01 03:59:59.999000+00:00,short,107887.76,107660.01,108355.0,467.2400000000053,107500.85,107191.322,True,False,False,hard_exit,108355.0,107968.09,386.9100000000035,0.3586227019635995,307.33000000000175,0.6577561852581079,0,False,True,False,risk_1pct,11.595287996022147,3563.579859817507,541778.236326145,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-02,2025-09-02 01:44:59.999000+00:00,2025-09-02 02:59:59.999000+00:00,long,109484.94,109927.884,109021.01,463.9300000000076,109731.02,109927.884,True,True,False,tp2,109267.09,109021.01,246.08000000000175,0.2247615060116959,344.51200000000244,0.7425947880068046,0,False,True,False,risk_1pct,11.75482974125307,4049.6799038186064,545341.8161859625,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-02,2025-09-02 01:44:59.999000+00:00,2025-09-02 03:59:59.999000+00:00,long,3532.34,3518.1,3507.43,24.91000000000031,3556.3900000000003,3575.630000000001,False,False,False,hard_exit,3531.48,3507.43,24.050000000000185,0.6808517866343609,-14.240000000000236,-0.5716579686872766,0,False,True,False,risk_1pct,218.9248559558233,-3117.4899488109754,545341.8161859625,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-04,2025-09-04 01:34:59.999000+00:00,2025-09-04 02:29:59.999000+00:00,long,4469.86,4449.53,4449.53,20.329999999999927,4488.99,4504.294,False,False,True,sl,4468.66,4449.53,19.13000000000011,0.4279776100370058,-20.329999999999927,-1.0,0,False,True,False,risk_1pct,268.7033970196616,-5462.740061409701,546274.0061409702,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-04,2025-09-04 01:34:59.999000+00:00,2025-09-04 02:54:59.999000+00:00,short,3563.96,3544.106,3577.09,13.13000000000011,3552.93,3544.106,True,True,False,tp2,3577.09,3566.06,11.0300000000002,0.3094871996318757,15.442000000000236,1.1760853008377845,0,False,True,False,risk_1pct,416.0502712421672,6424.648288521644,546274.0061409702,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-08,2025-09-08 01:39:59.999000+00:00,2025-09-08 03:44:59.999000+00:00,long,206.87,208.886,205.59,1.2800000000000011,207.99,208.886,True,True,False,tp2,206.71,205.59,1.1200000000000043,0.5414028133610501,1.568000000000012,1.2250000000000083,0,False,True,False,risk_1pct,4275.280581000638,6703.639951009052,547235.9143680822,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-08,2025-09-08 03:14:59.999000+00:00,2025-09-08 03:59:59.999000+00:00,short,3593.76,3590.19,3604.9,11.139999999999873,3582.6400000000003,3573.7440000000006,False,False,False,hard_exit,3604.9,3593.78,11.11999999999989,0.3094252259471943,3.5700000000001637,0.3204667863554941,0,False,True,False,risk_1pct,491.23511164101296,1753.709348558497,547235.9143680822,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-09,2025-09-09 01:39:59.999000+00:00,2025-09-09 03:54:59.999000+00:00,short,212.37,214.0,214.0,1.6299999999999957,210.85,209.634,True,False,True,sl,214.0,212.48,1.5200000000000102,0.7157319772095918,-0.0549999999999926,-0.0337423312883391,0,False,True,False,risk_1pct,3409.1611267954067,-187.50386197372217,555693.2636676497,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-09,2025-09-09 01:49:59.999000+00:00,2025-09-09 02:49:59.999000+00:00,long,3653.51,3667.262,3645.75,7.760000000000218,3661.15,3667.262,True,True,False,tp2,3653.39,3645.75,7.639999999999873,0.2091139753278319,10.695999999999913,1.3783505154638676,0,False,True,False,risk_1pct,716.0995665820027,7659.400964161038,555693.2636676497,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-09,2025-09-09 02:14:59.999000+00:00,2025-09-09 03:59:59.999000+00:00,short,111220.9,111708.0,111748.54,527.6399999999994,110730.66,110338.468,False,False,False,hard_exit,111748.54,111258.3,490.2399999999907,0.4407804648227004,-487.1000000000058,-0.9231673110454218,0,False,True,False,risk_1pct,10.531674317103525,-5129.978559861188,555693.2636676497,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-10,2025-09-10 02:04:59.999000+00:00,2025-09-10 02:29:59.999000+00:00,long,217.13,219.434,215.15,1.9799999999999895,218.41,219.434,True,True,False,tp2,216.43,215.15,1.2800000000000011,0.5895085893243684,1.7920000000000016,0.9050505050505104,0,False,True,False,risk_1pct,2818.359506111003,5050.500234950922,558035.1822099758,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-11,2025-09-11 02:49:59.999000+00:00,2025-09-11 03:59:59.999000+00:00,long,4385.29,4404.1,4355.0,30.289999999999964,4413.55,4436.158,False,False,False,hard_exit,4383.26,4355.0,28.26000000000022,0.6444271644520709,18.8100000000004,0.6209970287223646,0,False,True,False,risk_1pct,185.8982114377443,3496.745357144044,563085.6824449267,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-12,2025-09-12 01:34:59.999000+00:00,2025-09-12 03:59:59.999000+00:00,short,115559.99,115194.14,116016.91,456.91999999999825,115234.78,114974.612,True,False,False,hard_exit,116016.91,115691.7,325.2100000000064,0.2814209312409999,345.5300000000061,0.7562155300709258,0,False,True,False,risk_1pct,12.400035625537797,4284.58430969215,566582.4278020707,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-12,2025-09-12 01:34:59.999000+00:00,2025-09-12 03:59:59.999000+00:00,short,4511.7,4505.55,4532.84,21.140000000000327,4490.92,4474.296,True,False,False,hard_exit,4532.84,4512.06,20.779999999999745,0.4605802690781689,13.46499999999969,0.6369441816461439,0,False,True,False,risk_1pct,268.0143934730662,3608.8138081147536,566582.4278020707,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-12,2025-09-12 01:34:59.999000+00:00,2025-09-12 03:39:59.999000+00:00,short,231.96,233.94,233.94,1.9799999999999895,230.4,229.152,False,False,True,sl,233.94,232.38,1.5600000000000025,0.6725297465080196,-1.9799999999999895,-1.0,0,False,True,False,risk_1pct,2861.5274131417864,-5665.824278020707,566582.4278020707,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-13,2025-09-13 01:39:59.999000+00:00,2025-09-13 03:59:59.999000+00:00,short,115863.34,115957.0,116275.81,412.4700000000011,115588.53,115368.682,True,False,False,hard_exit,116275.81,116001.0,274.8099999999977,0.2371846004094113,90.57499999999708,0.2195917278832323,0,False,True,False,risk_1pct,13.790336306685465,1249.0597109779956,568810.0016418569,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-13,2025-09-13 01:54:59.999000+00:00,2025-09-13 03:39:59.999000+00:00,short,4701.99,4733.58,4733.58,31.590000000000146,4670.5199999999995,4645.343999999999,False,False,True,sl,4733.58,4702.11,31.470000000000255,0.6692910873906635,-31.590000000000146,-1.0,0,False,True,False,risk_1pct,180.0601461354398,-5688.100016418569,568810.0016418569,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-15,2025-09-15 01:54:59.999000+00:00,2025-09-15 03:34:59.999000+00:00,long,3642.0,3653.789999999999,3635.07,6.929999999999836,3648.55,3653.789999999999,True,True,False,tp2,3641.62,3635.07,6.549999999999727,0.1798462383305801,9.169999999999618,1.3232323232322991,0,False,True,False,risk_1pct,814.3881115965794,7467.938983340322,564370.9613364162,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-16,2025-09-16 02:44:59.999000+00:00,2025-09-16 03:59:59.999000+00:00,short,3685.67,3689.87,3695.94,10.269999999999982,3675.97,3668.21,False,False,False,hard_exit,3695.94,3686.24,9.700000000000273,0.2631814568314654,-4.199999999999818,-0.4089581304771008,0,False,True,False,risk_1pct,556.8051609734738,-2338.5816760884886,571838.9003197565,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-17,2025-09-17 01:34:59.999000+00:00,2025-09-17 03:59:59.999000+00:00,short,3692.18,3690.21,3700.71,8.5300000000002,3687.72,3684.152,True,False,False,hard_exit,3700.71,3696.25,4.460000000000036,0.1207958441896125,3.214999999999918,0.3769050410316345,0,False,True,False,risk_1pct,667.6439843419164,2146.4754096592064,569500.318643668,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-18,2025-09-18 01:39:59.999000+00:00,2025-09-18 03:09:59.999000+00:00,long,116665.1,117241.1,116340.0,325.1000000000058,116985.1,117241.1,True,True,False,tp2,116660.0,116340.0,320.0,0.274289397600482,448.0,1.3780375269147709,0,False,True,False,risk_1pct,17.583721748794737,7877.507343460042,571646.7940533272,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-18,2025-09-18 01:44:59.999000+00:00,2025-09-18 03:59:59.999000+00:00,short,3659.06,3662.88,3671.85,12.789999999999964,3646.51,3636.47,False,False,False,hard_exit,3671.85,3659.3,12.549999999999727,0.3429842637179966,-3.820000000000164,-0.2986708365911004,0,False,True,False,risk_1pct,446.948236163666,-1707.3422621452771,571646.7940533272,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-22,2025-09-22 01:34:59.999000+00:00,2025-09-22 01:59:59.999000+00:00,long,114704.24,114288.69,114288.69,415.5500000000029,115093.23,115404.422,False,False,True,sl,114677.68,114288.69,388.9899999999907,0.3391243427444275,-415.5500000000029,-1.0,0,False,True,False,risk_1pct,13.90487207639605,-5778.169591346419,577816.9591346419,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-22,2025-09-22 01:39:59.999000+00:00,2025-09-22 02:29:59.999000+00:00,long,234.68,232.0,232.0,2.680000000000007,236.86,238.604,False,False,True,sl,234.18,232.0,2.180000000000007,0.9289244929265412,-2.680000000000007,-1.0,0,False,True,False,risk_1pct,2156.0334296068672,-5778.169591346419,577816.9591346419,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-22,2025-09-22 01:59:59.999000+00:00,2025-09-22 02:34:59.999000+00:00,short,4328.22,4286.100000000001,4352.54,24.31999999999971,4304.820000000001,4286.100000000001,True,True,False,tp2,4352.54,4329.14,23.399999999999636,0.5406379527842771,32.75999999999931,1.3470394736841982,0,False,True,False,risk_1pct,235.2133180687921,7705.588299933465,572038.7895432955,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-23,2025-09-23 01:39:59.999000+00:00,2025-09-23 02:54:59.999000+00:00,short,217.89,214.866,219.91,2.0200000000000102,216.21,214.866,True,True,False,tp2,219.91,218.23,1.6800000000000068,0.771031254302633,2.352000000000004,1.1643564356435605,0,False,True,False,risk_1pct,2841.416872534058,6683.012484200115,573966.2082518826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-23,2025-09-23 01:44:59.999000+00:00,2025-09-23 02:54:59.999000+00:00,short,112266.0,111914.496,112502.29,236.2899999999936,112070.72,111914.496,True,True,False,tp2,112502.29,112307.01,195.27999999999884,0.1739440257958766,273.3919999999998,1.1570189174319998,0,False,True,False,risk_1pct,24.290753237627413,6640.89760914143,573966.2082518826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-23,2025-09-23 02:14:59.999000+00:00,2025-09-23 03:59:59.999000+00:00,short,3754.64,3756.33,3771.0,16.360000000000127,3740.9,3729.908,False,False,False,hard_exit,3771.0,3757.26,13.739999999999782,0.3659472013295491,-1.6900000000000546,-0.103300733496335,0,False,True,False,risk_1pct,350.83509061850737,-592.9113031452966,573966.2082518826,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-24,2025-09-24 01:34:59.999000+00:00,2025-09-24 03:54:59.999000+00:00,short,3767.38,3779.69,3779.69,12.309999999999944,3755.87,3746.662,False,False,True,sl,3779.69,3768.18,11.510000000000218,0.305517362198669,-12.309999999999944,-1.0,0,False,True,False,risk_1pct,476.60211782459896,-5866.9720704207875,586697.2070420787,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-24,2025-09-24 01:39:59.999000+00:00,2025-09-24 02:19:59.999000+00:00,long,112499.99,112140.0,112140.0,359.99000000000524,112767.69,112981.85,False,False,True,sl,112407.7,112140.0,267.6999999999971,0.2379555767071597,-359.99000000000524,-1.0,0,False,True,False,risk_1pct,16.297597351095035,-5866.9720704207875,586697.2070420787,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-09-24,2025-09-24 01:39:59.999000+00:00,2025-09-24 03:19:59.999000+00:00,long,216.14,212.82,212.82,3.319999999999993,219.04,221.36,False,False,True,sl,215.72,212.82,2.9000000000000057,1.341722957342466,-3.319999999999993,-1.0,0,False,True,False,risk_1pct,1767.1602621749396,-5866.9720704207875,586697.2070420787,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-09-25,2025-09-25 01:34:59.999000+00:00,2025-09-25 03:59:59.999000+00:00,short,112874.36,112546.21,113369.98,495.61999999999534,112427.05,112069.202,True,False,False,hard_exit,113369.98,112922.67,447.3099999999977,0.3962901760860461,387.7299999999959,0.7823130624268584,0,False,True,False,risk_1pct,11.482512627230982,4452.114620956222,569096.2908308165,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-09-25,2025-09-25 01:34:59.999000+00:00,2025-09-25 02:34:59.999000+00:00,short,4098.55,4136.48,4136.48,37.92999999999938,4062.0700000000006,4032.886000000001,False,False,True,sl,4136.48,4100.0,36.47999999999956,0.8900708787253921,-37.92999999999938,-1.0,0,False,True,False,risk_1pct,150.0385686345441,-5690.962908308165,569096.2908308165,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-25,2025-09-25 01:54:59.999000+00:00,2025-09-25 03:59:59.999000+00:00,short,3740.7,3744.0,3760.35,19.65000000000009,3721.09,3705.402,False,False,False,hard_exit,3760.35,3740.74,19.610000000000127,0.524233432245305,-3.300000000000182,-0.1679389312977184,0,False,True,False,risk_1pct,289.61643299278063,-955.7342288762288,569096.2908308165,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-09-30,2025-09-30 01:34:59.999000+00:00,2025-09-30 03:49:59.999000+00:00,long,3861.58,3876.952,3851.46,10.11999999999989,3870.12,3876.952,True,True,False,tp2,3860.0,3851.46,8.539999999999964,0.2211529995494063,11.955999999999904,1.181422924901189,0,False,True,False,risk_1pct,560.179553670548,6697.506743685018,566901.7083145884,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-01,2025-10-01 01:39:59.999000+00:00,2025-10-01 03:49:59.999000+00:00,long,209.26,207.13,207.13,2.1299999999999955,211.21,212.77,False,False,True,sl,209.08,207.13,1.950000000000017,0.9318551084775004,-2.1299999999999955,-1.0,0,False,True,False,risk_1pct,2692.9540613064537,-5735.992150582734,573599.2150582734,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-01,2025-10-01 01:39:59.999000+00:00,2025-10-01 02:09:59.999000+00:00,long,3875.91,3884.675999999999,3870.55,5.359999999999673,3880.78,3884.675999999999,True,True,False,tp2,3875.42,3870.55,4.869999999999891,0.1256479123612233,6.817999999999756,1.2720149253731663,0,False,True,False,risk_1pct,1070.1477892878888,7296.267627364565,573599.2150582734,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-01,2025-10-01 01:54:59.999000+00:00,2025-10-01 03:54:59.999000+00:00,long,114499.99,114142.99,114142.99,357.0,114786.76,115016.176,False,False,True,sl,114429.76,114142.99,286.7699999999895,0.2504541703453332,-357.0,-1.0,0,False,True,False,risk_1pct,16.067204903593094,-5735.992150582734,573599.2150582734,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-02,2025-10-02 01:34:59.999000+00:00,2025-10-02 03:59:59.999000+00:00,long,221.61,223.8,219.52,2.0900000000000034,223.69,225.354,True,False,False,hard_exit,221.6,219.52,2.079999999999984,0.9385858038897088,2.134999999999991,1.0215311004784629,0,False,True,False,risk_1pct,2724.5143463371846,5816.838129429864,569423.4983844726,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-10-02,2025-10-02 01:39:59.999000+00:00,2025-10-02 03:59:59.999000+00:00,long,4362.64,4376.3,4332.73,29.910000000000764,4388.31,4408.8460000000005,True,False,False,hard_exit,4358.4,4332.73,25.670000000000073,0.5884051858507708,19.664999999999964,0.6574724172517372,0,False,True,False,risk_1pct,190.37896970393112,3743.8024392277985,569423.4983844726,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-02,2025-10-02 01:44:59.999000+00:00,2025-10-02 03:59:59.999000+00:00,long,118719.99,118733.99,118368.05,351.9400000000023,119051.94,119317.5,True,False,False,hard_exit,118700.0,118368.05,331.9499999999971,0.2796075033362091,172.97499999999854,0.4914900267090907,0,False,True,False,risk_1pct,16.179561811231142,2798.659704297683,569423.4983844726,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-10-03,2025-10-03 02:09:59.999000+00:00,2025-10-03 03:04:59.999000+00:00,long,4484.75,4517.726,4461.01,23.73999999999978,4503.07,4517.726,True,True,False,tp2,4479.33,4461.01,18.31999999999971,0.4084954568259035,25.647999999999683,1.080370682392583,0,False,True,False,risk_1pct,245.06436337718333,6285.410791897921,581782.7986574279,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-08,2025-10-08 01:34:59.999000+00:00,2025-10-08 03:59:59.999000+00:00,long,4009.98,4026.16,3996.75,13.230000000000018,4021.73,4031.13,True,False,False,hard_exit,4008.5,3996.75,11.75,0.2930189178000887,13.964999999999918,1.0555555555555478,0,False,True,False,risk_1pct,444.49600109548373,6207.386655298394,588068.2094493258,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-10-09,2025-10-09 01:34:59.999000+00:00,2025-10-09 02:59:59.999000+00:00,short,4473.48,4403.298,4514.01,40.530000000000655,4434.49,4403.298,True,True,False,tp2,4514.01,4475.02,38.98999999999978,0.871580961578006,54.585999999999785,1.34680483592398,0,False,True,False,risk_1pct,146.62610315929302,8003.732467053138,594275.5961046242,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-11,2025-10-11 01:39:59.999000+00:00,2025-10-11 02:54:59.999000+00:00,short,3962.43,3984.91,3984.91,22.480000000000015,3942.71,3926.934,False,False,True,sl,3984.91,3965.19,19.7199999999998,0.4976744068664885,-22.480000000000015,-1.0,0,False,True,False,risk_1pct,267.9178507881125,-6022.793285716774,602279.3285716773,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2025-10-11,2025-10-11 01:44:59.999000+00:00,2025-10-11 02:44:59.999000+00:00,short,3749.5,3840.23,3840.23,90.73000000000002,3665.97,3599.1459999999997,False,False,True,sl,3840.23,3756.7,83.5300000000002,2.2277637018269156,-90.73000000000002,-1.0,0,False,True,False,risk_1pct,66.38149769334038,-6022.793285716773,602279.3285716773,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-11,2025-10-11 01:44:59.999000+00:00,2025-10-11 02:29:59.999000+00:00,short,183.35,188.28,188.28,4.930000000000007,179.23999999999998,175.95199999999997,False,False,True,sl,188.28,184.17,4.110000000000014,2.2416143986910355,-4.930000000000007,-1.0,0,False,True,False,risk_1pct,1221.6619240804798,-6022.793285716773,602279.3285716773,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-11,2025-10-11 01:54:59.999000+00:00,2025-10-11 02:39:59.999000+00:00,short,111161.0,112530.01,112530.01,1369.0099999999948,109797.19,108706.142,False,False,True,sl,112530.01,111166.2,1363.8099999999977,1.2268781317188562,-1369.0099999999948,-1.0,0,False,True,False,risk_1pct,4.3993785916222645,-6022.793285716773,602279.3285716773,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2025-10-17,2025-10-17 01:44:59.999000+00:00,2025-10-17 03:19:59.999000+00:00,short,4322.91,4394.91,4394.91,72.0,4273.0,4233.072,False,False,True,sl,4394.91,4345.0,49.909999999999854,1.1545463588184777,-72.0,-1.0,0,False,True,False,risk_1pct,80.30391047622363,-5781.881554288102,578188.1554288102,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-20,2025-10-20 02:04:59.999000+00:00,2025-10-20 02:24:59.999000+00:00,short,184.85,186.05,186.05,1.200000000000017,183.77,182.906,False,False,True,sl,186.05,184.97,1.0800000000000125,0.5842575060860224,-1.200000000000017,-1.0,0,False,True,False,risk_1pct,4770.0522822876155,-5724.06273874522,572406.2738745221,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-20,2025-10-20 02:19:59.999000+00:00,2025-10-20 03:44:59.999000+00:00,long,108333.93,109021.60199999998,107894.0,439.929999999993,108715.97,109021.60199999998,True,True,False,tp2,108276.04,107894.0,382.0399999999936,0.352650365402597,534.8559999999925,1.21577523696952,0,False,True,False,risk_1pct,13.011303477247088,6959.173732626371,572406.2738745221,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2025-10-21,2025-10-21 01:59:59.999000+00:00,2025-10-21 03:59:59.999000+00:00,short,186.72,185.57,189.24,2.5200000000000102,184.58,182.86799999999997,False,False,False,hard_exit,189.24,187.1,2.140000000000015,1.1461011139674455,1.1500000000000057,0.4563492063492067,0,False,True,False,risk_1pct,2276.3547018587337,2617.807907137557,573641.3848684032,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-22,2025-10-22 02:04:59.999000+00:00,2025-10-22 03:19:59.999000+00:00,long,108450.52,107986.14,107986.14,464.38000000000466,108909.01,109275.802,False,False,True,sl,108444.63,107986.14,458.4900000000053,0.4227642246436487,-464.38000000000466,-1.0,0,False,True,False,risk_1pct,12.409216434289482,-5762.591927755408,576259.1927755408,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2025-10-27,2025-10-27 01:39:59.999000+00:00,2025-10-27 03:59:59.999000+00:00,long,115324.51,114958.51,114710.92,613.5899999999965,115841.8,116255.632,False,False,False,hard_exit,115228.21,114710.92,517.2900000000081,0.4485516565385867,-366.0,-0.596489512540951,0,False,True,False,risk_1pct,9.297684135135654,-3402.9523934596496,570496.6008477854,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
