asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,20,1.5,2,0.0002,0.0,1.5,0.35,0.15,0.035,69,31,38,48,21,0.463768115942029,-0.001651591733724638,-0.0016082916368833633,-1.1715942567546391,0.546726272874326,-0.10979489756655914,-0.013081633898078482,-0.12291299908000408,7.812228766274023,2.760869565217391,0.36231884057971014,0.03454101745823168,-0.14433591502479082,-0.17618647229401727
UUP,240,28,1.2,3,0.0002,0.0,1.5,0.35,0.15,0.035,61,30,31,36,25,0.4426229508196721,-0.002086493540169592,-0.0016103059581320522,-0.8671876035845544,0.4261023311228488,-0.12111553795090457,-0.014466175440181805,-0.11578479674105879,6.8851205191594556,3.1721311475409837,0.3114754098360656,0.03454101745823168,-0.15565655540913625,-0.17679046830564077
UUP,240,28,1.2,2,0.0002,0.0,3.0,0.35,0.15,0.035,111,55,56,68,43,0.3963963963963964,-0.001281965445692855,-0.001762735765908574,-0.9553929335637307,0.603930854364294,-0.13508119418927234,-0.016201662970500963,-0.13911541725500487,12.493913713405238,4.031531531531532,0.1891891891891892,0.03454101745823168,-0.16962221164750402,-0.1791295457059235
UUP,240,28,1.8,2,0.0002,0.25,2.0,0.35,0.15,0.035,32,15,17,23,9,0.25,-0.0038208503384195014,-0.004213811629244724,-0.6446522600355641,0.29485606663145236,-0.11611725946792717,-0.014323035502209702,-0.11753482901621481,3.7401600000000004,4.46875,0.1875,0.03454101745823168,-0.15065827692615885,-0.17945383639507412
UUP,240,28,0.9,2,0.0002,0.5,1.5,0.35,0.15,0.035,111,55,56,66,45,0.38738738738738737,-0.0017809891721012698,-0.003340571237681611,-0.2000280337573126,0.5764986622126436,-0.18219729814091534,-0.022364428808314574,-0.1795897494787706,12.482373768472907,4.301801801801802,0.3063063063063063,0.03454101745823168,-0.21673831559914702,-0.17992496891780502
UUP,240,20,0.9,2,0.0004,0.0,1.5,0.35,0.15,0.035,107,57,50,57,50,0.37383177570093457,-0.0011352963502732716,-0.0010659086871558365,-1.2721654085557812,0.6127142725561098,-0.11660666033706135,-0.013674394301916748,-0.1229312752855084,11.88256308908483,3.0093457943925235,0.2616822429906542,0.03454101745823168,-0.15114767779529303,-0.1810732356900498
UUP,240,28,1.8,2,0.0002,0.5,1.5,0.35,0.15,0.035,31,15,16,22,9,0.25806451612903225,-0.004184183552448317,-0.0049433573635426775,-0.536119970729519,0.2793695979457577,-0.12270485363801598,-0.015170054239039277,-0.12304921513516798,3.619804987212276,4.758064516129032,0.1935483870967742,0.03454101745823168,-0.15724587109624766,-0.18206599760178338
XAU,240,28,1.8,3,0.0004,0.25,2.0,0.35,0.15,0.035,18,13,5,14,4,0.2777777777777778,-0.0065068147914254465,-0.007924657843409788,-0.824133576083075,0.38935347117077956,-0.11285933877093013,-0.014852442982059677,-0.13501144734381332,2.249230242901129,4.194444444444445,0.2222222222222222,2.6504156876920297,-2.76327502646296,-0.18357888302544362
UUP,240,28,0.9,2,0.0002,0.0,3.0,0.35,0.15,0.035,124,61,63,69,55,0.31451612903225806,-0.0013206350420593453,-0.0019951094407326675,-0.746193574245207,0.6116290102192975,-0.1540357332177128,-0.01860686856152527,-0.1560364423340992,13.922840454964648,3.931451612903226,0.1693548387096774,0.03454101745823168,-0.18857675067594448,-0.1859587599234768
UUP,240,28,1.8,2,0.0002,0.25,1.5,0.35,0.15,0.035,32,15,17,23,9,0.25,-0.003873232583911739,-0.004213811629244724,-0.7122590968450584,0.28518884092159835,-0.11761036381268264,-0.014517793132790002,-0.11533645004971527,3.7401600000000004,4.234375,0.21875,0.03454101745823168,-0.15215138127091432,-0.18861298417949846
UUP,240,28,1.5,3,0.0004,0.25,4.0,0.35,0.15,0.035,22,8,14,13,9,0.18181818181818182,-0.004654003483167393,-0.005432233912563034,-0.6978400925248008,0.16363432658001925,-0.09783402728206136,-0.0120573528957717,-0.10291781679462575,2.5920967741935486,7.568181818181818,0.045454545454545456,0.03454101745823168,-0.13237504474029305,-0.18882140158523317
UUP,240,20,0.9,2,0.0002,0.0,1.5,0.35,0.15,0.035,127,67,60,66,61,0.4015748031496063,-0.001128723707643201,-0.0008748906386701893,-1.0934211011715096,0.6204225496085344,-0.13611846332730926,-0.016103212812469847,-0.1436073701309587,14.090750303766708,2.956692913385827,0.2755905511811024,0.03454101745823168,-0.17065948078554094,-0.19376945464197026
UUP,240,28,1.5,3,0.0004,0.5,4.0,0.35,0.15,0.035,22,8,14,13,9,0.18181818181818182,-0.005106652376362006,-0.005432233912563034,-0.5574916525430891,0.14762357535771423,-0.10688709985973377,-0.013226390196450666,-0.11333223404164328,2.59126088358594,7.931818181818182,0.045454545454545456,0.03454101745823168,-0.14142811731796545,-0.19399548841109165
UUP,240,28,0.9,2,0.0002,0.25,1.5,0.35,0.15,0.035,119,59,60,70,49,0.37815126050420167,-0.001676496822763309,-0.0019458694498495355,-0.2511406253598535,0.5257511808197421,-0.18300937547619744,-0.022473646125424906,-0.18140743307517038,13.382004310344827,3.722689075630252,0.2857142857142857,0.03454101745823168,-0.21755039293442913,-0.1964362531174368
UUP,240,28,1.5,3,0.0004,0.25,3.0,0.35,0.15,0.035,22,8,14,13,9,0.18181818181818182,-0.004706989929353589,-0.005432233912563034,-0.7432946379793463,0.15411219259216727,-0.09888080288200718,-0.01219248227617542,-0.10291781679462575,2.5920967741935486,7.568181818181818,0.045454545454545456,0.03454101745823168,-0.13342182034023886,-0.19673505943938824
XAU,240,20,1.5,2,0.0006,0.25,3.0,0.35,0.15,0.035,28,17,11,23,5,0.25,-0.0047800851999663585,-0.006069295776029493,-0.7305376438554744,0.46348103636866617,-0.12837553068679608,-0.015845150613753356,-0.17516655686227245,3.2549331635900702,4.928571428571429,0.17857142857142858,2.6504156876920297,-2.7787912183788257,-0.19829995435234726
UUP,240,28,1.8,2,0.0002,0.5,4.0,0.35,0.15,0.035,29,13,16,20,9,0.1724137931034483,-0.004542344542411295,-0.0049433573635426775,-0.5555036084017719,0.23999618993962876,-0.1245398934560511,-0.015410815164469183,-0.1312683853158797,3.3862691815856776,6.327586206896552,0.06896551724137931,0.03454101745823168,-0.15908091091428278,-0.1999782477922134
XAU,240,28,1.2,2,0.0006,0.0,4.0,0.35,0.15,0.035,81,47,34,53,28,0.345679012345679,-0.002416827580018533,-0.003729772002647014,-0.12659571627654176,0.6546907627200832,-0.1864695270247464,-0.023301742775506895,-0.2430117002067529,9.254066312167657,3.506172839506173,0.19753086419753085,2.6504156876920297,-2.836885214716776,-0.20123129662600636
XAU,240,28,1.8,3,0.0004,0.5,3.0,0.35,0.15,0.035,17,11,6,14,3,0.23529411764705882,-0.008197326640861107,-0.008914145634854487,-0.5356601980640198,0.32199387429933674,-0.1325393174554771,-0.017610152393500944,-0.15820013197945082,2.1242730071843994,4.5588235294117645,0.17647058823529413,2.6504156876920297,-2.7829550051475067,-0.2031982467076854
UUP,240,28,1.5,3,0.0004,0.5,3.0,0.35,0.15,0.035,22,8,14,13,9,0.18181818181818182,-0.005196293491667573,-0.005432233912563034,-0.6029461979976346,0.13266113661432372,-0.10863462663994061,-0.013454004002699027,-0.11333223404164328,2.59126088358594,7.886363636363637,0.045454545454545456,0.03454101745823168,-0.1431756440981723,-0.2039565011465832
XAU,240,28,1.2,2,0.0006,0.5,3.0,0.35,0.15,0.035,69,43,26,46,23,0.3333333333333333,-0.002971048266525201,-0.006537515744017286,-0.08395723101372174,0.6946757461414937,-0.1967802711066149,-0.024723988286333265,-0.2503141898886979,7.883093525179856,4.891304347826087,0.2028985507246377,2.6504156876920297,-2.8471959587986446,-0.2051201619379818
XAU,240,28,1.8,3,0.0004,0.5,4.0,0.35,0.15,0.035,17,11,6,14,3,0.23529411764705882,-0.008434787756259518,-0.008914145634854487,-0.5380361562766626,0.3023533136739617,-0.13604770344755868,-0.018107514397833868,-0.1482992131909343,2.1242730071843994,5.117647058823529,0.11764705882352941,2.6504156876920297,-2.7864633911395886,-0.20546466263594743
XAU,240,28,0.9,3,0.0002,0.5,1.5,0.35,0.15,0.035,67,32,35,38,29,0.373134328358209,-0.00276455133076882,-0.005743677668238356,-0.3186242363566304,0.6837740888331921,-0.17754965821930702,-0.022235485286372203,-0.24107746236166472,7.707637795275591,4.1940298507462686,0.26865671641791045,2.6504156876920297,-2.8279653459113367,-0.20556669129883212
UUP,240,28,0.9,2,0.0002,0.0,1.5,0.35,0.15,0.035,126,62,64,70,56,0.3492063492063492,-0.0013544383880495362,-0.0017429193899781703,-0.8648089644941772,0.5915418844724932,-0.1597972295100175,-0.019359615406191466,-0.16178431266298132,14.147402397786658,3.5992063492063493,0.25396825396825395,0.03454101745823168,-0.1943382469682492,-0.2105978032896451
XAU,240,28,1.2,2,0.0002,0.5,3.0,0.35,0.15,0.035,94,59,35,59,35,0.35106382978723405,-0.0021376788987867612,-0.006664343610548518,-0.14639851799306916,0.7715237176096543,-0.1980106403339722,-0.024894781665633636,-0.271370405416536,10.73928683140444,5.292553191489362,0.18085106382978725,2.6504156876920297,-2.848426328026002,-0.2135190873736169
XAU,240,14,1.2,3,0.0004,0.25,4.0,0.35,0.15,0.035,25,14,11,19,6,0.28,-0.004858887969557286,-0.0046307781361117906,-1.1790209389628743,0.39066881951239296,-0.11687988060973475,-0.014674206795957767,-0.12779974816636985,2.973380006512537,3.04,0.04,2.6504156876920297,-2.7672955683017646,-0.2184776563335228
UUP,240,28,0.9,2,0.0002,0.0,2.0,0.35,0.15,0.035,126,61,65,71,55,0.3412698412698413,-0.0014366418432517907,-0.0019162399921254236,-0.8127527923973107,0.5716586665016874,-0.16837102188888353,-0.020488319445729375,-0.17033782798612762,14.147402397786658,3.746031746031746,0.21428571428571427,0.03454101745823168,-0.20291203934711521,-0.22270490562649553
XAU,240,28,1.2,2,0.0002,0.0,4.0,0.35,0.15,0.035,114,65,49,71,43,0.3684210526315789,-0.001697477353447099,-0.003874542399260106,-0.3633509229865061,0.7543215471328999,-0.18888170171862972,-0.02363303704216113,-0.27412956824837387,13.024241476384109,3.81140350877193,0.19298245614035087,2.6504156876920297,-2.8392973894106595,-0.23026452175452503
XAU,240,14,1.2,3,0.0002,0.25,4.0,0.35,0.15,0.035,26,15,11,20,6,0.2692307692307692,-0.004850335439304841,-0.004633650159552749,-1.2292858582008015,0.38178923732648096,-0.12097448663353594,-0.01521867352007611,-0.1318437239820094,3.0923152067730384,2.9423076923076925,0.038461538461538464,2.6504156876920297,-2.771390174325566,-0.2319442295104786
XAU,240,28,1.8,3,0.0002,0.5,1.5,0.35,0.15,0.035,20,14,6,17,3,0.25,-0.0073436736686547325,-0.00963020839544293,-0.7043590236059123,0.3763166542646367,-0.13960733936016267,-0.01733332068279525,-0.1881113756535242,2.3256924546322826,4.25,0.25,2.6504156876920297,-2.790023027052192,-0.2330339606194105
XAU,240,28,1.8,3,0.0004,0.5,2.0,0.35,0.15,0.035,18,12,6,15,3,0.2222222222222222,-0.008341842841852267,-0.00963020839544293,-0.6757645347679687,0.31275480794725546,-0.14196769843309553,-0.018950776480761933,-0.16804669555631935,2.249230242901129,4.083333333333333,0.2222222222222222,2.6504156876920297,-2.7923833861251253,-0.23463687660366422
XAU,240,20,1.2,2,0.0002,0.0,3.0,0.35,0.15,0.035,98,49,49,67,31,0.45918367346938777,-0.0009439773906203575,-0.0017477972707648504,-1.896337733861278,0.8349714685360913,-0.09636451677466118,-0.011216866441430717,-0.19983878296655788,10.909631209996952,2.86734693877551,0.30612244897959184,2.6504156876920297,-2.746780204466691,-0.23511745342211693
XAU,240,14,1.2,3,0.0004,0.25,3.0,0.35,0.15,0.035,25,14,11,19,6,0.28,-0.005070805442207731,-0.0046307781361117906,-1.2190209389628743,0.364093207029644,-0.12146150262756739,-0.01528358148309128,-0.1323247179751419,2.973380006512537,3.04,0.04,2.6504156876920297,-2.7718771903195973,-0.2355548435433252
XAU,240,20,1.2,2,0.0004,0.0,3.0,0.35,0.15,0.035,91,45,46,60,31,0.45054945054945056,-0.0010349616920731885,-0.002208569248684955,-1.9981355586023386,0.8165941243437683,-0.09714375062652125,-0.011433093083240142,-0.18502948592469148,10.23960258780037,2.9615384615384617,0.2857142857142857,2.6504156876920297,-2.747559438318551,-0.2396720335919067
XAU,240,14,1.2,3,0.0002,0.25,3.0,0.35,0.15,0.035,26,15,11,20,6,0.2692307692307692,-0.005054102239930269,-0.004633650159552749,-1.26774739666234,0.3558176667416138,-0.1255348658592489,-0.015827711481791518,-0.13634771366788578,3.0923152067730384,2.9423076923076925,0.038461538461538464,2.6504156876920297,-2.7759505535512785,-0.24873702973536066
XAU,240,20,1.2,2,0.0006,0.0,3.0,0.35,0.15,0.035,80,40,40,54,26,0.45,-0.0009530498697377973,-0.0017477972707648504,-2.3540474292998903,0.8260534419395973,-0.07981825274117926,-0.009316461004141963,-0.17561612376630797,9.00184842883549,3.03125,0.2625,2.6504156876920297,-2.7302339404332088,-0.25100487066942173
XAU,240,28,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,101,56,45,66,35,0.36633663366336633,-0.0020571583958658543,-0.003729772002647014,-0.3388457298048956,0.6917110382889727,-0.19747810096953855,-0.024820828887167856,-0.2863054506664152,11.539020957147326,3.5544554455445545,0.18811881188118812,2.6504156876920297,-2.847893788661568,-0.25337592512618934
XAU,240,20,1.2,2,0.0006,0.0,2.0,0.35,0.15,0.035,83,41,42,57,26,0.4819277108433735,-0.001081875232232975,-0.0011513594898591162,-2.354479801348482,0.7902332967204119,-0.09111048359291474,-0.010691957923677942,-0.1543656407193108,9.33941774491682,2.7409638554216866,0.3373493975903614,2.6504156876920297,-2.7415261712849444,-0.2545425537409013
XAU,240,20,1.5,2,0.0006,0.25,4.0,0.35,0.15,0.035,28,17,11,23,5,0.21428571428571427,-0.005761626175591886,-0.00628098639976149,-0.9061726117616205,0.37926326217762896,-0.15201689692039133,-0.018986050692975986,-0.18670307410961262,3.2549331635900702,5.267857142857143,0.10714285714285714,2.6504156876920297,-2.802432584612421,-0.2641391321482971
XAU,240,20,1.8,3,0.0002,0.5,4.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.03295213995114762,0.039273969434701184,2.7653727949364417,23.317924824271536,0.2134533887390646,0.024111113776178028,-0.008858925785602878,0.7388739042481456,11.5,0.6666666666666666,2.6504156876920297,-2.436962298952965,-0.2653246872386529
XAU,240,28,1.2,2,0.0006,0.0,3.0,0.35,0.15,0.035,83,49,34,54,29,0.3614457831325301,-0.002888398506415139,-0.0035158777037098687,-0.21742259290022511,0.5769389913082409,-0.22033570668858515,-0.02803484981336124,-0.25814086447319573,9.482561776665623,3.5,0.2289156626506024,2.6504156876920297,-2.8707513943806147,-0.26685321801516515
XAU,240,28,1.2,2,0.0004,0.5,3.0,0.35,0.15,0.035,83,50,33,56,27,0.3373493975903614,-0.002802841590407127,-0.006791171477079749,-0.20286407993231945,0.7032590383686901,-0.2200383051860354,-0.02799249912834556,-0.29868587995841656,9.482561776665623,4.783132530120482,0.18072289156626506,2.6504156876920297,-2.870453992878065,-0.2679281551554766
XAU,240,28,1.2,2,0.0002,0.25,3.0,0.35,0.15,0.035,103,61,42,64,39,0.34951456310679613,-0.0023818657067925077,-0.004753708712400662,-0.19895794455790142,0.7027634947121453,-0.22954835955030095,-0.029353893144737797,-0.2855265050253849,11.767516421645292,4.37378640776699,0.18446601941747573,2.6504156876920297,-2.8799640472423307,-0.26923032016814213
XAU,240,28,1.8,2,0.0002,0.0,2.0,0.35,0.15,0.035,57,30,27,49,8,0.43859649122807015,-0.0013181377752446365,-0.00324163308217984,-2.880452471023176,0.7770935144336416,-0.0776726128245937,-0.00911268964361489,-0.1162838097408061,6.4535802851828885,2.5964912280701755,0.40350877192982454,2.6504156876920297,-2.7280883005166237,-0.2727293225611057
XAU,240,28,1.2,2,0.0006,0.5,2.0,0.35,0.15,0.035,70,43,27,47,23,0.34285714285714286,-0.0036359243542292267,-0.006664343610548518,-0.20560790376798735,0.6209076115704469,-0.23489959504893143,-0.0301264970204842,-0.26249288918465596,7.997341257428839,4.428571428571429,0.2571428571428571,2.6504156876920297,-2.885315282740961,-0.2750162078998415
XAU,240,28,1.2,2,0.0006,0.25,3.0,0.35,0.15,0.035,73,43,30,48,25,0.3150684931506849,-0.0035159196677385057,-0.0048276382288601205,-0.1712119385575623,0.5965413428638466,-0.235036118367684,-0.03014627060530428,-0.2633733018075912,8.34008445417579,4.034246575342466,0.1917808219178082,2.6504156876920297,-2.885451806059714,-0.2765353199560606
XAU,240,20,1.2,2,0.0004,0.0,2.0,0.35,0.15,0.035,94,46,48,63,31,0.4787234042553192,-0.0013491406677793878,-0.001219192391351931,-2.0630677127738895,0.7480093494237615,-0.12483352293200611,-0.014891961833512601,-0.1795925163068871,10.5771719038817,2.6968085106382977,0.35106382978723405,2.6504156876920297,-2.775249210624036,-0.28040583983596246
XAU,240,28,1.8,3,0.0004,0.5,1.5,0.35,0.15,0.035,18,12,6,15,3,0.2222222222222222,-0.009290904212560791,-0.00963020839544293,-0.786875645879079,0.23456610596044197,-0.15625211923293358,-0.021006648748898127,-0.17406379526258364,2.249230242901129,3.9166666666666665,0.2222222222222222,2.6504156876920297,-2.8066678069249633,-0.28178878996039286
XAU,240,28,1.8,2,0.0002,0.0,4.0,0.35,0.15,0.035,56,30,26,48,8,0.35714285714285715,-0.001215762583134633,-0.004319659911150575,-2.9073676574751497,0.8171511824063834,-0.07211505465024814,-0.008438485244018024,-0.1476072286796437,6.340359578425294,3.2232142857142856,0.26785714285714285,2.6504156876920297,-2.7225307423422778,-0.28303707385103616
XAU,240,20,1.8,3,0.0004,0.5,4.0,0.35,0.15,0.035,5,4,1,5,0,0.8,0.031479570423616286,0.038232951280598115,3.05231773580399,18.76714874097684,0.1664288251306969,0.01913871978525372,-0.008858925785602878,0.6157282535401214,9.2,0.8,2.6504156876920297,-2.483986862561333,-0.28365475676026575
XAU,240,20,1.2,2,0.0006,0.0,4.0,0.35,0.15,0.035,79,39,40,53,26,0.43037974683544306,-0.001380633461008676,-0.002208569248684955,-2.304509379728405,0.7611605744843841,-0.11000353249118555,-0.013027590164327307,-0.17297380359405168,8.889325323475047,3.2151898734177213,0.21518987341772153,2.6504156876920297,-2.7604192201832154,-0.28379873896777225
XAU,240,28,1.8,2,0.0002,0.0,1.5,0.35,0.15,0.035,57,30,27,49,8,0.47368421052631576,-0.0015448370308368171,-0.0030788892761706155,-2.8378189437884442,0.7103298888682897,-0.0881812727124307,-0.010397433607546525,-0.11701835064811728,6.4535802851828885,2.1842105263157894,0.43859649122807015,2.6504156876920297,-2.73859696040446,-0.28945326352717965
XAU,240,28,1.2,2,0.0004,0.25,3.0,0.35,0.15,0.035,90,50,40,59,31,0.34444444444444444,-0.002824074863348183,-0.004790673470630391,-0.2362246992309516,0.6500305132794676,-0.23422045057874963,-0.030028178405638872,-0.29811603737570846,10.282295902408507,4.116666666666666,0.17777777777777778,2.6504156876920297,-2.8846361382707792,-0.293789916160601
XAU,240,28,0.9,2,0.0004,0.0,3.0,0.35,0.15,0.035,119,67,52,61,58,0.37815126050420167,-0.0018439611252639933,-0.003921333852186626,-0.5045717211065054,0.7444271996452625,-0.208514822862495,-0.02597759850897552,-0.32178739533596457,13.39437596302003,3.899159663865546,0.18487394957983194,2.6504156876920297,-2.858930510554525,-0.2940913012150662
XAU,240,28,0.9,2,0.0004,0.0,4.0,0.35,0.15,0.035,116,65,51,57,59,0.3620689655172414,-0.0020196856448137677,-0.00469701970307862,-0.4986357343368305,0.7330032511770802,-0.22119664156546615,-0.027746856851797896,-0.30115100715636756,13.056702619414482,4.181034482758621,0.13793103448275862,2.6504156876920297,-2.8716123292574958,-0.29552600175963095
XAU,240,20,1.2,2,0.0002,0.0,1.5,0.35,0.15,0.035,101,50,51,70,31,0.5148514851485149,-0.0013909398505955882,0.00047722789995630066,-1.965288326224197,0.7230788253831583,-0.13659905154117669,-0.016217707264393977,-0.1965360446105371,11.243599512343799,2.4356435643564356,0.4158415841584158,2.6504156876920297,-2.7870147392332063,-0.29634631681165985
XAU,240,14,1.2,3,0.0006,0.0,1.5,0.35,0.15,0.035,22,13,9,16,6,0.4090909090909091,-0.002538121618573409,-0.0036246323254531254,-3.3845374806952893,0.6603046136974938,-0.0572219165004243,-0.006983679861772507,-0.07899892042659085,2.6165744057310323,2.272727272727273,0.3181818181818182,2.6504156876920297,-2.707637604192454,-0.2984334927121918
XAU,240,20,1.8,3,0.0002,0.25,4.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.027683491107774277,0.031715876895221484,2.7550264941700746,25.237234068406618,0.1771257403653974,0.020285058635995723,-0.006853131268107937,0.7388739042481456,9.833333333333334,0.6666666666666666,2.6504156876920297,-2.4732899473266325,-0.3014834889784599
XAU,240,20,1.8,3,0.0004,0.25,4.0,0.35,0.15,0.035,6,4,2,5,1,0.8333333333333334,0.027683491107774277,0.031715876895221484,2.7550264941700746,25.237234068406618,0.1771257403653974,0.020285058635995723,-0.006853131268107937,0.7388739042481456,9.833333333333334,0.6666666666666666,2.6504156876920297,-2.4732899473266325,-0.3014834889784599
XAU,240,20,1.2,2,0.0002,0.0,2.0,0.35,0.15,0.035,101,50,51,70,31,0.48514851485148514,-0.0013998959634478564,-0.0011513594898591162,-1.9993972978845347,0.7430794630324771,-0.13802224442607192,-0.016398363327415733,-0.20226643151612467,11.243599512343799,2.613861386138614,0.36633663366336633,2.6504156876920297,-2.788437932118102,-0.3015713089623669
XAU,240,28,0.9,2,0.0006,0.5,4.0,0.35,0.15,0.035,87,49,38,44,43,0.3448275862068966,-0.002965393699435689,-0.007086614173228312,-0.10157418903086722,0.7229955093272575,-0.2442615348935666,-0.030993648576419064,-0.3387984262271315,9.780470914127424,5.695402298850575,0.11494252873563218,2.6504156876920297,-2.8946772225855963,-0.3030076690525662
XAU,240,28,1.8,2,0.0004,0.0,2.0,0.35,0.15,0.035,49,26,23,42,7,0.42857142857142855,-0.0013134572314057232,-0.00324163308217984,-3.402418828940464,0.7721466846456938,-0.06686600507593066,-0.007804987243349992,-0.10010331052015509,5.547814631122132,2.4183673469387754,0.3877551020408163,2.6504156876920297,-2.71728169276796,-0.30512588015582887
XAU,240,20,1.2,2,0.0006,0.0,1.5,0.35,0.15,0.035,83,41,42,57,26,0.4939759036144578,-0.0013630602060685634,-0.000604960677555999,-2.45018831642983,0.7294328124010768,-0.11186579547208542,-0.013260186588278655,-0.1752733320963823,9.33941774491682,2.5783132530120483,0.37349397590361444,2.6504156876920297,-2.762281483164115,-0.306369069502636
XAU,240,28,1.2,2,0.0002,0.0,3.0,0.35,0.15,0.035,114,66,48,71,43,0.37719298245614036,-0.002175073727844693,-0.003807720531866232,-0.4977871483548672,0.6834136626565822,-0.23037876543660263,-0.029473473802240524,-0.29529853971518727,13.024241476384109,3.763157894736842,0.21929824561403508,2.6504156876920297,-2.8807944531286322,-0.3089030658063068
XAU,240,28,1.2,2,0.0006,0.25,2.0,0.35,0.15,0.035,75,45,30,50,25,0.36,-0.003712119798428639,-0.004159757977717726,-0.16883891096198603,0.5556642055134472,-0.2506131313706583,-0.03242318422081458,-0.28058495437036224,8.568579918673755,3.54,0.29333333333333333,2.6504156876920297,-2.901028819062688,-0.3096596524085222
XAU,240,28,0.9,2,0.0004,0.5,4.0,0.35,0.15,0.035,100,54,46,52,48,0.35,-0.0026733454072030804,-0.006587814773458489,-0.07791459840885655,0.7380410180828111,-0.25249987981479627,-0.03218693855110766,-0.3452275969219988,11.24192059095106,5.53,0.12,2.6504156876920297,-2.902915567506826,-0.31043786485278224
XAU,240,28,1.2,2,0.0004,0.25,2.0,0.35,0.15,0.035,93,53,40,62,31,0.3870967741935484,-0.0028575647372256377,-0.004070998208760779,-0.22444174148982673,0.6291842287426922,-0.24226350296208543,-0.031197550383776695,-0.31236187303718277,10.625039099155458,3.575268817204301,0.27956989247311825,2.6504156876920297,-2.892679190654115,-0.3127522414504555
XAU,240,28,1.2,2,0.0006,0.5,1.5,0.35,0.15,0.035,71,44,27,48,23,0.39436619718309857,-0.004092029533399179,-0.005943657384790635,-0.1430307712938608,0.5495214322018964,-0.2601139150586935,-0.03383259490623913,-0.28195347731402576,8.111588989677822,3.8380281690140845,0.352112676056338,2.6504156876920297,-2.9105296027507235,-0.31854871644663674
XAU,240,28,1.2,2,0.0002,0.5,2.0,0.35,0.15,0.035,97,59,38,62,35,0.35051546391752575,-0.00287015164367249,-0.006906844370401233,-0.28683387826392226,0.6912528199042682,-0.2568551644570084,-0.033347372759718774,-0.31122532200085273,11.082030028151392,4.664948453608248,0.24742268041237114,2.6504156876920297,-2.907270852149038,-0.32257718772326655
XAU,240,28,1.2,2,0.0004,0.0,3.0,0.35,0.15,0.035,102,58,44,66,36,0.37254901960784315,-0.0025475344602633302,-0.0036228248531784413,-0.47073765590797295,0.6143004171216789,-0.23702425453086573,-0.030434580428697622,-0.3013834626080577,11.653268689396308,3.5784313725490198,0.20588235294117646,2.6504156876920297,-2.8874399422228954,-0.3281413008257842
XAU,240,28,1.8,2,0.0004,0.0,1.5,0.35,0.15,0.035,49,26,23,42,7,0.4489795918367347,-0.0016758964233950242,-0.003155237694572932,-3.3710572013022078,0.6804563760817771,-0.08207677205953923,-0.00964953514861111,-0.0990646037773556,5.547814631122132,2.142857142857143,0.40816326530612246,2.6504156876920297,-2.732492459751569,-0.330667252550483
XAU,240,28,1.2,2,0.0004,0.5,2.0,0.35,0.15,0.035,84,50,34,57,27,0.34523809523809523,-0.0033201958278549623,-0.006849007923740491,-0.3067828459689255,0.6442300539368164,-0.25472983801765103,-0.033031929847700314,-0.313421867282466,9.596809508914607,4.380952380952381,0.23809523809523808,2.6504156876920297,-2.9051455257096808,-0.3315180267766563
XAU,240,14,1.2,3,0.0004,0.0,1.5,0.35,0.15,0.035,25,14,11,19,6,0.36,-0.00336177118098826,-0.0046307781361117906,-3.262525204891775,0.5635973900220203,-0.08362508697190418,-0.010332821664368441,-0.10479221042133513,2.973380006512537,2.26,0.28,2.6504156876920297,-2.734040774663934,-0.34509251660313806
XAU,240,28,0.9,2,0.0006,0.5,3.0,0.35,0.15,0.035,88,50,38,45,43,0.3522727272727273,-0.003185027682208066,-0.006970705395532295,-0.16244146138870513,0.698899317311133,-0.26074904942833776,-0.033393550303411734,-0.3653623647548252,9.892890120036935,5.5,0.14772727272727273,2.6504156876920297,-2.9111647371203677,-0.3452934480551554
XAU,240,20,1.2,2,0.0004,0.0,1.5,0.35,0.15,0.035,94,46,48,63,31,0.48936170212765956,-0.0016989425813591582,-0.0008781600837075576,-2.174172039920184,0.676281761929866,-0.15285609916586484,-0.018492733696953256,-0.20402282682320383,10.5771719038817,2.5531914893617023,0.3829787234042553,2.6504156876920297,-2.8032717868578945,-0.34541279076296905
XAU,240,28,0.9,2,0.0004,0.0,1.5,0.35,0.15,0.035,126,73,53,66,60,0.42857142857142855,-0.002171423284984983,-0.0026138188575982046,-0.5550789388548807,0.6746254858929926,-0.24873322429646527,-0.031697513761967944,-0.3138462905965893,14.191026827012024,3.2817460317460316,0.3412698412698413,2.6504156876920297,-2.899148911988495,-0.34554532040294217
XAU,240,28,1.8,2,0.0004,0.0,4.0,0.35,0.15,0.035,48,26,22,41,7,0.3333333333333333,-0.0016090725438543674,-0.004319659911150575,-3.529530859968675,0.7569220757622963,-0.07914339556687466,-0.009291717584145709,-0.12710045639196532,5.434593924364538,2.9375,0.25,2.6504156876920297,-2.7295590832589043,-0.3485416497481818
