event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
93,xau_cheap_uup_rich,us_open,us_open_30m,13,65,-0.0029890004782400226,-0.000529193861351196,-0.09290357199099564,0.16375228797418373,-3.6580822557024604
93,xau_cheap_uup_rich,us_open,us_open_30m,14,70,-0.0011059301769488217,-0.00017639795378365797,-0.23672673527620347,0.01707276296913074,-3.8047617807075134
93,xau_cheap_uup_rich,us_open,us_open_30m,15,75,-0.0005978000956480267,-0.00017639795378365797,-0.2404530045865627,0.03942944249272795,-3.782405101183916
93,xau_cheap_uup_rich,us_open,us_open_30m,16,80,-0.0006276901004304003,-0.00017639795378365797,-0.24971822669218202,0.0549919218258168,-3.7668426218508273
93,xau_cheap_uup_rich,us_open,us_open_30m,17,85,-0.00029890004782406887,-0.000529193861351196,-0.2524704069636794,0.07798721413557352,-3.7438473295410706
93,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.00035868005738892705,-0.000529193861351196,-0.27527462810062087,0.09648137261700285,-3.7253531710596413
93,xau_cheap_uup_rich,us_open,us_open_30m,19,95,-0.00017934002869446353,-0.00017639795378365797,-0.2336334466014227,0.1871505226849708,-3.6346840209916733
93,xau_cheap_uup_rich,us_open,us_open_30m,20,100,-5.978000956474716e-05,-0.00035279590756742696,-0.23465089132261863,0.22543831614609644,-3.5963962275305477
93,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.0008967001434720956,-0.000529193861351196,-0.20874210057431686,0.2916956842898215,-3.5301388593868226
93,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.0025705404112865704,-0.0008819897689186229,-0.1196875355305993,0.4250548186379861,-3.396779725038658
93,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.0029292204686752754,-0.0008819897689186229,-0.12098623786068607,0.45565404631343176,-3.3661804973632123
93,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.003766140602582402,-0.0014111836302698189,-0.06510368640502051,0.5469610564259559,-3.274873487250688
93,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.0030487804878047697,-0.0010583877227022809,0.0012232455688758748,0.6468455354344171,-3.174989008242227
93,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.004423720707795287,-0.0017639795378372458,0.21739609206328225,0.9044484804141937,-2.9173860632624504
93,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.004543280726924781,-0.0019403774916211258,0.2183316728340543,0.926487673682423,-2.895346869994221
93,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.003945480631276865,-0.0019403774916211258,0.19566464446858056,0.9239005019851723,-2.897934041691472
93,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.0040052606408416125,-0.0015875815840535878,0.1878501884982473,0.937245428074104,-2.88458911560254
93,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.003467240554758666,-0.0012347856764861609,0.22844371877430092,1.005209967877076,-2.816624575799568
93,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.0036465805834529075,-0.0012347856764861609,0.2242254270139279,1.0250032275257674,-2.7968313161508767
93,xau_cheap_uup_rich,us_open,us_open_30m,32,160,0.0035868005738881603,-0.0014111836302698189,0.2107033944607739,1.0347835049803638,-2.7870510386962803
93,xau_cheap_uup_rich,us_open,us_open_30m,33,165,0.0025705404112865704,-0.0008819897689186229,0.31519253203117437,1.165209790646295,-2.656624753030349
93,xau_cheap_uup_rich,us_open,us_open_30m,34,170,0.0018232902917265648,-0.00035279590756742696,0.38324496467347835,1.2553252281331995,-2.5665093155434446
93,xau_cheap_uup_rich,us_open,us_open_30m,35,175,0.0019129603060736855,-0.00017639795378365797,0.3483739404875852,1.2392078136728402,-2.582626730003804
93,xau_cheap_uup_rich,us_open,us_open_30m,36,180,0.0019129603060736855,-0.0007055918151349649,0.3239898996438395,1.2341755138571284,-2.5876590298195157
93,xau_cheap_uup_rich,us_open,us_open_30m,37,185,0.0015542802486847584,-0.000529193861351196,0.3374159617037966,1.267223685053938,-2.554610858622706
93,xau_cheap_uup_rich,us_open,us_open_30m,38,190,0.0009564801530368428,-0.00035279590756742696,0.38437435245261753,1.3328803484162401,-2.488954195260404
93,xau_cheap_uup_rich,us_open,us_open_30m,39,195,0.0009863701578192163,-0.000529193861351196,0.3829319034619729,1.3491984869543963,-2.472636056722248
93,xau_cheap_uup_rich,us_open,us_open_30m,40,200,0.0011358201817313063,-0.0008819897689186229,0.3624715597672452,1.3465282401065521,-2.475306303570092
93,xau_cheap_uup_rich,us_open,us_open_30m,41,205,0.0009564801530368428,-0.0008819897689186229,0.36529706031013376,1.366819167375183,-2.455015376301461
93,xau_cheap_uup_rich,us_open,us_open_30m,42,210,0.0006575801052126629,-0.0007055918151349649,0.33905022542460994,1.3583441417183315,-2.4634904019583126
93,xau_cheap_uup_rich,us_open,us_open_30m,43,215,0.0004184600669536742,-0.0007055918151349649,0.3402715748106919,1.376799672029462,-2.445034871647182
93,xau_cheap_uup_rich,us_open,us_open_30m,44,220,0.0007771401243423792,-0.0007055918151349649,0.30599734828225067,1.360708105783491,-2.461126437893153
93,xau_cheap_uup_rich,us_open,us_open_30m,45,225,0.000508130081300795,-0.0010583877227022809,0.29312233308473346,1.3655740859830954,-2.4562604576935487
93,xau_cheap_uup_rich,us_open,us_open_30m,46,230,0.00035868005738892705,-0.0007055918151349649,0.29199548350891025,1.3816635685687748,-2.4401709751078693
93,xau_cheap_uup_rich,us_open,us_open_30m,47,235,0.0006276901004302893,-0.0010583877227022809,0.29508859031496204,1.4015080412471375,-2.4203265024295066
93,xau_cheap_uup_rich,us_open,us_open_30m,48,240,0.0008967001434720956,-0.0012347856764861609,0.30228364885031134,1.4249139667438402,-2.396920576932804
94,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,-0.011882572227399968,-0.00873440285204996,5.439109445764698,4.618463305915811,-1.3060843835441904
94,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,-0.011882572227399968,-0.00873440285204996,5.446042760710073,4.629635294204097,-1.2949123952559043
94,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,-0.011882572227399968,-0.00873440285204996,5.446719248902143,4.63504274217927,-1.289504947280731
94,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,-0.011882572227399968,-0.00873440285204996,5.457428613592647,4.649547094853736,-1.2750005946062664
94,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,-0.011882572227399968,-0.00873440285204996,5.465304977619867,4.661388992452854,-1.263158697007148
94,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,-0.011882572227399968,-0.00873440285204996,5.469100399262967,4.669454983627243,-1.2550927058327588
94,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,-0.011882572227399968,-0.00873440285204996,5.456913038213189,4.662971234168297,-1.2615764552917044
94,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,-0.011882572227399968,-0.00873440285204996,5.475715676396087,4.684630510447148,-1.2399171790128536
94,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,-0.011882572227399968,-0.00873440285204996,5.476406861387998,4.689752984437357,-1.2347947050226444
94,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,-0.011882572227399968,-0.00873440285204996,5.473871915974611,4.691928979066728,-1.2326187103932735
94,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,-0.011882572227399968,-0.00873440285204996,5.473662024747757,4.69619911293803,-1.2283485765219717
94,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,-0.011882572227399968,-0.00873440285204996,5.481374139438023,4.707610030093892,-1.2169376593661096
94,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,-0.011882572227399968,-0.00873440285204996,6.293629691697365,5.447276569856868,-0.4772711196031332
94,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,-0.011882572227399968,-0.00873440285204996,5.71812089518817,4.927908421142534,-0.9966392683174682
94,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,-0.011882572227399968,-0.00873440285204996,5.72086585348484,4.933825350021824,-0.9907223394381778
94,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,-0.011882572227399968,-0.00873440285204996,5.711878834072664,4.929109320659972,-0.9954383688000292
94,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,-0.011882572227399968,-0.00873440285204996,5.797867087103137,5.010328858282261,-0.9142188311777409
94,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,-0.011882572227399968,-0.00873440285204996,5.804194958596337,5.019207710851706,-0.9053399786082958
94,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,-0.011882572227399968,-0.00873440285204996,5.25172562978031,4.523175064709638,-1.401372624750364
94,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,-0.011882572227399968,-0.00873440285204996,5.242473014625224,4.5202183035751515,-1.4043293858848502
94,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,-0.011882572227399968,-0.00873440285204996,5.29521701416529,4.57311325562003,-1.3514344338399715
94,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,-0.011882572227399968,-0.00873440285204996,5.3022971562940935,4.584571506989879,-1.3399761824701226
94,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,-0.011882572227399968,-0.00873440285204996,5.321777282514299,4.6071059758736315,-1.3174417135863696
94,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,-0.011882572227399968,-0.00873440285204996,5.7411050634275504,4.98922756400585,-0.9353201254541523
94,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-5.9245476894600015
94,xau_cheap_uup_rich,us_open,us_open_30m,1,5,0.0007572227399812448,-0.0005347593582888388,0.03479034999381758,0.20830317938255227,-5.716244510077449
94,xau_cheap_uup_rich,us_open,us_open_30m,2,10,0.0016891891891890332,-0.0014260249554366444,0.09985630242257582,0.42254940551925824,-5.501998283940743
94,xau_cheap_uup_rich,us_open,us_open_30m,3,15,0.0016891891891890332,-0.0012477718360071055,0.06572517882567341,0.543142114652019,-5.3814055748079825
94,xau_cheap_uup_rich,us_open,us_open_30m,4,20,0.0010775862068965747,-0.0008912655971480277,0.07429119809205931,0.6874745065526229,-5.237073182907379
94,xau_cheap_uup_rich,us_open,us_open_30m,5,25,-0.0003203634669152189,-0.00035650623885918886,0.014336350000010878,0.7712425943688137,-5.153305095091188
94,xau_cheap_uup_rich,us_open,us_open_30m,6,30,-0.0009319664492077884,-0.00017825311942953892,0.015806446999722112,0.8945313318597696,-5.030016357600232
94,xau_cheap_uup_rich,us_open,us_open_30m,7,35,-0.0013979496738117936,0.00017825311942964994,0.027701088191039336,1.0172232002413457,-4.907324489218656
94,xau_cheap_uup_rich,us_open,us_open_30m,8,40,-0.0036404939422181037,0.00035650623885907784,0.024657507738146567,1.1217578452024624,-4.802789844257539
94,xau_cheap_uup_rich,us_open,us_open_30m,9,45,-0.0034948741845293174,0.0005347593582887278,0.011049857243027983,1.2129653966249894,-4.711582292835012
94,xau_cheap_uup_rich,us_open,us_open_30m,10,50,-0.004310344827586299,-0.00035650623885918886,-0.009156471772366448,1.2947007211222026,-4.629846968337799
94,xau_cheap_uup_rich,us_open,us_open_30m,11,55,-0.006349021435228308,0.0008912655971478056,0.14805692213651156,1.4893375540961076,-4.435210135363894
94,xau_cheap_uup_rich,us_open,us_open_30m,12,60,-0.007368359739049479,0.0012477718360071055,0.16364016036218443,1.580146416448513,-4.3444012730114885
94,xau_cheap_uup_rich,us_open,us_open_30m,13,65,-0.008096458527493078,0.0007130124777183777,0.1606292913686609,1.654374313575837,-4.2701733758841645
94,xau_cheap_uup_rich,us_open,us_open_30m,14,70,-0.008096458527493078,0.0010695187165774556,0.1673145240608478,1.7312110549382087,-4.193336634521793
94,xau_cheap_uup_rich,us_open,us_open_30m,15,75,-0.006902376514445474,0.00017825311942964994,0.23940447822675015,1.8453238150853037,-4.079223874374698
94,xau_cheap_uup_rich,us_open,us_open_30m,16,80,-0.007688723205964587,0.0012477718360071055,0.3080726918859553,1.9518823486248,-3.9726653408352015
94,xau_cheap_uup_rich,us_open,us_open_30m,17,85,-0.006552889095992498,0.0016042780748661833,0.28652970297208213,1.9984042609758141,-3.9261434284841874
94,xau_cheap_uup_rich,us_open,us_open_30m,18,90,-0.006349021435228308,0.0017825311942958333,0.28089657109189403,2.05075387635634,-3.8737938131036613
94,xau_cheap_uup_rich,us_open,us_open_30m,19,95,-0.007572227399813669,0.002673796791443861,0.3384627030129912,2.138708363466602,-3.7858393259933996
94,xau_cheap_uup_rich,us_open,us_open_30m,20,100,-0.008009086672879806,0.002852049910873289,0.3396641508380833,2.189309028644015,-3.7352386608159867
94,xau_cheap_uup_rich,us_open,us_open_30m,21,105,-0.008154706430568481,0.002673796791443861,0.3391152298518292,2.237088788976452,-3.6874589004835494
94,xau_cheap_uup_rich,us_open,us_open_30m,22,110,-0.008737185461323405,0.002673796791443861,0.33698494519564104,2.2822340719325944,-3.642313617527407
94,xau_cheap_uup_rich,us_open,us_open_30m,23,115,-0.008824557315936676,0.002317290552584561,0.3312665913872874,2.323919636760231,-3.6006280526997707
94,xau_cheap_uup_rich,us_open,us_open_30m,24,120,-0.008475069897483811,0.002673796791443861,0.3240410156048803,2.363199840245681,-3.5613478492143207
94,xau_cheap_uup_rich,us_open,us_open_30m,25,125,-0.008038210624417452,0.0032085561497325887,0.32142467134727815,2.4038510025296946,-3.520696686930307
94,xau_cheap_uup_rich,us_open,us_open_30m,26,130,-0.007688723205964587,0.0033868092691622387,0.3156146023822317,2.4414200867171987,-3.483127602742803
94,xau_cheap_uup_rich,us_open,us_open_30m,27,135,-0.008678937558248001,0.0033868092691622387,0.3067809532176313,2.476154437711484,-3.4483932517485174
94,xau_cheap_uup_rich,us_open,us_open_30m,28,140,-0.008678937558248001,0.002673796791443861,0.3292902108993916,2.526960961985513,-3.3975867274744886
94,xau_cheap_uup_rich,us_open,us_open_30m,29,145,-0.007193616029823047,0.002317290552584561,0.27287678269682836,2.533206767891535,-3.3913409215684664
94,xau_cheap_uup_rich,us_open,us_open_30m,30,150,-0.007193616029823047,0.002139037433155133,0.2784487999031442,2.5732123939975793,-3.3513352954624223
94,xau_cheap_uup_rich,us_open,us_open_30m,31,155,-0.005154939422180926,0.002495543672014211,0.2476050758264181,2.5926452977346117,-3.33190239172539
94,xau_cheap_uup_rich,us_open,us_open_30m,32,160,-0.004776328052190082,0.002139037433155133,0.2646097558636238,2.6370675865881266,-3.287480102871875
94,xau_cheap_uup_rich,us_open,us_open_30m,33,165,-0.00480545200372795,0.002317290552584561,0.26480277289358867,2.67119220693737,-3.2533554825226316
94,xau_cheap_uup_rich,us_open,us_open_30m,34,170,-0.005184063373718684,0.002673796791443861,0.25724053654782386,2.7004035713397463,-3.2241441181202553
94,xau_cheap_uup_rich,us_open,us_open_30m,35,175,-0.005184063373718684,0.002673796791443861,0.2500915402231847,2.729147966995664,-3.1953997224643373
94,xau_cheap_uup_rich,us_open,us_open_30m,36,180,-0.004135601118359755,0.002495543672014211,0.2654549313196286,2.7687079086609017,-3.1558397807991
94,xau_cheap_uup_rich,us_open,us_open_30m,37,185,-0.00419384902143527,0.002852049910873289,0.25870547040349123,2.7958631767925297,-3.128684512667472
94,xau_cheap_uup_rich,us_open,us_open_30m,38,190,-0.0037278657968313755,0.002852049910873289,0.262497123646384,2.827726616999443,-3.0968210724605587
94,xau_cheap_uup_rich,us_open,us_open_30m,39,195,-0.00378611369990689,0.0033868092691622387,0.2729868975710401,2.861934599209153,-3.0626130902508484
94,xau_cheap_uup_rich,us_open,us_open_30m,40,200,-0.004106477166822109,0.0033868092691622387,0.27188055263886657,2.8894512386399867,-3.035096450820015
94,xau_cheap_uup_rich,us_open,us_open_30m,41,205,-0.004135601118359755,0.003030303030303161,0.2689323434006896,2.915387066108941,-3.0091606233510606
94,xau_cheap_uup_rich,us_open,us_open_30m,42,210,-0.004135601118359755,0.003030303030303161,0.2679032906331562,2.941653995178382,-2.9828936942816195
94,xau_cheap_uup_rich,us_open,us_open_30m,43,215,-0.004135601118359755,0.003030303030303161,0.2677388714882323,2.9676651777617713,-2.9568825116982302
94,xau_cheap_uup_rich,us_open,us_open_30m,44,220,-0.0033783783783783994,0.002673796791443861,0.2883326075855517,3.0034032768139953,-2.921144412646006
94,xau_cheap_uup_rich,us_open,us_open_30m,45,225,-0.003902609506057919,0.002673796791443861,0.2857987311974841,3.0270004363294376,-2.897547253130564
94,xau_cheap_uup_rich,us_open,us_open_30m,46,230,-0.0037278657968313755,0.002852049910873289,0.28703473366338184,3.051891582605326,-2.8726561068546754
94,xau_cheap_uup_rich,us_open,us_open_30m,47,235,-0.0031453867660765633,0.0019607843137254832,0.3362150784653686,3.0993829725737356,-2.825164716886266
94,xau_cheap_uup_rich,us_open,us_open_30m,48,240,-0.003553122087604943,0.002139037433155133,0.3234344676943466,3.116108791530092,-2.8084388979299097
95,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,-0.0008112568886899929,0.0,3.0653417960994345,2.9045210402602564,-0.11120195277501137
95,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,-2.7974375472195057e-05,0.0,3.0625300955250916,2.895830709128631,-0.11989228390663671
95,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,-2.7974375472195057e-05,0.0,3.0621738106560814,2.888837575905582,-0.1268854171296854
95,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,-0.0002797437547207293,0.00036396724294807115,3.0622173896502334,2.8820061825998224,-0.13371681043544506
95,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,-0.0002797437547207293,0.00036396724294807115,3.0624739982505984,2.8752148710190024,-0.14050812201626506
95,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,-0.0002517693792486453,0.00036396724294807115,3.0613918063324865,2.8672144601039924,-0.1485085329312753
95,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,-0.0004196156320811495,0.00036396724294807115,3.066709639305876,2.864108565682315,-0.15161442735295247
95,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,-0.0006434106358575997,0.00018198362147403557,1.7503447244802617,1.801576831848732,-1.2141461611865356
95,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,-0.0007553081377459359,0.00018198362147403557,1.7488577874153508,1.784643062827692,-1.2310799302075757
95,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,-0.0007553081377459359,0.00018198362147403557,1.302677047820434,1.4052558382073446,-1.610467154827923
95,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,-0.0008112568886899929,0.00018198362147403557,1.3026693370623503,1.3871395011463394,-1.6285834918889281
95,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,-0.0007273337622738518,0.00018198362147403557,0.9110646614742288,1.044901802536231,-1.9708211904990365
95,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,-0.0006713850113296838,0.00018198362147403557,0.8581616555946772,0.9815434879474263,-2.0341795050878413
95,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,-0.000923154390578329,0.00018198362147403557,0.8199549410149318,0.929667012251373,-2.0860559807838945
95,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,-0.0007832825132180199,0.0,0.7117413631666025,0.8179493503122677,-2.197773642723
95,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,-0.00030771813019281335,0.0,0.373449263157549,0.5099646760976828,-2.5057583169375848
95,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,-0.0005874618849135427,0.0,0.2915315278657511,0.42014029321257995,-2.5955826998226876
95,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,0.00025176937924853426,-0.0001819836214741466,0.2458033325565907,0.36102186207596265,-2.654701130959305
95,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,0.0,0.0,0.28241940082769634,0.37267835198810806,-2.6430446410471595
95,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,0.0,0.0,0.26822428037832946,0.3397380830251673,-2.6759849100101003
95,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,0.0,0.0,0.2074252655969122,0.26556781371625116,-2.7501551793190164
95,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,0.0,0.0,0.07404587152606723,0.12723024188638998,-2.8884927511488776
95,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,0.0,0.0,0.07147044561057392,0.10496083853074634,-2.9107621545045212
95,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,0.0,0.0,0.0725618062802198,0.08564061041299942,-2.930082382622268
95,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-3.0157229930352676
95,xau_cheap_uup_rich,us_open,us_open_30m,1,5,0.0,0.0,-0.0007846931797628187,-0.02036860843465771,-3.0360916014699253
95,xau_cheap_uup_rich,us_open,us_open_30m,2,10,0.0,0.0,0.0,-0.03972977263659061,-3.055452765671858
95,xau_cheap_uup_rich,us_open,us_open_30m,3,15,0.0,0.0,0.03077342322016463,-0.032314793917612494,-3.04803778695288
95,xau_cheap_uup_rich,us_open,us_open_30m,4,20,0.0,0.0,-0.02045459189315757,-0.10016705846651108,-3.1158900515017787
95,xau_cheap_uup_rich,us_open,us_open_30m,5,25,0.0,0.0,-0.005762833615587937,-0.10711869627870607,-3.1228416893139737
95,xau_cheap_uup_rich,us_open,us_open_30m,6,30,0.0,0.0,-0.008235908527631786,-0.13043609566987424,-3.146159088705142
95,xau_cheap_uup_rich,us_open,us_open_30m,7,35,0.0,0.0,-0.08572373430819713,-0.223957066535585,-3.2396800595708526
95,xau_cheap_uup_rich,us_open,us_open_30m,8,40,0.0,0.0,-0.07610791378373527,-0.23559671171747842,-3.251319704752746
95,xau_cheap_uup_rich,us_open,us_open_30m,9,45,0.0,0.0,-0.13985263213176502,-0.3167749013345964,-3.332497894369864
95,xau_cheap_uup_rich,us_open,us_open_30m,10,50,0.0,0.0,-0.14361317461162404,-0.3409666508622222,-3.35668964389749
95,xau_cheap_uup_rich,us_open,us_open_30m,11,55,0.0,0.0,-0.13243973434299683,-0.3512378853892044,-3.366960878424472
95,xau_cheap_uup_rich,us_open,us_open_30m,12,60,0.0,0.0,-0.1465593488102268,-0.385920601225179,-3.4016435942604466
95,xau_cheap_uup_rich,us_open,us_open_30m,13,65,0.0,0.0,-0.147039776455542,-0.34866447111263943,-3.364387464147907
95,xau_cheap_uup_rich,us_open,us_open_30m,14,70,0.0,0.0,-0.14324058273263063,-0.3084648129272103,-3.324187805962478
95,xau_cheap_uup_rich,us_open,us_open_30m,15,75,0.0,0.0,-0.17294065947082338,-0.3007900800859611,-3.3165130731212287
95,xau_cheap_uup_rich,us_open,us_open_30m,16,80,0.0,0.0,-0.18589363866480824,-0.2776115188846875,-3.293334511919955
95,xau_cheap_uup_rich,us_open,us_open_30m,17,85,0.0,0.0,-0.18770653610028454,-0.24478406290777022,-3.260507055943038
95,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.0,0.0,-0.18642779764388884,-0.20993782550835016,-3.2256608185436177
95,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.0,0.0,-0.22268134336670364,-0.20996265824524052,-3.225685651280508
95,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.0,0.0,-0.22234377315630383,-0.17690099587069952,-3.192623988905967
95,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.0,0.0,-0.22226876924004557,-0.1448603548069607,-3.1605833478422283
95,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.0,0.0,-0.23863227512522212,-0.12817394864007792,-3.1438969416753455
95,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.0,0.0,-0.24536789963972883,-0.10388316648995355,-3.119606159525221
95,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.0,0.0,-0.23350448812134772,-0.06385142893459861,-3.079574421969866
95,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.0,0.0,-0.1828571779483008,0.008210268582144131,-3.0075127244531235
95,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.0,0.0,-0.16356449201558299,0.05115521281704716,-2.9645677802182204
95,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.0,0.0,-0.16398719139395812,0.07611135052791917,-2.9396116425073484
95,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.0,0.0,-0.165389585960507,0.0996135085035652,-2.9161094845317024
95,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.0,0.0,-0.17902087470824135,0.11214917088172927,-2.9035738221535383
95,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.0,0.0,-0.44983092892684695,-0.09192600040200105,-3.1076489934372686
95,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.0,0.0,-0.5083504772185821,-0.11214983382940691,-3.1278728268646745
95,xau_cheap_uup_rich,us_open,us_open_30m,32,160,0.0,0.0,-0.5083504772185821,-0.08285141910439053,-3.098574412139658
95,xau_cheap_uup_rich,us_open,us_open_30m,33,165,0.0,0.0,-0.5558005531028423,-0.09327340335636203,-3.1089963963916296
95,xau_cheap_uup_rich,us_open,us_open_30m,34,170,0.0,0.0,-0.555890675589735,-0.06458106357270132,-3.080304056607969
95,xau_cheap_uup_rich,us_open,us_open_30m,35,175,0.0,0.0,-0.5621397813551754,-0.041510672507060864,-3.0572336655423284
95,xau_cheap_uup_rich,us_open,us_open_30m,36,180,0.0,0.0,-0.575573442167185,-0.02474949725062725,-3.040472490285895
95,xau_cheap_uup_rich,us_open,us_open_30m,37,185,0.0,0.0,-0.5497341009695607,0.02309105436903547,-2.992631938666232
95,xau_cheap_uup_rich,us_open,us_open_30m,38,190,0.0,0.0,-0.6008172634096249,0.008274704679576583,-3.007448288355691
95,xau_cheap_uup_rich,us_open,us_open_30m,39,195,0.0,0.0,-0.600771254166296,0.03454700600937022,-2.9811759870258974
95,xau_cheap_uup_rich,us_open,us_open_30m,40,200,0.0,0.0,-0.610417547650667,0.05261530967979233,-2.9631076833554753
95,xau_cheap_uup_rich,us_open,us_open_30m,41,205,0.0,0.0,-0.6110054944230017,0.07729373415681406,-2.9384292588784535
95,xau_cheap_uup_rich,us_open,us_open_30m,42,210,0.0,0.0,-0.649508216373845,0.07199878179933661,-2.943724211235931
95,xau_cheap_uup_rich,us_open,us_open_30m,43,215,0.0,0.0,-0.6410307945613463,0.10333678803124036,-2.9123862050040272
95,xau_cheap_uup_rich,us_open,us_open_30m,44,220,0.0,0.0,-0.6411104328338304,0.1272874331652547,-2.888435559870013
95,xau_cheap_uup_rich,us_open,us_open_30m,45,225,0.0,0.0,-0.6407919068243233,0.1509830430947141,-2.8647399499405535
95,xau_cheap_uup_rich,us_open,us_open_30m,46,230,0.0,0.0,-0.7560151553474856,0.08634653418720895,-2.9293764588480586
95,xau_cheap_uup_rich,us_open,us_open_30m,47,235,0.0,0.0,-0.8081322183721396,0.07136933796065126,-2.9443536550746163
95,xau_cheap_uup_rich,us_open,us_open_30m,48,240,0.0,0.0,-0.8011305837127294,0.10142186065511316,-2.9143011323801544
96,xau_cheap_uup_rich,us_close,close_5m_tail,-24,-120,0.0003077009147109955,-0.0007256894049346707,0.6891709073728087,0.6955487148567636,-2.3713598965155005
96,xau_cheap_uup_rich,us_close,close_5m_tail,-23,-115,0.0002797281042825617,-0.0009071117561683106,0.6833178849598696,0.7004978038648573,-2.366410807507407
96,xau_cheap_uup_rich,us_close,close_5m_tail,-22,-110,0.0003077009147109955,-0.0009071117561683106,0.682188318145327,0.7134372058294369,-2.353471405542827
96,xau_cheap_uup_rich,us_close,close_5m_tail,-21,-105,0.000363646535567419,-0.0009071117561683106,0.6871470589455306,0.7365351974645664,-2.3303734139076977
96,xau_cheap_uup_rich,us_close,close_5m_tail,-20,-100,-0.00019580967299781538,-0.00036284470246727984,0.6858595359273973,0.7486971773547992,-2.318211434017465
