asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,88,52,36,71,17,0.26136363636363635,-0.003664829515204794,-0.008842785464857172,-0.4990944977017349,0.6847310878652432,-0.315046022271131,-0.07367423238295279,-0.5179375063927556,17.79734219269103,10.607954545454545,0.0,0.4156508061344868,-0.7306968284056178,-0.5270713528423479
COPPER,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,92,54,38,75,17,0.22826086956521738,-0.003719119183362312,-0.008816416141355143,-0.5767326901481524,0.6728231244199598,-0.3291094158432235,-0.07726506792404919,-0.4986819077802289,18.534473248758964,10.097826086956522,0.0,0.4156508061344868,-0.7447602219777103,-0.5392833637080197
COPPER,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,97,55,42,76,21,0.26804123711340205,-0.003872467256581418,-0.008714175058094575,-0.32284681532076803,0.6586716319639755,-0.34860578141704646,-0.08303803825222633,-0.5116294292912194,19.617524916943523,9.082474226804123,0.0,0.4156508061344868,-0.7642565875515333,-0.5434984428820613
COPPER,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,97,55,42,76,21,0.26804123711340205,-0.004078834746825107,-0.00882578664620115,-0.36597389531344404,0.6443330648104413,-0.3613600490787916,-0.08669781115531017,-0.5168958265310697,19.617524916943523,9.061855670103093,0.0,0.4156508061344868,-0.7770108552132784,-0.5661342684251469
COPPER,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,92,54,38,75,17,0.22826086956521738,-0.003976594433364505,-0.008873715666002036,-0.6273144689673521,0.6553097734171348,-0.34465989919169004,-0.08161435994246613,-0.5059083142443579,18.534473248758964,10.070652173913043,0.0,0.4156508061344868,-0.7603107053261768,-0.5671279296279135
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.1848807020031737,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.5766398724449999
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.1848807020031737,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.5766398724449999
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014027094847642974,0.00047136953898008205,0.9314885353926414,7.299350381231766,0.05584786578719725,0.00595341278230932,-0.004845900368288358,0.43690191387559807,593.25,0.0,0.03454101745823168,0.021306848328965566,-0.6039110493673735
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014027094847642974,0.00047136953898008205,0.9314885353926414,7.299350381231766,0.05584786578719725,0.00595341278230932,-0.004845900368288358,0.43690191387559807,593.25,0.0,0.03454101745823168,0.021306848328965566,-0.6039110493673735
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,96,53,43,73,23,0.25,-0.004099340924293398,-0.008873715666002036,-0.8253828045388888,0.6554003984724953,-0.364369931743871,-0.08724706673161775,-0.5234145244364283,19.340319911748484,9.411458333333334,0.0,0.4156508061344868,-0.7800207378783578,-0.6171333631942906
COPPER,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,96,53,43,73,23,0.25,-0.004307858075893792,-0.008950696244315326,-0.8689591249481552,0.6416115222262856,-0.3768155380957793,-0.09087600304836496,-0.5285538358192134,19.340319911748484,9.390625,0.0,0.4156508061344868,-0.7924663442302661,-0.6393447968683088
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,21,8,13,7,14,0.19047619047619047,-0.029619054729809396,-0.010396611474778661,1.2544208445604355,0.08558599316422309,-0.510672849281792,-0.13472494275357283,-0.5302763874085815,4.25180155210643,55.26190476190476,0.0,0.4156508061344868,-0.9263236554162788,-0.6820521892088292
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,21,8,13,7,14,0.19047619047619047,-0.029619054729809396,-0.010396611474778661,1.2544208445604355,0.08558599316422309,-0.510672849281792,-0.13472494275357283,-0.5302763874085815,4.25180155210643,55.26190476190476,0.0,0.4156508061344868,-0.9263236554162788,-0.6820521892088292
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,21,8,13,8,13,0.19047619047619047,-0.02959227763571652,-0.011755636924262847,-0.7571698751019565,0.08504260870985497,-0.5104064343577012,-0.1345602541422264,-0.5299251408136885,4.249445983379501,55.30952380952381,0.0,0.4156508061344868,-0.926057240492188,-0.882868960422481
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,21,8,13,8,13,0.19047619047619047,-0.02959227763571652,-0.011755636924262847,-0.7571698751019565,0.08504260870985497,-0.5104064343577012,-0.1345602541422264,-0.5299251408136885,4.249445983379501,55.30952380952381,0.0,0.4156508061344868,-0.926057240492188,-0.882868960422481
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,11,1,10,7,4,0.45454545454545453,-0.010838014212851325,-0.0011739385638818156,1.832008840951145,0.2110535397686479,-0.11933573240022144,-0.01379664871719799,-0.12853589547969135,1.2025591140377134,201.3181818181818,0.0,0.03454101745823168,-0.15387674985845312,-0.9612627128987855
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,13,2,11,9,4,0.38461538461538464,-0.009260930377326644,-0.0011739385638818156,1.5132928699718606,0.20942655960366408,-0.1203695781457893,-0.013923283424278732,-0.12853589547969124,1.421206225680934,170.46153846153845,0.0,0.03454101745823168,-0.15491059560402098,-0.9945574390268439
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,21,9,12,8,13,0.2857142857142857,-0.03222244756652247,-0.013425393172228683,-1.5344286931702253,0.075245103799847,-0.5375241346103456,-0.14448181909993807,-0.5538096920056481,4.249445983379501,55.142857142857146,0.0,0.4156508061344868,-0.9531749407448324,-1.0044769650169219
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,21,9,12,8,13,0.2857142857142857,-0.03222244756652247,-0.013425393172228683,-1.5344286931702253,0.075245103799847,-0.5375241346103456,-0.14448181909993807,-0.5538096920056481,4.249445983379501,55.142857142857146,0.0,0.4156508061344868,-0.9531749407448324,-1.0044769650169219
UUP,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,4,2,2,3,1,0.75,-0.010742580809141367,0.003076703998495245,-0.35974810509464894,0.200232062180652,-0.04351267468410491,-0.004851750121139364,-0.053728489483747754,0.43729422328644124,592.125,0.0,0.03454101745823168,-0.0780536921423366,-1.0623249959496799
UUP,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,4,2,2,3,1,0.75,-0.010742580809141367,0.003076703998495245,-0.35974810509464894,0.200232062180652,-0.04351267468410491,-0.004851750121139364,-0.053728489483747754,0.43729422328644124,592.125,0.0,0.03454101745823168,-0.0780536921423366,-1.0623249959496799
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,5,3,2,4,1,0.6,-0.00996997061932987,0.001151189562548005,-0.26621200027187386,0.12780452748079488,-0.0500664515610314,-0.0055994768348420765,-0.056970378937362676,0.5466177791080515,472.9,0.0,0.03454101745823168,-0.08460746901926308,-1.0790915811728803
UUP,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,5,3,2,4,1,0.6,-0.00996997061932987,0.001151189562548005,-0.26621200027187386,0.12780452748079488,-0.0500664515610314,-0.0055994768348420765,-0.056970378937362676,0.5466177791080515,472.9,0.0,0.03454101745823168,-0.08460746901926308,-1.0790915811728803
UUP,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,5,2,3,3,2,0.6,-0.009136279944396452,0.0034642032332563577,-0.5768496157189367,0.20952212680095686,-0.04611447821634418,-0.005143437995051792,-0.053728489483747754,0.5461273923444976,474.1,0.0,0.03454101745823168,-0.08065549567457586,-1.0844092707076334
UUP,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,5,2,3,3,2,0.6,-0.009136279944396452,0.0034642032332563577,-0.5768496157189367,0.20952212680095686,-0.04611447821634418,-0.005143437995051792,-0.053728489483747754,0.5461273923444976,474.1,0.0,0.03454101745823168,-0.08065549567457586,-1.0844092707076334
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,4,2,2,3,1,0.75,-0.011031264411912739,0.0024993367929525,-0.6304577310152002,0.17874003025902535,-0.04461335054752946,-0.004977007818678714,-0.053728489483747754,0.43729422328644124,592.25,0.0,0.03454101745823168,-0.07915436800576114,-1.0956810717439243
UUP,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,4,2,2,3,1,0.75,-0.011031264411912739,0.0024993367929525,-0.6304577310152002,0.17874003025902535,-0.04461335054752946,-0.004977007818678714,-0.053728489483747754,0.43729422328644124,592.25,0.0,0.03454101745823168,-0.07915436800576114,-1.0956810717439243
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,5,2,3,3,2,0.6,-0.009367226826613551,0.002309468822170868,-0.6947451375711025,0.18954042731407875,-0.04721216005959361,-0.005268546645976313,-0.053728489483747754,0.5461273923444976,474.2,0.0,0.03454101745823168,-0.08175317751782529,-1.1020980689404918
UUP,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,5,2,3,3,2,0.6,-0.009367226826613551,0.002309468822170868,-0.6947451375711025,0.18954042731407875,-0.04721216005959361,-0.005268546645976313,-0.053728489483747754,0.5461273923444976,474.2,0.0,0.03454101745823168,-0.08175317751782529,-1.1020980689404918
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,6,3,3,4,2,0.5,-0.008760154930344358,-0.001137385804946045,-0.6564179081344887,0.14137959389571425,-0.05265042773751116,-0.0058902751835379075,-0.056970378937362676,0.6553528708133971,394.4166666666667,0.0,0.03454101745823168,-0.08719144519574284,-1.1173631732248315
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,6,3,3,4,2,0.5,-0.008760154930344358,-0.001137385804946045,-0.6564179081344887,0.14137959389571425,-0.05265042773751116,-0.0058902751835379075,-0.056970378937362676,0.6553528708133971,394.4166666666667,0.0,0.03454101745823168,-0.08719144519574284,-1.1173631732248315
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,-0.014495141362597386,-0.0010783478022771131,-0.8469601099491652,0.11714070211234456,-0.05817618682052883,-0.006531111142279888,-0.06286546662571191,0.43729422328644124,592.5,0.0,0.03454101745823168,-0.09271720427876051,-1.1514395209498864
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,-0.014495141362597386,-0.0010783478022771131,-0.8469601099491652,0.11714070211234456,-0.05817618682052883,-0.006531111142279888,-0.06286546662571191,0.43729422328644124,592.5,0.0,0.03454101745823168,-0.09271720427876051,-1.1514395209498864
UUP,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,12,6,6,6,6,0.16666666666666666,-0.009928457259457374,-0.0021162008871103977,-0.9664953495527349,0.07347550492678954,-0.11676842540221544,-0.013482753643972445,-0.1250495498773958,1.3118826698593236,193.875,0.0,0.03454101745823168,-0.15130944286044712,-1.2701117985355364
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,11,6,5,5,6,0.18181818181818182,-0.010706424545577353,-0.0023108030040439598,-1.0015441500893052,0.07426722305909188,-0.11555601338081423,-0.013334798954114602,-0.12384850535592684,1.2025591140377134,211.4090909090909,0.0,0.03454101745823168,-0.1500970308390459,-1.2714867865118786
UUP,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,7,5,6,6,0.25,-0.009845991211017322,-0.0016491739180146125,-0.9550030076367028,0.045129846193085195,-0.11586695508516853,-0.013372726977239013,-0.12027705711482295,1.3118826698593236,193.25,0.0,0.03454101745823168,-0.15040797254340021,-1.2722586820089015
UUP,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,7,6,0.23076923076923078,-0.009194054741872728,-0.0015405353360291585,-0.9539541498954835,0.044635350970387795,-0.11707894086198445,-0.013520675979626806,-0.12148299744297597,1.421206225680934,178.46153846153845,0.0,0.03454101745823168,-0.15161995832021613,-1.2742127213120396
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,14,8,6,7,7,0.21428571428571427,-0.008452761141463547,-0.0016491739180146125,-0.9726134641632144,0.042091085831645426,-0.11602114139660868,-0.013391538709666695,-0.1204304743368495,1.5305297815025443,165.53571428571428,0.0,0.03454101745823168,-0.15056215885484037,-1.2750242108124952
UUP,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,12,5,7,5,7,0.16666666666666666,-0.00901764030756468,-0.002909461268371716,-1.9089288580632073,0.027737063685685272,-0.10537185078528799,-0.012088285244361785,-0.10172385250693672,1.3107057416267942,193.375,0.0,0.03454101745823168,-0.13991286824351967,-1.350366559907525
UUP,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,10,1,9,6,4,0.4,-0.012102243708879778,-0.0035045217721155764,-2.119347393729336,0.21036000001574845,-0.12097689017589353,-0.013997734275254858,-0.12853589547969135,1.093235558216103,221.6,0.0,0.03454101745823168,-0.1555179076341252,-1.358205403484109
UUP,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,14,5,9,8,6,0.07142857142857142,-0.008324670405086696,-0.0027218960628609956,-1.818459206967009,0.004922049606751347,-0.11280077341385741,-0.012987652458614773,-0.10918306782971976,1.5291566985645932,165.67857142857142,0.0,0.03454101745823168,-0.1473417908720891,-1.3589260323436387
UUP,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,12,2,10,8,4,0.3333333333333333,-0.010536784327917131,-0.0034921131323584764,-2.1324503908578456,0.2031762162915315,-0.12573463205330626,-0.01458258009338631,-0.13008754273247392,1.3118826698593236,184.875,0.0,0.03454101745823168,-0.16027564951153794,-1.3669257272958708
