day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Saturday,167,47.30538922155689,-14523.634669026453,-86.96787226961948,asset,ETH,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,182,54.94505494505495,15994.94328196656,87.88430374706901,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,180,50.0,23.738949549630547,0.13188305305350304,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,180,50.55555555555556,413.13658462507624,2.2952032479170903,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,173,48.554913294797686,1034.4654734199207,5.979569210519773,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,181,44.19889502762431,-6105.766428664651,-33.73351618046769,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,176,33.52272727272727,-31315.692991558884,-177.93007381567548,asset,SOL,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,164,42.073170731707314,-5749.966698786892,-35.06077255357861,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,155,41.29032258064516,-13155.344240273518,-84.87318864692593,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,170,39.411764705882355,-10511.740085021655,-61.83376520600973,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,166,44.57831325301205,-4696.004190328571,-28.289181869449223,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,185,40.54054054054054,-11018.666446181209,-59.56035916854707,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,148,29.054054054054053,-24474.373719373743,-165.36738999576855,asset,XAU,30,risk_1pct,False,False,False,buf30_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,515,51.262135922330096,28166.542996714255,54.692316498474284,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,479,46.34655532359081,-13820.066692154725,-28.851913762327193,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,521,46.83301343570058,-22939.23140518871,-44.02923494278063,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,513,53.606237816764136,23915.175959487973,46.618276724148096,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,525,47.61904761904761,-5436.7629732423475,-10.355738996652091,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,486,39.50617283950617,-52241.637926889176,-107.49308215409296,portfolio,ALL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,135,57.77777777777777,22363.260761040125,165.65378341511203,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,131,47.32824427480916,5898.638869291512,45.02777762817948,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,136,49.26470588235294,-7658.58471370729,-56.31312289490654,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,134,60.447761194029844,21245.062479065473,158.54524238108561,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,135,51.11111111111111,10661.260808597794,78.97230228590958,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,129,47.286821705426355,-7393.701517806862,-57.31551564191366,asset,BTC,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,124,51.61290322580645,15587.233839726696,125.70349870747336,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,111,46.846846846846844,3285.024548244367,29.59481574994925,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,136,48.529411764705884,-14991.137058535927,-110.228948959823,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,128,56.25,17551.061308975917,137.11766647637435,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,129,51.93798449612403,7272.85195740698,56.37869734424015,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,117,47.008547008547005,-9191.12241578678,-78.55660184433145,asset,ETH,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,125,53.6,5075.245338513538,40.6019627081083,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,119,47.05882352941176,-4643.359818718305,-39.01983040939752,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,117,50.427350427350426,-2350.0303725301846,-20.085729679745167,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,122,50.81967213114754,2520.810714460696,20.66238290541554,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,117,45.2991452991453,-5176.649448798063,-44.244867083744126,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,119,34.45378151260504,-17598.573114407747,-147.88716902863652,asset,SOL,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,131,41.98473282442748,-4578.592495017885,-34.95108774822813,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,118,44.06779661016949,-10395.87093425186,-88.10060113772762,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,132,39.39393939393939,-7655.424178901553,-57.99563771895116,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,129,46.51162790697674,-2609.0121247059847,-20.22490019151926,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,144,42.36111111111111,-7819.441621861188,-54.301677929591584,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,121,28.92561983471074,-22763.16772420672,-188.12535309261753,asset,XAU,30,risk_1pct,False,False,True,buf30_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,678,53.687315634218294,64611.265286951035,95.29685145568,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,643,48.055987558320375,-6781.096688662094,-10.546029064793302,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,661,48.71406959152799,-22923.84758588073,-34.68055610571971,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,656,51.21951219512195,23605.86675798641,35.98455298473538,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,675,48.2962962962963,5714.525717435145,8.465964025829845,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,457,43.32603938730853,-48252.71411932238,-105.58580770092425,portfolio,ALL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,173,60.69364161849711,36168.047128078135,209.0638562316655,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,174,45.97701149425287,1404.2156668557145,8.070204981929393,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,174,50.57471264367817,-6888.553639980114,-39.58938873551789,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,167,56.287425149700596,20800.132050861066,124.55168892731177,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,172,51.74418604651163,18109.33716300294,105.28684397094732,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,114,49.122807017543856,-1418.4688637509066,-12.442709331148304,asset,BTC,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,174,54.59770114942529,26160.143863213034,150.3456543862818,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,167,47.90419161676647,5019.448744372461,30.05657930761953,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,173,52.02312138728323,-5964.011876411278,-34.47405708908253,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,176,51.13636363636363,8410.057682254932,47.78441864917575,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,176,52.84090909090909,7119.68770297181,40.45277103961256,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,124,49.193548387096776,-7077.145950211238,-57.073757662993856,asset,ETH,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,179,54.7486033519553,16542.8266974444,92.41802624270615,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,170,51.17647058823529,1279.4291944850306,7.526054085206063,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,169,51.4792899408284,2348.8203271727666,13.898345131199802,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,167,49.700598802395206,5201.77964363606,31.14838109961713,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,174,44.827586206896555,-4341.725935601477,-24.952447905755616,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,139,37.410071942446045,-22478.889413522636,-161.71862887426357,asset,SOL,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,152,43.42105263157895,-5965.524887055291,-39.246874256942704,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,132,46.96969696969697,-9046.53875379778,-68.53438449846803,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,145,39.310344827586206,-10079.445526454163,-69.5134174238218,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,146,47.26027397260274,-1194.4490272691637,-8.18115772102167,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,153,43.13725490196079,-5535.824133507431,-36.181857081747914,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,80,36.25,-13348.117165811984,-166.8514645726498,asset,XAU,30,risk_1pct,False,True,False,buf30_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,505,52.07920792079208,40263.11757130891,79.72894568576022,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,451,47.45011086474501,-8518.661020309304,-18.888383637049454,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,484,47.107438016528924,-31790.94312380832,-65.68376678472794,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,486,54.93827160493827,42764.199252190316,87.9921795312558,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,487,48.6652977412731,5336.18383184438,10.957256328222545,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,324,42.592592592592595,-30383.320583651774,-93.77568081374004,portfolio,ALL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,135,57.77777777777777,22985.25345038849,170.26113666954436,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,129,46.51162790697674,4933.527498662041,38.244399214434424,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,129,48.837209302325576,-8100.119988186223,-62.79162781539708,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,130,60.76923076923077,22973.968167587765,176.72283205836743,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,130,52.307692307692314,13009.559035953866,100.07353104579897,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,82,47.5609756097561,-1104.3207507866152,-13.467326229105064,asset,BTC,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,124,51.61290322580645,15535.30108211378,125.28468614607887,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,108,45.370370370370374,-12.475185077038077,-0.11551097293553775,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,129,48.06201550387597,-13849.789505843491,-107.36270934762396,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,125,57.599999999999994,18439.994271274936,147.5199541701995,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,124,52.41935483870967,7562.350954356681,60.98670124481194,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,85,48.23529411764706,-3252.5596809005715,-38.26540801059496,asset,ETH,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,124,54.03225806451613,6426.778932778933,51.82886236112043,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,111,48.64864864864865,-3609.76592188609,-32.520413710685496,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,109,52.293577981651374,-69.66343190102937,-0.6391140541378841,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,118,51.69491525423729,5361.839612565833,45.4393187505579,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,115,44.34782608695652,-6061.089771152372,-52.705128444803236,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,97,38.144329896907216,-11858.818720596888,-122.25586309893698,asset,SOL,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,122,44.26229508196721,-2946.7446646593457,-24.153644792289718,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,103,49.51456310679612,-5411.78966050646,-52.541647189383106,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,117,39.31623931623932,-7969.651468279626,-68.11667921606518,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,113,48.67256637168141,-425.01262198317886,-3.7611736458688396,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,118,44.91525423728814,-2404.0705796241873,-20.37347948834057,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,60,35.0,-11068.676900260505,-184.4779483376751,asset,XAU,30,risk_1pct,False,True,True,buf30_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,680,53.970588235294116,47629.81107209779,70.04383981190851,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,677,46.82422451994091,-12980.786661128473,-19.173983251297596,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,707,48.23196605374823,-12568.701867870539,-17.777513250170493,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,684,49.56140350877193,605.8773027243556,0.8857855302987654,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,711,46.554149085794656,-11445.323161238632,-16.09750093001214,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,652,39.57055214723926,-67280.06351105329,-103.19028145867068,portfolio,ALL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,174,60.91954022988506,35361.020132963284,203.22425363772,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,177,46.32768361581921,1707.4192402867193,9.646436385800675,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,182,50.54945054945055,-7131.904554854273,-39.18628876293556,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,172,55.81395348837209,17730.28700508499,103.08306398305226,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,177,50.847457627118644,15078.973456335636,85.19194043127477,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,163,47.85276073619632,-8687.926317857147,-53.300161459246304,asset,BTC,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,175,54.85714285714286,25614.346458723045,146.36769404984597,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,171,48.53801169590643,7899.526259359383,46.1960599962537,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,183,51.91256830601093,-7165.155979243529,-39.15385781007393,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,182,49.45054945054945,5643.13608073829,31.006242201858736,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,181,52.48618784530387,6599.178387624748,36.45954910289916,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,167,47.30538922155689,-14523.634669026453,-86.96787226961948,asset,ETH,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,182,54.94505494505495,15994.94328196656,87.88430374706901,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,180,50.0,23.738949549630547,0.13188305305350304,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,180,50.55555555555556,413.13658462507624,2.2952032479170903,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,173,48.554913294797686,1034.4654734199207,5.979569210519773,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,181,44.19889502762431,-6105.766428664651,-33.73351618046769,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,176,33.52272727272727,-31315.692991558884,-177.93007381567548,asset,SOL,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,149,43.624161073825505,-5221.7279760874235,-35.045154201929016,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,149,41.61073825503356,-12853.568526492256,-86.26556058048494,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,162,38.88888888888889,-10586.216196774018,-65.34701356033344,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,157,43.94904458598726,-4624.873970432557,-29.457795990016287,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,172,38.372093023255815,-11603.618256127618,-67.46289683795126,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,146,28.767123287671232,-24808.27395319246,-169.91968461090727,asset,XAU,30,risk_1pct,True,False,False,buf30_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,500,52.0,29704.009945495527,59.408019890991056,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,473,46.51162790697674,-13491.474260771494,-28.523201396979903,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,514,46.88715953307393,-22710.207567952195,-44.18328320613268,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,505,53.663366336633665,24131.028076914125,47.78421401369133,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,512,47.0703125,-6538.24304125155,-12.770005939944433,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,484,39.46280991735537,-53292.302888533006,-110.10806381928307,portfolio,ALL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,135,57.77777777777777,22363.260761040125,165.65378341511203,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,131,47.32824427480916,5898.638869291512,45.02777762817948,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,136,49.26470588235294,-7658.58471370729,-56.31312289490654,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,134,60.447761194029844,21245.062479065473,158.54524238108561,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,135,51.11111111111111,10661.260808597794,78.97230228590958,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,129,47.286821705426355,-7393.701517806862,-57.31551564191366,asset,BTC,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,124,51.61290322580645,15587.233839726696,125.70349870747336,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,111,46.846846846846844,3285.024548244367,29.59481574994925,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,136,48.529411764705884,-14991.137058535927,-110.228948959823,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,128,56.25,17551.061308975917,137.11766647637435,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,129,51.93798449612403,7272.85195740698,56.37869734424015,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,117,47.008547008547005,-9191.12241578678,-78.55660184433145,asset,ETH,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,125,53.6,5075.245338513538,40.6019627081083,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,119,47.05882352941176,-4643.359818718305,-39.01983040939752,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,117,50.427350427350426,-2350.0303725301846,-20.085729679745167,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,122,50.81967213114754,2520.810714460696,20.66238290541554,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,117,45.2991452991453,-5176.649448798063,-44.244867083744126,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,119,34.45378151260504,-17598.573114407747,-147.88716902863652,asset,SOL,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,116,43.96551724137931,-3835.460971047843,-33.06431871592968,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,112,44.642857142857146,-10022.719580013745,-89.48856767869415,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,125,39.2,-7381.561813132005,-59.05249450505604,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,121,46.28099173553719,-2527.6725593773576,-20.88985586262279,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,131,39.69465648854962,-8669.463606278114,-66.17911149830621,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,119,28.57142857142857,-23270.051010102943,-195.5466471437222,asset,XAU,30,risk_1pct,True,False,True,buf30_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,663,54.29864253393665,66784.29062588648,100.73045343270962,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,637,48.19466248037676,-6446.14238157389,-10.119532781120705,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,653,48.698315467075034,-22990.645435434297,-35.20772654737258,portfolio,ALL,30,risk_1pct,True,True,False,buf30_size-risk_1pct_pboc-1_vol-1_atr-0
