event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
404,2024-02-23 19:00:00+00:00,2024-02-23 19:00:00+00:00,2024-02-23 19:05:00+00:00,2024-02-29 14:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,19,14,us_close,-6.797937463365851,-6.797937463365851,-6.31910460634993,-0.4149819186791003,-0.7701598327231721,260,1300,259.0,1295.0,0.0010064625489987211,-0.0003568242640499264,0.0027536544130730167,0.0027536544130730167,0.004006530060423879,0.6872915893664076,0.6872915893664076,True
405,2024-03-01 14:45:00+00:00,2024-03-01 15:25:00+00:00,2024-03-01 14:50:00+00:00,2024-03-05 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,14,9,us_open,2.0108077574004954,2.47579231129174,1.9913715938446608,0.30909983746386305,-0.6328477611214475,207,1035,206.0,1030.0,0.0006861787759626647,0.001601138587439932,-0.027240154066854032,4.4906229009279605e-05,0.02891380150273146,-0.9421159671543252,0.001553107051836036,False
406,2024-03-12 13:30:00+00:00,2024-03-12 13:35:00+00:00,2024-03-12 13:40:00+00:00,2024-03-20 18:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,13,9,us_open,2.4535653794275785,2.5583227198430123,2.504178830216082,-0.435539289333967,-1.8998810212860575,529,2645,527.0,2635.0,-0.009823814708502465,0.0026973565905412666,0.0020413336181681822,0.008252880692771657,0.006059567164036016,0.33687779389320904,1.3619587784673997,True
407,2024-03-21 13:30:00+00:00,2024-03-21 13:30:00+00:00,2024-03-21 13:35:00+00:00,2024-03-25 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,13,9,us_open,-2.786573009065342,-2.786573009065342,-2.752824540565569,-0.1500935757363036,-0.5188404724778402,156,780,155.0,775.0,0.009240449883565205,0.002499107461620742,-0.008216796881350519,0.00030338276545336697,0.014836452155920714,-0.5538249168330638,0.02044847125613501,False
408,2024-03-26 18:00:00+00:00,2024-03-26 18:00:00+00:00,2024-03-26 18:05:00+00:00,2024-04-01 14:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,18,14,us_close,7.273036629308778,7.273036629308778,6.715687137608871,-0.3956265742565768,-1.816386273332751,264,1320,263.0,1315.0,-0.00027285806419607983,0.0001769285208774729,-0.005230562897141618,0.00010570030219128836,0.010330982070225514,-0.5062987101890731,0.010231389569044238,False
409,2024-04-02 18:00:00+00:00,2024-04-02 18:20:00+00:00,2024-04-02 18:05:00+00:00,2024-04-04 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,18,14,us_close,2.5378123520726747,2.5436660710745747,2.5310206780239306,-0.07687636041130848,-1.874044719026991,102,510,101.0,505.0,0.0031771057283453974,-0.0001758087201125802,-0.006919765338468894,0.0005189289192726394,0.007340664640808023,-0.9426619627875006,0.07069236161366424,False
410,2024-04-05 13:30:00+00:00,2024-04-05 13:30:00+00:00,2024-04-05 13:35:00+00:00,2024-04-09 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,13,9,us_open,-2.2112377708048476,-2.2112377708048476,-2.2035441498779136,-0.035566162732723734,0.18755716462459168,156,780,155.0,775.0,-0.0009169350856981229,0.00477369165487973,0.022202561629316463,0.022202561629316463,0.0007125148044750063,31.160842539511457,31.160842539511457,True
411,2024-04-09 18:00:00+00:00,2024-04-17 18:00:00+00:00,2024-04-09 18:05:00+00:00,2024-04-19 19:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,18,14,us_close,2.2584760919917644,3.368075166749542,2.2323611290427117,0.4992417572259884,-1.0022143579629967,638,3190,637.0,3185.0,0.0016592155597547897,0.00017667844522972764,0.0005585014531637022,0.014557522714851773,0.008518676243322896,0.06556200015248455,1.7088949384902663,True
412,2024-04-22 13:30:00+00:00,2024-04-22 13:30:00+00:00,2024-04-22 13:35:00+00:00,2024-04-24 14:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,2.0358663237846426,2.0358663237846426,2.019345498716072,0.4808939746577673,-2.5232377697810024,170,850,169.0,845.0,-0.025844571737855815,0.0025956047759128076,-0.001811662699757738,0.00030647415622453,0.004029325152264551,-0.4496193857027279,0.076060914580767,False
413,2024-04-25 18:00:00+00:00,2024-04-25 18:00:00+00:00,2024-04-25 18:05:00+00:00,2024-04-30 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-8.200918418505244,-8.200918418505244,-7.376173462564698,0.32688774448419944,-0.7935492404135536,180,900,179.0,895.0,0.0022045343791334826,0.0003477051460361036,-0.008927563629003892,0.00264469681084881,0.008927563629003892,-1.0,0.29623948041733494,False
414,2024-05-01 18:00:00+00:00,2024-05-01 18:00:00+00:00,2024-05-01 18:05:00+00:00,2024-05-02 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,2.0203124194165936,2.0203124194165936,1.9379234761097623,0.16699784717420094,-2.0512412095363315,24,120,23.0,115.0,0.0017598610882980648,-0.001897533206831059,-0.0009552310654175841,0.0,0.00620578914588735,-0.15392580104830456,0.0,False
415,2024-05-03 18:00:00+00:00,2024-05-03 18:00:00+00:00,2024-05-03 18:05:00+00:00,2024-05-08 14:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,18,14,us_close,-3.5070660931944233,-3.5070660931944233,-3.4252219059558873,-0.4961025348637678,0.3414026505024065,193,965,192.0,960.0,0.0013628459984023067,-0.00034885749171453817,0.0036223558570368302,0.009603183750066554,0.001479581542546925,2.448229957506345,6.490472795122739,True
416,2024-05-08 18:00:00+00:00,2024-05-08 18:00:00+00:00,2024-05-08 18:05:00+00:00,2024-05-10 13:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,5.274048109094982,5.274048109094982,5.177412298507875,0.49510187256922483,-1.8154894052860864,104,520,103.0,515.0,-0.0014228732709755665,0.0003471619510502233,-0.010114429116196925,0.0007176551347323522,0.010114429116196925,-1.0,0.07095359772536466,False
417,2024-05-16 18:00:00+00:00,2024-05-16 18:00:00+00:00,2024-05-16 18:05:00+00:00,2024-05-17 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Thursday,18,14,us_close,2.4181471211694014,2.4181471211694014,2.3900374115453125,0.3780987490754657,-1.7347081780590554,78,390,77.0,385.0,0.00013613468257922534,0.00017522340984754692,-0.005042907947840629,0.0006122998457492695,0.005915710209422011,-0.8524602743063274,0.10350402979071784,False
418,2024-05-20 18:55:00+00:00,2024-05-21 18:00:00+00:00,2024-05-20 19:05:00+00:00,2024-05-23 13:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-2.0340160206004163,-4.02774072161745,-2.1073368224397973,-0.48140775491739973,-0.6360140787103877,172,860,170.0,850.0,-0.00011093361732339435,0.00017491691446558377,-0.020837110205784753,6.786446725621537e-05,0.020837110205784753,-1.0,0.0032569039845733974,False
419,2024-05-28 13:30:00+00:00,2024-05-28 18:15:00+00:00,2024-05-28 13:35:00+00:00,2024-05-30 14:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,2.0547321892715757,4.822066713393684,2.042506095687119,0.484205629759509,-1.476010882632469,170,850,169.0,845.0,0.01109207113745847,-0.002791346824843055,0.0038276916734226447,0.007713892629745164,0.0005856384048373671,6.535930092367495,13.171767025571567,True
420,2024-06-07 13:30:00+00:00,2024-06-07 13:30:00+00:00,2024-06-07 13:35:00+00:00,2024-06-11 18:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,13,9,us_open,8.93513201358922,8.93513201358922,7.88530409478164,0.1264012203499201,-2.736678293155404,78,390,77.0,385.0,-0.02111118710530513,0.006658489574207227,0.004479434069598549,0.005138968157749705,-0.0,inf,inf,True
421,2024-06-14 16:40:00+00:00,2024-06-14 16:40:00+00:00,2024-06-14 16:45:00+00:00,2024-07-01 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,16,12,us_midday,-2.162801791097115,-2.162801791097115,-2.141299080825056,0.4439993595730214,0.551169508190889,820,4100,819.0,4095.0,0.0007431836128013458,-0.0003448870494913159,-0.0019740567552441815,0.00939280924199501,0.01199460898230494,-0.16457866681243305,0.7830859059975828,False
422,2024-07-02 18:00:00+00:00,2024-07-02 18:00:00+00:00,2024-07-02 18:05:00+00:00,2024-07-03 19:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,18,14,us_close,-10.445314510626412,-10.445314510626412,-8.798324864014377,-0.4895014629340531,-1.0437444720280225,96,480,95.0,475.0,0.0009777219079545318,-0.0006864595846920452,0.008653226874252944,0.011454292261816493,-0.0,inf,inf,True
423,2024-07-05 13:30:00+00:00,2024-07-05 13:30:00+00:00,2024-07-05 13:35:00+00:00,2024-07-08 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.2660638143932235,2.2660638143932235,2.2416107857290086,-0.11223894835152258,-2.2190102323715175,132,660,131.0,655.0,0.00931256737848929,-0.0034470872113064877,0.00294271275027797,0.003718396867457976,0.0022831486931293426,1.2888835313851643,1.6286266762422053,True
424,2024-07-10 18:00:00+00:00,2024-07-10 18:00:00+00:00,2024-07-10 18:05:00+00:00,2024-07-11 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-8.960521756406422,-8.960521756406422,-7.811745880446565,-0.25027704922642385,-1.509315272720253,24,120,23.0,115.0,-0.0021144533115067254,0.0005183137525914816,0.01040759909698362,0.01040759909698362,0.00016354555544727945,63.63730930210827,63.63730930210827,True
425,2024-07-16 13:30:00+00:00,2024-07-16 18:00:00+00:00,2024-07-16 13:35:00+00:00,2024-07-18 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-2.430590711291998,-7.279609708508266,-2.3689237804189425,-0.4968980952369609,-1.192438707453351,222,1110,221.0,1105.0,0.006364164173105369,0.0027840612493474914,0.0021729180532024097,0.011393198378422512,0.0003332093347196771,6.5211800114496965,34.1923145340673,True
426,2024-07-22 18:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:05:00+00:00,2024-07-26 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,18,14,us_close,3.909712860525486,3.909712860525486,3.7757984261800925,-0.48682890295251297,-2.9967660397356415,258,1290,257.0,1285.0,0.0004973774642793583,0.0,0.0018657211806977106,0.004731912363273094,0.004771478973516936,0.39101527871190317,0.9917076842498002,True
427,2024-07-30 13:30:00+00:00,2024-07-30 13:30:00+00:00,2024-07-30 13:35:00+00:00,2024-07-31 14:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-2.057993633505757,-2.057993633505757,-2.028638211117299,-0.493868839100594,-0.2393216588437927,94,470,93.0,465.0,0.007366147550301072,0.0010378827192525364,0.009773040539963463,0.012846253127475471,0.003220469231743639,3.0346635340068455,3.98893832018392,True
428,2024-08-02 13:30:00+00:00,2024-08-02 13:30:00+00:00,2024-08-02 13:35:00+00:00,2024-08-13 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.2795834646710076,2.2795834646710076,2.2712732248737932,-0.43809564979266813,-1.060826419427988,546,2730,545.0,2725.0,0.012867157689236075,-0.009002770083102463,-0.0024368970929744965,0.015230695612990251,0.002622291856975231,-0.9293004844187771,5.808161884222376,False
429,2024-08-16 13:30:00+00:00,2024-08-20 18:00:00+00:00,2024-08-16 13:35:00+00:00,2024-08-21 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.606453254453456,3.840017406432632,2.565200235739037,0.09363884416887955,-0.6341305008929461,288,1440,287.0,1435.0,0.012252799225676014,-0.0024518388791593404,-0.010935598847080565,0.0033600039672021472,0.01274824886814348,-0.8578118422528969,0.26356592203015744,False
430,2024-08-27 18:00:00+00:00,2024-08-27 18:00:00+00:00,2024-08-27 18:05:00+00:00,2024-08-29 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,18,14,us_close,-2.4721356832581995,-2.4721356832581995,-2.430874067003976,-0.4427101159941516,-0.6071953109632863,156,780,155.0,775.0,0.002215577878638131,-0.0012508934953537887,-0.0023362310444887827,0.0012433366585173859,0.008133297273710816,-0.2872427953715846,0.15286993905119045,False
431,2024-09-02 18:00:00+00:00,2024-09-02 18:00:00+00:00,2024-09-02 18:05:00+00:00,2024-09-03 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,18,14,us_close,-4.592507234767302,-4.592507234767302,-4.325803377216185,0.1565048777508944,-0.21269786341788172,78,390,77.0,385.0,0.0,0.0,-0.005405764491908505,0.0,0.00922156726983734,-0.586208865990722,0.0,False
432,2024-09-05 13:30:00+00:00,2024-09-05 13:30:00+00:00,2024-09-05 13:35:00+00:00,2024-09-09 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.99505035719323,2.99505035719323,2.934335603981749,-0.17901865550904147,-1.394306565063348,156,780,155.0,775.0,0.00935309563594533,-0.0024818294628611293,0.005698589956768237,0.006816660262054911,5.018806749376844e-05,113.54471772549914,135.8223299373162,True
433,2024-09-10 18:00:00+00:00,2024-09-10 18:00:00+00:00,2024-09-10 18:05:00+00:00,2024-09-16 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-2.487520114790985,-2.487520114790985,-2.456697658980952,0.4115840797871846,-0.5280451791563093,258,1290,257.0,1285.0,-0.0007745933384972759,0.0,0.021906164083039446,0.021906164083039446,0.0024751453609367065,8.850455584858727,8.850455584858727,True
434,2024-09-19 18:00:00+00:00,2024-09-19 18:00:00+00:00,2024-09-19 18:05:00+00:00,2024-09-20 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Thursday,18,14,us_close,3.805726654313684,3.805726654313684,3.7201396175368826,0.4973887986898744,-1.5318476793523317,24,120,23.0,115.0,-0.0006054658955676473,-0.000711364040547724,-0.0014162481924685645,0.0005035546664114848,0.0014162481924685645,-1.0,0.3555553815279887,False
435,2024-09-24 16:40:00+00:00,2024-09-24 18:00:00+00:00,2024-09-24 16:45:00+00:00,2024-09-25 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,16,12,us_midday,-2.4832430561640018,-5.560300609940979,-2.4511219946187346,-0.3167005340704697,-0.8973522180101158,94,470,93.0,465.0,0.00413561542871177,-0.0010670460608215304,-0.000412702142509746,0.0033325163304761176,0.002326184753013238,-0.1774158918267991,1.4326103402403105,False
436,2024-10-01 13:30:00+00:00,2024-10-01 13:30:00+00:00,2024-10-01 13:35:00+00:00,2024-10-03 16:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-5.210980198568125,-5.210980198568125,-5.028362557375178,-0.49973512215293847,0.17462934836119273,186,930,185.0,925.0,0.012842412891806765,0.0030157885400035056,-0.0054656260994347065,0.0027156548234700487,0.007111381055063904,-0.7685744944777947,0.381874463264245,False
437,2024-10-04 18:00:00+00:00,2024-10-04 18:00:00+00:00,2024-10-04 18:05:00+00:00,2024-10-11 13:55:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,18,14,us_close,4.800794759767863,4.800794759767863,4.592899356560774,0.483600943108773,-0.557837707760149,341,1705,340.0,1700.0,0.0010429661138264823,-0.0006965000870624571,0.0009628171194693044,0.011703686841175504,0.0011154020731732606,0.8632018378181242,10.492796384965581,True
438,2024-10-14 18:00:00+00:00,2024-10-14 18:00:00+00:00,2024-10-14 18:05:00+00:00,2024-10-18 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-2.4301422066638185,-2.4301422066638185,-2.429232383585419,0.40955470884655837,-0.5136543258641073,258,1290,257.0,1285.0,-0.00022473287433344424,0.0,0.013229021177344808,0.013229021177344808,0.00016715005692439561,79.14458074835407,79.14458074835407,True
439,2024-10-23 13:30:00+00:00,2024-10-23 13:30:00+00:00,2024-10-23 13:35:00+00:00,2024-10-23 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,13,9,us_open,2.8325985794736366,2.8325985794736366,2.7679493212818334,-0.34271420637359756,-0.731878063309429,54,270,53.0,265.0,-0.0027213567343719047,0.0034252440486384206,0.004542866224219518,0.004872065744430553,0.0013428197257204025,3.383079751663865,3.6282351615119173,True
440,2024-10-24 13:30:00+00:00,2024-10-24 13:30:00+00:00,2024-10-24 13:35:00+00:00,2024-11-01 18:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.6159918121753063,2.6159918121753063,2.5792956331752905,0.4560891984799604,-0.9595746163569502,528,2640,527.0,2635.0,0.009834234306117962,-0.002729909571745348,0.0021268271294175023,0.0035814171234993916,0.009569939247929886,0.22224040031158665,0.3742361399289032,True
441,2024-11-04 16:45:00+00:00,2024-11-11 19:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-18 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,16,11,us_midday,2.0031591117805596,4.01332174748976,2.02908613757071,0.050524343056953,-0.23999439487344182,753,3765,750.0,3750.0,-0.002429965624876518,0.0010289830217800056,0.04214742082705124,0.05718947257465819,0.005283054331378879,7.97785110342614,10.825077500145966,True
442,2024-11-21 19:00:00+00:00,2024-11-25 14:30:00+00:00,2024-11-21 19:05:00+00:00,2024-11-27 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,19,14,us_close,-2.7254980372837907,-2.8911493802140593,-2.689953909635201,-0.02196468853289208,-0.19271895864283475,258,1290,257.0,1285.0,0.0008113261125310967,0.0,-0.003987239222950856,0.010561717546562922,0.016710431690725547,-0.23860779282942238,0.6320433691982223,False
443,2024-11-28 19:00:00+00:00,2024-11-28 19:00:00+00:00,2024-11-28 19:05:00+00:00,2024-12-02 19:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Thursday,19,14,us_close,4.958886261530559,4.958886261530559,4.75480140617559,0.45809068844395046,-1.0739169362003833,162,810,161.0,805.0,0.0,0.0,0.001973789143083725,0.003052099267254092,0.005296367250549769,0.3726684819446468,0.5762627708524708,True
444,2024-12-05 14:30:00+00:00,2024-12-10 19:40:00+00:00,2024-12-05 14:35:00+00:00,2024-12-26 15:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Thursday,14,9,us_open,-2.4265748557053204,-6.627131745585167,-2.39968021746935,-0.4988790702366244,-0.42562767280297925,1039,5195,1038.0,5190.0,-0.0020632034808898414,-0.004997501249375369,0.0020251021756617113,0.017382674442516195,0.023400205802159478,0.08654206688536156,0.7428428018745049,True
445,2024-12-27 14:30:00+00:00,2024-12-27 14:30:00+00:00,2024-12-27 14:35:00+00:00,2024-12-31 16:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,14,9,us_open,-16.14974435262551,-16.14974435262551,-11.660010579454152,0.49518368739620366,1.1559891241604785,177,885,176.0,880.0,-0.007669847014311615,-0.0013649547858727296,-0.0012491199180043272,0.0009904163421275882,0.005292211119541182,-0.2360298729187172,0.18714603778192698,False
446,2025-01-02 14:30:00+00:00,2025-01-02 19:15:00+00:00,2025-01-02 14:35:00+00:00,2025-01-06 18:20:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,14,9,us_open,-2.169559697421822,-2.6325436665043966,-2.1338581459222117,-0.4951963452286988,0.6303626025616071,202,1010,201.0,1005.0,0.009520465903927855,0.0033996260411355284,-0.0003385736704116136,0.0013964959837942288,0.0038636149035603286,-0.08763131907882882,0.3614480269520016,False
447,2025-01-07 19:00:00+00:00,2025-01-07 19:00:00+00:00,2025-01-07 19:05:00+00:00,2025-01-13 16:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,19,14,us_close,3.7112880125491885,3.7112880125491885,3.60157952520534,0.06299143485440326,-0.017693783600873002,279,1395,278.0,1390.0,-0.0006540757092633465,0.0010191948360795955,-0.0015491219727372663,0.0006380890052355426,0.01297911856111127,-0.11935494428557179,0.04916273799573871,False
448,2025-01-15 19:00:00+00:00,2025-01-15 19:00:00+00:00,2025-01-15 19:05:00+00:00,2025-01-16 20:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,19,14,us_close,3.063034491263356,3.063034491263356,3.0214494435010426,-0.2608388296946265,-0.8246486939058574,99,495,98.0,490.0,0.0006841321582355953,-0.0005059021922427798,-0.004956713071407016,0.0,0.007078107441521752,-0.7002879106256336,0.0,False
449,2025-01-21 19:00:00+00:00,2025-01-21 19:35:00+00:00,2025-01-21 19:05:00+00:00,2025-01-24 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,19,14,us_close,2.296700844429236,2.341280473086992,2.271746060068875,-0.03136077128966623,-0.914529601930081,234,1170,233.0,1165.0,0.0008894862722619301,-0.0006813149378299688,-0.007652550183951103,0.0022243206200389114,0.010288237926405364,-0.7438154364908675,0.2162003480042061,False
450,2025-01-27 14:30:00+00:00,2025-01-27 14:30:00+00:00,2025-01-27 14:35:00+00:00,2025-01-31 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,14,9,us_open,-5.450504616247284,-5.450504616247284,-5.299710295492465,-0.1677757227259968,-0.4011981713479785,312,1560,311.0,1555.0,-0.009218930057227737,-0.002568053415511029,0.011467906137798202,0.011467906137798202,0.005755370513377858,1.9925574054949289,1.9925574054949289,True
451,2025-01-31 19:00:00+00:00,2025-01-31 19:00:00+00:00,2025-01-31 19:05:00+00:00,2025-02-03 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,19,14,us_close,2.4259105281134916,2.4259105281134916,2.391093746399049,-0.24580576521722206,-0.3020116394273269,24,120,23.0,115.0,-0.003339381538817743,0.004938692098092723,-0.003213560347629575,0.0006502583385287302,0.003213560347629575,-1.0,0.20234825806472923,False
452,2025-02-06 19:00:00+00:00,2025-02-06 19:00:00+00:00,2025-02-06 19:05:00+00:00,2025-02-10 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Thursday,19,14,us_close,4.878321618578334,4.878321618578334,4.698483622541165,-0.4881575756812522,-0.8514777154297536,102,510,101.0,505.0,-9.503535315125156e-05,-0.0006817794443497727,-0.007287142220956687,0.0016007714947685043,0.007287142220956687,-1.0,0.21967068107507695,False
453,2025-02-13 19:00:00+00:00,2025-02-13 19:00:00+00:00,2025-02-13 19:05:00+00:00,2025-02-20 19:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,19,14,us_close,2.315966958165722,2.315966958165722,2.2994631278806708,-0.4885960676011598,-0.3519404731072946,399,1995,398.0,1990.0,0.0029720994167254933,-0.0001706775900325308,-0.005045027498460272,0.01037319722097703,0.007175506881588909,-0.7030900508791827,1.4456396449974611,False
454,2025-02-21 19:00:00+00:00,2025-02-21 19:00:00+00:00,2025-02-21 19:05:00+00:00,2025-02-25 18:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,19,14,us_close,3.1762596984919447,3.1762596984919447,3.1086782348252204,0.49950732578555485,-0.30467106483795564,147,735,146.0,730.0,0.0009773008058122645,0.0001719690455717071,0.008912674399941808,0.01201331229617017,0.0021515385265336306,4.142465631001794,5.583591531370327,True
455,2025-02-27 14:30:00+00:00,2025-02-27 14:30:00+00:00,2025-02-27 14:35:00+00:00,2025-03-04 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,14,9,us_open,3.784500767253319,3.784500767253319,3.7258763807671462,-0.06927457175103705,-0.9146823204236533,288,1440,287.0,1435.0,-0.009207931842702521,0.00619728008263043,-0.011037958162890443,0.010242005062506707,0.011037958162890443,-1.0,0.9278894621054348,False
456,2025-03-05 14:30:00+00:00,2025-03-05 14:30:00+00:00,2025-03-05 14:35:00+00:00,2025-03-13 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,14,9,us_open,-5.471766760695908,-5.471766760695908,-5.224537321084981,0.3750851602003491,-0.41730755664919195,468,2340,467.0,2335.0,-0.0024351705548844027,-0.011082251082251138,0.008913356932839032,0.008913356932839032,0.006806063342864888,1.309620037871572,1.309620037871572,True
457,2025-03-14 18:00:00+00:00,2025-03-14 18:00:00+00:00,2025-03-14 18:05:00+00:00,2025-03-18 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,18,14,us_close,-5.023091325453993,-5.023091325453993,-4.765414732878718,-0.46039098074158524,0.009703060908989194,156,780,155.0,775.0,-0.000852437608821921,-0.00035242290748904725,0.013438543975668927,0.014418301416939028,0.0009151988378427235,14.683742395637017,15.754282917278799,True
458,2025-03-25 13:30:00+00:00,2025-03-25 18:25:00+00:00,2025-03-25 13:35:00+00:00,2025-03-26 13:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,2.0140772671786875,2.2435875003116292,1.9882140105774038,0.4890965905315285,-0.987174481210794,81,405,80.0,400.0,0.006294753169922229,-0.002976711609175342,0.0034811776461998066,0.0034811776461998066,0.0006062279100908605,5.742357928848992,5.742357928848992,True
459,2025-03-31 13:30:00+00:00,2025-03-31 13:30:00+00:00,2025-03-31 13:35:00+00:00,2025-03-31 18:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,13,9,us_open,-2.9308182163977143,-2.9308182163977143,-2.760994267426247,-0.49723206365931066,-0.40606673800383347,64,320,63.0,315.0,0.010118785745710568,0.0005262234695666557,0.003186118836530939,0.0036575090585277384,0.0010048054732039447,3.170881251643277,3.6400170541123003,True
460,2025-04-01 18:00:00+00:00,2025-04-03 13:30:00+00:00,2025-04-01 18:05:00+00:00,2025-04-07 17:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,18,14,us_close,-2.4652752809401473,-5.089386741975697,-2.3577326371744847,-0.49790175972412504,-0.1488536226520628,302,1510,301.0,1505.0,0.00249550634347262,0.0005254860746188861,-0.037259066128426825,0.009943470009670108,0.038261807319621505,-0.973792633922955,0.2598797784591549,False
