trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
86,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-13 17:25:00+00:00,2020-04-15 17:25:00+00:00,2020-04-13 13:25:00-04:00,2020-04-15 13:25:00-04:00,2020-04-13,2020-04-15,Monday,bounce,long,3,19,14.28,14.3,14.113285714285714,,1706,1710,0.16671428571428493,0.011674669867947124,0.0014005602240896309,0.11996572407884329,safety_break,4,2.0,support,1687,1701,12.885,13.87,0.07035714285714281,0.00494713844453931,14.221785714285714,3,support,1687,1701,12.885,13.87,0.07035714285714281,0.00494713844453931,14.221785714285714,3,1687,1701,12.885,13.87,0.07035714285714281,3,0,"[{""start_idx"":1706,""end_idx"":1710,""kind"":""support"",""anchor1_idx"":1687,""anchor2_idx"":1701,""anchor1_price"":12.885,""anchor2_price"":13.87,""slope"":0.07035714285714281,""touch_count"":3}]",3.0891173950300095,-0.14995715509853547
87,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-15 19:55:00+00:00,2020-04-17 17:25:00+00:00,2020-04-15 15:55:00-04:00,2020-04-17 13:25:00-04:00,2020-04-15,2020-04-17,Wednesday,bounce,long,3,12,14.48,14.115,14.145545454545456,,1711,1714,0.33445454545454467,0.02309768960321441,-0.025207182320442056,-1.0913291655341157,safety_break,3,1.5,support,1699,1710,13.875,14.255,0.034545454545454615,0.0024175334796577327,14.289545454545456,3,support,1699,1710,13.875,14.255,0.034545454545454615,0.0024175334796577327,14.289545454545456,3,1699,1710,13.875,14.255,0.034545454545454615,3,0,"[{""start_idx"":1711,""end_idx"":1714,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1710,""anchor1_price"":13.875,""anchor2_price"":14.255,""slope"":0.034545454545454615,""touch_count"":3}]",0.08969828757814453,-1.2109268823049804
88,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-17 19:55:00+00:00,2020-04-21 17:25:00+00:00,2020-04-17 15:55:00-04:00,2020-04-21 13:25:00-04:00,2020-04-17,2020-04-21,Friday,bounce,long,3,16,14.145,13.77,13.969833333333332,,1715,1718,0.17516666666666758,0.012383645575586256,-0.026511134676564185,-2.1408182683158783,safety_break,3,1.5,support,1699,1714,13.875,14.075,0.013333333333333286,0.0009464095587365398,14.088333333333333,3,support,1699,1714,13.875,14.075,0.013333333333333286,0.0009464095587365398,14.088333333333333,3,1699,1714,13.875,14.075,0.013333333333333286,3,0,"[{""start_idx"":1715,""end_idx"":1718,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1714,""anchor1_price"":13.875,""anchor2_price"":14.075,""slope"":0.013333333333333286,""touch_count"":3}]",1.4272121788772523,-3.396764985727854
89,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-22 19:55:00+00:00,2020-04-23 19:55:00+00:00,2020-04-22 15:55:00-04:00,2020-04-23 15:55:00-04:00,2020-04-22,2020-04-23,Wednesday,bounce,short,4,13,14.095,14.235,14.2805,,1721,1723,0.18549999999999933,0.01316069528201485,-0.009932600212841258,-0.7547169811320716,safety_break,2,1.0,resistance,1708,1716,14.795,14.395,-0.050000000000000044,-0.003534817956875224,14.145,4,resistance,1708,1716,14.795,14.395,-0.050000000000000044,-0.003534817956875224,14.145,4,1708,1716,14.795,14.395,-0.050000000000000044,4,0,"[{""start_idx"":1721,""end_idx"":1723,""kind"":""resistance"",""anchor1_idx"":1708,""anchor2_idx"":1716,""anchor1_price"":14.795,""anchor2_price"":14.395,""slope"":-0.050000000000000044,""touch_count"":4}]",0.05390835579514729,-1.6981132075471732
90,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-27 19:55:00+00:00,2020-04-29 17:25:00+00:00,2020-04-27 15:55:00-04:00,2020-04-29 13:25:00-04:00,2020-04-27,2020-04-29,Monday,bounce,long,4,40,14.2,14.1,14.007216216216216,,1727,1730,0.19278378378378314,0.013576322801674869,-0.007042253521126751,-0.5187158278424224,safety_break,3,1.5,support,1687,1724,12.885,14.01,0.030405405405405407,0.0021562257424603977,14.101216216216216,4,support,1687,1724,12.885,14.01,0.030405405405405407,0.0021562257424603977,14.101216216216216,4,1687,1724,12.885,14.01,0.030405405405405407,4,0,"[{""start_idx"":1727,""end_idx"":1730,""kind"":""support"",""anchor1_idx"":1687,""anchor2_idx"":1724,""anchor1_price"":12.885,""anchor2_price"":14.01,""slope"":0.030405405405405407,""touch_count"":4}]",0.2593579139212158,-1.1930464040375688
91,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-29 19:55:00+00:00,2020-04-30 17:25:00+00:00,2020-04-29 15:55:00-04:00,2020-04-30 13:25:00-04:00,2020-04-29,2020-04-30,Wednesday,bounce,long,3,37,14.29,13.85,14.028187500000001,,1731,1732,0.2618124999999978,0.01832137858642392,-0.030790762771168656,-1.6805920267367036,safety_break,1,0.5,support,1694,1726,13.34,14.01,0.020937499999999998,0.0014833838864657823,14.1146875,3,support,1694,1726,13.34,14.01,0.020937499999999998,0.0014833838864657823,14.1146875,3,1694,1726,13.34,14.01,0.020937499999999998,3,0,"[{""start_idx"":1731,""end_idx"":1732,""kind"":""support"",""anchor1_idx"":1694,""anchor2_idx"":1726,""anchor1_price"":13.34,""anchor2_price"":14.01,""slope"":0.020937499999999998,""touch_count"":3}]",0.0,-2.024349486751029
92,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-30 19:55:00+00:00,2021-09-16 17:25:00+00:00,2020-04-30 15:55:00-04:00,2021-09-16 13:25:00-04:00,2020-04-30,2021-09-16,Thursday,bounce,long,3,39,13.975,21.135,13.647552631578947,,1733,2452,0.32744736842105304,0.023430938706336533,0.5123434704830054,21.86610945913363,safety_break,719,359.5,support,1694,1732,13.34,13.76,0.011052631578947366,0.0008025988916491496,13.771052631578947,3,support,1694,1732,13.34,13.76,0.011052631578947366,0.0008025988916491496,13.771052631578947,3,1694,1732,13.34,13.76,0.011052631578947366,3,0,"[{""start_idx"":1733,""end_idx"":2452,""kind"":""support"",""anchor1_idx"":1694,""anchor2_idx"":1732,""anchor1_price"":13.34,""anchor2_price"":13.76,""slope"":0.011052631578947366,""touch_count"":3}]",42.770232259101455,-0.7329422165072729
93,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-09-22 19:55:00+00:00,2021-10-01 17:25:00+00:00,2021-09-22 15:55:00-04:00,2021-10-01 13:25:00-04:00,2021-09-22,2021-10-01,Wednesday,bounce,short,4,27,21.005,20.865,21.411,,2461,2474,0.40600000000000236,0.019328731254463338,0.006665079742918412,0.34482758620689596,safety_break,13,6.5,resistance,2434,2444,23.035,22.375,-0.06600000000000002,-0.0031054439373264958,21.253,4,resistance,2434,2444,23.035,22.375,-0.06600000000000002,-0.0031054439373264958,21.253,4,2434,2444,23.035,22.375,-0.06600000000000002,4,0,"[{""start_idx"":2461,""end_idx"":2474,""kind"":""resistance"",""anchor1_idx"":2434,""anchor2_idx"":2444,""anchor1_price"":23.035,""anchor2_price"":22.375,""slope"":-0.06600000000000002,""touch_count"":4}]",2.869458128078799,-0.3325123152709379
94,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-10-01 19:55:00+00:00,2021-10-04 19:55:00+00:00,2021-10-01 15:55:00-04:00,2021-10-04 15:55:00-04:00,2021-10-01,2021-10-04,Friday,bounce,short,4,33,20.835,20.98,21.00484375,,2475,2477,0.1698437499999983,0.008151847852171745,-0.006959443244540342,-0.8537258509659674,safety_break,2,1.0,resistance,2442,2474,22.44,20.915,-0.04765625000000007,-0.0022837717426301596,20.86734375,4,resistance,2442,2474,22.44,20.915,-0.04765625000000007,-0.0022837717426301596,20.86734375,4,2442,2474,22.44,20.915,-0.04765625000000007,4,0,"[{""start_idx"":2475,""end_idx"":2477,""kind"":""resistance"",""anchor1_idx"":2442,""anchor2_idx"":2474,""anchor1_price"":22.44,""anchor2_price"":20.915,""slope"":-0.04765625000000007,""touch_count"":4}]",0.6770929162833672,-1.1186752529898782
95,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-10-05 19:55:00+00:00,2021-10-06 19:55:00+00:00,2021-10-05 15:55:00-04:00,2021-10-06 15:55:00-04:00,2021-10-05,2021-10-06,Tuesday,bounce,short,3,45,20.92,20.965,21.01299999999999,,2479,2481,0.09299999999998931,0.004445506692160101,-0.0021510516252389866,-0.48387096774197125,safety_break,2,1.0,resistance,2434,2437,23.035,22.895,-0.046666666666666856,-0.0022291218852002327,20.93499999999999,3,resistance,2434,2437,23.035,22.895,-0.046666666666666856,-0.0022291218852002327,20.93499999999999,3,2434,2437,23.035,22.895,-0.046666666666666856,3,0,"[{""start_idx"":2479,""end_idx"":2481,""kind"":""resistance"",""anchor1_idx"":2434,""anchor2_idx"":2437,""anchor1_price"":23.035,""anchor2_price"":22.895,""slope"":-0.046666666666666856,""touch_count"":3}]",2.52688172043043,-0.9677419354839807
96,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-10-07 17:25:00+00:00,2021-10-28 19:55:00+00:00,2021-10-07 13:25:00-04:00,2021-10-28 15:55:00-04:00,2021-10-07,2021-10-28,Thursday,break,long,5,40,20.96,22.265,20.6035,,2482,2513,0.3565000000000005,0.017008587786259563,0.062261450381679406,3.6605890603085496,safety_break,31,15.5,resistance,2442,2479,22.44,20.97,-0.039729729729729796,-0.001905428526987093,20.85081081081081,5,support,2476,2478,20.72,20.715,-0.0024999999999995026,-0.00012074378169521867,20.705000000000002,3,2470,2508,19.84,22.11,0.059736842105263144,3,3,"[{""start_idx"":2482,""end_idx"":2489,""kind"":""support"",""anchor1_idx"":2476,""anchor2_idx"":2478,""anchor1_price"":20.72,""anchor2_price"":20.715,""slope"":-0.0024999999999995026,""touch_count"":3},{""start_idx"":2490,""end_idx"":2497,""kind"":""support"",""anchor1_idx"":2478,""anchor2_idx"":2488,""anchor1_price"":20.715,""anchor2_price"":20.8,""slope"":0.008500000000000086,""touch_count"":4},{""start_idx"":2498,""end_idx"":2509,""kind"":""support"",""anchor1_idx"":2470,""anchor2_idx"":2496,""anchor1_price"":19.84,""anchor2_price"":21.33,""slope"":0.05730769230769225,""touch_count"":3},{""start_idx"":2510,""end_idx"":2513,""kind"":""support"",""anchor1_idx"":2470,""anchor2_idx"":2508,""anchor1_price"":19.84,""anchor2_price"":22.11,""slope"":0.059736842105263144,""touch_count"":3}]",5.63814866760167,-0.44880785413744717
97,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-11-02 19:55:00+00:00,2021-11-03 17:25:00+00:00,2021-11-02 15:55:00-04:00,2021-11-03 13:25:00-04:00,2021-11-02,2021-11-03,Tuesday,bounce,long,3,39,21.805,21.47,21.573894736842103,,2519,2520,0.2311052631578967,0.010598727959545825,-0.015363448750286723,-1.449555909815523,safety_break,1,0.5,support,2480,2518,20.685,21.65,0.025394736842105258,0.0011715928198964382,21.675394736842104,3,support,2480,2518,20.685,21.65,0.025394736842105258,0.0011715928198964382,21.675394736842104,3,2480,2518,20.685,21.65,0.025394736842105258,3,0,"[{""start_idx"":2519,""end_idx"":2520,""kind"":""support"",""anchor1_idx"":2480,""anchor2_idx"":2518,""anchor1_price"":20.685,""anchor2_price"":21.65,""slope"":0.025394736842105258,""touch_count"":3}]",0.0,-2.1418811204736823
98,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-11-15 20:55:00+00:00,2021-11-16 18:25:00+00:00,2021-11-15 15:55:00-05:00,2021-11-16 13:25:00-05:00,2021-11-15,2021-11-16,Monday,bounce,long,3,17,23.235,23.005,23.057250000000003,,2537,2538,0.17774999999999608,0.00765009683666865,-0.009898859479233968,-1.2939521800281604,safety_break,1,0.5,support,2520,2536,21.31,23.05,0.10875000000000012,0.004695849301020138,23.15875,3,support,2520,2536,21.31,23.05,0.10875000000000012,0.004695849301020138,23.15875,3,2520,2536,21.31,23.05,0.10875000000000012,3,0,"[{""start_idx"":2537,""end_idx"":2538,""kind"":""support"",""anchor1_idx"":2520,""anchor2_idx"":2536,""anchor1_price"":21.31,""anchor2_price"":23.05,""slope"":0.10875000000000012,""touch_count"":3}]",0.3094233473980362,-1.350210970464156
99,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-12-10 18:25:00+00:00,2021-12-13 18:25:00+00:00,2021-12-10 13:25:00-05:00,2021-12-13 13:25:00-05:00,2021-12-10,2021-12-13,Friday,bounce,short,3,21,20.525,20.635,20.665,,2574,2576,0.14000000000000057,0.006820950060901368,-0.005359317904993999,-0.7857142857143038,safety_break,2,1.0,resistance,2553,2568,21.785,20.91,-0.058333333333333334,-0.0028372243839169912,20.56,3,resistance,2553,2568,21.785,20.91,-0.058333333333333334,-0.0028372243839169912,20.56,3,2553,2568,21.785,20.91,-0.058333333333333334,3,0,"[{""start_idx"":2574,""end_idx"":2576,""kind"":""resistance"",""anchor1_idx"":2553,""anchor2_idx"":2568,""anchor1_price"":21.785,""anchor2_price"":20.91,""slope"":-0.058333333333333334,""touch_count"":3}]",0.21428571428569615,-1.5
100,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-12-13 20:55:00+00:00,2021-12-16 18:25:00+00:00,2021-12-13 15:55:00-05:00,2021-12-16 13:25:00-05:00,2021-12-13,2021-12-16,Monday,bounce,short,4,28,20.615,20.76,20.75824074074074,,2577,2582,0.14324074074074034,0.006948374520530699,-0.007033713315547141,-1.0122818358112722,safety_break,5,2.5,resistance,2549,2576,21.93,20.735,-0.04425925925925927,-0.0021390852949073665,20.69074074074074,4,resistance,2549,2576,21.93,20.735,-0.04425925925925927,-0.0021390852949073665,20.69074074074074,4,2549,2576,21.93,20.735,-0.04425925925925927,4,0,"[{""start_idx"":2577,""end_idx"":2582,""kind"":""resistance"",""anchor1_idx"":2549,""anchor2_idx"":2576,""anchor1_price"":21.93,""anchor2_price"":20.735,""slope"":-0.04425925925925927,""touch_count"":4}]",5.654815772462839,-1.5707821590174675
101,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2021-12-17 20:55:00+00:00,2021-12-22 18:25:00+00:00,2021-12-17 15:55:00-05:00,2021-12-22 13:25:00-05:00,2021-12-17,2021-12-22,Friday,bounce,short,5,36,20.68,21.085,21.02321428571429,,2585,2590,0.34321428571428925,0.016596435479414372,-0.019584139264990474,-1.1800208116545177,safety_break,5,2.5,resistance,2549,2584,21.93,20.905,-0.029285714285714245,-0.0014028604667077238,20.875714285714288,5,resistance,2549,2584,21.93,20.905,-0.029285714285714245,-0.0014028604667077238,20.875714285714288,5,2549,2584,21.93,20.905,-0.029285714285714245,5,0,"[{""start_idx"":2585,""end_idx"":2590,""kind"":""resistance"",""anchor1_idx"":2549,""anchor2_idx"":2584,""anchor1_price"":21.93,""anchor2_price"":20.905,""slope"":-0.029285714285714245,""touch_count"":5}]",0.4661810613943765,-1.1945889698230892
102,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-01-24 20:55:00+00:00,2022-01-26 20:55:00+00:00,2022-01-24 15:55:00-05:00,2022-01-26 15:55:00-05:00,2022-01-24,2022-01-26,Monday,bounce,long,4,23,22.115,21.715,21.767272727272726,,2637,2641,0.34772727272727266,0.015723593611904712,-0.018087271082975254,-1.150326797385617,safety_break,4,2.0,support,2614,2625,20.37,21.11,0.06727272727272714,0.0030693931726740995,21.917272727272724,4,support,2614,2625,20.37,21.11,0.06727272727272714,0.0030693931726740995,21.917272727272724,4,2614,2625,20.37,21.11,0.06727272727272714,4,0,"[{""start_idx"":2637,""end_idx"":2641,""kind"":""support"",""anchor1_idx"":2614,""anchor2_idx"":2625,""anchor1_price"":20.37,""anchor2_price"":21.11,""slope"":0.06727272727272714,""touch_count"":4}]",0.12941176470588728,-1.2941176470588218
103,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-01-27 20:55:00+00:00,2022-01-28 18:25:00+00:00,2022-01-27 15:55:00-05:00,2022-01-28 13:25:00-05:00,2022-01-27,2022-01-28,Thursday,bounce,long,3,31,21.005,20.63,20.707666666666668,,2643,2644,0.2973333333333308,0.014155359834959809,-0.017852892168531254,-1.2612107623318494,safety_break,1,0.5,support,2612,2642,20.355,20.87,0.017166666666666684,0.0008218762717138921,20.88716666666667,3,support,2612,2642,20.355,20.87,0.017166666666666684,0.0008218762717138921,20.88716666666667,3,2612,2642,20.355,20.87,0.017166666666666684,3,0,"[{""start_idx"":2643,""end_idx"":2644,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2642,""anchor1_price"":20.355,""anchor2_price"":20.87,""slope"":0.017166666666666684,""touch_count"":3}]",0.0,-1.7656950672645844
104,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-02-02 18:25:00+00:00,2022-02-03 18:25:00+00:00,2022-02-02 13:25:00-05:00,2022-02-03 13:25:00-05:00,2022-02-02,2022-02-03,Wednesday,bounce,long,3,38,20.99,20.68,20.887833333333337,,2650,2652,0.10216666666666185,0.0048673971732568775,-0.01476893758932818,-3.0342577487766396,safety_break,2,1.0,support,2612,2642,20.355,20.87,0.017166666666666684,0.0008171749547776975,21.007333333333335,3,support,2612,2642,20.355,20.87,0.017166666666666684,0.0008171749547776975,21.007333333333335,3,2612,2642,20.355,20.87,0.017166666666666684,3,0,"[{""start_idx"":2650,""end_idx"":2652,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2642,""anchor1_price"":20.355,""anchor2_price"":20.87,""slope"":0.017166666666666684,""touch_count"":3}]",0.09787928221861697,-6.362153344209095
105,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-02-04 18:25:00+00:00,2022-02-25 18:25:00+00:00,2022-02-04 13:25:00-05:00,2022-02-25 13:25:00-05:00,2022-02-04,2022-02-25,Friday,break,long,4,22,20.8,22.175,20.20425,,2654,2684,0.5957500000000024,0.02864182692307704,0.06610576923076916,2.3080151070079635,safety_break,30,15.0,resistance,2632,2650,22.84,21.08,-0.09777777777777787,-0.0047261009667024755,20.688888888888886,4,support,2612,2652,20.355,20.34,-0.0003750000000000142,-1.8437258010989306e-05,20.33925,4,2654,2677,20.665,22.12,0.06326086956521747,3,3,"[{""start_idx"":2654,""end_idx"":2669,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2652,""anchor1_price"":20.355,""anchor2_price"":20.34,""slope"":-0.0003750000000000142,""touch_count"":4},{""start_idx"":2670,""end_idx"":2676,""kind"":""support"",""anchor1_idx"":2658,""anchor2_idx"":2664,""anchor1_price"":21.23,""anchor2_price"":21.3,""slope"":0.011666666666666714,""touch_count"":3},{""start_idx"":2677,""end_idx"":2681,""kind"":""support"",""anchor1_idx"":2658,""anchor2_idx"":2675,""anchor1_price"":21.23,""anchor2_price"":22.065,""slope"":0.04911764705882358,""touch_count"":3},{""start_idx"":2682,""end_idx"":2684,""kind"":""support"",""anchor1_idx"":2654,""anchor2_idx"":2677,""anchor1_price"":20.665,""anchor2_price"":22.12,""slope"":0.06326086956521747,""touch_count"":3}]",4.339068401174973,-0.09232060428031807
106,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-02-25 20:55:00+00:00,2022-03-15 19:55:00+00:00,2022-02-25 15:55:00-05:00,2022-03-15 15:55:00-04:00,2022-02-25,2022-03-15,Friday,bounce,long,3,31,22.405,22.985,21.959142857142858,,2685,2709,0.4458571428571432,0.019899894793891683,0.025887078777058647,1.3008651073373871,safety_break,24,12.0,support,2654,2668,20.665,21.34,0.048214285714285765,0.002175769980820993,22.159642857142856,3,support,2654,2668,20.665,21.34,0.048214285714285765,0.002175769980820993,22.159642857142856,3,2654,2668,20.665,21.34,0.048214285714285765,3,0,"[{""start_idx"":2685,""end_idx"":2709,""kind"":""support"",""anchor1_idx"":2654,""anchor2_idx"":2668,""anchor1_price"":20.665,""anchor2_price"":21.34,""slope"":0.048214285714285765,""touch_count"":3}]",5.539891060557507,-0.08971483498879164
107,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-03-16 19:55:00+00:00,2022-03-31 19:55:00+00:00,2022-03-16 15:55:00-04:00,2022-03-31 15:55:00-04:00,2022-03-16,2022-03-31,Wednesday,bounce,long,3,36,23.11,22.87,22.465714285714284,,2711,2733,0.644285714285715,0.027879087593496974,-0.010385114668974404,-0.3725055432372477,safety_break,22,11.0,support,2675,2710,22.065,22.615,0.015714285714285632,0.0006943786888867811,22.630714285714284,3,support,2675,2710,22.065,22.615,0.015714285714285632,0.0006943786888867811,22.630714285714284,3,2675,2710,22.065,22.615,0.015714285714285632,3,0,"[{""start_idx"":2711,""end_idx"":2733,""kind"":""support"",""anchor1_idx"":2675,""anchor2_idx"":2710,""anchor1_price"":22.065,""anchor2_price"":22.615,""slope"":0.015714285714285632,""touch_count"":3}]",1.2106430155210648,-1.3813747228381368
108,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-05 17:25:00+00:00,2022-04-06 19:55:00+00:00,2022-04-05 13:25:00-04:00,2022-04-06 15:55:00-04:00,2022-04-05,2022-04-06,Tuesday,bounce,short,4,16,22.56,22.585,22.819428571428574,,2738,2741,0.25942857142857534,0.011499493414387205,-0.0011081560283687786,-0.09636563876652658,safety_break,3,1.5,resistance,2722,2736,23.89,22.815,-0.07678571428571423,-0.003388388072873981,22.661428571428573,4,resistance,2722,2736,23.89,22.815,-0.07678571428571423,-0.003388388072873981,22.661428571428573,4,2722,2736,23.89,22.815,-0.07678571428571423,4,0,"[{""start_idx"":2738,""end_idx"":2741,""kind"":""resistance"",""anchor1_idx"":2722,""anchor2_idx"":2736,""anchor1_price"":23.89,""anchor2_price"":22.815,""slope"":-0.07678571428571423,""touch_count"":4}]",0.6938325991189311,-0.5011013215859054
109,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-07 19:55:00+00:00,2022-04-08 17:25:00+00:00,2022-04-07 15:55:00-04:00,2022-04-08 13:25:00-04:00,2022-04-07,2022-04-08,Thursday,bounce,short,4,45,22.715,22.83,22.855,,2743,2744,0.14000000000000057,0.006163328197226528,-0.005062733876293191,-0.821428571428557,safety_break,1,0.5,resistance,2698,2742,24.875,22.785,-0.047499999999999994,-0.0020890599230346343,22.7375,4,resistance,2698,2742,24.875,22.785,-0.047499999999999994,-0.0020890599230346343,22.7375,4,2698,2742,24.875,22.785,-0.047499999999999994,4,0,"[{""start_idx"":2743,""end_idx"":2744,""kind"":""resistance"",""anchor1_idx"":2698,""anchor2_idx"":2742,""anchor1_price"":24.875,""anchor2_price"":22.785,""slope"":-0.047499999999999994,""touch_count"":4}]",0.9642857142857215,-1.0357142857142785
110,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-08 19:55:00+00:00,2022-04-11 19:55:00+00:00,2022-04-08 15:55:00-04:00,2022-04-11 15:55:00-04:00,2022-04-08,2022-04-11,Friday,bounce,short,5,43,22.83,23.15,22.942833333333333,,2745,2747,0.11283333333333445,0.004942327347058014,-0.014016644765659336,-2.836041358936459,safety_break,2,1.0,resistance,2702,2738,24.09,23.04,-0.029166666666666688,-0.001277232419808051,22.835833333333333,5,resistance,2702,2738,24.09,23.04,-0.029166666666666688,-0.001277232419808051,22.835833333333333,5,2702,2738,24.09,23.04,-0.029166666666666688,5,0,"[{""start_idx"":2745,""end_idx"":2747,""kind"":""resistance"",""anchor1_idx"":2702,""anchor2_idx"":2738,""anchor1_price"":24.09,""anchor2_price"":23.04,""slope"":-0.029166666666666688,""touch_count"":5}]",0.0,-5.140324963072343
111,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-15 19:55:00+00:00,2022-04-19 17:25:00+00:00,2022-04-15 15:55:00-04:00,2022-04-19 13:25:00-04:00,2022-04-15,2022-04-19,Friday,bounce,long,4,14,23.64,23.345,23.588136363636362,,2755,2758,0.05186363636363822,0.002193893247192818,-0.012478849407783543,-5.6879929886063145,safety_break,3,1.5,support,2741,2752,22.395,23.38,0.0895454545454545,0.00378649547350414,23.648636363636363,4,support,2741,2752,22.395,23.38,0.0895454545454545,0.00378649547350414,23.648636363636363,4,2741,2752,22.395,23.38,0.0895454545454545,4,0,"[{""start_idx"":2755,""end_idx"":2758,""kind"":""support"",""anchor1_idx"":2741,""anchor2_idx"":2752,""anchor1_price"":22.395,""anchor2_price"":23.38,""slope"":0.0895454545454545,""touch_count"":4}]",9.929886064855046,-8.869412795792863
112,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-20 19:55:00+00:00,2022-04-21 17:25:00+00:00,2022-04-20 15:55:00-04:00,2022-04-21 13:25:00-04:00,2022-04-20,2022-04-21,Wednesday,bounce,long,4,22,23.295,22.69,22.97957142857143,,2761,2762,0.3154285714285727,0.013540612639131689,-0.025971238463189494,-1.9180253623188341,safety_break,1,0.5,support,2739,2760,22.38,23.085,0.03357142857142866,0.0014521411357597519,23.11857142857143,4,support,2739,2760,22.38,23.085,0.03357142857142866,0.0014521411357597519,23.11857142857143,4,2739,2760,22.38,23.085,0.03357142857142866,4,0,"[{""start_idx"":2761,""end_idx"":2762,""kind"":""support"",""anchor1_idx"":2739,""anchor2_idx"":2760,""anchor1_price"":22.38,""anchor2_price"":23.085,""slope"":0.03357142857142866,""touch_count"":4}]",0.0,-2.361865942028979
113,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-04-21 19:55:00+00:00,2022-04-22 17:25:00+00:00,2022-04-21 15:55:00-04:00,2022-04-22 13:25:00-04:00,2022-04-21,2022-04-22,Thursday,bounce,long,3,35,22.795,22.365,22.575090909090907,,2763,2764,0.21990909090909483,0.009647251191449652,-0.01886378591796456,-1.9553534518395832,safety_break,1,0.5,support,2728,2739,22.22,22.38,0.014545454545454558,0.000639948804095673,22.729090909090907,3,support,2728,2739,22.22,22.38,0.014545454545454558,0.000639948804095673,22.729090909090907,3,2728,2739,22.22,22.38,0.014545454545454558,3,0,"[{""start_idx"":2763,""end_idx"":2764,""kind"":""support"",""anchor1_idx"":2728,""anchor2_idx"":2739,""anchor1_price"":22.22,""anchor2_price"":22.38,""slope"":0.014545454545454558,""touch_count"":3}]",0.0,-2.3873501446878547
