trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
182,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-08-23 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-23 13:25:00-04:00,2024-08-28 13:25:00-04:00,2024-08-23,2024-08-28,Friday,bounce,long,3,23,26.41,26.295,26.054999999999996,,3940,3946,0.355000000000004,0.01344187807648633,-0.004354411207875719,-0.32394366197182295,safety_break,6,3.0,support,3917,3927,24.675,25.275,0.05999999999999979,0.002302820955670689,26.054999999999996,3,support,3917,3927,24.675,25.275,0.05999999999999979,0.002302820955670689,26.054999999999996,3,3917,3927,24.675,25.275,0.05999999999999979,3,0,"[{""start_idx"":3940,""end_idx"":3946,""kind"":""support"",""anchor1_idx"":3917,""anchor2_idx"":3927,""anchor1_price"":24.675,""anchor2_price"":25.275,""slope"":0.05999999999999979,""touch_count"":3}]",1.3098591549295624,-0.3661971830985846
183,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-09-02 17:25:00+00:00,2024-09-02 19:55:00+00:00,2024-09-02 13:25:00-04:00,2024-09-02 15:55:00-04:00,2024-09-02,2024-09-02,Monday,bounce,long,3,21,26.295,26.295,26.277894736842104,,3952,3953,0.017105263157898065,0.0006505139059858553,0.0,0.0,safety_break,1,0.5,support,3931,3950,25.88,26.24,0.0189473684210526,0.0007210382951450077,26.277894736842104,3,support,3931,3950,25.88,26.24,0.0189473684210526,0.0007210382951450077,26.277894736842104,3,3931,3950,25.88,26.24,0.0189473684210526,3,0,"[{""start_idx"":3952,""end_idx"":3953,""kind"":""support"",""anchor1_idx"":3931,""anchor2_idx"":3950,""anchor1_price"":25.88,""anchor2_price"":26.24,""slope"":0.0189473684210526,""touch_count"":3}]",0.0,0.0
184,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-09-10 19:55:00+00:00,2024-09-11 19:55:00+00:00,2024-09-10 15:55:00-04:00,2024-09-11 15:55:00-04:00,2024-09-10,2024-09-11,Tuesday,bounce,short,3,14,25.625,25.98,25.758333333333336,,3965,3967,0.1333333333333364,0.005203252032520446,-0.013853658536585378,-2.662499999999942,safety_break,2,1.0,resistance,3951,3963,26.4,25.85,-0.045833333333333094,-0.0017793594306049728,25.758333333333336,3,resistance,3951,3963,26.4,25.85,-0.045833333333333094,-0.0017793594306049728,25.758333333333336,3,3951,3963,26.4,25.85,-0.045833333333333094,3,0,"[{""start_idx"":3965,""end_idx"":3967,""kind"":""resistance"",""anchor1_idx"":3951,""anchor2_idx"":3963,""anchor1_price"":26.4,""anchor2_price"":25.85,""slope"":-0.045833333333333094,""touch_count"":3}]",0.0,-2.662499999999942
185,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-09-12 17:25:00+00:00,2024-10-03 17:25:00+00:00,2024-09-12 13:25:00-04:00,2024-10-03 13:25:00-04:00,2024-09-12,2024-10-03,Thursday,break,long,4,24,26.22,28.36,25.674545454545456,,3968,3998,0.5454545454545432,0.020802995631370832,0.0816170861937453,3.9233333333333507,safety_break,30,15.0,resistance,3944,3965,26.875,25.805,-0.050952380952380964,-0.0019862816621650475,25.652142857142856,4,support,3954,3965,25.42,25.62,0.01818181818181812,0.0007081651441116043,25.674545454545456,4,3967,3981,25.625,27.085,0.10428571428571434,2,1,"[{""start_idx"":3968,""end_idx"":3988,""kind"":""support"",""anchor1_idx"":3954,""anchor2_idx"":3965,""anchor1_price"":25.42,""anchor2_price"":25.62,""slope"":0.01818181818181812,""touch_count"":4},{""start_idx"":3989,""end_idx"":3998,""kind"":""support"",""anchor1_idx"":3967,""anchor2_idx"":3981,""anchor1_price"":25.625,""anchor2_price"":27.085,""slope"":0.10428571428571434,""touch_count"":2}]",5.316666666666692,0.0
186,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-04 17:25:00+00:00,2024-10-08 17:25:00+00:00,2024-10-04 13:25:00-04:00,2024-10-08 13:25:00-04:00,2024-10-04,2024-10-08,Friday,bounce,long,3,13,28.605,27.86,28.3875,,4000,4004,0.21750000000000114,0.007603565810173086,-0.02604439783254675,-3.425287356321826,safety_break,4,2.0,support,3987,3999,28.03,28.36,0.027499999999999858,0.000968736239542047,28.3875,3,support,3987,3999,28.03,28.36,0.027499999999999858,0.000968736239542047,28.3875,3,3987,3999,28.03,28.36,0.027499999999999858,3,0,"[{""start_idx"":4000,""end_idx"":4004,""kind"":""support"",""anchor1_idx"":3987,""anchor2_idx"":3999,""anchor1_price"":28.03,""anchor2_price"":28.36,""slope"":0.027499999999999858,""touch_count"":3}]",0.022988505747121742,-3.5632183908045887
187,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-14 17:25:00+00:00,2024-10-24 19:55:00+00:00,2024-10-14 13:25:00-04:00,2024-10-24 15:55:00-04:00,2024-10-14,2024-10-24,Monday,bounce,short,3,12,27.615,27.415,28.169999999999998,,4012,4029,0.5549999999999997,0.020097772949483967,0.007242440702516673,0.3603603603603593,safety_break,17,8.5,resistance,4000,4003,28.73,28.59,-0.046666666666666856,-0.0016566086853626858,28.169999999999998,3,resistance,4000,4003,28.73,28.59,-0.046666666666666856,-0.0016566086853626858,28.169999999999998,3,4000,4003,28.73,28.59,-0.046666666666666856,3,0,"[{""start_idx"":4012,""end_idx"":4029,""kind"":""resistance"",""anchor1_idx"":4000,""anchor2_idx"":4003,""anchor1_price"":28.73,""anchor2_price"":28.59,""slope"":-0.046666666666666856,""touch_count"":3}]",0.9459459459459438,-0.3333333333333376
188,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-28 17:25:00+00:00,2024-10-28 19:55:00+00:00,2024-10-28 13:25:00-04:00,2024-10-28 15:55:00-04:00,2024-10-28,2024-10-28,Monday,bounce,short,4,32,27.37,27.425,27.444666666666667,,4032,4033,0.07466666666666555,0.0027280477408354238,-0.0020094994519546105,-0.7366071428571501,safety_break,1,0.5,resistance,4000,4030,28.73,27.525,-0.040166666666666725,-0.0014635509024218448,27.444666666666667,4,resistance,4000,4030,28.73,27.525,-0.040166666666666725,-0.0014635509024218448,27.444666666666667,4,4000,4030,28.73,27.525,-0.040166666666666725,4,0,"[{""start_idx"":4032,""end_idx"":4033,""kind"":""resistance"",""anchor1_idx"":4000,""anchor2_idx"":4030,""anchor1_price"":28.73,""anchor2_price"":27.525,""slope"":-0.040166666666666725,""touch_count"":4}]",0.0,-0.9375000000000179
189,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-29 17:25:00+00:00,2024-10-30 17:25:00+00:00,2024-10-29 13:25:00-04:00,2024-10-30 13:25:00-04:00,2024-10-29,2024-10-30,Tuesday,break,long,4,31,27.42,27.385,27.383888888888887,,4034,4036,0.03611111111111498,0.0013169624767000356,-0.0012764405543399526,-0.9692307692306693,safety_break,2,1.0,resistance,4003,4032,28.59,27.46,-0.038965517241379276,-0.0014230304251460796,27.38206896551724,4,support,4014,4032,27.195,27.365,0.009444444444444342,0.000344890547970214,27.383888888888887,3,4014,4032,27.195,27.365,0.009444444444444342,3,0,"[{""start_idx"":4034,""end_idx"":4036,""kind"":""support"",""anchor1_idx"":4014,""anchor2_idx"":4032,""anchor1_price"":27.195,""anchor2_price"":27.365,""slope"":0.009444444444444342,""touch_count"":3}]",0.0,-1.9384615384613386
190,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-30 19:55:00+00:00,2024-10-31 17:25:00+00:00,2024-10-30 15:55:00-04:00,2024-10-31 13:25:00-04:00,2024-10-30,2024-10-31,Wednesday,break,long,4,34,27.395,27.22,27.333437500000002,,4037,4038,0.0615624999999973,0.002247216645373145,-0.006388027012228514,-2.842639593908766,safety_break,1,0.5,resistance,4003,4032,28.59,27.46,-0.038965517241379276,-0.0014291315180412032,27.265172413793103,4,support,4018,4034,27.09,27.295,0.012812500000000115,0.000468748213611995,27.333437500000002,3,4018,4034,27.09,27.295,0.012812500000000115,3,0,"[{""start_idx"":4037,""end_idx"":4038,""kind"":""support"",""anchor1_idx"":4018,""anchor2_idx"":4034,""anchor1_price"":27.09,""anchor2_price"":27.295,""slope"":0.012812500000000115,""touch_count"":3}]",0.0,-2.9238578680204284
191,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-10-31 19:55:00+00:00,2024-11-01 19:55:00+00:00,2024-10-31 15:55:00-04:00,2024-11-01 15:55:00-04:00,2024-10-31,2024-11-01,Thursday,break,long,3,28,27.375,27.315,27.32,,4039,4041,0.054999999999999716,0.002009132420091314,-0.0021917808219177326,-1.0909090909090733,safety_break,2,1.0,resistance,4011,4037,28.18,27.415,-0.029423076923076944,-0.0010755560554508907,27.356153846153845,3,support,4014,4034,27.195,27.295,0.005000000000000071,0.00018301610541727933,27.32,3,4014,4034,27.195,27.295,0.005000000000000071,3,0,"[{""start_idx"":4039,""end_idx"":4041,""kind"":""support"",""anchor1_idx"":4014,""anchor2_idx"":4034,""anchor1_price"":27.195,""anchor2_price"":27.295,""slope"":0.005000000000000071,""touch_count"":3}]",3.2727272727272845,-1.0909090909090733
192,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-11-26 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-26 13:25:00-05:00,2024-11-27 13:25:00-05:00,2024-11-26,2024-11-27,Tuesday,bounce,short,3,30,25.68,25.84,25.820357142857144,,4074,4076,0.14035714285714462,0.0054656208277704295,-0.006230529595015577,-1.139949109414745,safety_break,2,1.0,resistance,4044,4072,28.14,25.975,-0.07732142857142854,-0.002994591753461415,25.820357142857144,3,resistance,4044,4072,28.14,25.975,-0.07732142857142854,-0.002994591753461415,25.820357142857144,3,4044,4072,28.14,25.975,-0.07732142857142854,3,0,"[{""start_idx"":4074,""end_idx"":4076,""kind"":""resistance"",""anchor1_idx"":4044,""anchor2_idx"":4072,""anchor1_price"":28.14,""anchor2_price"":25.975,""slope"":-0.07732142857142854,""touch_count"":3}]",0.0,-1.139949109414745
193,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-11-27 20:55:00+00:00,2024-12-02 18:25:00+00:00,2024-11-27 15:55:00-05:00,2024-12-02 13:25:00-05:00,2024-11-27,2024-12-02,Wednesday,break,long,3,33,25.835,25.725,25.759999999999998,,4077,4082,0.07500000000000284,0.002903038513644391,-0.0042577898200115705,-1.4666666666666035,safety_break,5,2.5,resistance,4044,4072,28.14,25.975,-0.07732142857142854,-0.0030217383718901553,25.588392857142857,3,support,4061,4071,25.56,25.685,0.0125,0.000485248447204969,25.759999999999998,3,4061,4080,25.56,25.835,0.014473684210526428,3,1,"[{""start_idx"":4077,""end_idx"":4081,""kind"":""support"",""anchor1_idx"":4061,""anchor2_idx"":4071,""anchor1_price"":25.56,""anchor2_price"":25.685,""slope"":0.0125,""touch_count"":3},{""start_idx"":4082,""end_idx"":4082,""kind"":""support"",""anchor1_idx"":4061,""anchor2_idx"":4080,""anchor1_price"":25.56,""anchor2_price"":25.835,""slope"":0.014473684210526428,""touch_count"":3}]",0.33333333333330173,-1.6666666666666035
194,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-12-03 18:25:00+00:00,2024-12-11 20:55:00+00:00,2024-12-03 13:25:00-05:00,2024-12-11 15:55:00-05:00,2024-12-03,2024-12-11,Tuesday,break,long,3,40,25.78,26.545,25.7168,,4084,4097,0.06320000000000192,0.0024515128006207107,0.0296741660201707,12.104430379746477,safety_break,13,6.5,resistance,4044,4082,28.14,25.86,-0.06000000000000003,-0.0023310023310023323,25.74,3,support,4057,4082,25.625,25.71,0.003400000000000034,0.00013220929509114796,25.7168,4,4086,4091,25.78,26.15,0.07399999999999948,2,2,"[{""start_idx"":4084,""end_idx"":4087,""kind"":""support"",""anchor1_idx"":4057,""anchor2_idx"":4082,""anchor1_price"":25.625,""anchor2_price"":25.71,""slope"":0.003400000000000034,""touch_count"":4},{""start_idx"":4088,""end_idx"":4095,""kind"":""support"",""anchor1_idx"":4061,""anchor2_idx"":4086,""anchor1_price"":25.56,""anchor2_price"":25.78,""slope"":0.008800000000000096,""touch_count"":3},{""start_idx"":4096,""end_idx"":4097,""kind"":""support"",""anchor1_idx"":4086,""anchor2_idx"":4091,""anchor1_price"":25.78,""anchor2_price"":26.15,""slope"":0.07399999999999948,""touch_count"":2}]",15.3481012658223,0.0
195,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-12-16 18:25:00+00:00,2025-01-06 18:25:00+00:00,2024-12-16 13:25:00-05:00,2025-01-06 13:25:00-05:00,2024-12-16,2025-01-06,Monday,bounce,short,4,10,26.125,26.05,26.45714285714286,,4102,4132,0.33214285714285907,0.012713602187286472,0.002870813397129135,0.22580645161289978,safety_break,30,15.0,resistance,4092,4099,26.75,26.545,-0.029285714285714044,-0.001106911447084224,26.45714285714286,4,resistance,4092,4099,26.75,26.545,-0.029285714285714044,-0.001106911447084224,26.45714285714286,4,4092,4099,26.75,26.545,-0.029285714285714044,4,0,"[{""start_idx"":4102,""end_idx"":4132,""kind"":""resistance"",""anchor1_idx"":4092,""anchor2_idx"":4099,""anchor1_price"":26.75,""anchor2_price"":26.545,""slope"":-0.029285714285714044,""touch_count"":4}]",3.025806451612883,-0.316129032258064
196,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-01-13 18:25:00+00:00,2025-01-13 20:55:00+00:00,2025-01-13 13:25:00-05:00,2025-01-13 15:55:00-05:00,2025-01-13,2025-01-13,Monday,bounce,long,3,14,27.07,27.06,26.971666666666668,,4142,4143,0.09833333333333272,0.003632557566802095,-0.0003694126339121029,-0.10169491525425382,safety_break,1,0.5,support,4128,4140,25.14,26.71,0.13083333333333336,0.004850769325835755,26.971666666666668,3,support,4128,4140,25.14,26.71,0.13083333333333336,0.004850769325835755,26.971666666666668,3,4128,4140,25.14,26.71,0.13083333333333336,3,0,"[{""start_idx"":4142,""end_idx"":4143,""kind"":""support"",""anchor1_idx"":4128,""anchor2_idx"":4140,""anchor1_price"":25.14,""anchor2_price"":26.71,""slope"":0.13083333333333336,""touch_count"":3}]",0.0,-0.5084745762711969
197,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-01-15 18:25:00+00:00,2025-01-15 20:55:00+00:00,2025-01-15 13:25:00-05:00,2025-01-15 15:55:00-05:00,2025-01-15,2025-01-15,Wednesday,bounce,long,3,18,27.52,27.61,27.495,,4146,4147,0.02499999999999858,0.0009084302325580879,0.003270348837209225,3.600000000000199,safety_break,1,0.5,support,4128,4140,25.14,26.71,0.13083333333333336,0.004758440928653696,27.495,3,support,4128,4140,25.14,26.71,0.13083333333333336,0.004758440928653696,27.495,3,4128,4140,25.14,26.71,0.13083333333333336,3,0,"[{""start_idx"":4146,""end_idx"":4147,""kind"":""support"",""anchor1_idx"":4128,""anchor2_idx"":4140,""anchor1_price"":25.14,""anchor2_price"":26.71,""slope"":0.13083333333333336,""touch_count"":3}]",3.600000000000199,0.0
198,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-01-16 18:25:00+00:00,2025-01-16 20:55:00+00:00,2025-01-16 13:25:00-05:00,2025-01-16 15:55:00-05:00,2025-01-16,2025-01-16,Thursday,bounce,long,3,20,27.78,27.78,27.756666666666668,,4148,4149,0.023333333333333428,0.0008399328053755734,0.0,0.0,safety_break,1,0.5,support,4128,4140,25.14,26.71,0.13083333333333336,0.00471358232256515,27.756666666666668,3,support,4128,4140,25.14,26.71,0.13083333333333336,0.00471358232256515,27.756666666666668,3,4128,4140,25.14,26.71,0.13083333333333336,3,0,"[{""start_idx"":4148,""end_idx"":4149,""kind"":""support"",""anchor1_idx"":4128,""anchor2_idx"":4140,""anchor1_price"":25.14,""anchor2_price"":26.71,""slope"":0.13083333333333336,""touch_count"":3}]",0.42857142857134156,-1.285714285714329
199,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-01-23 20:55:00+00:00,2025-01-27 18:25:00+00:00,2025-01-23 15:55:00-05:00,2025-01-27 13:25:00-05:00,2025-01-23,2025-01-27,Thursday,break,long,3,10,27.11,26.73,27.049285714285716,,4159,4162,0.06071428571428328,0.002239553143278616,-0.014016967908520805,-6.258823529411999,safety_break,3,1.5,resistance,4149,4156,27.79,27.2,-0.08428571428571427,-0.0031278163600699776,26.947142857142858,3,support,4140,4154,26.71,26.96,0.017857142857142856,0.0006601705880799598,27.049285714285716,2,4140,4154,26.71,26.96,0.017857142857142856,2,0,"[{""start_idx"":4159,""end_idx"":4162,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4154,""anchor1_price"":26.71,""anchor2_price"":26.96,""slope"":0.017857142857142856,""touch_count"":2}]",1.0705882352941816,-6.258823529411999
200,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-01-27 20:55:00+00:00,2025-01-29 18:25:00+00:00,2025-01-27 15:55:00-05:00,2025-01-29 13:25:00-05:00,2025-01-27,2025-01-29,Monday,break,short,3,35,26.73,27.055,27.0725,,4163,4166,0.34250000000000114,0.012813318368873967,-0.012158623269734381,-0.9489051094890458,safety_break,3,1.5,support,4128,4160,25.14,27.11,0.061562499999999964,0.0022554755389670596,27.2946875,3,resistance,4149,4161,27.79,27.175,-0.05124999999999987,-0.0018930649182749976,27.0725,2,4149,4161,27.79,27.175,-0.05124999999999987,2,0,"[{""start_idx"":4163,""end_idx"":4166,""kind"":""resistance"",""anchor1_idx"":4149,""anchor2_idx"":4161,""anchor1_price"":27.79,""anchor2_price"":27.175,""slope"":-0.05124999999999987,""touch_count"":2}]",0.0,-0.9489051094890458
201,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-02-03 20:55:00+00:00,2025-02-14 18:25:00+00:00,2025-02-03 15:55:00-05:00,2025-02-14 13:25:00-05:00,2025-02-03,2025-02-14,Monday,break,long,3,24,27.185,29.31,26.7925,,4173,4190,0.3924999999999983,0.014438109251425356,0.07816810741217584,5.414012738853526,safety_break,17,8.5,resistance,4149,4171,27.79,27.12,-0.03045454545454537,-0.0011254829497732205,27.05909090909091,3,support,4140,4172,26.71,26.79,0.0024999999999999467,9.330969487729576e-05,26.7925,3,4172,4188,26.79,29.52,0.17062500000000003,2,1,"[{""start_idx"":4173,""end_idx"":4189,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4172,""anchor1_price"":26.71,""anchor2_price"":26.79,""slope"":0.0024999999999999467,""touch_count"":3},{""start_idx"":4190,""end_idx"":4190,""kind"":""support"",""anchor1_idx"":4172,""anchor2_idx"":4188,""anchor1_price"":26.79,""anchor2_price"":29.52,""slope"":0.17062500000000003,""touch_count"":2}]",7.426751592356727,0.0
202,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-02-20 18:25:00+00:00,2025-02-21 20:55:00+00:00,2025-02-20 13:25:00-05:00,2025-02-21 15:55:00-05:00,2025-02-20,2025-02-21,Thursday,break,long,3,10,29.15,28.65,28.748461538461537,,4198,4201,0.4015384615384612,0.013774904340942066,-0.01715265866209259,-1.2452107279693498,safety_break,3,1.5,resistance,4188,4195,30.1,28.9,-0.17142857142857185,-0.006039255158530463,28.385714285714283,3,support,4184,4197,28.63,28.74,0.008461538461538418,0.0002943301313782662,28.748461538461537,3,4184,4197,28.63,28.74,0.008461538461538418,3,0,"[{""start_idx"":4198,""end_idx"":4201,""kind"":""support"",""anchor1_idx"":4184,""anchor2_idx"":4197,""anchor1_price"":28.63,""anchor2_price"":28.74,""slope"":0.008461538461538418,""touch_count"":3}]",0.0,-1.2452107279693498
203,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-02-26 18:25:00+00:00,2025-02-28 18:25:00+00:00,2025-02-26 13:25:00-05:00,2025-02-28 13:25:00-05:00,2025-02-26,2025-02-28,Wednesday,break,long,3,18,28.595,28.29,28.242727272727272,,4206,4210,0.3522727272727266,0.012319381964424782,-0.010666200384682578,-0.865806451612904,safety_break,4,2.0,resistance,4188,4204,30.1,28.625,-0.09218750000000009,-0.003241402043731461,28.440625,3,support,4172,4205,26.79,28.2,0.04272727272727273,0.0015128593040847204,28.242727272727272,2,4205,4208,28.2,28.545,0.11500000000000081,2,1,"[{""start_idx"":4206,""end_idx"":4209,""kind"":""support"",""anchor1_idx"":4172,""anchor2_idx"":4205,""anchor1_price"":26.79,""anchor2_price"":28.2,""slope"":0.04272727272727273,""touch_count"":2},{""start_idx"":4210,""end_idx"":4210,""kind"":""support"",""anchor1_idx"":4205,""anchor2_idx"":4208,""anchor1_price"":28.2,""anchor2_price"":28.545,""slope"":0.11500000000000081,""touch_count"":2}]",0.4683870967742021,-1.263225806451616
204,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-03-03 18:25:00+00:00,2025-03-04 18:25:00+00:00,2025-03-03 13:25:00-05:00,2025-03-04 13:25:00-05:00,2025-03-03,2025-03-04,Monday,break,long,3,24,28.75,28.46,28.49909090909091,,4212,4214,0.2509090909090901,0.008727272727272698,-0.010086956521739077,-1.1557971014492758,safety_break,2,1.0,resistance,4188,4209,30.1,28.76,-0.0638095238095238,-0.002233556689002233,28.56857142857143,3,support,4172,4205,26.79,28.2,0.04272727272727273,0.0014992503748125939,28.49909090909091,2,4172,4205,26.79,28.2,0.04272727272727273,2,0,"[{""start_idx"":4212,""end_idx"":4214,""kind"":""support"",""anchor1_idx"":4172,""anchor2_idx"":4205,""anchor1_price"":26.79,""anchor2_price"":28.2,""slope"":0.04272727272727273,""touch_count"":2}]",0.0,-1.753623188405808
205,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-03-20 19:55:00+00:00,2025-03-21 17:25:00+00:00,2025-03-20 15:55:00-04:00,2025-03-21 13:25:00-04:00,2025-03-20,2025-03-21,Thursday,bounce,long,3,11,31.925,31.91,31.8675,,4239,4240,0.057500000000000995,0.0018010963194988565,-0.0004698512137822908,-0.2608695652173967,safety_break,1,0.5,support,4228,4238,30.245,31.72,0.1474999999999998,0.004628540048638889,31.8675,3,support,4228,4238,30.245,31.72,0.1474999999999998,0.004628540048638889,31.8675,3,4228,4238,30.245,31.72,0.1474999999999998,3,0,"[{""start_idx"":4239,""end_idx"":4240,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4238,""anchor1_price"":30.245,""anchor2_price"":31.72,""slope"":0.1474999999999998,""touch_count"":3}]",0.0,-8.60869565217378
206,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-03-24 19:55:00+00:00,2025-03-27 17:25:00+00:00,2025-03-24 15:55:00-04:00,2025-03-27 13:25:00-04:00,2025-03-24,2025-03-27,Monday,bounce,long,3,15,31.84,31.97,31.72625,,4243,4248,0.11374999999999957,0.003572550251256268,0.004082914572864249,1.1428571428571384,safety_break,5,2.5,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645057,31.72625,3,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645057,31.72625,3,4228,4240,30.245,31.43,0.0987499999999999,3,0,"[{""start_idx"":4243,""end_idx"":4248,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4240,""anchor1_price"":30.245,""anchor2_price"":31.43,""slope"":0.0987499999999999,""touch_count"":3}]",11.164835164835203,0.0
207,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-03-27 19:55:00+00:00,2025-03-28 19:55:00+00:00,2025-03-27 15:55:00-04:00,2025-03-28 15:55:00-04:00,2025-03-27,2025-03-28,Thursday,bounce,long,3,21,31.98,31.89,31.95125,,4249,4251,0.02874999999999872,0.0008989993746090908,-0.0028142589118198558,-3.13043478260883,safety_break,2,1.0,support,4228,4248,30.245,31.87,0.08125,0.0025429365048315793,31.95125,3,support,4228,4248,30.245,31.87,0.08125,0.0025429365048315793,31.95125,3,4228,4248,30.245,31.87,0.08125,3,0,"[{""start_idx"":4249,""end_idx"":4251,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4248,""anchor1_price"":30.245,""anchor2_price"":31.87,""slope"":0.08125,""touch_count"":3}]",9.043478260870021,-3.13043478260883
208,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-04-02 17:25:00+00:00,2025-04-03 17:25:00+00:00,2025-04-02 13:25:00-04:00,2025-04-03 13:25:00-04:00,2025-04-02,2025-04-03,Wednesday,bounce,long,3,28,31.59,30.19,31.424230769230768,,4256,4258,0.16576923076923222,0.005247522341539482,-0.04431782209559987,-8.445475638050961,safety_break,2,1.0,support,4228,4254,30.245,31.34,0.04211538461538457,0.0013402200653586758,31.424230769230768,3,support,4228,4254,30.245,31.34,0.04211538461538457,0.0013402200653586758,31.424230769230768,3,4228,4254,30.245,31.34,0.04211538461538457,3,0,"[{""start_idx"":4256,""end_idx"":4258,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4254,""anchor1_price"":30.245,""anchor2_price"":31.34,""slope"":0.04211538461538457,""touch_count"":3}]",0.0,-8.747099767981357
209,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2025-04-23 17:25:00+00:00,2025-04-24 19:55:00+00:00,2025-04-23 13:25:00-04:00,2025-04-24 15:55:00-04:00,2025-04-23,2025-04-24,Wednesday,bounce,short,3,32,30.36,30.685,30.543666666666667,,4286,4289,0.1836666666666673,0.0060496267018006365,-0.010704874835309575,-1.7695099818511697,safety_break,3,1.5,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010858770503432255,30.543666666666667,3,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010858770503432255,30.543666666666667,3,4254,4284,31.605,30.61,-0.0331666666666667,3,0,"[{""start_idx"":4286,""end_idx"":4289,""kind"":""resistance"",""anchor1_idx"":4254,""anchor2_idx"":4284,""anchor1_price"":31.605,""anchor2_price"":30.61,""slope"":-0.0331666666666667,""touch_count"":3}]",0.6261343012704067,-1.7695099818511697
