trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
226,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-08-16 17:25:00+00:00,2024-08-29 19:55:00+00:00,2024-08-16 13:25:00-04:00,2024-08-29 15:55:00-04:00,2024-08-16,2024-08-29,Friday,bounce,short,4,28,28.445,28.185,28.497999999999998,,3956,3975,0.05299999999999727,0.0018632448584987615,0.009140446475654818,4.905660377358773,safety_break,19,9.5,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,4,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,4,3928,3948,28.96,28.63,-0.01650000000000009,4,0,"[{""start_idx"":3956,""end_idx"":3975,""kind"":""resistance"",""anchor1_idx"":3928,""anchor2_idx"":3948,""anchor1_price"":28.96,""anchor2_price"":28.63,""slope"":-0.01650000000000009,""touch_count"":4}]",9.811320754717478,0.0
227,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-08-30 19:55:00+00:00,2024-09-02 19:55:00+00:00,2024-08-30 15:55:00-04:00,2024-09-02 15:55:00-04:00,2024-08-30,2024-09-02,Friday,bounce,short,4,47,28.275,28.275,28.29054347826087,,3977,3979,0.015543478260870103,0.0005497251374313034,-0.0,-0.0,safety_break,2,1.0,resistance,3930,3976,28.97,28.305,-0.014456521739130417,-0.0005110019095334508,28.29054347826087,4,resistance,3930,3976,28.97,28.305,-0.014456521739130417,-0.0005110019095334508,28.29054347826087,4,3930,3976,28.97,28.305,-0.014456521739130417,4,0,"[{""start_idx"":3977,""end_idx"":3979,""kind"":""resistance"",""anchor1_idx"":3930,""anchor2_idx"":3976,""anchor1_price"":28.97,""anchor2_price"":28.305,""slope"":-0.014456521739130417,""touch_count"":4}]",0.0,0.0
228,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-09-09 17:25:00+00:00,2024-09-09 19:55:00+00:00,2024-09-09 13:25:00-04:00,2024-09-09 15:55:00-04:00,2024-09-09,2024-09-09,Monday,bounce,short,4,44,28.26,28.295,28.288513513513514,,3988,3989,0.028513513513512834,0.00100897075419366,-0.0012384996461429765,-1.227488151658802,safety_break,1,0.5,resistance,3944,3981,28.675,28.35,-0.008783783783783765,-0.0003105070819499838,28.288513513513514,4,resistance,3944,3981,28.675,28.35,-0.008783783783783765,-0.0003105070819499838,28.288513513513514,4,3944,3981,28.675,28.35,-0.008783783783783765,4,0,"[{""start_idx"":3988,""end_idx"":3989,""kind"":""resistance"",""anchor1_idx"":3944,""anchor2_idx"":3981,""anchor1_price"":28.675,""anchor2_price"":28.35,""slope"":-0.008783783783783765,""touch_count"":4}]",0.17535545023706073,-1.4028436018957382
229,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-09-10 17:25:00+00:00,2024-09-11 17:25:00+00:00,2024-09-10 13:25:00-04:00,2024-09-11 13:25:00-04:00,2024-09-10,2024-09-11,Tuesday,bounce,short,3,46,28.315,28.335,28.330000000000005,,3990,3992,0.015000000000004121,0.0005297545470600078,-0.0007063393960797804,-1.3333333333329387,safety_break,2,1.0,resistance,3944,3954,28.675,28.6,-0.007499999999999929,-0.00026473702788563106,28.330000000000005,3,resistance,3944,3954,28.675,28.6,-0.007499999999999929,-0.00026473702788563106,28.330000000000005,3,3944,3954,28.675,28.6,-0.007499999999999929,3,0,"[{""start_idx"":3990,""end_idx"":3992,""kind"":""resistance"",""anchor1_idx"":3944,""anchor2_idx"":3954,""anchor1_price"":28.675,""anchor2_price"":28.6,""slope"":-0.007499999999999929,""touch_count"":3}]",0.6666666666665877,-2.6666666666658774
230,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-09-11 19:55:00+00:00,2024-10-01 17:25:00+00:00,2024-09-11 15:55:00-04:00,2024-10-01 13:25:00-04:00,2024-09-11,2024-10-01,Wednesday,bounce,short,4,45,28.335,28.34,28.34875,,3993,4020,0.013749999999998153,0.00048526557261331047,-0.00017646020822303932,-0.36363636363634017,safety_break,27,13.5,resistance,3948,3992,28.63,28.355,-0.006249999999999967,-0.00022046827461528172,28.34875,4,resistance,3948,3992,28.63,28.355,-0.006249999999999967,-0.00022046827461528172,28.34875,4,3948,3992,28.63,28.355,-0.006249999999999967,4,0,"[{""start_idx"":3993,""end_idx"":4020,""kind"":""resistance"",""anchor1_idx"":3948,""anchor2_idx"":3992,""anchor1_price"":28.63,""anchor2_price"":28.355,""slope"":-0.006249999999999967,""touch_count"":4}]",26.909090909094598,-0.7272727272726803
231,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-10-18 19:55:00+00:00,2024-10-29 19:55:00+00:00,2024-10-18 15:55:00-04:00,2024-10-29 15:55:00-04:00,2024-10-18,2024-10-29,Friday,bounce,long,4,18,29.025,29.295,29.01318181818182,,4047,4061,0.011818181818178175,0.0004071725001956305,0.009302325581395543,22.846153846161155,safety_break,14,7.0,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,4,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,4,4029,4040,28.645,28.87,0.020454545454545583,4,0,"[{""start_idx"":4047,""end_idx"":4061,""kind"":""support"",""anchor1_idx"":4029,""anchor2_idx"":4040,""anchor1_price"":28.645,""anchor2_price"":28.87,""slope"":0.020454545454545583,""touch_count"":4}]",29.615384615393864,0.0
232,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-11-01 17:25:00+00:00,2024-11-04 18:25:00+00:00,2024-11-01 13:25:00-04:00,2024-11-04 13:25:00-05:00,2024-11-01,2024-11-04,Friday,bounce,long,4,32,29.295,29.205,29.194999999999997,,4066,4068,0.10000000000000497,0.0034135518006487443,-0.003072196620583889,-0.8999999999999894,safety_break,2,1.0,support,4034,4040,28.795,28.87,0.012499999999999881,0.00042815550607980414,29.194999999999997,4,support,4034,4040,28.795,28.87,0.012499999999999881,0.00042815550607980414,29.194999999999997,4,4034,4040,28.795,28.87,0.012499999999999881,4,0,"[{""start_idx"":4066,""end_idx"":4068,""kind"":""support"",""anchor1_idx"":4034,""anchor2_idx"":4040,""anchor1_price"":28.795,""anchor2_price"":28.87,""slope"":0.012499999999999881,""touch_count"":4}]",0.34999999999994846,-1.6499999999999448
233,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-11-13 18:25:00+00:00,2024-11-13 20:55:00+00:00,2024-11-13 13:25:00-05:00,2024-11-13 15:55:00-05:00,2024-11-13,2024-11-13,Wednesday,bounce,long,3,11,29.975,29.98,29.917499999999997,,4082,4083,0.05750000000000455,0.0019182652210176661,0.00016680567139282232,0.08695652173910626,safety_break,1,0.5,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,4071,4079,29.065,29.685,0.07749999999999968,3,0,"[{""start_idx"":4082,""end_idx"":4083,""kind"":""support"",""anchor1_idx"":4071,""anchor2_idx"":4079,""anchor1_price"":29.065,""anchor2_price"":29.685,""slope"":0.07749999999999968,""touch_count"":3}]",0.17391304347821251,-0.6086956521738673
234,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-11-25 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-27 13:25:00-05:00,2024-11-25,2024-11-27,Monday,bounce,long,3,19,30.135,29.88,30.07766666666667,,4098,4102,0.05733333333333235,0.0019025496377412425,-0.008461921353907553,-4.447674418604772,safety_break,4,2.0,support,4079,4094,29.685,29.995,0.02066666666666682,0.0006871100373477603,30.07766666666667,3,support,4079,4094,29.685,29.995,0.02066666666666682,0.0006871100373477603,30.07766666666667,3,4079,4094,29.685,29.995,0.02066666666666682,3,0,"[{""start_idx"":4098,""end_idx"":4102,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4094,""anchor1_price"":29.685,""anchor2_price"":29.995,""slope"":0.02066666666666682,""touch_count"":3}]",1.4825581395348622,-5.058139534883855
235,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-12-04 20:55:00+00:00,2024-12-05 18:25:00+00:00,2024-12-04 15:55:00-05:00,2024-12-05 13:25:00-05:00,2024-12-04,2024-12-05,Wednesday,bounce,long,3,34,30.005,29.92,29.952878787878788,,4113,4114,0.0521212121212109,0.0017370842233364742,-0.0028328611898016387,-1.6308139534883583,safety_break,1,0.5,support,4079,4112,29.685,29.945,0.007878787878787926,0.0002630394205039244,29.952878787878788,3,support,4079,4112,29.685,29.945,0.007878787878787926,0.0002630394205039244,29.952878787878788,3,4079,4112,29.685,29.945,0.007878787878787926,3,0,"[{""start_idx"":4113,""end_idx"":4114,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4112,""anchor1_price"":29.685,""anchor2_price"":29.945,""slope"":0.007878787878787926,""touch_count"":3}]",0.0,-2.973837209302349
236,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-12-05 20:55:00+00:00,2024-12-10 20:55:00+00:00,2024-12-05 15:55:00-05:00,2024-12-10 15:55:00-05:00,2024-12-05,2024-12-10,Thursday,break,short,4,36,29.855,30.055,30.06090909090909,,4115,4118,0.20590909090908838,0.006896971726983365,-0.006699045386032498,-0.9713024282560792,safety_break,3,1.5,support,4079,4102,29.685,29.845,0.006956521739130441,0.0002323841891607302,29.935434782608695,4,resistance,4101,4112,30.22,30.095,-0.011363636363636364,-0.0003780203828590438,30.06090909090909,3,4101,4112,30.22,30.095,-0.011363636363636364,3,0,"[{""start_idx"":4115,""end_idx"":4118,""kind"":""resistance"",""anchor1_idx"":4101,""anchor2_idx"":4112,""anchor1_price"":30.22,""anchor2_price"":30.095,""slope"":-0.011363636363636364,""touch_count"":3}]",0.04856512141281172,-0.9713024282560792
237,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2024-12-11 18:25:00+00:00,2024-12-23 18:25:00+00:00,2024-12-11 13:25:00-05:00,2024-12-23 13:25:00-05:00,2024-12-11,2024-12-23,Wednesday,break,long,3,18,30.125,29.3,29.963260869565218,,4119,4135,0.16173913043478194,0.005368933790366206,-0.027385892116182586,-5.10080645161292,safety_break,16,8.0,resistance,4101,4112,30.22,30.095,-0.011363636363636364,-0.00037859284610957994,30.015454545454546,3,support,4079,4102,29.685,29.845,0.006956521739130441,0.00023216838011768054,29.963260869565218,4,4079,4102,29.685,29.845,0.006956521739130441,4,0,"[{""start_idx"":4119,""end_idx"":4135,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4102,""anchor1_price"":29.685,""anchor2_price"":29.845,""slope"":0.006956521739130441,""touch_count"":4}]",3.493279569892495,-5.1935483870967944
238,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-01-03 18:25:00+00:00,2025-01-03 20:55:00+00:00,2025-01-03 13:25:00-05:00,2025-01-03 15:55:00-05:00,2025-01-03,2025-01-03,Friday,bounce,short,2,22,29.585,29.58,29.612000000000002,,4153,4154,0.027000000000001023,0.0009126246408653379,0.00016900456312329837,0.1851851851852729,safety_break,1,0.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,2,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,2,4131,4151,30.69,29.71,-0.04900000000000002,2,0,"[{""start_idx"":4153,""end_idx"":4154,""kind"":""resistance"",""anchor1_idx"":4131,""anchor2_idx"":4151,""anchor1_price"":30.69,""anchor2_price"":29.71,""slope"":-0.04900000000000002,""touch_count"":2}]",0.5555555555555556,-0.7407407407406968
239,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-01-07 20:55:00+00:00,2025-01-21 18:25:00+00:00,2025-01-07 15:55:00-05:00,2025-01-21 13:25:00-05:00,2025-01-07,2025-01-21,Tuesday,break,long,2,27,29.495,29.345,29.368214285714284,,4158,4177,0.12678571428571672,0.004298549390938014,-0.005085607730123787,-1.1830985915492898,safety_break,19,9.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016685395171450955,29.367,2,support,4143,4157,29.245,29.36,0.008214285714285603,0.0002796998698787524,29.368214285714284,3,4155,4171,29.34,29.565,0.014062500000000089,4,2,"[{""start_idx"":4158,""end_idx"":4170,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4157,""anchor1_price"":29.245,""anchor2_price"":29.36,""slope"":0.008214285714285603,""touch_count"":3},{""start_idx"":4171,""end_idx"":4172,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4169,""anchor1_price"":29.245,""anchor2_price"":29.5,""slope"":0.009807692307692269,""touch_count"":5},{""start_idx"":4173,""end_idx"":4177,""kind"":""support"",""anchor1_idx"":4155,""anchor2_idx"":4171,""anchor1_price"":29.34,""anchor2_price"":29.565,""slope"":0.014062500000000089,""touch_count"":4}]",3.154929577464717,-1.2619718309858923
240,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-01-21 20:55:00+00:00,2025-01-31 18:25:00+00:00,2025-01-21 15:55:00-05:00,2025-01-31 13:25:00-05:00,2025-01-21,2025-01-31,Tuesday,break,short,6,35,29.345,29.465,29.733000000000004,,4178,4193,0.38800000000000523,0.013222013971715973,-0.004089282671664751,-0.3092783505154623,safety_break,15,7.5,support,4143,4173,29.245,29.575,0.010999999999999944,0.0003712453594330052,29.63,6,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.726532808664825e-05,29.733000000000004,4,4165,4190,29.895,29.45,-0.01780000000000001,3,1,"[{""start_idx"":4178,""end_idx"":4191,""kind"":""resistance"",""anchor1_idx"":4169,""anchor2_idx"":4174,""anchor1_price"":29.715,""anchor2_price"":29.725,""slope"":0.0020000000000003127,""touch_count"":4},{""start_idx"":4192,""end_idx"":4193,""kind"":""resistance"",""anchor1_idx"":4165,""anchor2_idx"":4190,""anchor1_price"":29.895,""anchor2_price"":29.45,""slope"":-0.01780000000000001,""touch_count"":3}]",0.5798969072164816,-0.39948453608247175
241,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-02-12 20:55:00+00:00,2025-02-13 18:25:00+00:00,2025-02-12 15:55:00-05:00,2025-02-13 13:25:00-05:00,2025-02-12,2025-02-13,Wednesday,bounce,long,4,27,29.415,29.285,29.355263157894736,,4210,4211,0.059736842105262866,0.0020308292403624978,-0.004419513853476054,-2.176211453744487,safety_break,1,0.5,support,4183,4202,29.135,29.29,0.008157894736841979,0.00027790228597041256,29.355263157894736,4,support,4183,4202,29.135,29.29,0.008157894736841979,0.00027790228597041256,29.355263157894736,4,4183,4202,29.135,29.29,0.008157894736841979,4,0,"[{""start_idx"":4210,""end_idx"":4211,""kind"":""support"",""anchor1_idx"":4183,""anchor2_idx"":4202,""anchor1_price"":29.135,""anchor2_price"":29.29,""slope"":0.008157894736841979,""touch_count"":4}]",0.0,-3.096916299559465
242,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-02-13 20:55:00+00:00,2025-02-26 18:25:00+00:00,2025-02-13 15:55:00-05:00,2025-02-26 13:25:00-05:00,2025-02-13,2025-02-26,Thursday,break,short,5,29,29.19,29.025,29.801000000000013,,4212,4229,0.6110000000000113,0.020931825967797576,0.005652620760534521,0.2700490998363333,safety_break,17,8.5,support,4183,4209,29.135,29.325,0.00730769230769222,0.0002490105108647188,29.346923076923076,5,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.711184188451099e-05,29.801000000000013,5,4209,4225,29.535,29.125,-0.02562500000000001,3,2,"[{""start_idx"":4212,""end_idx"":4220,""kind"":""resistance"",""anchor1_idx"":4169,""anchor2_idx"":4174,""anchor1_price"":29.715,""anchor2_price"":29.725,""slope"":0.0020000000000003127,""touch_count"":5},{""start_idx"":4221,""end_idx"":4227,""kind"":""resistance"",""anchor1_idx"":4195,""anchor2_idx"":4219,""anchor1_price"":29.77,""anchor2_price"":29.285,""slope"":-0.02020833333333331,""touch_count"":3},{""start_idx"":4228,""end_idx"":4229,""kind"":""resistance"",""anchor1_idx"":4209,""anchor2_idx"":4225,""anchor1_price"":29.535,""anchor2_price"":29.125,""slope"":-0.02562500000000001,""touch_count"":3}]",0.35188216039279197,-0.1554828150572784
243,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-03-14 17:25:00+00:00,2025-03-19 17:25:00+00:00,2025-03-14 13:25:00-04:00,2025-03-19 13:25:00-04:00,2025-03-14,2025-03-19,Friday,bounce,short,3,11,28.365,28.425,28.419444444444444,,4253,4259,0.05444444444444585,0.001919423389545068,-0.0021152829190904665,-1.1020408163265438,safety_break,6,3.0,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,3,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,3,4242,4251,28.505,28.435,-0.00777777777777781,3,0,"[{""start_idx"":4253,""end_idx"":4259,""kind"":""resistance"",""anchor1_idx"":4242,""anchor2_idx"":4251,""anchor1_price"":28.505,""anchor2_price"":28.435,""slope"":-0.00777777777777781,""touch_count"":3}]",2.2959183673468795,-1.1020408163265438
244,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-03-19 19:55:00+00:00,2025-03-20 17:25:00+00:00,2025-03-19 15:55:00-04:00,2025-03-20 13:25:00-04:00,2025-03-19,2025-03-20,Wednesday,bounce,short,4,18,28.33,28.445,28.365,,4260,4261,0.03500000000000014,0.0012354394634662951,-0.004059301094246459,-3.285714285714329,safety_break,1,0.5,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002742033413635752,28.365,4,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002742033413635752,28.365,4,4242,4251,28.505,28.435,-0.00777777777777781,4,0,"[{""start_idx"":4260,""end_idx"":4261,""kind"":""resistance"",""anchor1_idx"":4242,""anchor2_idx"":4251,""anchor1_price"":28.505,""anchor2_price"":28.435,""slope"":-0.00777777777777781,""touch_count"":4}]",0.0,-5.0
245,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-04-02 19:55:00+00:00,2025-04-03 17:25:00+00:00,2025-04-02 15:55:00-04:00,2025-04-03 13:25:00-04:00,2025-04-02,2025-04-03,Wednesday,bounce,long,4,32,28.46,28.0,28.433333333333337,,4280,4281,0.02666666666666373,0.0009369875849143967,-0.016163035839775186,-17.250000000001933,safety_break,1,0.5,support,4248,4260,28.22,28.3,0.006666666666666821,0.00023446658851114256,28.433333333333337,4,support,4248,4260,28.22,28.3,0.006666666666666821,0.00023446658851114256,28.433333333333337,4,4248,4260,28.22,28.3,0.006666666666666821,4,0,"[{""start_idx"":4280,""end_idx"":4281,""kind"":""support"",""anchor1_idx"":4248,""anchor2_idx"":4260,""anchor1_price"":28.22,""anchor2_price"":28.3,""slope"":0.006666666666666821,""touch_count"":4}]",0.0,-25.312500000002814
246,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-05-01 19:55:00+00:00,2025-05-07 19:55:00+00:00,2025-05-01 15:55:00-04:00,2025-05-07 15:55:00-04:00,2025-05-01,2025-05-07,Thursday,bounce,short,5,45,27.57,27.51,27.615624999999998,,4322,4330,0.045624999999997584,0.0016548784911134416,0.0021762785636560977,1.3150684931507266,safety_break,8,4.0,resistance,4277,4285,28.6,28.425,-0.02187500000000009,-0.0007921240239900451,27.615624999999998,5,resistance,4277,4285,28.6,28.425,-0.02187500000000009,-0.0007921240239900451,27.615624999999998,5,4277,4285,28.6,28.425,-0.02187500000000009,5,0,"[{""start_idx"":4322,""end_idx"":4330,""kind"":""resistance"",""anchor1_idx"":4277,""anchor2_idx"":4285,""anchor1_price"":28.6,""anchor2_price"":28.425,""slope"":-0.02187500000000009,""touch_count"":5}]",5.808219178082512,0.0
247,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-05-09 19:55:00+00:00,2025-05-12 17:25:00+00:00,2025-05-09 15:55:00-04:00,2025-05-12 13:25:00-04:00,2025-05-09,2025-05-12,Friday,bounce,short,3,49,27.655,28.075,27.689999999999973,,4334,4335,0.03499999999997172,0.0012655939251481367,-0.015187127101789821,-12.000000000009644,safety_break,1,0.5,resistance,4285,4287,28.425,28.395,-0.015000000000000568,-0.0005417118093174642,27.689999999999973,3,resistance,4285,4287,28.425,28.395,-0.015000000000000568,-0.0005417118093174642,27.689999999999973,3,4285,4287,28.425,28.395,-0.015000000000000568,3,0,"[{""start_idx"":4334,""end_idx"":4335,""kind"":""resistance"",""anchor1_idx"":4285,""anchor2_idx"":4287,""anchor1_price"":28.425,""anchor2_price"":28.395,""slope"":-0.015000000000000568,""touch_count"":3}]",0.0,-12.285714285724204
248,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-05-15 19:55:00+00:00,2025-05-27 17:25:00+00:00,2025-05-15 15:55:00-04:00,2025-05-27 13:25:00-04:00,2025-05-15,2025-05-27,Thursday,break,short,3,14,27.795,27.495,28.073695652173914,,4342,4357,0.2786956521739121,0.010026826845616553,0.010793308148947633,1.076443057722315,safety_break,15,7.5,support,4328,4339,27.305,27.705,0.03636363636363624,0.0013073818045137313,27.814090909090908,3,resistance,4290,4336,28.345,28.105,-0.005217391304347792,-0.00018584625868250368,28.073695652173914,2,4336,4352,28.105,27.625,-0.030000000000000027,3,1,"[{""start_idx"":4342,""end_idx"":4353,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4336,""anchor1_price"":28.345,""anchor2_price"":28.105,""slope"":-0.005217391304347792,""touch_count"":2},{""start_idx"":4354,""end_idx"":4357,""kind"":""resistance"",""anchor1_idx"":4336,""anchor2_idx"":4352,""anchor1_price"":28.105,""anchor2_price"":27.625,""slope"":-0.030000000000000027,""touch_count"":3}]",1.6146645865834788,-0.4664586583463318
249,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-05-27 19:55:00+00:00,2025-06-02 17:25:00+00:00,2025-05-27 15:55:00-04:00,2025-06-02 13:25:00-04:00,2025-05-27,2025-06-02,Tuesday,break,long,4,22,27.51,27.335,27.35439393939394,,4358,4365,0.1556060606060612,0.0056563453510018605,-0.006361323155216314,-1.1246348588120743,safety_break,7,3.5,resistance,4336,4357,28.105,27.515,-0.02809523809523809,-0.0010221317510502835,27.48690476190476,4,support,4323,4356,27.365,27.355,-0.00030303030303024275,-1.1077938838697467e-05,27.35439393939394,4,4323,4362,27.365,27.415,0.0012820512820513003,4,1,"[{""start_idx"":4358,""end_idx"":4363,""kind"":""support"",""anchor1_idx"":4323,""anchor2_idx"":4356,""anchor1_price"":27.365,""anchor2_price"":27.355,""slope"":-0.00030303030303024275,""touch_count"":4},{""start_idx"":4364,""end_idx"":4365,""kind"":""support"",""anchor1_idx"":4323,""anchor2_idx"":4362,""anchor1_price"":27.365,""anchor2_price"":27.415,""slope"":0.0012820512820513003,""touch_count"":4}]",0.6426484907497405,-1.6387536514118894
250,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-06-03 19:55:00+00:00,2025-06-04 17:25:00+00:00,2025-06-03 15:55:00-04:00,2025-06-04 13:25:00-04:00,2025-06-03,2025-06-04,Tuesday,break,long,5,32,27.445,27.3,27.341451612903228,,4368,4369,0.10354838709677239,0.003772941777984055,-0.005283293860448124,-1.4003115264797712,safety_break,1,0.5,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007849978194505031,27.416304347826085,5,support,4325,4356,27.39,27.355,-0.0011290322580645208,-4.129379354283068e-05,27.341451612903228,4,4325,4356,27.39,27.355,-0.0011290322580645208,4,0,"[{""start_idx"":4368,""end_idx"":4369,""kind"":""support"",""anchor1_idx"":4325,""anchor2_idx"":4356,""anchor1_price"":27.39,""anchor2_price"":27.355,""slope"":-0.0011290322580645208,""touch_count"":4}]",0.0,-1.5451713395638913
251,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-06-06 19:55:00+00:00,2025-06-17 19:55:00+00:00,2025-06-06 15:55:00-04:00,2025-06-17 15:55:00-04:00,2025-06-06,2025-06-17,Friday,bounce,short,4,28,27.435,27.375,27.470925925925926,,4374,4387,0.035925925925926805,0.0013094924704183271,0.002186987424822262,1.6701030927834286,safety_break,13,6.5,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,4,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,4,4346,4373,27.725,27.48,-0.009074074074074111,4,0,"[{""start_idx"":4374,""end_idx"":4387,""kind"":""resistance"",""anchor1_idx"":4346,""anchor2_idx"":4373,""anchor1_price"":27.725,""anchor2_price"":27.48,""slope"":-0.009074074074074111,""touch_count"":4}]",10.57731958762858,0.0
252,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-06-18 17:25:00+00:00,2025-06-18 19:55:00+00:00,2025-06-18 13:25:00-04:00,2025-06-18 15:55:00-04:00,2025-06-18,2025-06-18,Wednesday,bounce,short,5,36,27.345,27.425,27.379545454545458,,4388,4389,0.034545454545458654,0.0012633188716569266,-0.002925580544889339,-2.3157894736839886,safety_break,1,0.5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.00024902465344068826,27.379545454545458,5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.00024902465344068826,27.379545454545458,5,4352,4363,27.625,27.55,-0.006818181818181754,5,0,"[{""start_idx"":4388,""end_idx"":4389,""kind"":""resistance"",""anchor1_idx"":4352,""anchor2_idx"":4363,""anchor1_price"":27.625,""anchor2_price"":27.55,""slope"":-0.006818181818181754,""touch_count"":5}]",1.4473684210523772,-2.89473684210496
253,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2025-06-20 17:25:00+00:00,2025-06-20 19:55:00+00:00,2025-06-20 13:25:00-04:00,2025-06-20 15:55:00-04:00,2025-06-20,2025-06-20,Friday,bounce,short,5,40,27.34,27.395,27.35227272727273,,4392,4393,0.012272727272730322,0.0004488927312629964,-0.002011704462326236,-4.481481481480345,safety_break,1,0.5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.00024927295388450115,27.35227272727273,5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.00024927295388450115,27.35227272727273,5,4352,4363,27.625,27.55,-0.006818181818181754,5,0,"[{""start_idx"":4392,""end_idx"":4393,""kind"":""resistance"",""anchor1_idx"":4352,""anchor2_idx"":4363,""anchor1_price"":27.625,""anchor2_price"":27.55,""slope"":-0.006818181818181754,""touch_count"":5}]",0.40740740740722514,-4.481481481480345
