asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,331,179,152,246,85,0.2537764350453172,0.0001700066309384916,-0.006202056471356299,0.873239362197509,1.0181962130565372,-0.20542937898314317,-0.024716383451797497,-0.6045895140668536,36.02435935637664,4.2990936555891235,0.0,3.025128865979381,-3.2305582449625243,-0.2885764455368251
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,246,135,111,182,64,0.2764227642276423,-0.0006087601612595567,-0.0037926931600750224,0.11715722077135729,0.8891968328743817,-0.18803019019150413,-0.02244750144898444,-0.48800670183850015,26.81333930170098,5.611788617886178,0.0,2.6504156876920297,-2.838445877883534,-0.2913692878066374
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,261,142,119,209,52,0.24521072796934865,-0.0005603133812376974,-0.004003595064956178,-0.26344901125501435,0.8988050871112974,-0.17343502769758767,-0.02054741933758797,-0.45735523394407385,28.448299015219334,5.574712643678161,0.0,2.6504156876920297,-2.8238507153896175,-0.29526418213244954
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,186,109,77,113,73,0.3870967741935484,-0.0001602236571148225,-0.0003856957779273529,-3.7837653662735957,0.9342116957549819,-0.0342188442464999,-0.003799194185574062,-0.1284903623069631,20.334181382819516,3.4946236559139785,0.0,0.03454101745823168,-0.06875986170473158,-0.30655172560415467
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,197,116,81,124,73,0.39086294416243655,-0.00022005896227133805,-0.00038707180181929424,-3.62373269161456,0.9095659212736529,-0.04736827617386452,-0.005287927590175823,-0.13080106545460857,21.523855818127434,3.4390862944162435,0.0,0.03454101745823168,-0.0819092936320962,-0.3079912233991925
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,243,135,108,179,64,0.2674897119341564,-0.000621426639997847,-0.0037978263504505616,0.025774445238852896,0.8895039485453382,-0.1934511153523496,-0.023202044787774656,-0.49752546288627364,26.533856502242156,5.458847736625515,0.0,2.6504156876920297,-2.843866803044379,-0.3116017895277285
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,253,138,115,214,39,0.2648221343873518,-0.0005985465392609771,-0.004516687401958208,-0.308391285748302,0.8982264830723452,-0.18152740305689874,-0.021565376092676614,-0.4993421405234676,27.535235399284865,6.630434782608695,0.0,2.6504156876920297,-2.8319430907489282,-0.33311351182175997
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,257,142,115,212,45,0.26459143968871596,-0.0005418944212616122,-0.004493831195359066,-0.26332045280325705,0.9102440163438723,-0.17448709620588831,-0.020652884704001173,-0.5232246228772586,27.970575089392135,6.35408560311284,0.0,2.6504156876920297,-2.824902783897918,-0.3344415768196829
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,322,176,146,226,96,0.2515527950310559,4.403665339194154e-05,-0.00610268184679108,1.0315184815777774,1.0044821937155661,-0.24625625935395978,-0.03029942545441977,-0.6370708492959539,35.04484505363528,4.281055900621118,0.0,3.025128865979381,-3.271385125333341,-0.3344793843125203
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,286,156,130,235,51,0.25874125874125875,0.0006731079380572169,-0.005008548247140365,-2.019928921774653,1.0811043010197512,-0.0034108301645682237,-0.00037189362534817416,-0.5468826404940814,31.13606557377049,5.330419580419581,0.0,3.025128865979381,-3.0285396961439495,-0.33513124358677937
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,365,202,163,267,98,0.25753424657534246,0.00018674078072764097,-0.005359317904993999,0.036176699586653524,1.0211381167540423,-0.1954803769466773,-0.02339467563227704,-0.5771249458811629,39.72474672228844,3.750684931506849,0.0,3.025128865979381,-3.2206092429260584,-0.3455552517352019
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,360,198,162,259,101,0.2611111111111111,0.00021459030066880435,-0.005375311126410098,0.01647738271983409,1.0240344803153432,-0.18802980790107604,-0.022414385168600393,-0.5917630701827559,39.18057210965435,3.736111111111111,0.0,3.025128865979381,-3.213158673880457,-0.34856373550392383
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,321,172,149,240,81,0.2554517133956386,-5.780100987619325e-06,-0.006131386861313981,0.9675933762056758,0.9993923084895334,-0.24403170336385183,-0.029988357618815353,-0.6832410301356937,34.93601013110846,4.450155763239875,0.0,3.025128865979381,-3.269160569343233,-0.36688227808134377
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,262,142,120,194,68,0.25572519083969464,-0.0003426424856884626,-0.0034391309989240115,-1.2523491512140945,0.9345534709527548,-0.14384467899147968,-0.016815046636807995,-0.46833456733854273,28.6085201793722,4.927480916030534,0.0,2.6504156876920297,-2.7942603666835093,-0.3669028798244908
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,345,175,170,269,76,0.22608695652173913,0.0012540141755773239,-0.005376344086021501,-1.7735145421878387,1.1454697980183812,-0.038072270028323696,-0.004215620773001194,-0.6251582640205697,37.54804827175209,4.920289855072464,0.0,3.025128865979381,-3.063201136007705,-0.3864567450390855
UUP,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,234,128,106,134,100,0.34615384615384615,-0.0006209855390597568,-0.0005795218179469597,-2.923789019064415,0.7438294370401209,-0.14025840319935146,-0.01638075633814695,-0.20051207548631234,25.574057450628366,2.7115384615384617,0.0,0.03454101745823168,-0.17479942065758314,-0.3950812392260792
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,385,199,186,277,108,0.24415584415584415,-4.757486817699394e-05,-0.004640371229698292,0.74509304250185,0.9946414279799554,-0.27426521797722225,-0.03428766725130106,-0.653089412447565,41.90144517282479,4.025974025974026,0.0,3.025128865979381,-3.2993940839566034,-0.401775937942013
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,255,142,113,215,40,0.2627450980392157,-0.0009838007092812164,-0.004510928087075428,-0.3311200698080277,0.8326846699901685,-0.255132729864874,-0.03154885697201848,-0.48642565774134683,27.7529052443385,6.247058823529412,0.0,2.6504156876920297,-2.9055484175569037,-0.4096214029930013
XAG,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,299,160,139,248,51,0.22742474916387959,0.0006598134291335774,-0.006959443244540342,0.008792588188733795,1.0671532631655785,-0.22834871493939646,-0.02781820920008493,-0.6434165480142564,32.541641835518476,6.008361204013378,0.0,3.025128865979381,-3.2534775809187777,-0.416422810630665
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,266,141,125,196,70,0.2556390977443609,-0.0006420735472142901,-0.0035895630347958507,-1.168013756338135,0.8772164282742153,-0.20521920598359067,-0.024724688254307292,-0.4741548552447056,28.99328558639212,5.030075187969925,0.0,2.6504156876920297,-2.8556348936756204,-0.4302579733277557
XAG,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,346,176,170,266,80,0.22832369942196531,-2.7300974464362297e-05,-0.006181110371201781,-0.2095961009513147,0.9969489659754046,-0.2467480186047446,-0.030368300362406453,-0.5996213977642737,37.656883194278905,4.871387283236994,0.0,3.025128865979381,-3.2718768845841257,-0.43740301246157526
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,265,140,125,211,54,0.23018867924528302,0.0003257178985742938,-0.005001562988433905,-1.5321122084105385,1.0360883546980952,-0.16965350716213146,-0.020030411875423093,-0.5470898113417012,28.841254469606675,5.7924528301886795,0.0,3.025128865979381,-3.1947823731415124,-0.4570339423636126
XAG,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,318,171,147,252,66,0.2358490566037736,-0.00022464439433275888,-0.006817711478537658,-0.02262340129180314,0.976211258719097,-0.293086706564717,-0.0370454790718997,-0.6031260846568984,34.60950536352801,5.501572327044025,0.0,3.025128865979381,-3.3182155725440983,-0.4693694212314279
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,349,181,168,275,74,0.22063037249283668,0.0009904146774897687,-0.00542534722222221,-1.7890474490544335,1.113388213954681,-0.1197660400589532,-0.0137878681833834,-0.6375593608149088,37.98338796185936,4.906876790830945,0.0,3.025128865979381,-3.1448949060383344,-0.47989219866829685
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,313,162,151,248,65,0.24281150159744408,-0.0003134161782329039,-0.0035873276569995394,-2.617262707035183,0.9390872733671838,-0.13733552871742705,-0.01594956090247468,-0.4550204472339763,34.06533075089392,4.902555910543131,0.0,2.6504156876920297,-2.7877512164094567,-0.48837341256348565
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,360,198,162,247,113,0.24722222222222223,-0.00026605542835794006,-0.005319447769391639,0.2592970769795948,0.9705875614556843,-0.3197608776667963,-0.041068160416546484,-0.6589908073718442,39.18057210965435,3.6180555555555554,0.0,3.025128865979381,-3.3448897436461773,-0.5019850612613875
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,330,165,165,267,63,0.21818181818181817,0.00039461914880226486,-0.0063064797397752725,-0.2072400075783105,1.042041580859033,-0.285133969870784,-0.035872318663197955,-0.6770385614759755,35.915524433849825,5.251515151515152,0.0,3.025128865979381,-3.310262835850165,-0.5174078606815347
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,303,159,144,240,63,0.24092409240924093,-0.0004918183250189369,-0.0035873276569995394,-2.7175917361703936,0.9042026390859336,-0.17632744852866333,-0.0209277625249934,-0.4213373349337618,33.036044776119404,4.874587458745874,0.0,2.6504156876920297,-2.826743136220693,-0.521304509488453
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,296,149,147,240,56,0.23310810810810811,-0.0003243284411518829,-0.003727109468139589,-3.118583013844218,0.9357238604715015,-0.13273861943061072,-0.015380209097968889,-0.43365539103530704,32.215137067938024,5.5574324324324325,0.0,2.6504156876920297,-2.7831543071226403,-0.5214773044423082
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,353,193,160,267,86,0.24929178470254956,-0.0002122185522510893,-0.006144393241167445,0.011184451340671978,0.9779283941305185,-0.32325525729662397,-0.04160551462860851,-0.6476249261646403,38.41872765196663,4.470254957507082,0.0,3.025128865979381,-3.348384123276005,-0.5226698368947189
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,326,177,149,234,92,0.2392638036809816,-0.0006285310002402969,-0.00610268184679108,0.9950364492364168,0.935188049569367,-0.38569542925373246,-0.0516497533966932,-0.7042110944185553,35.480184743742555,4.251533742331288,0.0,3.025128865979381,-3.4108242952331134,-0.5254675463447928
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,311,168,143,257,54,0.2540192926045016,0.00010977409701705334,-0.004496627529352981,-2.1488983645523834,1.013257817452318,-0.1382199178472776,-0.01606415529505023,-0.6124175045695377,33.857749627421754,4.535369774919614,0.0,3.025128865979381,-3.1633487838266587,-0.5287837266857829
XAG,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,331,176,155,252,79,0.23564954682779457,-0.0006924514645255319,-0.006981222917669783,0.8339841597263272,0.9284863565807263,-0.397840113918015,-0.05370846948917163,-0.690319458481097,36.02435935637664,4.338368580060423,0.0,3.025128865979381,-3.422968979897396,-0.546161521656037
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,363,197,166,268,95,0.25895316804407714,-0.0002689497753206985,-0.005391304347826198,-0.207329466902163,0.9702025603985157,-0.3115392399803516,-0.039813502608723406,-0.6706443131445962,39.5070768772348,3.7796143250688705,0.0,3.025128865979381,-3.336668105959733,-0.5474604528085658
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,367,199,168,276,91,0.2561307901907357,-0.00035402947108278027,-0.005359317904993999,-0.14277369224381947,0.960485196294095,-0.3333203972637647,-0.04316723479779039,-0.6591921354423249,39.94241656734207,3.810626702997275,0.0,3.025128865979381,-3.3584492632431457,-0.5569897447613013
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,291,156,135,236,55,0.23711340206185566,-3.598080136777548e-05,-0.004496627529352981,-1.5529344569560242,0.995901280143972,-0.235855238631708,-0.0288519782306913,-0.5992141339410018,31.670962455303933,4.867697594501718,0.0,3.025128865979381,-3.2609841046110892,-0.5607103101081025
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,289,149,140,235,54,0.23183391003460208,-0.0005363552049672751,-0.003724446933632164,-3.2259603434867787,0.8929185378028824,-0.17861426626136723,-0.021186960471930805,-0.4089735257330519,31.453292610250298,5.498269896193771,0.0,2.6504156876920297,-2.829029953953397,-0.5683863505081606
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,281,154,127,219,62,0.26334519572953735,-0.0005916674606767156,-0.007159127888057171,0.0457134266723332,0.9407608985185524,-0.3575858174058444,-0.047020466895976276,-0.7049334056363896,30.582613230035758,5.430604982206406,0.0,3.025128865979381,-3.3827146833852257,-0.5920816054031507
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,406,213,193,297,109,0.2413793103448276,0.0005535585254041859,-0.004854907509835138,-1.5230958413479845,1.065912477510533,-0.22903433651635574,-0.02791225754336757,-0.6929097530174961,44.18697854588796,3.7672413793103448,0.0,3.025128865979381,-3.2541632024957368,-0.6001107059678255
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,367,201,166,257,110,0.24250681198910082,-0.0007085892937934068,-0.005359317904993999,-0.10003282423558017,0.9210857565488277,-0.4164190431024317,-0.05693064517216884,-0.7074463017325159,39.94241656734207,3.587193460490463,0.0,3.025128865979381,-3.441547909081813,-0.6692874435188626
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,424,224,200,298,126,0.25,-0.0003734084243185249,-0.004620912941552424,-0.7984143275191885,0.9551281066257249,-0.36384708056265447,-0.048035762008606375,-0.6903533048035368,46.14600715137068,3.4693396226415096,0.0,3.025128865979381,-3.3889759465420357,-0.6723765315256651
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,308,165,143,256,52,0.23376623376623376,-0.0008248334019038921,-0.004908087684266149,-3.326889868758319,0.9044253191089587,-0.3504966468730587,-0.0458948696173519,-0.6315302897440227,33.5311475409836,4.694805194805195,0.0,3.025128865979381,-3.37562551285244,-0.8824923545369101
XAG,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,291,153,138,240,51,0.23367697594501718,-0.00133666297493909,-0.005015959872321174,-3.245312260690957,0.8577127164494098,-0.4224099144907688,-0.05800593010731314,-0.5834573269692591,31.68040238450074,5.259450171821306,0.0,3.025128865979381,-3.44753878047015,-0.9232462045526443
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,394,202,192,281,113,0.3096446700507614,-3.700673236902854e-05,-0.0011764760612689162,-17860087352.92184,0.9834441311734063,-0.027503378196824357,-0.0030415192930776103,-0.16539174976470783,43.03483851674641,4.121827411167513,0.0,0.03454101745823168,-0.06204439565505604,-1786008735.2302842
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,390,198,192,270,120,0.30512820512820515,5.042673157795007e-05,-0.0009494269221960727,-18043267735.902668,1.0228621578895964,0.006389905680591612,0.0006959621415634221,-0.17040385672931768,42.59793660287081,4.047435897435897,0.0,0.03454101745823168,-0.02815111177764007,-1804326773.493362
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,333,159,174,220,113,0.3333333333333333,1.769483226794095e-05,-0.000921998893601339,-21131755007.984737,1.0082849996142131,-0.002488179566074278,-0.0002723185277873075,-0.14410397760226523,36.40474408859623,4.057057057057057,0.0,0.03454101745823168,-0.03702919702430596,-2113175500.6961615
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,330,158,172,215,115,0.3303030303030303,9.864122401002264e-05,-0.0008120462114091787,-21323861871.54664,1.0469040588177638,0.024439401540887973,0.0026431630450047816,-0.14831519517961278,36.0767734211314,3.9803030303030305,0.0,0.03454101745823168,-0.01010161591734371,-2132386187.0240636
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,233,114,119,154,79,0.33905579399141633,0.0020469831879469397,-0.0028248587570621764,-320132484243.30774,1.3226673728342366,0.36963078099952273,0.03501680916152461,-0.19424591198058738,25.495281605751945,8.195278969957082,0.0,1.0056852184320766,-0.6360544374325539,-32013248423.860832
COPPER,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,219,105,114,148,71,0.3470319634703196,0.002693783937802184,-0.0022859517871987034,-340597574560.2112,1.4387762359147558,0.5219856220235852,0.04703136684575515,-0.20713666661063423,23.963376273217495,8.876712328767123,0.0,1.0056852184320766,-0.48369959640849136,-34059757455.40005
