asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,46,29,17,31,15,0.4782608695652174,0.005081182968899816,-0.004360059666125626,0.2718223512698168,1.6286039710002527,0.23674571673397926,0.023501357680262513,-0.09110015337909072,5.028883567794074,12.097826086956522,0.0,2.6504156876920297,-2.4136699709580505,0.4189823511989198
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,90,54,36,66,24,0.3333333333333333,0.0029596102073965497,-0.00439415940388399,0.2537317232288734,1.4309553658998617,0.26397308177211065,0.02590163142242652,-0.12364837344119306,9.824417214584578,11.555555555555555,0.0,2.6504156876920297,-2.3864426059199193,0.4178198946320167
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,33,19,36,16,0.4423076923076923,0.004265484006562433,-0.003238430648006163,0.3586425282938607,1.581798590884012,0.22269956199448981,0.022224077880978133,-0.0705550149533567,5.684824902723736,11.134615384615385,0.0,2.6504156876920297,-2.4277161256975397,0.4172477065125919
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,41,30,55,16,0.4084507042253521,0.0035798850829555934,-0.0030616410395971627,0.3863121503238617,1.5077487528731615,0.25722941439468583,0.02530271992115507,-0.12897280483500206,7.750373580394501,12.992957746478874,0.0,2.6504156876920297,-2.393186273297344,0.4141913183441127
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,48,30,18,33,15,0.4791666666666667,0.004802307178808256,-0.0027539116033544753,0.2403937205145488,1.6167820532190895,0.2328727985749377,0.023150471296282227,-0.09110015337909061,5.247530679437294,12.479166666666666,0.0,2.6504156876920297,-2.417542889117092,0.41405587974529706
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,88,54,34,62,26,0.38636363636363635,0.003100741191760714,-0.004674506342078111,0.24257711580416236,1.3960432081356369,0.26911474082784026,0.026396317383037937,-0.13680105577093438,9.620472912301707,9.875,0.0,2.6504156876920297,-2.3813009468641892,0.4130051907612007
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,86,52,34,50,36,0.4069767441860465,0.0032398684220715777,-0.0037848659332090917,0.8485089011224517,1.3587629769473832,0.2581015102295996,0.02538033246702076,-0.13514100883368085,9.38777644949193,9.476744186046512,0.0,2.6504156876920297,-2.3923141774624304,0.4128524933676547
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,111,64,47,69,42,0.36036036036036034,0.0026426822755670526,-0.0030616410395971627,0.8328552252378494,1.4175475835838283,0.2974979513102771,0.02885490248178857,-0.20638177556125958,12.124028110047847,8.423423423423424,0.0,2.6504156876920297,-2.3529177363817526,0.41244517549833093
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,114,66,48,70,44,0.35964912280701755,0.002578256364325849,-0.0027803245920396957,0.4526860510837831,1.368470341572668,0.2841087608337174,0.02771509610175449,-0.1673839594665103,12.462885363663574,7.035087719298246,0.0,2.6504156876920297,-2.3663069268583126,0.4122932280856998
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,51,32,19,38,13,0.43137254901960786,0.004495964048754855,-0.004405286343612258,0.22427232635238492,1.5586779905469512,0.2292364023508675,0.022785632818105306,-0.0850565491766625,5.567169754931261,14.931372549019608,0.0,2.6504156876920297,-2.4211792853411622,0.41148641973681677
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,74,47,27,47,27,0.35135135135135137,0.003554816784829725,-0.0033822719384251076,0.7175798970383902,1.4342768747807628,0.24663711206843142,0.02435620461918786,-0.125177356284089,8.077854154213988,7.337837837837838,0.0,2.6504156876920297,-2.4037785756235985,0.40891950051582865
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,37,23,40,20,0.43333333333333335,0.004322482999693944,-0.0030805724903765763,0.5285590101770068,1.5186464362528014,0.26081749232059304,0.025660568023784913,-0.1507103443853589,6.5594133492966185,11.766666666666667,0.0,2.6504156876920297,-2.3895981953714367,0.40803863464259194
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,135,76,59,98,37,0.3037037037037037,0.0020891203308965557,-0.0037963507945850683,0.24122031854651743,1.3400448721964258,0.27672425568260484,0.026977313737247766,-0.16129881085773679,14.710247613365155,8.75925925925926,0.0,2.6504156876920297,-2.3736914320094247,0.40268639222869224
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,91,52,39,62,29,0.3956043956043956,0.003128367586389017,-0.0040891597177677985,0.4489740296901075,1.4115434681394134,0.2817373134068293,0.02748242101606313,-0.18357890597168391,9.939518540669857,9.791208791208792,0.0,2.6504156876920297,-2.3686783742852002,0.40250075536163255
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,55,29,55,29,0.36904761904761907,0.0031428954778345416,-0.003876488374482845,0.5509260937427172,1.4680082607979885,0.26722243689385405,0.02622889736178924,-0.16956932378085798,9.183178689015266,9.744047619047619,0.0,2.6504156876920297,-2.3831932507981755,0.40125419562311215
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,55,38,59,34,0.3763440860215054,0.002780290185889246,-0.0036638170311978913,0.7006673485347716,1.3927506228723452,0.25421225226422317,0.025048994136884106,-0.14954697789770988,10.157969497607656,9.241935483870968,0.0,2.6504156876920297,-2.3962034354278066,0.39935004460654705
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,87,54,33,54,33,0.40229885057471265,0.003096980640865228,-0.0031104634870817716,0.5685253013159045,1.3641401470862777,0.24641202890882274,0.024336013835738912,-0.13170995178158218,9.496936640765092,9.477011494252874,0.0,2.6504156876920297,-2.404003658783207,0.3980452725470233
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,60,41,73,28,0.3465346534653465,0.0025498472994142877,-0.004218531832090644,0.5226782501816308,1.3782584309265857,0.24759489611168073,0.024427307156020817,-0.13764933267170376,11.018593189964157,10.212871287128714,0.0,2.6504156876920297,-2.402820791580349,0.3955611215515806
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,125,69,56,85,40,0.376,0.002074928978177358,-0.003626974857072418,2.161078040572289,1.2834503278155305,0.2286477105678355,0.02271841984305234,-0.1509523276566035,13.636872759856631,8.852,0.0,2.6504156876920297,-2.421767977124194,0.393143811634413
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,122,68,54,86,36,0.319672131147541,0.002346539673087563,-0.004162778338588191,0.30129171368096047,1.3276284256100643,0.2736230045237482,0.026705195686541616,-0.17344334654092652,13.293705250596659,8.618852459016393,0.0,2.6504156876920297,-2.3767926831682815,0.3927426757521233
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,101,56,45,76,25,0.33663366336633666,0.0029760970980732995,-0.005134232339477851,0.08181109322529681,1.4367429447001168,0.3026797486765118,0.02926738830757425,-0.22844361585023187,11.018593189964157,11.341584158415841,0.0,2.6504156876920297,-2.347735939015518,0.390509694024567
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,100,58,42,58,42,0.35,0.002437199702993075,-0.0028060460068039528,0.8860725982039459,1.3306292708486358,0.2223294554868842,0.022156722030769016,-0.11395421946317086,10.916019127316199,6.575,0.0,2.6504156876920297,-2.4280862322051453,0.388845924555637
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,110,63,47,75,35,0.35454545454545455,0.0026756569553370345,-0.0036746777725377155,0.6363265801913464,1.3681569243890512,0.28781001532271167,0.0279875633411637,-0.21874369892985823,12.00403346280251,9.077272727272728,0.0,2.6504156876920297,-2.362605672369318,0.38878993042263144
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,103,61,42,79,24,0.3300970873786408,0.002435291229944164,-0.004218531832090644,0.42164839340786747,1.362877812101339,0.24047561060104328,0.023787932722000082,-0.1446517398736129,11.236783154121865,10.781553398058252,0.0,2.6504156876920297,-2.4099400770909867,0.381362314001487
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,99,58,41,74,25,0.3434343434343434,0.0024280269847883076,-0.004383032464155723,0.4222471484217136,1.353795583388607,0.22786300930944425,0.022647140873213623,-0.12353423115683504,10.800403225806452,10.747474747474747,0.0,2.6504156876920297,-2.4225526783825853,0.38090394409866757
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,87,54,33,60,27,0.367816091954023,0.002872204290144234,-0.005112615724747638,0.22890090458547566,1.3602687094759875,0.2403719677041849,0.023829009965991688,-0.14261877440721116,9.511149356480097,9.580459770114942,0.0,2.6504156876920297,-2.410043719987845,0.3784893695843633
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,84,53,31,58,26,0.39285714285714285,0.0029806497334791036,-0.004040922437366035,0.328554073605358,1.3958011568803057,0.24415266946693226,0.024169710546275702,-0.15896460617869268,9.183178689015266,10.166666666666666,0.0,2.6504156876920297,-2.4062630182250975,0.3764457149557739
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,49,30,19,36,13,0.42857142857142855,0.004063703466203155,-0.004405286343612258,0.24658360402739907,1.5006140895931641,0.1938622961897598,0.019530773872684648,-0.0850565491766625,5.3488493723849375,13.642857142857142,0.0,2.6504156876920297,-2.45655339150227,0.37407083499197574
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,55,34,21,32,23,0.41818181818181815,0.004455662325053997,-0.004086489884814859,0.8450826221374793,1.5159896828583512,0.23173366844803378,0.02337973817825123,-0.17470477696896847,6.098588342440801,11.118181818181819,0.0,2.6504156876920297,-2.418682019243996,0.37065239033458147
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,79,46,33,47,32,0.3670886075949367,0.003037386758922871,-0.005111956062526346,0.5381035569563228,1.3628656905930376,0.21725086893300305,0.021692269376263562,-0.12863422695445537,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.4331648187590265,0.3700550597158436
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,111,67,44,73,38,0.36036036036036034,0.002409677693950613,-0.0031104634870817716,0.3660213526579085,1.330983644329297,0.24796689866524013,0.024505075497964546,-0.18054493766158763,12.131283662477559,8.0,0.0,2.6504156876920297,-2.4024487890267894,0.3643196986640678
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,117,68,49,87,30,0.3162393162393162,0.0021311082655395457,-0.005112615724747638,0.11986884798594458,1.3031094833629424,0.23311432707323254,0.02311639399787002,-0.1472230377424656,12.760301582561958,10.081196581196581,0.0,2.6504156876920297,-2.417301360618797,0.36280779765544036
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,85,52,33,54,31,0.38823529411764707,0.002896725574862388,-0.004086489884814859,0.5575365741804816,1.31071534129558,0.21485833275642108,0.021472865984024647,-0.1325061979158697,9.278616258218769,10.447058823529412,0.0,2.6504156876920297,-2.4355573549356087,0.3625734341628038
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,30,17,31,16,0.44680851063829785,0.004102879554043514,-0.0019003195992053357,0.2881279753910073,1.5211075703100705,0.18985978411151705,0.01918604323067119,-0.10528488171319283,5.138207123615684,12.202127659574469,0.0,2.6504156876920297,-2.460555903580513,0.3596676642022978
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,74,44,30,45,29,0.36486486486486486,0.003139372108689891,-0.0037984186995571045,0.9318284307193913,1.3576091553694716,0.20831881008234676,0.020871200463955075,-0.1567276155362387,8.077854154213988,6.6824324324324325,0.0,2.6504156876920297,-2.442096877609683,0.35166534836402275
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,55,30,25,32,23,0.4,0.003934091613553999,-0.005730057300572855,0.5937834940386768,1.4479151426826864,0.1970846847428247,0.020146992652214202,-0.1431765206420712,6.098588342440801,11.518181818181818,0.0,2.6504156876920297,-2.453331002949205,0.3468188911157153
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,72,41,31,55,17,0.3888888888888889,0.003048092628917237,-0.0040895769843771745,0.21045268584733048,1.4122001614754036,0.2143004610766439,0.021421651989802726,-0.1571128658043054,7.859533771667663,12.63888888888889,0.0,2.6504156876920297,-2.436115226615386,0.3462294202250842
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,55,35,20,32,23,0.4,0.003973750799771938,-0.004405286343612258,0.8416892966749429,1.4318959833249916,0.19878064367919834,0.020307149853191486,-0.17470477696896847,6.098588342440801,11.345454545454546,0.0,2.6504156876920297,-2.451635044012831,0.3336479574747877
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,85,51,34,54,31,0.4,0.002605810736171931,-0.004236396959408584,0.5160447519976872,1.287563632565288,0.1897679280627298,0.01914851143558005,-0.13514100883368074,9.278616258218769,10.170588235294117,0.0,2.6504156876920297,-2.4606477596292997,0.33358950505712465
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,48,30,18,35,13,0.4166666666666667,0.003751032723719521,-0.004808019962994681,0.15199590054516768,1.4407336049362212,0.1710919848573469,0.017389866504406992,-0.10966640823122709,5.239689181111776,14.614583333333334,0.0,2.6504156876920297,-2.479323702834683,0.33179244894450477
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,121,68,53,90,31,0.3140495867768595,0.00189546626818078,-0.004218531832090644,0.034720883571751966,1.273963096537616,0.20909006680777087,0.02090443488101279,-0.15359084660042177,13.184740453460622,10.070247933884298,0.0,2.6504156876920297,-2.4413256208842586,0.33134700078166407
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,84,51,33,53,31,0.39285714285714285,0.002592131130214555,-0.004014623447080312,0.4728104800807146,1.2865103527379804,0.18326877406390474,0.018539317761466556,-0.13250619791586937,9.169456066945607,10.244047619047619,0.0,2.6504156876920297,-2.4671469136281248,0.3277456419616982
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,29,15,30,14,0.45454545454545453,0.003363938680252872,-0.0027371826454903325,0.44550099494632567,1.4051798222230587,0.13956771643765697,0.014385502227771019,-0.07821303997313667,4.810236456150854,11.238636363636363,0.0,2.6504156876920297,-2.510847971254373,0.32314294817375516
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,72,42,30,56,16,0.375,0.002585997764484359,-0.004309714711782153,0.649657941639429,1.337307992402709,0.1747201131883933,0.017738808107093496,-0.13943088847831764,7.8618834080717495,12.333333333333334,0.0,2.6504156876920297,-2.4756955745036366,0.3217381469074141
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,73,42,31,56,17,0.3698630136986301,0.0025154736117713027,-0.004236396959408584,0.3520663033224862,1.3362747112781312,0.17279413912929065,0.01755647571877139,-0.1396527630755796,7.971076233183857,12.082191780821917,0.0,2.6504156876920297,-2.4776215485627393,0.3137258355069842
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,86,52,34,50,36,0.4069767441860465,0.0024773985713685753,-0.0040895769843771745,0.6081469767117165,1.272327773802272,0.18016653504661484,0.01824747989484199,-0.15615089199770638,9.38777644949193,9.127906976744185,0.0,2.6504156876920297,-2.470249152645415,0.31218613789837035
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,28,16,28,16,0.4318181818181818,0.0034928857359626075,-0.0043158559480827585,0.2451998027809317,1.417458971216229,0.14496794580940975,0.014909915998873702,-0.10135437090133226,4.810236456150854,11.318181818181818,0.0,2.6504156876920297,-2.50544774188262,0.3113222996260984
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,57,34,23,34,23,0.42105263157894735,0.003578786670986192,-0.004405286343612258,0.8894309113565932,1.3980383959550495,0.1838230584009377,0.018738340249087715,-0.18881272800570814,6.27085843373494,11.62280701754386,0.0,2.6504156876920297,-2.466592629291092,0.30937047976089604
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,31,16,33,14,0.44680851063829785,0.002938851068642386,-0.0013820506176038805,0.35824757530668244,1.3724912335013522,0.12858958340846205,0.013312561563697978,-0.07821303997313678,5.138207123615684,11.46808510638298,0.0,2.6504156876920297,-2.5218261042835675,0.30862915133314667
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,72,40,32,53,19,0.4166666666666667,0.00266514173941523,-0.00377513030842469,0.2158339431935223,1.3497586904860512,0.18087661391112353,0.01831433961592155,-0.15939839646141174,7.859533771667663,13.194444444444445,0.0,2.6504156876920297,-2.469539073780906,0.30805065554818495
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,86,58,28,61,25,0.36046511627906974,0.0019256672729809625,-0.003562218536989681,0.37234229829108334,1.2823310693659609,0.15051287511221134,0.015446094163526158,-0.10822999997204352,9.401825800658486,8.662790697674419,0.0,2.6504156876920297,-2.499902812579818,0.3072841739412654
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,32,20,39,13,0.38461538461538464,0.002864295432045555,-0.004454355272426991,0.26015075060829196,1.3381543825562154,0.13573534908570584,0.013995125903034422,-0.08666271140508086,5.678026905829597,13.701923076923077,0.0,2.6504156876920297,-2.5146803386063237,0.3067431070321278
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,46,29,17,30,16,0.43478260869565216,0.003260745692086663,-0.0030633725758792973,0.28105101700022905,1.4053363173949902,0.14097905784531428,0.014522770230958937,-0.10528488171319283,5.028883567794074,10.456521739130435,0.0,2.6504156876920297,-2.5094366298467152,0.3050481544895408
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,54,31,23,32,22,0.3888888888888889,0.0035009702052975285,-0.00589655654034299,0.6086376989885826,1.3669110438446301,0.16409624040111348,0.01699091600345537,-0.15381866968965285,5.987704918032787,11.87037037037037,0.0,2.6504156876920297,-2.4863194472909163,0.30341459977272517
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,46,28,18,33,13,0.41304347826086957,0.0032581929151303053,-0.004808019962994681,0.1726198082508473,1.378616443987505,0.13739111810987725,0.014152178760546308,-0.09824263887666285,5.021368798565451,13.228260869565217,0.0,2.6504156876920297,-2.5130245695821527,0.3020568293559325
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,45,28,17,28,17,0.4444444444444444,0.003574693989086307,-0.005730057300572855,0.32241317767103833,1.3717056787565964,0.14812190204931897,0.01521517706072184,-0.12055801730353399,4.919560011972464,12.422222222222222,0.0,2.6504156876920297,-2.5022937856427108,0.30199651661894367
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,41,20,46,15,0.39344262295081966,0.0023832364841044193,-0.003942757009345765,0.7373981563068507,1.296860984704232,0.13174099309020826,0.013621510393811098,-0.1060988063968985,6.668736905118228,9.98360655737705,0.0,2.6504156876920297,-2.5186746946018213,0.2979518914548086
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,29,18,30,17,0.44680851063829785,0.0034502769899403133,-0.005112615724747638,0.2925541645636526,1.3730755358074485,0.14962791822534505,0.015360676032297516,-0.1293066100061815,5.138207123615684,12.77659574468085,0.0,2.6504156876920297,-2.500787769466685,0.2977361717459393
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,84,50,34,56,28,0.38095238095238093,0.0022556453693324367,-0.004758951034179948,0.7086798269165431,1.2383459637165442,0.15215830417250187,0.015581260169234001,-0.13514100883368074,9.169456066945607,10.583333333333334,0.0,2.6504156876920297,-2.498257383519528,0.29639893951041923
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,66,40,26,36,30,0.45454545454545453,0.002948599907973465,-0.0023414476221683134,0.7308281558810688,1.3178151039760309,0.1667606254487073,0.017248756019226485,-0.17470477696896847,7.3183060109289615,10.053030303030303,0.0,2.6504156876920297,-2.483655062243322,0.2930109996018583
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,29,15,29,15,0.45454545454545453,0.0027892580926525664,-0.0027371826454903325,0.43754706425149476,1.3359606715632044,0.11155000259311709,0.01162865390951695,-0.07821303997313667,4.810236456150854,9.727272727272727,0.0,2.6504156876920297,-2.5388656850989126,0.2910255072279957
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,30,19,36,13,0.3877551020408163,0.002726352149037225,-0.005453425982936078,0.2567589406091922,1.3071447307874664,0.11868339204040446,0.012321535235860326,-0.08287315801283501,5.350448430493274,13.979591836734693,0.0,2.6504156876920297,-2.5317322956516253,0.28997795808562565
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,64,36,28,37,27,0.4375,0.002768169621929814,-0.003162439122597671,0.5337206928215292,1.3004326435476998,0.14752178642997715,0.015375073392193128,-0.14317652064207131,7.096539162112933,10.5078125,0.0,2.6504156876920297,-2.502893901262053,0.28770855295622055
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,60,41,19,44,16,0.38333333333333336,0.0021722903342520027,-0.0040895769843771745,1.0357176254075697,1.2647116598602701,0.11432179486379002,0.011904130531182222,-0.10609880639689839,6.5594133492966185,9.475,0.0,2.6504156876920297,-2.53609389282824,0.28417505555498784
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,116,72,44,75,41,0.3620689655172414,0.0018249988538949435,-0.003112366615376727,0.4658546728313389,1.2501202606173525,0.17870021940641467,0.018109300822830354,-0.1941768788328171,12.662582187686791,6.698275862068965,0.0,2.6504156876920297,-2.4717154682856153,0.2835636586820065
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,31,16,32,15,0.44680851063829785,0.002400852220676142,-0.0013820506176038805,0.3508013423157769,1.3043013695645491,0.10084178085161732,0.010558629232175765,-0.07821303997313678,5.138207123615684,10.053191489361701,0.0,2.6504156876920297,-2.549573906840412,0.2766250889525029
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,32,20,38,14,0.38461538461538464,0.0023780272425376037,-0.004454355272426991,0.2534205015588196,1.280746296246362,0.10781185884040045,0.011242629464998766,-0.08666271140508086,5.678026905829597,12.423076923076923,0.0,2.6504156876920297,-2.5426038288516293,0.27504921314333247
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,57,33,24,34,23,0.42105263157894735,0.0029677256958991725,-0.005730057300572855,0.9403038664836276,1.32416751251692,0.14454537063263517,0.015082707236553361,-0.17796593952732553,6.320355191256831,10.473684210526315,0.0,2.6504156876920297,-2.5058703170593946,0.2733074206828754
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,96,60,36,67,29,0.3541666666666667,0.0014894617823804658,-0.004110571834451293,0.7086397750081179,1.2052816273568037,0.11939935628174081,0.012395988928912915,-0.12501359408102453,10.485645933014354,8.229166666666666,0.0,2.6504156876920297,-2.5310163314102887,0.2672844891829881
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,53,36,65,24,0.33707865168539325,0.002033087165124326,-0.005112615724747638,0.15691515547483265,1.2590444712710946,0.15768492206238238,0.01611190038334054,-0.17969357960365406,9.715257023311416,10.932584269662922,0.0,2.6504156876920297,-2.4927307656296476,0.26570616395283597
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,90,53,37,67,23,0.34444444444444444,0.00212184545586153,-0.004674506342078111,0.16870502009935898,1.271903418894807,0.16919856723436344,0.01721017809392933,-0.20166341573055002,9.824417214584578,11.338888888888889,0.0,2.6504156876920297,-2.481217120457666,0.2651515129387718
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,57,34,23,34,23,0.40350877192982454,0.002779913726519637,-0.005730057300572855,0.9412995143924889,1.2963001888308907,0.13220304760484014,0.013863091154539209,-0.17796593952732553,6.320355191256831,10.692982456140351,0.0,2.6504156876920297,-2.5182126400871896,0.25922208945834235
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,30,19,35,14,0.3877551020408163,0.0022103124377226644,-0.005453425982936078,0.24961663549546648,1.249008851949025,0.09117914572952546,0.00957358177069767,-0.08287315801283501,5.350448430493274,12.622448979591837,0.0,2.6504156876920297,-2.5592365419625045,0.2584448086158715
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,43,27,16,27,16,0.4186046511627907,0.002577812446006886,-0.004405286343612258,0.23663077351149273,1.3010901271963968,0.0979314247923746,0.010266208365853569,-0.10135437090133226,4.700912900329243,9.430232558139535,0.0,2.6504156876920297,-2.552484262899655,0.257348770257513
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,56,45,73,28,0.33663366336633666,0.0018926084705064262,-0.005134232339477851,0.059294772308752575,1.2579411128524118,0.16676574246472886,0.016968689868833042,-0.2069000208926457,11.018593189964157,10.321782178217822,0.0,2.6504156876920297,-2.4836499452273006,0.25643544472931495
