trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
71,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-12-16 18:25:00+00:00,2021-12-16 13:25:00-05:00,2021-12-17 18:25:00+00:00,2021-12-24 18:25:00+00:00,2021-12-17 13:25:00-05:00,2021-12-24 13:25:00-05:00,2582,2021-12-17,2021-12-24,Friday,break,long,5,22,168.125,168.97,165.12900000000002,,2584,2594,2583,168.125,2,2.995999999999981,0.017820074349442265,0.0050260223048326225,0.2820427236315101,safety_break,10,5.0,resistance,2560,2571,167.46,166.96,-0.045454545454545456,-0.000273065874411543,166.46,166.36909090909091,5,support,2558,2578,165.35,165.18,-0.008499999999999374,-5.146960870986505e-05,165.14600000000002,165.12900000000002,2,2581,2588,164.03,166.72,0.38428571428571395,3,1,"[{""start_idx"":2584,""end_idx"":2593,""kind"":""support"",""anchor1_idx"":2558,""anchor2_idx"":2578,""anchor1_price"":165.35,""anchor2_price"":165.18,""slope"":-0.008499999999999374,""touch_count"":2},{""start_idx"":2594,""end_idx"":2594,""kind"":""support"",""anchor1_idx"":2581,""anchor2_idx"":2588,""anchor1_price"":164.03,""anchor2_price"":166.72,""slope"":0.38428571428571395,""touch_count"":3}]",0.3521361815754384,-0.4689586114819793
72,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-01-03 20:55:00+00:00,2022-01-03 15:55:00-05:00,2022-01-05 18:25:00+00:00,2022-01-06 18:25:00+00:00,2022-01-05 13:25:00-05:00,2022-01-06 13:25:00-05:00,2607,2022-01-05,2022-01-06,Wednesday,bounce,long,3,26,169.74,167.17,168.6062,,2610,2612,2608,169.74,3,1.133800000000008,0.006679627665841922,-0.015140803581949025,-2.266713706121012,safety_break,2,1.0,support,2581,2606,164.03,167.975,0.15779999999999972,0.0009385438177440672,168.1328,168.6062,3,support,2581,2606,164.03,167.975,0.15779999999999972,0.0009385438177440672,168.1328,168.6062,3,2581,2606,164.03,167.975,0.15779999999999972,3,0,"[{""start_idx"":2610,""end_idx"":2612,""kind"":""support"",""anchor1_idx"":2581,""anchor2_idx"":2606,""anchor1_price"":164.03,""anchor2_price"":167.975,""slope"":0.15779999999999972,""touch_count"":3}]",0.6659022755335952,-2.407832069147997
73,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-01-10 18:25:00+00:00,2022-01-10 13:25:00-05:00,2022-01-11 18:25:00+00:00,2022-01-27 18:25:00+00:00,2022-01-11 13:25:00-05:00,2022-01-27 13:25:00-05:00,2616,2022-01-11,2022-01-27,Tuesday,bounce,long,3,28,168.305,167.595,168.17000000000002,,2618,2642,2617,168.305,2,0.1349999999999909,0.0008021152075101209,-0.004218531832090644,-5.2592592592596725,safety_break,24,12.0,support,2588,2600,166.72,167.3,0.04833333333333437,0.00028757288485185654,168.07333333333335,168.17000000000002,3,support,2588,2600,166.72,167.3,0.04833333333333437,0.00028757288485185654,168.07333333333335,168.17000000000002,3,2588,2600,166.72,167.3,0.04833333333333437,3,0,"[{""start_idx"":2618,""end_idx"":2642,""kind"":""support"",""anchor1_idx"":2588,""anchor2_idx"":2600,""anchor1_price"":166.72,""anchor2_price"":167.3,""slope"":0.04833333333333437,""touch_count"":3}]",36.000000000002316,-7.481481481482128
74,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-02-16 18:25:00+00:00,2022-02-16 13:25:00-05:00,2022-02-17 18:25:00+00:00,2022-02-24 20:55:00+00:00,2022-02-17 13:25:00-05:00,2022-02-24 15:55:00-05:00,2670,2022-02-17,2022-02-24,Thursday,bounce,long,3,18,174.88,177.145,173.69375000000002,,2672,2683,2671,174.88,2,1.1862499999999727,0.006783222781335617,0.012951738334858298,1.9093782929399932,safety_break,11,5.5,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,173.69375000000002,3,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,173.69375000000002,3,2652,2668,167.025,172.36,0.3334375000000005,3,0,"[{""start_idx"":2672,""end_idx"":2683,""kind"":""support"",""anchor1_idx"":2652,""anchor2_idx"":2668,""anchor1_price"":167.025,""anchor2_price"":172.36,""slope"":0.3334375000000005,""touch_count"":3}]",6.29715489989477,0.0
75,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-02-28 20:55:00+00:00,2022-02-28 15:55:00-05:00,2022-03-01 20:55:00+00:00,2022-03-14 19:55:00+00:00,2022-03-01 15:55:00-05:00,2022-03-14 15:55:00-04:00,2687,2022-03-01,2022-03-14,Tuesday,bounce,long,4,33,181.345,182.33,177.72333333333336,,2689,2707,2688,181.345,2,3.6216666666666413,0.01997114156258315,0.005431635832253479,0.2719742291762597,safety_break,18,9.0,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015615886813042143,177.17000000000002,177.72333333333336,4,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015615886813042143,177.17000000000002,177.72333333333336,4,2654,2663,168.04,170.53,0.27666666666666767,4,0,"[{""start_idx"":2689,""end_idx"":2707,""kind"":""support"",""anchor1_idx"":2654,""anchor2_idx"":2663,""anchor1_price"":168.04,""anchor2_price"":170.53,""slope"":0.27666666666666767,""touch_count"":4}]",3.2871606074551547,-0.7068568798895591
76,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-03-31 19:55:00+00:00,2022-03-31 15:55:00-04:00,2022-04-01 19:55:00+00:00,2022-04-07 17:25:00+00:00,2022-04-01 15:55:00-04:00,2022-04-07 13:25:00-04:00,2733,2022-04-01,2022-04-07,Friday,bounce,short,3,31,179.02,180.445,181.465,,2735,2742,2734,179.02,2,2.444999999999993,0.013657691878002419,-0.007960004468774429,-0.5828220858895652,safety_break,7,3.5,resistance,2702,2732,187.405,182.005,-0.1800000000000002,-0.0009899628763921364,181.825,181.465,3,resistance,2702,2732,187.405,182.005,-0.1800000000000002,-0.0009899628763921364,181.825,181.465,3,2702,2732,187.405,182.005,-0.1800000000000002,3,0,"[{""start_idx"":2735,""end_idx"":2742,""kind"":""resistance"",""anchor1_idx"":2702,""anchor2_idx"":2732,""anchor1_price"":187.405,""anchor2_price"":182.005,""slope"":-0.1800000000000002,""touch_count"":3}]",0.11451942740286378,-1.0204498977505043
77,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-04-08 17:25:00+00:00,2022-04-08 13:25:00-04:00,2022-04-11 17:25:00+00:00,2022-04-18 19:55:00+00:00,2022-04-11 13:25:00-04:00,2022-04-18 15:55:00-04:00,2744,2022-04-11,2022-04-18,Monday,break,long,4,21,181.845,184.635,178.8258695652174,,2746,2757,2745,181.845,2,3.0191304347825962,0.016602768482953043,0.015342736946300395,0.924107142857144,safety_break,11,5.5,resistance,2723,2742,183.525,180.875,-0.1394736842105266,-0.000772296416107482,180.59605263157894,180.31710526315788,4,support,2718,2741,178.345,178.74,0.017173913043478706,9.605552252380663e-05,178.79152173913045,178.8258695652174,4,2741,2752,178.74,182.905,0.37863636363636294,3,1,"[{""start_idx"":2746,""end_idx"":2756,""kind"":""support"",""anchor1_idx"":2718,""anchor2_idx"":2741,""anchor1_price"":178.345,""anchor2_price"":178.74,""slope"":0.017173913043478706,""touch_count"":4},{""start_idx"":2757,""end_idx"":2757,""kind"":""support"",""anchor1_idx"":2741,""anchor2_idx"":2752,""anchor1_price"":178.74,""anchor2_price"":182.905,""slope"":0.37863636363636294,""touch_count"":3}]",1.4176267281106052,-0.11261520737327349
78,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-04-22 17:25:00+00:00,2022-04-22 13:25:00-04:00,2022-04-25 17:25:00+00:00,2022-04-28 17:25:00+00:00,2022-04-25 13:25:00-04:00,2022-04-28 13:25:00-04:00,2764,2022-04-25,2022-04-28,Monday,break,short,3,36,179.7,176.33,181.42499999999998,,2766,2772,2765,179.7,2,1.7249999999999943,0.009599332220367247,0.018753478018920244,1.9536231884057897,safety_break,6,3.0,support,2728,2759,176.65,181.295,0.14983870967741877,0.0008230897495645301,182.04419354838709,182.3438709677419,3,resistance,2759,2763,183.595,182.355,-0.3100000000000023,-0.0017028756626109056,182.045,181.42499999999998,3,2756,2768,186.125,178.285,-0.6533333333333337,3,1,"[{""start_idx"":2766,""end_idx"":2769,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2763,""anchor1_price"":183.595,""anchor2_price"":182.355,""slope"":-0.3100000000000023,""touch_count"":3},{""start_idx"":2770,""end_idx"":2772,""kind"":""resistance"",""anchor1_idx"":2756,""anchor2_idx"":2768,""anchor1_price"":186.125,""anchor2_price"":178.285,""slope"":-0.6533333333333337,""touch_count"":3}]",2.4289855072463835,0.0
79,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-05-05 17:25:00+00:00,2022-05-05 13:25:00-04:00,2022-05-09 19:55:00+00:00,2022-05-19 17:25:00+00:00,2022-05-09 15:55:00-04:00,2022-05-19 13:25:00-04:00,2782,2022-05-09,2022-05-19,Monday,bounce,short,4,23,173.21,171.875,174.91499999999994,,2787,2802,2786,173.21,5,1.7049999999999272,0.009843542520639265,0.007707407193580096,0.7829912023460791,safety_break,15,7.5,resistance,2759,2763,183.595,182.355,-0.3100000000000023,-0.00175672229620606,176.46499999999995,174.91499999999994,4,resistance,2759,2763,183.595,182.355,-0.3100000000000023,-0.00175672229620606,176.46499999999995,174.91499999999994,4,2759,2763,183.595,182.355,-0.3100000000000023,4,0,"[{""start_idx"":2787,""end_idx"":2802,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2763,""anchor1_price"":183.595,""anchor2_price"":182.355,""slope"":-0.3100000000000023,""touch_count"":4}]",3.0234604105573144,-0.42521994134898844
80,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-05-25 19:55:00+00:00,2022-05-25 15:55:00-04:00,2022-05-27 17:25:00+00:00,2022-05-27 19:55:00+00:00,2022-05-27 13:25:00-04:00,2022-05-27 15:55:00-04:00,2811,2022-05-27,2022-05-27,Friday,bounce,long,3,17,173.185,172.87,172.73625,,2814,2815,2812,173.185,3,0.44874999999998977,0.002591159742471864,-0.0018188642203423866,-0.7019498607242449,safety_break,1,0.5,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013605590462644587,172.0340625,172.73625,3,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013605590462644587,172.0340625,172.73625,3,2794,2810,168.055,171.8,0.23406250000000028,3,0,"[{""start_idx"":2814,""end_idx"":2815,""kind"":""support"",""anchor1_idx"":2794,""anchor2_idx"":2810,""anchor1_price"":168.055,""anchor2_price"":171.8,""slope"":0.23406250000000028,""touch_count"":3}]",0.0,-1.0027855153203318
81,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-06-06 17:25:00+00:00,2022-06-06 13:25:00-04:00,2022-06-09 17:25:00+00:00,2022-06-10 19:55:00+00:00,2022-06-09 13:25:00-04:00,2022-06-10 15:55:00-04:00,2826,2022-06-09,2022-06-10,Thursday,break,short,4,32,171.62,174.57,174.50714285714284,,2832,2835,2827,171.62,6,2.887142857142834,0.016822881116086902,-0.01718913879501227,-1.021771400296887,safety_break,3,1.5,support,2794,2824,168.055,172.225,0.1389999999999996,0.0008057830878303543,172.503,173.337,4,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.842125731221063e-05,174.48785714285714,174.50714285714284,2,2808,2822,174.43,174.475,0.003214285714284821,2,0,"[{""start_idx"":2832,""end_idx"":2835,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2822,""anchor1_price"":174.43,""anchor2_price"":174.475,""slope"":0.003214285714284821,""touch_count"":2}]",0.39658584858981377,-1.1585848589807115
82,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-06-13 17:25:00+00:00,2022-06-13 13:25:00-04:00,2022-06-14 17:25:00+00:00,2022-06-22 19:55:00+00:00,2022-06-14 13:25:00-04:00,2022-06-22 15:55:00-04:00,2836,2022-06-14,2022-06-22,Tuesday,break,short,3,17,169.64,171.295,174.52642857142854,,2838,2851,2837,169.64,2,4.886428571428553,0.02880469565803203,-0.009755953784484905,-0.3386931735126459,safety_break,13,6.5,support,2819,2832,171.085,171.565,0.036923076923076135,0.00021502823365504982,171.7126923076923,171.78653846153844,3,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.841786450999783e-05,174.51999999999998,174.52642857142854,3,2834,2848,174.965,171.93,-0.21678571428571405,3,1,"[{""start_idx"":2838,""end_idx"":2849,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2822,""anchor1_price"":174.43,""anchor2_price"":174.475,""slope"":0.003214285714284821,""touch_count"":3},{""start_idx"":2850,""end_idx"":2851,""kind"":""resistance"",""anchor1_idx"":2834,""anchor2_idx"":2848,""anchor1_price"":174.965,""anchor2_price"":171.93,""slope"":-0.21678571428571405,""touch_count"":3}]",0.2803683671977743,-0.6466890805437877
83,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-06-23 17:25:00+00:00,2022-06-23 13:25:00-04:00,2022-06-24 17:25:00+00:00,2022-08-09 17:25:00+00:00,2022-06-24 13:25:00-04:00,2022-08-09 13:25:00-04:00,2852,2022-06-24,2022-08-09,Friday,bounce,short,3,30,169.875,167.31,171.94357142857143,,2854,2918,2853,169.875,2,2.068571428571431,0.012177020918742789,0.015099337748344377,1.2399861878453011,safety_break,64,32.0,resistance,2822,2850,174.475,172.26,-0.07910714285714297,-0.00045965323676810927,172.1017857142857,171.94357142857143,3,resistance,2822,2850,174.475,172.26,-0.07910714285714297,-0.00045965323676810927,172.1017857142857,171.94357142857143,3,2822,2850,174.475,172.26,-0.07910714285714297,3,0,"[{""start_idx"":2854,""end_idx"":2918,""kind"":""resistance"",""anchor1_idx"":2822,""anchor2_idx"":2850,""anchor1_price"":174.475,""anchor2_price"":172.26,""slope"":-0.07910714285714297,""touch_count"":3}]",5.728591160220985,-0.40366022099447846
84,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-08-25 19:55:00+00:00,2022-08-25 15:55:00-04:00,2022-08-30 17:25:00+00:00,2022-09-09 19:55:00+00:00,2022-08-30 13:25:00-04:00,2022-09-09 15:55:00-04:00,2943,2022-08-30,2022-09-09,Tuesday,bounce,short,3,23,161.545,159.83,162.90454545454546,,2948,2965,2944,161.545,5,1.3595454545454686,0.008415893122940783,0.010616236961837111,1.2614510197258129,safety_break,17,8.5,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,162.90454545454546,3,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,162.90454545454546,3,2920,2942,167.97,163.99,-0.18090909090909044,3,0,"[{""start_idx"":2948,""end_idx"":2965,""kind"":""resistance"",""anchor1_idx"":2920,""anchor2_idx"":2942,""anchor1_price"":167.97,""anchor2_price"":163.99,""slope"":-0.18090909090909044,""touch_count"":3}]",3.103978602474056,0.0
85,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-09-13 17:25:00+00:00,2022-09-13 13:25:00-04:00,2022-09-14 19:55:00+00:00,2022-09-28 17:25:00+00:00,2022-09-14 15:55:00-04:00,2022-09-28 13:25:00-04:00,2968,2022-09-14,2022-09-28,Wednesday,break,short,3,16,158.215,154.765,161.43,,2971,2990,2970,158.215,3,3.2150000000000034,0.02032045002054169,0.02180577062857514,1.0730948678071581,safety_break,19,9.5,support,2952,2962,157.325,158.7,0.1375,0.000861933866165178,159.52499999999998,159.9375,3,resistance,2946,2966,162.58,161.66,-0.0460000000000008,-0.00028470984353337793,161.56799999999998,161.43,2,2981,2988,157.22,152.755,-0.6378571428571433,3,2,"[{""start_idx"":2971,""end_idx"":2982,""kind"":""resistance"",""anchor1_idx"":2946,""anchor2_idx"":2966,""anchor1_price"":162.58,""anchor2_price"":161.66,""slope"":-0.0460000000000008,""touch_count"":2},{""start_idx"":2983,""end_idx"":2989,""kind"":""resistance"",""anchor1_idx"":2966,""anchor2_idx"":2981,""anchor1_price"":161.66,""anchor2_price"":157.22,""slope"":-0.2959999999999999,""touch_count"":2},{""start_idx"":2990,""end_idx"":2990,""kind"":""resistance"",""anchor1_idx"":2981,""anchor2_idx"":2988,""anchor1_price"":157.22,""anchor2_price"":152.755,""slope"":-0.6378571428571433,""touch_count"":3}]",2.233281493001555,0.0
86,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-10-13 19:55:00+00:00,2022-10-13 15:55:00-04:00,2022-10-14 19:55:00+00:00,2022-10-18 19:55:00+00:00,2022-10-14 15:55:00-04:00,2022-10-18 15:55:00-04:00,3013,2022-10-14,2022-10-18,Friday,bounce,short,4,15,152.81,153.74,154.84653846153844,,3015,3019,3014,152.81,2,2.0365384615384414,0.013327259089970822,-0.006085989136836556,-0.45665722379604184,safety_break,4,2.0,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023116614046495357,155.56576923076923,154.84653846153844,4,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023116614046495357,155.56576923076923,154.84653846153844,4,2998,3011,160.96,156.285,-0.3596153846153855,4,0,"[{""start_idx"":3015,""end_idx"":3019,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3011,""anchor1_price"":160.96,""anchor2_price"":156.285,""slope"":-0.3596153846153855,""touch_count"":4}]",0.0,-1.1858356940509993
87,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-11-02 17:25:00+00:00,2022-11-02 13:25:00-04:00,2022-11-03 17:25:00+00:00,2022-11-04 17:25:00+00:00,2022-11-03 13:25:00-04:00,2022-11-04 13:25:00-04:00,3040,2022-11-03,2022-11-04,Thursday,bounce,short,4,32,152.27,155.775,153.51000000000002,,3042,3044,3041,152.27,2,1.240000000000009,0.008143429434557096,-0.023018322716227724,-2.826612903225782,safety_break,2,1.0,resistance,3008,3038,156.825,153.9,-0.09749999999999943,-0.0006343319996096381,153.705,153.51000000000002,4,resistance,3008,3038,156.825,153.9,-0.09749999999999943,-0.0006343319996096381,153.705,153.51000000000002,4,3008,3038,156.825,153.9,-0.09749999999999943,4,0,"[{""start_idx"":3042,""end_idx"":3044,""kind"":""resistance"",""anchor1_idx"":3008,""anchor2_idx"":3038,""anchor1_price"":156.825,""anchor2_price"":153.9,""slope"":-0.09749999999999943,""touch_count"":4}]",0.5403225806451701,-2.987903225806417
88,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-12-06 20:55:00+00:00,2022-12-06 15:55:00-05:00,2022-12-07 20:55:00+00:00,2022-12-12 18:25:00+00:00,2022-12-07 15:55:00-05:00,2022-12-12 13:25:00-05:00,3089,2022-12-07,2022-12-12,Wednesday,bounce,long,3,12,166.415,165.71,165.262,,3091,3096,3090,166.415,2,1.1529999999999916,0.006928461977586105,-0.004236396959408584,-0.6114483954900167,safety_break,5,2.5,support,3077,3087,161.895,164.3,0.2405000000000001,0.0014595129292818958,164.781,165.262,3,support,3077,3087,161.895,164.3,0.2405000000000001,0.0014595129292818958,164.781,165.262,3,3077,3087,161.895,164.3,0.2405000000000001,3,0,"[{""start_idx"":3091,""end_idx"":3096,""kind"":""support"",""anchor1_idx"":3077,""anchor2_idx"":3087,""anchor1_price"":161.895,""anchor2_price"":164.3,""slope"":0.2405000000000001,""touch_count"":3}]",1.4440589765828558,-0.6678230702515069
89,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-12-16 18:25:00+00:00,2022-12-16 13:25:00-05:00,2022-12-19 18:25:00+00:00,2023-02-15 18:25:00+00:00,2022-12-19 13:25:00-05:00,2023-02-15 13:25:00-05:00,3104,2022-12-19,2023-02-15,Monday,bounce,long,3,17,166.99,170.64,165.82,,3106,3190,3105,166.99,2,1.170000000000016,0.0070064075693156225,0.021857596263249235,3.119658119658058,safety_break,84,42.0,support,3087,3089,164.3,164.46,0.0799999999999983,0.000482916817578162,165.65999999999997,165.82,3,support,3087,3089,164.3,164.46,0.0799999999999983,0.000482916817578162,165.65999999999997,165.82,3,3087,3089,164.3,164.46,0.0799999999999983,3,0,"[{""start_idx"":3106,""end_idx"":3190,""kind"":""support"",""anchor1_idx"":3087,""anchor2_idx"":3089,""anchor1_price"":164.3,""anchor2_price"":164.46,""slope"":0.0799999999999983,""touch_count"":3}]",12.58547008546991,-0.8205128205128162
90,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-02-22 18:25:00+00:00,2023-02-22 13:25:00-05:00,2023-02-23 18:25:00+00:00,2023-02-28 18:25:00+00:00,2023-02-23 13:25:00-05:00,2023-02-28 13:25:00-05:00,3200,2023-02-23,2023-02-28,Thursday,bounce,short,4,22,169.56,170.08,170.55999999999983,,3202,3208,3201,169.56,2,0.9999999999998295,0.005897617362584509,-0.003066761028544418,-0.5200000000000989,safety_break,6,3.0,resistance,3178,3180,175.24,174.85,-0.1950000000000074,-0.001140684410646432,170.94999999999985,170.55999999999983,4,resistance,3178,3180,175.24,174.85,-0.1950000000000074,-0.001140684410646432,170.94999999999985,170.55999999999983,4,3178,3180,175.24,174.85,-0.1950000000000074,4,0,"[{""start_idx"":3202,""end_idx"":3208,""kind"":""resistance"",""anchor1_idx"":3178,""anchor2_idx"":3180,""anchor1_price"":175.24,""anchor2_price"":174.85,""slope"":-0.1950000000000074,""touch_count"":4}]",1.3850000000002272,-0.6800000000001227
91,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-03-31 19:55:00+00:00,2023-03-31 15:55:00-04:00,2023-04-04 17:25:00+00:00,2023-04-10 17:25:00+00:00,2023-04-04 13:25:00-04:00,2023-04-10 13:25:00-04:00,3255,2023-04-04,2023-04-10,Tuesday,bounce,long,3,16,185.065,184.915,183.67208333333335,,3258,3266,3256,185.065,3,1.3929166666666504,0.007526634785976011,-0.0008105260313944207,-0.10768770565360988,safety_break,8,4.0,support,3239,3251,179.88,182.275,0.1995833333333342,0.0010901824405520602,183.07333333333335,183.67208333333335,3,support,3239,3251,179.88,182.275,0.1995833333333342,0.0010901824405520602,183.07333333333335,183.67208333333335,3,3239,3251,179.88,182.275,0.1995833333333342,3,0,"[{""start_idx"":3258,""end_idx"":3266,""kind"":""support"",""anchor1_idx"":3239,""anchor2_idx"":3251,""anchor1_price"":179.88,""anchor2_price"":182.275,""slope"":0.1995833333333342,""touch_count"":3}]",2.681423870774794,-0.6317678731678175
92,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-04-10 19:55:00+00:00,2023-04-10 15:55:00-04:00,2023-04-11 19:55:00+00:00,2023-04-14 17:25:00+00:00,2023-04-11 15:55:00-04:00,2023-04-14 13:25:00-04:00,3267,2023-04-11,2023-04-14,Tuesday,bounce,long,4,28,186.525,186.07,185.28937499999998,,3269,3274,3268,186.525,2,1.2356250000000273,0.006624447125050408,-0.0024393512933923445,-0.3682346990389499,safety_break,5,2.5,support,3239,3255,179.88,182.765,0.18031249999999943,0.0009750376834321297,184.92874999999998,185.28937499999998,4,support,3239,3255,179.88,182.765,0.18031249999999943,0.0009750376834321297,184.92874999999998,185.28937499999998,4,3239,3255,179.88,182.765,0.18031249999999943,4,0,"[{""start_idx"":3269,""end_idx"":3274,""kind"":""support"",""anchor1_idx"":3239,""anchor2_idx"":3255,""anchor1_price"":179.88,""anchor2_price"":182.765,""slope"":0.18031249999999943,""touch_count"":4}]",3.1603439554880444,-1.1168437025796378
93,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-04-28 19:55:00+00:00,2023-04-28 15:55:00-04:00,2023-05-01 19:55:00+00:00,2023-05-02 17:25:00+00:00,2023-05-01 15:55:00-04:00,2023-05-02 13:25:00-04:00,3295,2023-05-01,2023-05-02,Monday,bounce,short,3,23,183.95,187.095,184.7084090909091,,3297,3298,3296,183.95,2,0.7584090909091117,0.004122908893227028,-0.017097037238380075,-4.146838477674458,safety_break,1,0.5,resistance,3272,3294,190.43,185.395,-0.2288636363636362,-0.0012359907748692503,185.16613636363638,184.7084090909091,3,resistance,3272,3294,190.43,185.395,-0.2288636363636362,-0.0012359907748692503,185.16613636363638,184.7084090909091,3,3272,3294,190.43,185.395,-0.2288636363636362,3,0,"[{""start_idx"":3297,""end_idx"":3298,""kind"":""resistance"",""anchor1_idx"":3272,""anchor2_idx"":3294,""anchor1_price"":190.43,""anchor2_price"":185.395,""slope"":-0.2288636363636362,""touch_count"":3}]",0.0,-4.858855259214733
94,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-05-02 19:55:00+00:00,2023-05-02 15:55:00-04:00,2023-05-03 19:55:00+00:00,2023-05-11 17:25:00+00:00,2023-05-03 15:55:00-04:00,2023-05-11 13:25:00-04:00,3299,2023-05-03,2023-05-11,Wednesday,break,long,4,21,188.37,187.215,184.11346153846156,,3301,3312,3300,188.37,2,4.25653846153844,0.022596689820769976,-0.006131549609810438,-0.2713472485768517,safety_break,11,5.5,resistance,3278,3296,187.0,186.2,-0.04444444444444508,-0.00023886301206258552,186.06666666666666,185.97777777777776,4,support,3284,3297,183.185,183.895,0.054615384615385225,0.0002968159176942035,184.0042307692308,184.11346153846156,5,3292,3310,183.435,187.825,0.24388888888888813,4,2,"[{""start_idx"":3301,""end_idx"":3305,""kind"":""support"",""anchor1_idx"":3284,""anchor2_idx"":3297,""anchor1_price"":183.185,""anchor2_price"":183.895,""slope"":0.054615384615385225,""touch_count"":5},{""start_idx"":3306,""end_idx"":3311,""kind"":""support"",""anchor1_idx"":3284,""anchor2_idx"":3304,""anchor1_price"":183.185,""anchor2_price"":185.76,""slope"":0.12874999999999942,""touch_count"":4},{""start_idx"":3312,""end_idx"":3312,""kind"":""support"",""anchor1_idx"":3292,""anchor2_idx"":3310,""anchor1_price"":183.435,""anchor2_price"":187.825,""slope"":0.24388888888888813,""touch_count"":4}]",0.7024487214240591,-0.6131743019788624
