trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
70,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-12-13 20:55:00+00:00,2021-12-13 15:55:00-05:00,2021-12-14 20:55:00+00:00,2021-12-16 18:25:00+00:00,2021-12-14 15:55:00-05:00,2021-12-16 13:25:00-05:00,2567,2021-12-14,2021-12-16,Tuesday,break,long,5,27,25.87,25.75,25.79354166666667,,2569,2572,2568,25.87,2,0.0764583333333313,0.0029554825409095977,-0.004638577502899199,-1.5694822888283928,safety_break,3,1.5,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.0002996650802044804,25.786363636363635,25.77090909090909,5,support,2526,2550,25.48,25.655,0.007291666666666696,0.00028285342535498215,25.778958333333335,25.79354166666667,4,2526,2550,25.48,25.655,0.007291666666666696,4,0,"[{""start_idx"":2569,""end_idx"":2572,""kind"":""support"",""anchor1_idx"":2526,""anchor2_idx"":2550,""anchor1_price"":25.48,""anchor2_price"":25.655,""slope"":0.007291666666666696,""touch_count"":4}]",1.4386920980926738,-2.0926430517711747
71,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-12-17 18:25:00+00:00,2021-12-17 13:25:00-05:00,2021-12-21 18:25:00+00:00,2021-12-22 18:25:00+00:00,2021-12-21 13:25:00-05:00,2021-12-22 13:25:00-05:00,2574,2021-12-21,2021-12-22,Tuesday,bounce,long,4,48,25.905,25.755,25.792954545454542,,2577,2579,2575,25.905,3,0.11204545454545922,0.004325244336825293,-0.0057903879559931815,-1.338742393509091,safety_break,2,1.0,support,2526,2548,25.48,25.615,0.006136363636363546,0.0002380784424379198,25.77454545454545,25.792954545454542,4,support,2526,2548,25.48,25.615,0.006136363636363546,0.0002380784424379198,25.77454545454545,25.792954545454542,4,2526,2548,25.48,25.615,0.006136363636363546,4,0,"[{""start_idx"":2577,""end_idx"":2579,""kind"":""support"",""anchor1_idx"":2526,""anchor2_idx"":2548,""anchor1_price"":25.48,""anchor2_price"":25.615,""slope"":0.006136363636363546,""touch_count"":4}]",0.0,-1.338742393509091
72,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-12-28 20:55:00+00:00,2021-12-28 15:55:00-05:00,2021-12-31 18:25:00+00:00,2022-01-03 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-03 13:25:00-05:00,2588,2021-12-31,2022-01-03,Friday,bounce,short,4,17,25.66,25.8,25.739375,,2593,2595,2589,25.66,5,0.07937499999999886,0.0030933359314107116,-0.005455962587685104,-1.7637795275590875,safety_break,2,1.0,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.00042403169334028114,25.7940625,25.739375,4,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.00042403169334028114,25.7940625,25.739375,4,2571,2587,25.98,25.805,-0.010937500000000044,4,0,"[{""start_idx"":2593,""end_idx"":2595,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2587,""anchor1_price"":25.98,""anchor2_price"":25.805,""slope"":-0.010937500000000044,""touch_count"":4}]",0.5039370078740122,-1.8897637795275681
73,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-01-04 20:55:00+00:00,2022-01-04 15:55:00-05:00,2022-01-06 20:55:00+00:00,2022-01-11 18:25:00+00:00,2022-01-06 15:55:00-05:00,2022-01-11 13:25:00-05:00,2598,2022-01-06,2022-01-11,Thursday,break,long,3,27,25.795,25.635,25.648235294117647,,2602,2607,2601,25.795,4,0.14676470588235446,0.005689657138296354,-0.006202752471409223,-1.0901803607214327,safety_break,5,2.5,resistance,2571,2595,25.98,25.81,-0.007083333333333404,-0.0002746675714539636,25.78875,25.760416666666664,3,support,2555,2572,25.745,25.71,-0.002058823529411773,-8.024578136463715e-05,25.656470588235294,25.648235294117647,4,2561,2604,25.695,25.645,-0.001162790697674435,4,1,"[{""start_idx"":2602,""end_idx"":2605,""kind"":""support"",""anchor1_idx"":2555,""anchor2_idx"":2572,""anchor1_price"":25.745,""anchor2_price"":25.71,""slope"":-0.002058823529411773,""touch_count"":4},{""start_idx"":2606,""end_idx"":2607,""kind"":""support"",""anchor1_idx"":2561,""anchor2_idx"":2604,""anchor1_price"":25.695,""anchor2_price"":25.645,""slope"":-0.001162790697674435,""touch_count"":4}]",0.034068136272537956,-1.0901803607214327
74,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-01-21 20:55:00+00:00,2022-01-21 15:55:00-05:00,2022-01-25 18:25:00+00:00,2022-02-01 18:25:00+00:00,2022-01-25 13:25:00-05:00,2022-02-01 13:25:00-05:00,2624,2022-01-25,2022-02-01,Tuesday,bounce,long,3,13,25.725,25.825,25.666666666666668,,2627,2637,2625,25.725,3,0.05833333333333357,0.002267573696145134,0.0038872691933915515,1.714285714285671,safety_break,10,5.0,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,25.666666666666668,3,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,25.666666666666668,3,2611,2623,25.36,25.59,0.019166666666666703,3,0,"[{""start_idx"":2627,""end_idx"":2637,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2623,""anchor1_price"":25.36,""anchor2_price"":25.59,""slope"":0.019166666666666703,""touch_count"":3}]",5.742857142857074,-0.42857142857146335
75,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-02-03 20:55:00+00:00,2022-02-03 15:55:00-05:00,2022-02-08 18:25:00+00:00,2022-02-09 18:25:00+00:00,2022-02-08 13:25:00-05:00,2022-02-09 13:25:00-05:00,2642,2022-02-08,2022-02-09,Tuesday,bounce,long,2,31,25.59,25.555,25.546,,2647,2649,2645,25.59,5,0.04400000000000048,0.0017194216490816914,-0.0013677217663149444,-0.79545454545454,safety_break,2,1.0,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,25.546,2,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,25.546,2,2611,2641,25.36,25.515,0.005166666666666705,2,0,"[{""start_idx"":2647,""end_idx"":2649,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2641,""anchor1_price"":25.36,""anchor2_price"":25.515,""slope"":0.005166666666666705,""touch_count"":2}]",0.79545454545454,-0.9090909090908798
76,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-02-22 18:25:00+00:00,2022-02-22 13:25:00-05:00,2022-02-24 18:25:00+00:00,2022-03-15 19:55:00+00:00,2022-02-24 13:25:00-05:00,2022-03-15 15:55:00-04:00,2667,2022-02-24,2022-03-15,Thursday,break,long,3,36,25.765,26.46,25.66,,2671,2698,2670,25.765,4,0.10500000000000043,0.004075295944110244,0.026974577915777287,6.619047619047595,safety_break,27,13.5,resistance,2631,2663,26.055,25.74,-0.00984375000000004,-0.0003830159772379092,25.700625,25.66125,3,support,2611,2649,25.36,25.55,0.005000000000000034,0.0001950078003120138,25.64,25.66,5,2669,2695,25.685,26.4,0.027499999999999993,4,1,"[{""start_idx"":2671,""end_idx"":2696,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2649,""anchor1_price"":25.36,""anchor2_price"":25.55,""slope"":0.005000000000000034,""touch_count"":5},{""start_idx"":2697,""end_idx"":2698,""kind"":""support"",""anchor1_idx"":2669,""anchor2_idx"":2695,""anchor1_price"":25.685,""anchor2_price"":26.4,""slope"":0.027499999999999993,""touch_count"":4}]",7.714285714285671,0.0
77,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-03-17 19:55:00+00:00,2022-03-17 15:55:00-04:00,2022-03-21 19:55:00+00:00,2022-03-29 17:25:00+00:00,2022-03-21 15:55:00-04:00,2022-03-29 13:25:00-04:00,2702,2022-03-21,2022-03-29,Monday,bounce,long,3,35,26.33,26.31,26.204117647058826,,2706,2717,2703,26.33,4,0.12588235294117212,0.004780947700006537,-0.0007595898214963759,-0.1588785046728993,safety_break,11,5.5,support,2667,2701,25.665,26.135,0.013823529411764776,0.0005286482352147238,26.148823529411768,26.204117647058826,3,support,2667,2701,25.665,26.135,0.013823529411764776,0.0005286482352147238,26.148823529411768,26.204117647058826,3,2667,2701,25.665,26.135,0.013823529411764776,3,0,"[{""start_idx"":2706,""end_idx"":2717,""kind"":""support"",""anchor1_idx"":2667,""anchor2_idx"":2701,""anchor1_price"":25.665,""anchor2_price"":26.135,""slope"":0.013823529411764776,""touch_count"":3}]",1.707943925233731,-0.8341121495327143
78,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-03-31 17:25:00+00:00,2022-03-31 13:25:00-04:00,2022-04-01 17:25:00+00:00,2022-11-10 20:55:00+00:00,2022-04-01 13:25:00-04:00,2022-11-10 15:55:00-05:00,2721,2022-04-01,2022-11-10,Friday,bounce,long,2,47,26.315,29.08,26.27872093023256,,2723,3041,2722,26.315,2,0.036279069767441996,0.001378646010543112,0.10507315219456581,76.21474358974322,safety_break,318,159.0,support,2674,2717,25.84,26.225,0.00895348837209306,0.00034094481564626893,26.260813953488373,26.27872093023256,2,support,2674,2717,25.84,26.225,0.00895348837209306,0.00034094481564626893,26.260813953488373,26.27872093023256,2,2674,2717,25.84,26.225,0.00895348837209306,2,0,"[{""start_idx"":2723,""end_idx"":3041,""kind"":""support"",""anchor1_idx"":2674,""anchor2_idx"":2717,""anchor1_price"":25.84,""anchor2_price"":26.225,""slope"":0.00895348837209306,""touch_count"":2}]",122.66025641025593,0.0
79,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-11-22 18:25:00+00:00,2022-11-22 13:25:00-05:00,2022-11-23 18:25:00+00:00,2022-11-28 18:25:00+00:00,2022-11-23 13:25:00-05:00,2022-11-28 13:25:00-05:00,3056,2022-11-23,2022-11-28,Wednesday,bounce,short,2,26,28.87,28.735,28.884166666666665,,3058,3064,3057,28.87,2,0.01416666666666444,0.0004907054612630564,0.004676134395566356,9.52941176470749,safety_break,6,3.0,resistance,3030,3054,30.43,29.105,-0.055208333333333304,-0.001904091281417505,28.994583333333335,28.884166666666665,2,resistance,3030,3054,30.43,29.105,-0.055208333333333304,-0.001904091281417505,28.994583333333335,28.884166666666665,2,3030,3054,30.43,29.105,-0.055208333333333304,2,0,"[{""start_idx"":3058,""end_idx"":3064,""kind"":""resistance"",""anchor1_idx"":3030,""anchor2_idx"":3054,""anchor1_price"":30.43,""anchor2_price"":29.105,""slope"":-0.055208333333333304,""touch_count"":2}]",24.70588235294516,0.0
80,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-11-28 20:55:00+00:00,2022-11-28 15:55:00-05:00,2022-11-29 20:55:00+00:00,2022-12-01 18:25:00+00:00,2022-11-29 15:55:00-05:00,2022-12-01 13:25:00-05:00,3065,2022-11-29,2022-12-01,Tuesday,break,long,3,35,28.815,28.29,28.585625,,3067,3070,3066,28.815,2,0.229375000000001,0.007960263751518341,-0.018219677251431587,-2.2888283378746586,safety_break,3,1.5,resistance,3030,3062,30.43,28.68,-0.0546875,-0.0019177872023320292,28.5159375,28.4065625,3,support,3046,3062,28.52,28.57,0.0031250000000000444,0.0001093445885363149,28.579375,28.585625,4,3046,3062,28.52,28.57,0.0031250000000000444,4,0,"[{""start_idx"":3067,""end_idx"":3070,""kind"":""support"",""anchor1_idx"":3046,""anchor2_idx"":3062,""anchor1_price"":28.52,""anchor2_price"":28.57,""slope"":0.0031250000000000444,""touch_count"":4}]",0.5013623978201545,-2.550408719346042
81,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2022-12-08 18:25:00+00:00,2022-12-08 13:25:00-05:00,2022-12-09 18:25:00+00:00,2022-12-09 20:55:00+00:00,2022-12-09 13:25:00-05:00,2022-12-09 15:55:00-05:00,3080,2022-12-09,2022-12-09,Friday,bounce,short,3,50,28.29,28.36,28.327872340425532,,3082,3083,3081,28.29,2,0.037872340425533224,0.001338718290050662,-0.002474372569812644,-1.8483146067415166,safety_break,1,0.5,resistance,3030,3077,30.43,28.53,-0.040425531914893585,-0.00142299713153736,28.40872340425532,28.327872340425532,3,resistance,3030,3077,30.43,28.53,-0.040425531914893585,-0.00142299713153736,28.40872340425532,28.327872340425532,3,3030,3077,30.43,28.53,-0.040425531914893585,3,0,"[{""start_idx"":3082,""end_idx"":3083,""kind"":""resistance"",""anchor1_idx"":3030,""anchor2_idx"":3077,""anchor1_price"":30.43,""anchor2_price"":28.53,""slope"":-0.040425531914893585,""touch_count"":3}]",0.0,-1.8483146067415166
82,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-01-05 18:25:00+00:00,2023-01-05 13:25:00-05:00,2023-01-06 18:25:00+00:00,2023-01-09 18:25:00+00:00,2023-01-06 13:25:00-05:00,2023-01-09 13:25:00-05:00,3119,2023-01-06,2023-01-09,Friday,break,long,4,47,28.3,27.69,27.80315789473684,,3121,3123,3120,28.3,2,0.4968421052631591,0.017556258136507387,-0.02155477031802122,-1.2277542372881316,safety_break,2,1.0,resistance,3072,3092,28.44,28.32,-0.0060000000000000496,-0.00021308331557639215,28.157999999999998,28.145999999999997,4,support,3095,3114,27.81,27.805,-0.00026315789473678973,-9.464856986009058e-06,27.803684210526317,27.80315789473684,4,3095,3114,27.81,27.805,-0.00026315789473678973,4,0,"[{""start_idx"":3121,""end_idx"":3123,""kind"":""support"",""anchor1_idx"":3095,""anchor2_idx"":3114,""anchor1_price"":27.81,""anchor2_price"":27.805,""slope"":-0.00026315789473678973,""touch_count"":4}]",0.0,-1.288135593220337
83,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-03-06 20:55:00+00:00,2023-03-06 15:55:00-05:00,2023-03-07 20:55:00+00:00,2023-03-13 17:25:00+00:00,2023-03-07 15:55:00-05:00,2023-03-13 13:25:00-04:00,3204,2023-03-07,2023-03-13,Tuesday,bounce,long,4,24,28.59,28.075,28.255000000000006,,3206,3213,3205,28.59,2,0.33499999999999375,0.011717383700594395,-0.01801329136061558,-1.5373134328358513,safety_break,7,3.5,support,3180,3182,28.06,28.075,0.007500000000000284,0.00026558073654391935,28.240000000000006,28.255000000000006,4,support,3180,3182,28.06,28.075,0.007500000000000284,0.00026558073654391935,28.240000000000006,28.255000000000006,4,3180,3182,28.06,28.075,0.007500000000000284,4,0,"[{""start_idx"":3206,""end_idx"":3213,""kind"":""support"",""anchor1_idx"":3180,""anchor2_idx"":3182,""anchor1_price"":28.06,""anchor2_price"":28.075,""slope"":0.007500000000000284,""touch_count"":4}]",0.2388059701492637,-1.5671641791045026
84,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-04-10 19:55:00+00:00,2023-04-10 15:55:00-04:00,2023-04-13 17:25:00+00:00,2023-04-17 17:25:00+00:00,2023-04-13 13:25:00-04:00,2023-04-17 13:25:00-04:00,3254,2023-04-13,2023-04-17,Thursday,bounce,short,3,47,27.62,27.83,27.863999999999997,,3259,3263,3257,27.62,5,0.24399999999999622,0.008834178131788422,-0.007603186097031145,-0.8606557377049203,safety_break,4,2.0,resistance,3207,3217,28.67,28.515,-0.015500000000000114,-0.0005547304189109431,27.941499999999998,27.863999999999997,3,resistance,3207,3217,28.67,28.515,-0.015500000000000114,-0.0005547304189109431,27.941499999999998,27.863999999999997,3,3207,3217,28.67,28.515,-0.015500000000000114,3,0,"[{""start_idx"":3259,""end_idx"":3263,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3217,""anchor1_price"":28.67,""anchor2_price"":28.515,""slope"":-0.015500000000000114,""touch_count"":3}]",0.5327868852459203,-0.9631147540983732
85,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-04-17 19:55:00+00:00,2023-04-17 15:55:00-04:00,2023-04-18 19:55:00+00:00,2023-04-19 19:55:00+00:00,2023-04-18 15:55:00-04:00,2023-04-19 15:55:00-04:00,3264,2023-04-18,2023-04-19,Tuesday,bounce,short,3,47,27.72,27.79,27.81195652173913,,3266,3268,3265,27.72,2,0.0919565217391316,0.0033173348390740116,-0.002525252525252597,-0.7612293144207972,safety_break,2,1.0,resistance,3217,3263,28.515,27.855,-0.014347826086956525,-0.0005153552437396052,27.840652173913043,27.81195652173913,3,resistance,3217,3263,28.515,27.855,-0.014347826086956525,-0.0005153552437396052,27.840652173913043,27.81195652173913,3,3217,3263,28.515,27.855,-0.014347826086956525,3,0,"[{""start_idx"":3266,""end_idx"":3268,""kind"":""resistance"",""anchor1_idx"":3217,""anchor2_idx"":3263,""anchor1_price"":28.515,""anchor2_price"":27.855,""slope"":-0.014347826086956525,""touch_count"":3}]",0.0,-0.8156028368794531
86,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-05-05 19:55:00+00:00,2023-05-05 15:55:00-04:00,2023-05-08 19:55:00+00:00,2023-07-11 17:25:00+00:00,2023-05-08 15:55:00-04:00,2023-07-11 13:25:00-04:00,3292,2023-05-08,2023-07-11,Monday,bounce,long,3,33,27.685,28.085,27.659444444444446,,3294,3384,3293,27.685,2,0.025555555555552445,0.0009230830975456907,0.014448257178977908,15.652173913045466,safety_break,90,45.0,support,3259,3277,27.465,27.565,0.005555555555555635,0.00020093636345369705,27.648333333333337,27.659444444444446,3,support,3259,3277,27.465,27.565,0.005555555555555635,0.00020093636345369705,27.648333333333337,27.659444444444446,3,3259,3277,27.465,27.565,0.005555555555555635,3,0,"[{""start_idx"":3294,""end_idx"":3384,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3277,""anchor1_price"":27.465,""anchor2_price"":27.565,""slope"":0.005555555555555635,""touch_count"":3}]",40.695652173918106,0.0
87,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-07-31 19:55:00+00:00,2023-07-31 15:55:00-04:00,2023-08-01 19:55:00+00:00,2023-08-04 17:25:00+00:00,2023-08-01 15:55:00-04:00,2023-08-04 13:25:00-04:00,3413,2023-08-01,2023-08-04,Tuesday,bounce,long,3,19,28.385,28.24,28.242812500000003,,3415,3420,3414,28.385,2,0.14218749999999858,0.00500924784217011,-0.005108331865422033,-1.019780219780252,safety_break,5,2.5,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011200443581924093,28.1796875,28.242812500000003,3,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011200443581924093,28.1796875,28.242812500000003,3,3394,3410,27.58,28.085,0.03156250000000016,3,0,"[{""start_idx"":3415,""end_idx"":3420,""kind"":""support"",""anchor1_idx"":3394,""anchor2_idx"":3410,""anchor1_price"":27.58,""anchor2_price"":28.085,""slope"":0.03156250000000016,""touch_count"":3}]",0.8439560439560344,-1.160439560439591
88,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-08-04 19:55:00+00:00,2023-08-04 15:55:00-04:00,2023-08-08 17:25:00+00:00,2023-10-23 17:25:00+00:00,2023-08-08 13:25:00-04:00,2023-10-23 13:25:00-04:00,3421,2023-08-08,2023-10-23,Tuesday,bounce,long,3,11,28.355,29.685,28.273999999999997,,3424,3532,3422,28.355,3,0.08100000000000307,0.002856639040733665,0.04690530770587187,16.41975308641911,safety_break,108,54.0,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,28.273999999999997,3,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,28.273999999999997,3,3410,3420,28.085,28.22,0.0134999999999998,3,0,"[{""start_idx"":3424,""end_idx"":3532,""kind"":""support"",""anchor1_idx"":3410,""anchor2_idx"":3420,""anchor1_price"":28.085,""anchor2_price"":28.22,""slope"":0.0134999999999998,""touch_count"":3}]",21.172839506172036,-0.37037037037037035
89,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-10-25 17:25:00+00:00,2023-10-25 13:25:00-04:00,2023-10-26 17:25:00+00:00,2023-11-03 17:25:00+00:00,2023-10-26 13:25:00-04:00,2023-11-03 13:25:00-04:00,3536,2023-10-26,2023-11-03,Thursday,break,long,6,32,29.955,29.585,29.65642857142857,,3538,3550,3537,29.955,2,0.29857142857142804,0.009967331950306395,-0.012351861125020736,-1.2392344497607592,safety_break,12,6.0,resistance,3504,3534,30.07,29.885,-0.006166666666666624,-0.00020643174362293146,29.872666666666667,29.860333333333337,6,support,3498,3533,29.685,29.66,-0.0007142857142856737,-2.4084198357456306e-05,29.657857142857143,29.65642857142857,5,3498,3533,29.685,29.66,-0.0007142857142856737,5,0,"[{""start_idx"":3538,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3498,""anchor2_idx"":3533,""anchor1_price"":29.685,""anchor2_price"":29.66,""slope"":-0.0007142857142856737,""touch_count"":5}]",0.7033492822966548,-1.3397129186602847
90,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2023-11-14 20:55:00+00:00,2023-11-14 15:55:00-05:00,2023-11-17 20:55:00+00:00,2023-11-30 18:25:00+00:00,2023-11-17 15:55:00-05:00,2023-11-30 13:25:00-05:00,3565,2023-11-17,2023-11-30,Friday,break,short,4,15,29.32,29.245,29.775,,3571,3588,3566,29.32,6,0.4549999999999983,0.015518417462482888,0.0025579809004092624,0.1648351648351639,safety_break,17,8.5,support,3550,3562,29.555,29.775,0.01833333333333324,0.0006145938093641717,29.83,29.939999999999998,4,resistance,3544,3562,30.075,29.875,-0.011111111111111072,-0.000372335474262309,29.84166666666667,29.775,3,3562,3582,29.875,29.235,-0.03200000000000003,4,2,"[{""start_idx"":3571,""end_idx"":3580,""kind"":""resistance"",""anchor1_idx"":3544,""anchor2_idx"":3562,""anchor1_price"":30.075,""anchor2_price"":29.875,""slope"":-0.011111111111111072,""touch_count"":3},{""start_idx"":3581,""end_idx"":3583,""kind"":""resistance"",""anchor1_idx"":3560,""anchor2_idx"":3579,""anchor1_price"":29.895,""anchor2_price"":29.34,""slope"":-0.029210526315789458,""touch_count"":3},{""start_idx"":3584,""end_idx"":3588,""kind"":""resistance"",""anchor1_idx"":3562,""anchor2_idx"":3582,""anchor1_price"":29.875,""anchor2_price"":29.235,""slope"":-0.03200000000000003,""touch_count"":4}]",0.6923076923076977,-0.25274725274725024
91,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-01-08 18:25:00+00:00,2024-01-08 13:25:00-05:00,2024-01-11 18:25:00+00:00,2024-01-11 20:55:00+00:00,2024-01-11 13:25:00-05:00,2024-01-11 15:55:00-05:00,3641,2024-01-11,2024-01-11,Thursday,break,long,3,36,27.475,27.41,27.41214285714285,,3647,3648,3643,27.475,6,0.06285714285715116,0.0022877940985314344,-0.0023657870791629065,-1.0340909090907928,safety_break,1,0.5,resistance,3605,3639,29.465,27.445,-0.05941176470588234,-0.00217417042482429,27.326176470588237,26.96970588235294,3,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008117095650807657,27.27928571428571,27.41214285714285,4,3625,3632,26.925,27.08,0.022142857142856798,4,0,"[{""start_idx"":3647,""end_idx"":3648,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3632,""anchor1_price"":26.925,""anchor2_price"":27.08,""slope"":0.022142857142856798,""touch_count"":4}]",0.0,-1.4318181818179905
92,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-01-18 18:25:00+00:00,2024-01-18 13:25:00-05:00,2024-01-23 18:25:00+00:00,2024-01-24 18:25:00+00:00,2024-01-23 13:25:00-05:00,2024-01-24 13:25:00-05:00,3657,2024-01-23,2024-01-24,Tuesday,break,long,2,55,27.725,27.67,27.663888888888888,,3663,3665,3662,27.725,6,0.06111111111111356,0.0022041879571186133,-0.0019837691614066344,-0.8999999999999593,safety_break,2,1.0,resistance,3602,3655,29.54,27.785,-0.033113207547169794,-0.0011946130100504045,27.718773584905662,27.52009433962264,2,support,3625,3652,26.925,27.45,0.019444444444444393,0.0007058586266007847,27.54722222222222,27.663888888888888,3,3625,3652,26.925,27.45,0.019444444444444393,3,0,"[{""start_idx"":3663,""end_idx"":3665,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3652,""anchor1_price"":26.925,""anchor2_price"":27.45,""slope"":0.019444444444444393,""touch_count"":3}]",1.5545454545453736,-2.6999999999999362
93,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-01-24 20:55:00+00:00,2024-01-24 15:55:00-05:00,2024-01-25 20:55:00+00:00,2024-01-31 18:25:00+00:00,2024-01-25 15:55:00-05:00,2024-01-31 13:25:00-05:00,3666,2024-01-25,2024-01-31,Thursday,bounce,long,3,27,27.815,27.715,27.677692307692304,,3668,3675,3667,27.815,2,0.13730769230769724,0.0049364620639114586,-0.0035951824555097156,-0.7282913165265948,safety_break,7,3.5,support,3639,3652,27.265,27.45,0.014230769230769132,0.0005146895170264821,27.649230769230766,27.677692307692304,3,support,3639,3652,27.265,27.45,0.014230769230769132,0.0005146895170264821,27.649230769230766,27.677692307692304,3,3639,3652,27.265,27.45,0.014230769230769132,3,0,"[{""start_idx"":3668,""end_idx"":3675,""kind"":""support"",""anchor1_idx"":3639,""anchor2_idx"":3652,""anchor1_price"":27.265,""anchor2_price"":27.45,""slope"":0.014230769230769132,""touch_count"":3}]",0.4733893557422634,-1.2380952380952062
