trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
268,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-02-20 20:55:00+00:00,2024-02-23 18:25:00+00:00,2024-02-20 15:55:00-05:00,2024-02-23 13:25:00-05:00,2024-02-20,2024-02-23,Tuesday,bounce,short,2,19,187.475,188.815,188.1162222222222,184.91011111111115,3717,3722,0.6412222222222113,0.0034203078929041808,-0.00714761968262434,-2.0897591405302784,safety_break,5,2.5,resistance,3698,3716,189.415,188.06,-0.07527777777777721,-0.0004004462537587983,187.98472222222222,2,resistance,3698,3716,189.415,188.06,-0.07527777777777721,-0.0004004462537587983,187.98472222222222,2,0.7017847859989546,-2.3314850112632595
269,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-02-23 20:55:00+00:00,2024-02-27 18:25:00+00:00,2024-02-23 15:55:00-05:00,2024-02-27 13:25:00-05:00,2024-02-23,2024-02-27,Friday,break,long,3,27,188.615,188.41,187.64075,192.51200000000006,3723,3726,0.974250000000012,0.0051652837791268565,-0.0010868700792620034,-0.21041827046447006,safety_break,3,1.5,resistance,3696,3716,188.895,188.06,-0.0417500000000004,-0.00022234915207750212,187.76775,3,support,3708,3720,183.765,187.025,0.2716666666666683,0.0014462663259511726,187.84,3,0.09751090582499121,-1.118809340518337
270,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-02-28 20:55:00+00:00,2024-02-29 18:25:00+00:00,2024-02-28 15:55:00-05:00,2024-02-29 13:25:00-05:00,2024-02-28,2024-02-29,Wednesday,bounce,long,4,14,188.345,189.87133333333335,187.96341666666666,189.87133333333335,3729,3730,0.3815833333333387,0.0020259806914616194,0.008103922765846372,4.0,take_profit,1,0.5,support,3715,3727,186.36,187.855,0.12458333333333134,0.0006623103333702409,188.10416666666666,4,support,3715,3727,186.36,187.855,0.12458333333333134,0.0006623103333702409,188.10416666666666,4,4.219261847564947,0.0
271,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-03-01 18:25:00+00:00,2024-04-03 17:25:00+00:00,2024-03-01 13:25:00-05:00,2024-04-03 13:25:00-04:00,2024-03-01,2024-04-03,Friday,bounce,long,4,26,193.21,211.581,188.61725,211.581,3732,3778,4.592749999999995,0.02377076755861495,0.09508307023445983,4.0,take_profit,46,23.0,support,3706,3724,184.285,187.525,0.1800000000000005,0.0009525573518905644,188.965,4,support,3706,3724,184.285,187.525,0.1800000000000005,0.0009525573518905644,188.965,4,4.20663001469708,-0.0751183931195905
272,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-05 17:25:00+00:00,2024-04-10 19:55:00+00:00,2024-04-05 13:25:00-04:00,2024-04-10 15:55:00-04:00,2024-04-05,2024-04-10,Friday,bounce,long,3,17,215.28,215.59,211.09875,232.00500000000002,3782,3789,4.181250000000006,0.019422380156075836,0.0014399851356372562,0.07414050822122616,safety_break,7,3.5,support,3765,3781,200.925,211.025,0.6312499999999996,0.002982430237708547,211.65625,3,support,3765,3781,200.925,211.025,0.6312499999999996,0.002982430237708547,211.65625,3,0.8681614349775763,-0.16382660687593456
273,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-11 17:25:00+00:00,2024-04-17 17:25:00+00:00,2024-04-11 13:25:00-04:00,2024-04-17 13:25:00-04:00,2024-04-11,2024-04-17,Thursday,bounce,long,4,25,218.05,219.56,215.30709782608696,229.02160869565222,3790,3798,2.742902173913052,0.012579234918197898,0.006925017197890293,0.5505117952660374,safety_break,8,4.0,support,3765,3788,200.925,214.66,0.5971739130434777,0.002766559576203758,215.85434782608695,4,support,3765,3788,200.925,214.66,0.5971739130434777,0.002766559576203758,215.85434782608695,4,2.570270302401045,-1.060920082267677
274,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-17 19:55:00+00:00,2024-04-22 17:25:00+00:00,2024-04-17 15:55:00-04:00,2024-04-22 13:25:00-04:00,2024-04-17,2024-04-22,Wednesday,bounce,long,4,37,219.6,215.905,218.47522222222224,224.099111111111,3799,3804,1.1247777777777515,0.00512193887876936,-0.016826047358834195,-3.2850933517732606,safety_break,5,2.5,support,3762,3798,199.685,218.53,0.5234722222222222,0.0023897006375282544,219.05347222222224,4,support,3762,3798,199.685,218.53,0.5234722222222222,0.0023897006375282544,219.05347222222224,4,2.4938259409266674,-3.627383186802402
275,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-22 19:55:00+00:00,2024-04-26 19:55:00+00:00,2024-04-22 15:55:00-04:00,2024-04-26 15:55:00-04:00,2024-04-22,2024-04-26,Monday,break,short,4,40,215.58,216.595,219.817125,198.63150000000005,3805,3813,4.237124999999992,0.019654536598942347,-0.004708228963725691,-0.2395492226450691,safety_break,8,4.0,support,3765,3802,200.925,220.03,0.5163513513513511,0.0023303256418153477,221.57905405405404,4,resistance,3792,3800,225.1,221.515,-0.448125000000001,-0.002043672453746595,219.274375,4,0.4059356285216986,-0.3457533115024876
276,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-29 17:25:00+00:00,2024-04-30 17:25:00+00:00,2024-04-29 13:25:00-04:00,2024-04-30 13:25:00-04:00,2024-04-29,2024-04-30,Monday,break,long,5,22,217.125,212.23,213.9485,229.83100000000002,3814,3816,3.1765000000000043,0.014629821531375955,-0.02254461715601619,-1.5410042499606496,safety_break,2,1.0,resistance,3792,3810,225.1,217.045,-0.4475000000000004,-0.002078929641587886,215.255,5,support,3784,3808,214.595,214.38,-0.008958333333333476,-4.179764883365186e-05,214.32625,6,0.023610892491732576,-1.5976703919408095
277,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-04-30 19:55:00+00:00,2024-05-06 19:55:00+00:00,2024-04-30 15:55:00-04:00,2024-05-06 15:55:00-04:00,2024-04-30,2024-05-06,Tuesday,break,short,4,11,211.985,215.185,216.88816666666668,192.37233333333336,3817,3825,4.903166666666664,0.02312978119521034,-0.015095407693940466,-0.6526394506951271,safety_break,8,4.0,support,3806,3814,213.86,215.21,0.1687499999999993,0.0007822776448227674,215.71625,4,resistance,3796,3814,222.045,217.24,-0.26694444444444326,-0.0012333462956617214,216.43916666666667,4,0.26207552941976797,-0.7994833271015309
278,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-05-08 19:55:00+00:00,2024-05-09 17:25:00+00:00,2024-05-08 15:55:00-04:00,2024-05-09 13:25:00-04:00,2024-05-08,2024-05-09,Wednesday,bounce,short,3,21,213.58,215.95,214.74209090909093,208.93163636363633,3829,3830,1.1620909090909208,0.0054410099685875115,-0.011096544620282645,-2.0394273644683936,safety_break,1,0.5,resistance,3808,3819,216.39,215.41,-0.08909090909090817,-0.0004153052705629038,214.51909090909092,3,resistance,3808,3819,216.39,215.41,-0.08909090909090817,-0.0004153052705629038,214.51909090909092,3,0.0,-2.452475944613911
279,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-05-13 19:55:00+00:00,2024-05-15 17:25:00+00:00,2024-05-13 15:55:00-04:00,2024-05-15 13:25:00-04:00,2024-05-13,2024-05-15,Monday,bounce,long,4,15,216.29,218.49942857142858,215.73764285714284,218.49942857142858,3835,3838,0.5523571428571472,0.0025537803081841382,0.010215121232736601,4.0,take_profit,3,1.5,support,3820,3834,211.475,215.81,0.3096428571428577,0.0014327381493385802,216.11964285714285,4,support,3820,3834,211.475,215.81,0.3096428571428577,0.0014327381493385802,216.11964285714285,4,8.708133971291801,0.0
280,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-05-24 19:55:00+00:00,2024-05-28 17:25:00+00:00,2024-05-24 15:55:00-04:00,2024-05-28 13:25:00-04:00,2024-05-24,2024-05-28,Friday,bounce,long,2,27,215.92,217.9902,215.40245,217.9902,3853,3856,0.51755,0.002396952575027788,0.009587810300111244,4.0,take_profit,3,1.5,support,3826,3851,213.875,215.665,0.07159999999999968,0.00033177608635816285,215.8082,2,support,3826,3851,213.875,215.665,0.07159999999999968,0.00033177608635816285,215.8082,2,5.062312820017399,0.0
281,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-05-30 17:25:00+00:00,2024-05-31 17:25:00+00:00,2024-05-30 13:25:00-04:00,2024-05-31 13:25:00-04:00,2024-05-30,2024-05-31,Thursday,bounce,long,5,32,216.905,215.075,215.84083870967743,221.1616451612903,3860,3862,1.0641612903225734,0.004906116919031712,-0.00843687328553977,-1.7196641304677551,safety_break,2,1.0,support,3828,3859,213.5,216.13,0.0848387096774192,0.0003923815321081474,216.21483870967742,5,support,3828,3859,213.5,216.13,0.0848387096774192,0.0003923815321081474,216.21483870967742,5,1.014883749128516,-1.8042377762284403
282,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-05-31 19:55:00+00:00,2024-06-05 17:25:00+00:00,2024-05-31 15:55:00-04:00,2024-06-05 13:25:00-04:00,2024-05-31,2024-06-05,Friday,break,short,5,35,215.31,217.91,218.21025,203.709,3863,3868,2.9002499999999998,0.01347011286052668,-0.01207561190841111,-0.8964744418584586,safety_break,5,2.5,support,3828,3859,213.5,216.13,0.0848387096774192,0.0003919201853797372,216.46935483870968,5,resistance,3856,3862,218.54,217.985,-0.0924999999999964,-0.00042452126622071157,217.8925,2,0.3792776484785775,-0.9533660891302428
283,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-06-17 17:25:00+00:00,2024-06-18 17:25:00+00:00,2024-06-17 13:25:00-04:00,2024-06-18 13:25:00-04:00,2024-06-17,2024-06-18,Monday,bounce,short,2,14,214.025,215.71,216.18321153846156,205.39215384615378,3884,3886,2.1582115384615577,0.010083922618673321,-0.00787291204298568,-0.7807390378429374,safety_break,2,1.0,resistance,3870,3883,219.97,216.05,-0.3015384615384606,-0.0013976389884231236,215.74846153846156,2,resistance,3870,3883,219.97,216.05,-0.3015384615384606,-0.0013976389884231236,215.74846153846156,2,0.041701194899624296,-0.8224402327425617
284,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-06-19 17:25:00+00:00,2024-06-20 17:25:00+00:00,2024-06-19 13:25:00-04:00,2024-06-20 13:25:00-04:00,2024-06-19,2024-06-20,Wednesday,bounce,short,3,10,215.47,217.8,215.98100000000002,213.4259999999999,3888,3890,0.5110000000000241,0.002371559845918337,-0.010813570334617495,-4.559686888453821,safety_break,2,1.0,resistance,3878,3883,216.375,216.05,-0.06499999999999773,-0.00030130953760573747,215.72500000000002,3,resistance,3878,3883,216.375,216.05,-0.06499999999999773,-0.00030130953760573747,215.72500000000002,3,0.0,-6.369863013698321
285,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-06-21 17:25:00+00:00,2024-07-03 17:25:00+00:00,2024-06-21 13:25:00-04:00,2024-07-03 13:25:00-04:00,2024-06-21,2024-07-03,Friday,bounce,short,2,22,214.34,217.985,218.98324999999997,195.76700000000014,3892,3908,4.643249999999966,0.021663012036950483,-0.017005691891387453,-0.7850104991116216,safety_break,16,8.0,resistance,3870,3890,219.97,218.725,-0.06225000000000023,-0.00028476604582331806,218.60049999999998,2,resistance,3870,3890,219.97,218.725,-0.06225000000000023,-0.00028476604582331806,218.60049999999998,2,0.4770365584450588,-0.9497657890486251
286,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-07-08 19:55:00+00:00,2024-07-11 17:25:00+00:00,2024-07-08 15:55:00-04:00,2024-07-11 13:25:00-04:00,2024-07-08,2024-07-11,Monday,bounce,long,4,17,218.165,221.43099999999995,217.3485,221.43099999999995,3915,3920,0.8164999999999907,0.00374258015722041,0.014970320628881595,4.0,take_profit,5,2.5,support,3898,3914,212.125,217.405,0.33000000000000007,0.001515603830344226,217.735,4,support,3898,3914,212.125,217.405,0.33000000000000007,0.001515603830344226,217.735,4,7.3300673606859545,-1.1145131659522436
287,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-07-17 19:55:00+00:00,2024-07-18 17:25:00+00:00,2024-07-17 15:55:00-04:00,2024-07-18 13:25:00-04:00,2024-07-17,2024-07-18,Wednesday,bounce,long,4,13,227.265,226.805,226.17812500000002,231.61249999999984,3929,3930,1.0868749999999636,0.004782412602028309,-0.0020240688183397193,-0.4232317423806739,safety_break,1,0.5,support,3916,3924,217.255,223.02,0.7206250000000018,0.0031798387741762972,226.62312500000002,4,support,3916,3924,217.255,223.02,0.7206250000000018,0.0031798387741762972,226.62312500000002,4,0.9706728004600733,-0.5934445083381285
288,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-07-19 17:25:00+00:00,2024-07-24 19:55:00+00:00,2024-07-19 13:25:00-04:00,2024-07-24 15:55:00-04:00,2024-07-19,2024-07-24,Friday,bounce,long,3,28,221.66,221.775,220.37291666666664,226.80833333333342,3932,3939,1.2870833333333564,0.005806565610995924,0.0005188125958675016,0.08934930398187661,safety_break,7,3.5,support,3904,3916,214.49,217.255,0.23041666666666552,0.0010428846226379462,220.94166666666663,3,support,3904,3916,214.49,217.255,0.23041666666666552,0.0010428846226379462,220.94166666666663,3,2.5056652638393806,-0.9789575914535202
289,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-07-25 17:25:00+00:00,2024-07-30 17:25:00+00:00,2024-07-25 13:25:00-04:00,2024-07-30 13:25:00-04:00,2024-07-25,2024-07-30,Thursday,break,short,3,29,217.66,222.51,224.41474999999997,190.6410000000001,3940,3946,6.754749999999973,0.031033492603142393,-0.022282458880823253,-0.7180132499352327,safety_break,6,3.0,support,3911,3934,217.985,220.4,0.10499999999999965,0.00047504863593177235,221.03,3,resistance,3928,3938,229.655,224.885,-0.47700000000000103,-0.002130120438885197,223.93099999999998,3,0.02072615566823153,-0.7764906177134647
290,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-08-02 17:25:00+00:00,2024-08-12 17:25:00+00:00,2024-08-02 13:25:00-04:00,2024-08-12 13:25:00-04:00,2024-08-02,2024-08-12,Friday,bounce,short,2,24,224.355,227.8,228.07,209.49499999999998,3952,3964,3.7150000000000034,0.016558579037685827,-0.015355129148002078,-0.92732166890983,safety_break,12,6.0,resistance,3928,3950,229.655,227.565,-0.09500000000000015,-0.00041781198460692754,227.375,2,resistance,3928,3950,229.655,227.565,-0.09500000000000015,-0.00041781198460692754,227.375,2,1.1399730820995913,-0.9757738896366075
291,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-08-12 19:55:00+00:00,2024-10-30 17:25:00+00:00,2024-08-12 15:55:00-04:00,2024-10-30 13:25:00-04:00,2024-08-12,2024-10-30,Monday,break,long,2,15,228.37,256.514,221.334,256.514,3965,4078,7.036000000000001,0.030809651004948115,0.12323860401979236,4.0,take_profit,113,56.5,resistance,3950,3962,227.565,225.29,-0.1895833333333338,-0.0008436377660471976,224.72125,2,support,3941,3956,217.52,220.12,0.17333333333333295,0.0007819078551666047,221.68,4,4.164297896532121,-0.46191017623649794
292,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-10-31 19:55:00+00:00,2024-11-01 19:55:00+00:00,2024-10-31 15:55:00-04:00,2024-11-01 15:55:00-04:00,2024-10-31,2024-11-01,Thursday,bounce,long,3,16,253.6,252.495,252.6205357142857,257.5178571428572,4081,4083,0.9794642857143003,0.0038622408742677457,-0.004357255520504699,-1.1281677301731723,safety_break,2,1.0,support,4065,4072,250.73,251.76,0.1471428571428573,0.000581398630608663,253.0842857142857,3,support,4065,4072,250.73,251.76,0.1471428571428573,0.000581398630608663,253.0842857142857,3,1.286417502278943,-1.189425706472171
293,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-04 20:55:00+00:00,2024-11-06 18:25:00+00:00,2024-11-04 15:55:00-05:00,2024-11-06 13:25:00-05:00,2024-11-04,2024-11-06,Monday,bounce,long,4,20,252.83,246.39,252.43716666666668,254.40133333333333,4085,4088,0.3928333333333285,0.0015537449406056577,-0.025471660799746942,-16.39372083156582,safety_break,3,1.5,support,4065,4080,250.73,252.205,0.09833333333333485,0.0003891358545819158,252.6966666666667,4,support,4065,4080,250.73,252.205,0.09833333333333485,0.0003891358545819158,252.6966666666667,4,2.9529062367416485,-20.05939753924511
294,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-08 18:25:00+00:00,2024-11-13 18:25:00+00:00,2024-11-08 13:25:00-05:00,2024-11-13 13:25:00-05:00,2024-11-08,2024-11-13,Friday,bounce,short,3,10,248.13,238.34511111111112,250.5762222222222,238.34511111111112,4092,4098,2.446222222222218,0.009858631452150962,0.03943452580860385,4.0,take_profit,6,3.0,resistance,4082,4091,254.86,250.245,-0.5127777777777788,-0.0020533104347323175,249.73222222222222,3,resistance,4082,4091,254.86,250.245,-0.5127777777777788,-0.0020533104347323175,249.73222222222222,3,4.134947311046522,-0.07358284883721221
295,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-14 20:55:00+00:00,2024-11-15 20:55:00+00:00,2024-11-14 15:55:00-05:00,2024-11-15 15:55:00-05:00,2024-11-14,2024-11-15,Thursday,bounce,short,2,15,236.99,236.615,238.776,229.846,4101,4103,1.7860000000000014,0.007536182961306389,0.0015823452466349197,0.20996640537513983,safety_break,2,1.0,resistance,4086,4098,253.99,241.49,-1.0416666666666667,-0.004370048734783491,238.365,2,resistance,4086,4098,253.99,241.49,-1.0416666666666667,-0.004370048734783491,238.365,2,0.36954087346024417,-0.5067189249720048
296,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-19 18:25:00+00:00,2024-11-19 20:55:00+00:00,2024-11-19 13:25:00-05:00,2024-11-19 15:55:00-05:00,2024-11-19,2024-11-19,Tuesday,bounce,short,3,24,242.61,243.22,243.0430833333333,240.87766666666687,4106,4107,0.4330833333332862,0.0017851009164225966,-0.002514323399694929,-1.408504906677048,safety_break,1,0.5,resistance,4082,4091,254.86,250.245,-0.5127777777777788,-0.0021140825843571675,242.5533333333333,3,resistance,4082,4091,254.86,250.245,-0.5127777777777788,-0.0021140825843571675,242.5533333333333,3,0.1154512218588035,-1.6047719838369878
297,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-25 20:55:00+00:00,2024-11-28 18:25:00+00:00,2024-11-25 15:55:00-05:00,2024-11-28 13:25:00-05:00,2024-11-25,2024-11-28,Monday,bounce,long,3,15,242.47,243.5,241.15325,247.73699999999994,4115,4120,1.3167499999999848,0.005430568730152121,0.004247948199777252,0.7822289728498295,safety_break,5,2.5,support,4100,4114,236.13,241.485,0.3825000000000013,0.0015814443858724353,241.8675,3,support,4100,4114,236.13,241.485,0.3825000000000013,0.0015814443858724353,241.8675,3,2.0618948167837745,-0.6721093601670789
298,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-28 20:55:00+00:00,2024-11-29 18:25:00+00:00,2024-11-28 15:55:00-05:00,2024-11-29 13:25:00-05:00,2024-11-28,2024-11-29,Thursday,bounce,long,4,21,243.5,245.15224999999998,243.0869375,245.15224999999998,4121,4122,0.4130624999999952,0.0016963552361396108,0.006785420944558362,4.0,take_profit,1,0.5,support,4100,4116,236.13,241.585,0.3409375000000008,0.0014013643714347768,243.2896875,4,support,4100,4116,236.13,241.585,0.3409375000000008,0.0014013643714347768,243.2896875,4,5.580269329702003,0.0
299,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-11-29 20:55:00+00:00,2024-12-02 18:25:00+00:00,2024-11-29 15:55:00-05:00,2024-12-02 13:25:00-05:00,2024-11-29,2024-12-02,Friday,break,long,2,10,245.65,243.33,244.05715476190477,252.02138095238095,4123,4124,1.5928452380952365,0.00648420613920308,-0.00944433136576428,-1.4565131279008037,safety_break,1,0.5,resistance,4113,4122,250.385,245.805,-0.5088888888888872,-0.002074590121236684,245.29611111111112,2,support,4100,4121,236.13,243.5,0.3509523809523812,0.0014371402274464544,244.20190476190476,6,0.0,-1.5820746044439875
300,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-02 20:55:00+00:00,2024-12-03 18:25:00+00:00,2024-12-02 15:55:00-05:00,2024-12-03 13:25:00-05:00,2024-12-02,2024-12-03,Monday,bounce,long,4,25,243.48,244.8443333333333,243.13891666666666,244.8443333333333,4125,4126,0.3410833333333301,0.0014008679699906773,0.005603471879962685,4.0,take_profit,1,0.5,support,4100,4124,236.13,243.13,0.2916666666666667,0.0011981951757238812,243.42166666666665,4,support,4100,4124,236.13,243.13,0.2916666666666667,0.0011981951757238812,243.42166666666665,4,4.9548008795504925,-0.5717077937942684
301,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-03 20:55:00+00:00,2024-12-05 18:25:00+00:00,2024-12-03 15:55:00-05:00,2024-12-05 13:25:00-05:00,2024-12-03,2024-12-05,Tuesday,break,long,2,14,243.935,242.28,243.33274999999998,246.3440000000001,4127,4130,0.6022500000000264,0.002468895402463879,-0.006784594256666776,-2.7480282274801637,safety_break,3,1.5,resistance,4113,4122,250.385,245.805,-0.5088888888888872,-0.0020919498754193534,243.26055555555558,2,support,4114,4124,241.485,243.13,0.16449999999999818,0.0006752222178894819,243.62349999999998,4,2.341220423412096,-2.9638854296387187
302,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-05 20:55:00+00:00,2024-12-09 18:25:00+00:00,2024-12-05 15:55:00-05:00,2024-12-09 13:25:00-05:00,2024-12-05,2024-12-09,Thursday,bounce,long,3,17,242.87,246.2020000000001,242.03699999999998,246.2020000000001,4131,4134,0.8330000000000268,0.0034298184213778023,0.01371927368551118,4.0,take_profit,3,1.5,support,4114,4116,241.485,241.585,0.04999999999999716,0.00020632595374170946,242.33499999999998,3,support,4114,4116,241.485,241.585,0.04999999999999716,0.00020632595374170946,242.33499999999998,3,5.102040816326366,-0.5462184873949554
303,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-10 18:25:00+00:00,2024-12-18 20:55:00+00:00,2024-12-10 13:25:00-05:00,2024-12-18 15:55:00-05:00,2024-12-10,2024-12-18,Tuesday,break,long,2,23,248.58,239.28,242.89896428571427,271.304142857143,4136,4149,5.681035714285741,0.022853953311954868,-0.03741250301713739,-1.6370254417894063,safety_break,13,6.5,resistance,4113,4134,250.385,247.12,-0.15547619047618982,-0.0006299452632553769,246.80904761904762,2,support,4119,4126,243.19,243.285,0.01357142857142841,5.575297324737528e-05,243.42071428571427,4,0.47262508722629115,-1.717996592673615
304,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-23 18:25:00+00:00,2024-12-24 20:55:00+00:00,2024-12-23 13:25:00-05:00,2024-12-24 15:55:00-05:00,2024-12-23,2024-12-24,Monday,bounce,short,3,10,241.125,241.43,242.53741666666662,235.47533333333354,4154,4157,1.4124166666666156,0.005857611888715876,-0.0012649040953862656,-0.21594194347750395,safety_break,3,1.5,resistance,4144,4147,245.555,244.54,-0.33833333333333826,-0.0013970805833327805,242.17166666666662,3,resistance,4144,4147,245.555,244.54,-0.33833333333333826,-0.0013970805833327805,242.17166666666662,3,0.2194819753377876,-0.37170334533012545
305,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-26 18:25:00+00:00,2024-12-27 18:25:00+00:00,2024-12-26 13:25:00-05:00,2024-12-27 13:25:00-05:00,2024-12-26,2024-12-27,Thursday,break,long,4,16,243.18,241.55,241.58175000000003,249.57299999999992,4160,4162,1.5982499999999789,0.006572292129286861,-0.006702853853112867,-1.0198654778664271,safety_break,2,1.0,resistance,4144,4156,245.555,241.65,-0.32541666666666674,-0.001353937687661658,240.34833333333333,4,support,4150,4159,238.73,241.43,0.3000000000000019,0.0012410540685889291,241.73000000000002,3,0.05005474737993752,-1.3389644924136044
306,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-30 18:25:00+00:00,2024-12-31 18:25:00+00:00,2024-12-30 13:25:00-05:00,2024-12-31 13:25:00-05:00,2024-12-30,2024-12-31,Monday,bounce,short,2,26,240.42,242.38,241.92889999999997,234.38440000000006,4164,4166,1.5088999999999828,0.006276100158056663,-0.00815239996672501,-1.298959506925595,safety_break,2,1.0,resistance,4138,4163,251.265,241.95,-0.37259999999999993,-0.0015423628203631628,241.57739999999998,2,resistance,4138,4163,251.265,241.95,-0.37259999999999993,-0.0015423628203631628,241.57739999999998,2,0.09941016634633108,-1.3917423288488613
307,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-12-31 20:55:00+00:00,2025-01-02 18:25:00+00:00,2024-12-31 15:55:00-05:00,2025-01-02 13:25:00-05:00,2024-12-31,2025-01-02,Tuesday,bounce,short,3,23,242.11,244.99,242.9619375,238.70225000000005,4167,4170,0.8519374999999911,0.0035188034364544672,-0.011895419437445875,-3.380529675005532,safety_break,3,1.5,resistance,4144,4160,245.555,243.56,-0.12468750000000028,-0.000513778668270241,242.6871875,3,resistance,4144,4160,245.555,243.56,-0.12468750000000028,-0.000513778668270241,242.6871875,3,0.0,-4.04959283985037
308,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-01-02 20:55:00+00:00,2025-02-05 18:25:00+00:00,2025-01-02 15:55:00-05:00,2025-02-05 13:25:00-05:00,2025-01-02,2025-02-05,Thursday,break,long,3,27,245.445,263.28950000000003,240.98387499999998,263.28950000000003,4171,4218,4.46112500000001,0.01817566053494677,0.07270264213978717,4.0,take_profit,47,23.5,resistance,4144,4160,245.555,243.56,-0.12468750000000028,-0.0005148367167610976,242.1884375,3,support,4154,4162,240.885,241.04,0.019375000000000142,8.032274195930546e-05,241.214375,3,4.6053405811314345,-0.7643811818767663
309,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2025-02-13 18:25:00+00:00,2025-02-14 18:25:00+00:00,2025-02-13 13:25:00-05:00,2025-02-14 13:25:00-05:00,2025-02-13,2025-02-14,Thursday,bounce,long,3,21,269.125,266.275,267.3239605263158,276.3291578947369,4230,4232,1.8010394736842272,0.006692204268218215,-0.010589874593590398,-1.5824195092015556,safety_break,2,1.0,support,4209,4228,253.28,266.335,0.6871052631578936,0.002566610471888681,267.70921052631576,3,support,4209,4228,253.28,266.335,0.6871052631578936,0.002566610471888681,267.70921052631576,3,0.6968198189641857,-1.7128997143462201
