asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0006,0.0,4.0,0.25,0.15,0.035,326,183,143,226,100,0.3128834355828221,-0.0016549603940200308,-0.0022471751578070354,-1.201163685279351,0.757934844889619,-0.4601179536993014,-0.06497914530204518,-0.5144920547158089,35.53312444046553,4.541411042944786,0.2147239263803681,2.6504156876920297,-3.1105336413913314,-0.7289648220578868
XAU,240,12,2,0.0006,0.25,4.0,0.35,0.15,0.035,274,171,103,222,52,0.3029197080291971,-0.002354059584647122,-0.0037637991765487877,-0.29455553319116373,0.6898512100808503,-0.5050370102080559,-0.07381165854641769,-0.5745727100643878,29.874179104477612,4.5,0.19708029197080293,2.6504156876920297,-3.1554526979000856,-0.7297645878802044
XAU,240,12,2,0.0006,0.5,3.0,0.35,0.15,0.035,276,174,102,228,48,0.2826086956521739,-0.0025204621623544977,-0.0041063485932771315,-0.25281962402979813,0.6783913439853374,-0.5277533295473822,-0.07854382593375042,-0.5420273390772328,30.09223880597015,4.315217391304348,0.21014492753623187,2.6504156876920297,-3.178169017239412,-0.7306335440827422
XAU,240,8,2,0.0004,0.0,2.0,0.35,0.15,0.035,525,304,221,399,126,0.3923809523809524,-0.001001242045681463,-0.001814333232536991,-1.377380281913509,0.8126203529650795,-0.4436367040165672,-0.06190945815254845,-0.532056719627821,57.22358997314234,2.4304761904761905,0.35428571428571426,2.6504156876920297,-3.0940523917085967,-0.7328504541578365
XAU,240,8,3,0.0002,0.0,1.5,0.35,0.15,0.035,519,300,219,392,127,0.4605009633911368,-0.0010235050036386964,-0.0005997720866071088,-1.4228750885329982,0.790276345427769,-0.43832096586013836,-0.06095428067985864,-0.5300341880976808,56.58649253731343,1.9595375722543353,0.43352601156069365,2.6504156876920297,-3.088736653552168,-0.7339875984525416
XAU,240,12,3,0.0006,0.25,3.0,0.25,0.15,0.035,294,189,105,235,59,0.3197278911564626,-0.002324283215353786,-0.0034391309989240115,-0.4094510472903761,0.6725243086012213,-0.5196613840454548,-0.07696775342805584,-0.534106016048695,32.112290669856456,3.556122448979592,0.24149659863945577,2.6504156876920297,-3.1700770717374844,-0.7344106190303827
XAU,240,8,2,0.0006,0.25,1.5,0.35,0.15,0.035,476,265,211,352,124,0.43067226890756305,-0.0014500562040352018,-0.0013149413228616957,-0.2191110840408464,0.7389852330240694,-0.5233485385920971,-0.07761061729227148,-0.5806013928805478,51.89820895522388,2.490546218487395,0.3907563025210084,2.6504156876920297,-3.173764226284127,-0.7364875647927213
UUP,240,12,3,0.0004,0.0,2.0,0.25,0.15,0.035,227,123,104,169,58,0.42731277533039647,-0.000967393715325823,-0.00038707180181929424,-5.045233216535435,0.6927971797994797,-0.20876369234258285,-0.025274174272880257,-0.2937808660765018,24.81644717150554,5.11453744493392,0.3700440528634361,0.03454101745823168,-0.24330470980081453,-0.7396115455239356
XAU,240,12,2,0.0006,0.5,1.5,0.25,0.15,0.035,323,201,122,258,65,0.3931888544891641,-0.0022202631021713323,-0.0025246041934103847,-0.2740350376397636,0.6658374908555321,-0.5317528616177527,-0.0793979178431713,-0.5445550340958147,35.21664179104478,2.8962848297213624,0.3498452012383901,2.6504156876920297,-3.1821685493097824,-0.7403306051236926
XAU,240,8,2,0.0006,0.0,3.0,0.35,0.15,0.035,397,217,180,292,105,0.3501259445843829,-0.001395525661154591,-0.0020143373422596422,-1.268949634693585,0.779475042753479,-0.46497222386806425,-0.0658991884559118,-0.5204415720035449,43.271933751119064,3.5125944584382873,0.27455919395465994,2.6504156876920297,-3.115387911560094,-0.7410308078084552
XAU,240,8,3,0.0006,0.0,3.0,0.25,0.15,0.035,355,199,156,256,99,0.36901408450704226,-0.001438813732168523,-0.002067014795474331,-1.3317511693633246,0.7682660011696253,-0.4338231298873342,-0.06022444449953601,-0.5628969041786813,38.76345291479821,3.2070422535211267,0.29014084507042254,2.6504156876920297,-3.084238817579364,-0.7432563819542979
XAU,240,8,2,0.0002,0.0,1.5,0.35,0.15,0.035,609,344,265,464,145,0.4696223316912972,-0.0009217007259572366,-2.5026277591377877e-05,-1.1328096780249195,0.8046873568244386,-0.45779433574483974,-0.06455997975784356,-0.5717786256747144,66.39917910447761,1.8883415435139572,0.4367816091954023,2.6504156876920297,-3.1082100234368695,-0.7474802011824793
XAU,240,12,2,0.0006,0.25,2.0,0.25,0.15,0.035,335,208,127,267,68,0.3582089552238806,-0.002017815932720531,-0.002414292612264557,-0.45564501618395903,0.6827234122973772,-0.5142025443477477,-0.07569721593331058,-0.561085998583588,36.525,2.828358208955224,0.3074626865671642,2.6504156876920297,-3.1646182320397775,-0.7480968833959349
UUP,240,8,2,0.0006,0.0,1.5,0.25,0.15,0.035,303,167,136,182,121,0.43234323432343236,-0.001950479932800765,-0.0003468609087755592,-0.9766711533996745,0.4374918801408963,-0.46951316914374885,-0.06690158389288736,-0.4732775227313495,33.09531997607655,3.618811881188119,0.35313531353135313,0.03454101745823168,-0.5040541866019805,-0.7482559703188789
XAU,240,12,2,0.0006,0.5,4.0,0.35,0.15,0.035,258,165,93,214,44,0.2596899224806202,-0.002695369577916209,-0.0042404025589379835,-0.17010632410114543,0.6742760282663105,-0.5300681908146181,-0.07903737055859461,-0.5806358183625437,28.129701492537315,4.89922480620155,0.1744186046511628,2.6504156876920297,-3.1804838785066476,-0.7485139110696128
XAU,240,8,2,0.0006,0.25,1.5,0.25,0.15,0.035,466,255,211,339,127,0.4334763948497854,-0.001495895326528865,-0.0013738609565844828,-0.27716866392560635,0.7327159851936557,-0.5264785984832099,-0.07827296391945082,-0.5848198241992111,50.807910447761195,2.4431330472103006,0.3927038626609442,2.6504156876920297,-3.17689428617524,-0.7489063219388328
XAU,240,12,2,0.0004,0.5,4.0,0.25,0.15,0.035,271,168,103,220,51,0.24354243542435425,-0.0024118275758035295,-0.004493831195359066,-0.2602825255859348,0.6975765401325114,-0.5126695370464758,-0.07537964633426764,-0.6059457184705561,29.547089552238806,4.599630996309963,0.15867158671586715,2.6504156876920297,-3.1630852247385057,-0.7515584062194285
XAU,240,12,3,0.0006,0.5,3.0,0.35,0.15,0.035,268,170,98,219,49,0.2835820895522388,-0.002681585974827723,-0.004037296636858478,-0.25949600000976686,0.6622304979629707,-0.5382766302639395,-0.08080510457998502,-0.5565556561353948,29.22,4.384328358208955,0.208955223880597,2.6504156876920297,-3.188692317955969,-0.7531981526754905
UUP,240,8,2,0.0006,0.0,1.5,0.35,0.15,0.035,309,167,142,191,118,0.42718446601941745,-0.0019327669840782569,-0.0003702332469456282,-0.985811706375089,0.44024742715806914,-0.47285150736148795,-0.06754475646147706,-0.4765921719813032,33.750672846889955,3.5825242718446604,0.34627831715210355,0.03454101745823168,-0.5073925248197196,-0.753925602902978
XAU,240,8,3,0.0006,0.25,1.5,0.25,0.15,0.035,397,228,169,290,107,0.43073047858942065,-0.001770151476307258,-0.0016920473773265332,-0.32748200774361286,0.6928336156427364,-0.525436579847774,-0.07818645438368865,-0.5787862498741085,43.36251495215311,2.434508816120907,0.38287153652392947,2.6504156876920297,-3.1758522675398035,-0.7555067103724891
XAU,240,8,2,0.0006,0.0,3.0,0.25,0.15,0.035,386,211,175,276,110,0.3549222797927461,-0.001464521408115138,-0.0020146591437743,-1.314241534533866,0.7717071784600478,-0.47089740683526315,-0.06703233846174195,-0.5334109801659299,42.07296329453894,3.538860103626943,0.27979274611398963,2.6504156876920297,-3.121313094527293,-0.7603878862962854
XAU,240,8,3,0.0002,0.0,1.5,0.25,0.15,0.035,498,286,212,364,134,0.4598393574297189,-0.001128170314989279,-0.0005136515606702918,-1.4477645121926048,0.7731759435004172,-0.4551981381858522,-0.06418385602131815,-0.5407988751886988,54.39428827751196,1.9829317269076305,0.43172690763052207,2.6504156876920297,-3.105613825877882,-0.7622608113779041
XAU,240,12,3,0.0006,0.25,2.0,0.35,0.15,0.035,338,210,128,274,64,0.3609467455621302,-0.002133817101730868,-0.002369747268847422,-0.4407268210849081,0.6636894636069423,-0.5353112269108701,-0.08016328108103121,-0.5508065286379179,36.85208955223881,2.7633136094674557,0.3047337278106509,2.6504156876920297,-3.1857269146029,-0.7646644521491475
XAU,240,12,3,0.0006,0.25,2.0,0.25,0.15,0.035,325,205,120,258,67,0.3569230769230769,-0.00218422376857481,-0.0024490411062131345,-0.46442973147189254,0.6625868581493486,-0.5300511866228541,-0.0791697766311461,-0.5559172620971669,35.49828050239235,2.796923076923077,0.3076923076923077,2.6504156876920297,-3.1804668743148836,-0.7650239218974568
XAU,240,12,3,0.0006,0.25,4.0,0.35,0.15,0.035,267,167,100,215,52,0.30337078651685395,-0.002645335316178901,-0.003729772002647014,-0.3042789005591713,0.6554658129061407,-0.5341210831076151,-0.0799067154828128,-0.5796543803976094,29.11097014925373,4.507490636704119,0.1947565543071161,2.6504156876920297,-3.184536770799645,-0.7685070969872455
XAU,240,12,2,0.0006,0.5,1.5,0.35,0.15,0.035,331,205,126,270,61,0.3867069486404834,-0.002277138223660206,-0.0025699600228440422,-0.2844688262550198,0.6523458030616446,-0.5481924499728155,-0.0829782638598715,-0.5605770285695133,36.08888059701493,2.8851963746223563,0.3413897280966767,2.6504156876920297,-3.198608137664845,-0.7696737928477638
XAU,240,12,2,0.0006,0.25,1.5,0.35,0.15,0.035,382,233,149,312,70,0.4293193717277487,-0.0019730278927296385,-0.0013761454739326107,-0.3638176427009656,0.6600317863396383,-0.5477266434831487,-0.08287523053474155,-0.552513850623098,41.64940298507463,2.329842931937173,0.3795811518324607,2.6504156876920297,-3.1981423311751787,-0.771020576544617
XAU,240,12,2,0.0006,0.25,2.0,0.35,0.15,0.035,345,212,133,280,65,0.3565217391304348,-0.002117538301377423,-0.002414292612264557,-0.4481274879493686,0.6645797276814386,-0.5398301810977228,-0.08114281813924018,-0.5539049825673723,37.61529850746269,2.807246376811594,0.30144927536231886,2.6504156876920297,-3.1902458687897526,-0.7716351370036023
XAU,240,12,2,0.0004,0.0,4.0,0.25,0.15,0.035,260,160,100,208,52,0.3230769230769231,-0.001686896381531747,-0.0024357481572257478,-2.59116797492407,0.7531591087699386,-0.3937207305945378,-0.05309842495167272,-0.4656929619555652,28.34776119402985,5.378846153846154,0.26153846153846155,2.6504156876920297,-3.0441364182865676,-0.7729958423712173
XAU,240,12,3,0.0006,0.5,4.0,0.35,0.15,0.035,250,160,90,204,46,0.264,-0.002958153969843905,-0.004169902856985597,-0.18080602694076806,0.6494162814896429,-0.5502578118461527,-0.08343625153893086,-0.5824230106512123,27.257462686567166,5.004,0.172,2.6504156876920297,-3.2006734995381825,-0.7749730010606461
XAU,240,8,3,0.0006,0.0,4.0,0.35,0.15,0.035,348,204,144,260,88,0.3390804597701149,-0.001583696035870407,-0.00256893319504492,-1.3126111834132774,0.7545275402617062,-0.46042776068421265,-0.06503764322771288,-0.5718572268170501,37.93106535362578,3.435344827586207,0.2471264367816092,2.6504156876920297,-3.1108434483762424,-0.7753426513105119
UUP,240,12,2,0.0006,0.0,4.0,0.25,0.15,0.035,126,69,57,84,42,0.373015873015873,-0.0004940059170324546,-0.000707845543622021,-7.908922118421327,0.8511825649207652,-0.07011438363191813,-0.007934561945076801,-0.1458781232953027,13.807830783078309,10.706349206349206,0.24603174603174602,0.03454101745823168,-0.10465540109014981,-0.775611778408685
XAU,240,12,3,0.0006,0.25,1.5,0.35,0.15,0.035,370,226,144,301,69,0.42702702702702705,-0.0020421783343297457,-0.0015235125875057154,-0.3746689341570668,0.6514267697880917,-0.5482089985235353,-0.0829819260308381,-0.5568449243238192,40.3410447761194,2.310810810810811,0.3783783783783784,2.6504156876920297,-3.198624686215565,-0.776625427850637
XAU,240,12,2,0.0006,0.25,1.5,0.25,0.15,0.035,368,226,142,295,73,0.42391304347826086,-0.002046023402139701,-0.001668636975309612,-0.3927448404875024,0.6531661924886509,-0.5473369832952061,-0.08278911287026147,-0.5574212349901446,40.12298507462687,2.342391304347826,0.3804347826086957,2.6504156876920297,-3.197752670987236,-0.7776148163320558
XAU,240,12,2,0.0004,0.0,4.0,0.35,0.15,0.035,263,159,104,213,50,0.30798479087452474,-0.0017543206580669921,-0.0031652132153108248,-2.648016049253125,0.7505808644479316,-0.4085264559522145,-0.055647482535624904,-0.4483748929513143,28.674850746268657,5.47148288973384,0.2509505703422053,2.6504156876920297,-3.058942143644244,-0.7834791566402056
XAU,240,12,3,0.0004,0.5,4.0,0.25,0.15,0.035,254,159,95,203,51,0.24015748031496062,-0.0028623698801011704,-0.004457469027022654,-0.30639848331555897,0.6523684533394071,-0.5457414359580708,-0.08257880418166608,-0.585366059231891,27.74327153110048,4.771653543307087,0.15354330708661418,2.6504156876920297,-3.1961571236501003,-0.7842853612055667
XAU,240,12,2,0.0006,0.5,3.0,0.25,0.15,0.035,266,170,96,217,49,0.2819548872180451,-0.0028491770777602254,-0.003993060371565105,-0.283138348869576,0.6429123647270518,-0.5555449346956957,-0.08461724984471386,-0.5728574705555011,29.001940298507463,4.5018796992481205,0.20300751879699247,2.6504156876920297,-3.2059606223877255,-0.7858534304555815
UUP,240,12,2,0.0006,0.0,1.5,0.25,0.15,0.035,175,103,72,119,56,0.42857142857142855,-0.0012060464993603043,-0.00038372985418266836,-6.066616240263265,0.6009085944333628,-0.19483995820223954,-0.023469050277701298,-0.2054964261860336,19.17754275427543,6.934285714285714,0.38285714285714284,0.03454101745823168,-0.22938097566047122,-0.7903754911690647
XAU,240,12,3,0.0006,0.25,1.5,0.25,0.15,0.035,355,220,135,283,72,0.4197183098591549,-0.002179243726292697,-0.0017143372733013917,-0.4059610353473768,0.6365280354815684,-0.5562111790803511,-0.08491240323027793,-0.5692727587765757,38.77504485645933,2.3197183098591547,0.38028169014084506,2.6504156876920297,-3.206626866772381,-0.797738213882444
XAU,240,8,2,0.0006,0.0,2.0,0.35,0.15,0.035,493,276,217,353,140,0.3975659229208925,-0.0012294788766941712,-0.0014252396994038907,-1.3795222082067948,0.7735185381320517,-0.48451354168200367,-0.06967979252850232,-0.5638326038760264,53.73567591763652,2.4077079107505073,0.35496957403651114,2.6504156876920297,-3.134929229374033,-0.7985226340569991
XAU,240,12,2,0.0006,0.25,4.0,0.25,0.15,0.035,267,168,99,213,54,0.299625468164794,-0.002697443139629381,-0.003729772002647014,-0.3408617787434462,0.649033255230027,-0.5401424752766908,-0.0812108277870115,-0.6146033552894077,29.11097014925373,4.52621722846442,0.19101123595505617,2.6504156876920297,-3.1905581629687205,-0.800235966282566
XAU,240,12,2,0.0006,0.5,4.0,0.25,0.15,0.035,250,162,88,204,46,0.26,-0.0030185489990059823,-0.004219194710845031,-0.19386762637023167,0.6387839652542736,-0.5560656092914583,-0.08473423033267646,-0.615460440291019,27.257462686567166,4.992,0.168,2.6504156876920297,-3.206481296983488,-0.8037108860974638
XAU,240,12,3,0.0004,0.0,4.0,0.25,0.15,0.035,247,156,91,195,52,0.3076923076923077,-0.0018975563806423118,-0.0025077827741266656,-2.8023603530642345,0.7306483242587385,-0.41112887398941245,-0.05619917446828515,-0.4496311381729965,26.97869318181818,5.566801619433198,0.25101214574898784,2.6504156876920297,-3.0615445616814423,-0.8052781353546781
XAU,240,8,2,0.0006,0.0,2.0,0.25,0.15,0.035,474,262,212,332,142,0.4008438818565401,-0.0013065074729185413,-0.0013761454739326107,-1.4416152422215036,0.765165208048089,-0.4915458212363608,-0.07107160702305071,-0.5759403662388598,51.66472694717994,2.440928270042194,0.35654008438818563,2.6504156876920297,-3.1419615089283903,-0.8202442387577294
XAU,240,12,3,0.0004,0.0,4.0,0.35,0.15,0.035,250,155,95,200,50,0.304,-0.0020038821861676345,-0.003060075211447577,-2.8162112514501385,0.7199917492157772,-0.42861065040377255,-0.059197749477964745,-0.4423715302955551,27.257462686567166,5.604,0.248,2.6504156876920297,-3.0790263380958023,-0.8214286456945541
XAU,240,8,2,0.0004,0.0,1.5,0.25,0.15,0.035,543,308,235,400,143,0.43646408839779005,-0.0011796815235691877,-0.0006656371478779288,-1.451264029197542,0.7669440331348413,-0.499794475854051,-0.07274709186465123,-0.5818951495021876,59.20320895522388,2.078268876611418,0.4106813996316759,2.6504156876920297,-3.1502101635460806,-0.8327707321412047
XAU,240,12,3,0.0006,0.5,3.0,0.25,0.15,0.035,255,164,91,205,50,0.2784313725490196,-0.003208218301221755,-0.004070998208760779,-0.3108045079742206,0.6131395276998857,-0.5812452227622935,-0.09069752014527188,-0.596200928566343,27.852497009569376,4.609803921568627,0.2,2.6504156876920297,-3.2316609104543232,-0.8334629014613548
UUP,240,12,2,0.0004,0.0,2.0,0.25,0.15,0.035,243,132,111,184,59,0.41975308641975306,-0.0011927109469371843,-0.00040916530278234386,-5.185265217809052,0.6303132397905512,-0.2627734098448191,-0.03275018599754065,-0.3301492233144663,26.541791267942582,4.864197530864198,0.36213991769547327,0.03454101745823168,-0.2973144273030508,-0.8398224986649219
XAU,240,12,2,0.0006,0.0,3.0,0.25,0.15,0.035,317,202,115,253,64,0.3501577287066246,-0.001962030241646029,-0.0020240688183397193,-1.9374157594593773,0.6876010177308192,-0.4903571495765593,-0.07085552517448834,-0.5099719445726385,34.562462686567166,3.4794952681388014,0.2744479495268139,2.6504156876920297,-3.140772837268589,-0.8409722319712192
XAU,240,8,3,0.0004,0.0,2.0,0.25,0.15,0.035,433,247,186,315,118,0.40415704387990764,-0.0015003698114936313,-0.001805465191932143,-1.5687942880050465,0.734372728434917,-0.5035772664455422,-0.07361997149191724,-0.5635691408548886,47.280493273542604,2.551963048498845,0.36027713625866054,2.6504156876920297,-3.153992954137572,-0.8421648663776296
XAU,240,8,3,0.0006,0.0,4.0,0.25,0.15,0.035,335,194,141,241,94,0.3373134328358209,-0.00186005735711324,-0.002517779053845315,-1.3869324975679689,0.7175363960867964,-0.4974344949341848,-0.07237512908486987,-0.5998382134743547,36.57959641255606,3.5253731343283583,0.2417910447761194,2.6504156876920297,-3.1478501826262146,-0.8421854301584342
XAU,240,12,3,0.0006,0.25,4.0,0.25,0.15,0.035,258,164,94,205,53,0.29844961240310075,-0.003101806220459104,-0.0037637991765487877,-0.3560270603540078,0.604531933761534,-0.5743757491784245,-0.08908002155254369,-0.6144256707521518,28.180173444976077,4.534883720930233,0.18992248062015504,2.6504156876920297,-3.224791436870454,-0.8435672230251122
XAU,240,8,3,0.0006,0.25,1.5,0.35,0.15,0.035,410,238,172,306,104,0.4219512195121951,-0.0020566900633434623,-0.001721826507914248,-0.31874811123355806,0.6481306718723442,-0.5877297252480211,-0.0920888422716597,-0.6153058334185646,44.70223880597015,2.4353658536585368,0.375609756097561,2.6504156876920297,-3.238145412940051,-0.8461854859554099
UUP,240,12,3,0.0004,0.25,4.0,0.25,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.005705477285433976,0.004604758250191798,1.1535988149520957,0.6048712392343137,-0.04469004608148719,-0.0049857406143568594,-0.09584410419566525,0.7652648907512721,337.14285714285717,0.42857142857142855,0.03454101745823168,-0.07923106353971887,-0.8517099369001415
UUP,240,12,3,0.0004,0.25,4.0,0.35,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.005705477285433976,0.004604758250191798,1.1535988149520957,0.6048712392343137,-0.04469004608148719,-0.0049857406143568594,-0.09584410419566525,0.7652648907512721,337.14285714285717,0.42857142857142855,0.03454101745823168,-0.07923106353971887,-0.8517099369001415
XAU,240,8,2,0.0004,0.0,1.5,0.35,0.15,0.035,564,323,241,425,139,0.4308510638297872,-0.0012008713193871437,-0.0009719634951665945,-1.4165854081986344,0.761096437092212,-0.5177778543126941,-0.07644134166124716,-0.599346971124274,61.49283582089552,2.078014184397163,0.40602836879432624,2.6504156876920297,-3.168193542004724,-0.8586139950487208
XAU,240,12,3,0.0004,0.0,2.0,0.35,0.15,0.035,404,246,158,327,77,0.3935643564356436,-0.0015853696204125363,-0.001996792614031462,-2.170751969452751,0.713672402941773,-0.4966353929578343,-0.07211038811182346,-0.5071436524075119,44.04805970149254,2.3143564356435644,0.3613861386138614,2.6504156876920297,-3.147051080649864,-0.8647531470409076
XAU,240,12,3,0.0006,0.5,4.0,0.25,0.15,0.035,238,155,83,191,47,0.25630252100840334,-0.003638297475360885,-0.004219194710845031,-0.2442847485688656,0.5814780271184721,-0.6018557384532637,-0.09569646624044259,-0.6170677835776113,25.995663875598087,5.147058823529412,0.15966386554621848,2.6504156876920297,-3.2522714261452936,-0.865590168309561
XAU,240,12,2,0.0004,0.0,2.0,0.35,0.15,0.035,429,260,169,351,78,0.3986013986013986,-0.0015134818868835166,-0.0017971758664956372,-2.16663121565805,0.7182770411961207,-0.5013317961741335,-0.07305823115971355,-0.5066100818644645,46.773805970149255,2.224941724941725,0.36596736596736595,2.6504156876920297,-3.1517474838661634,-0.8680007348113048
XAU,240,12,2,0.0004,0.0,1.5,0.25,0.15,0.035,434,261,173,344,90,0.4377880184331797,-0.0014927907844645852,-0.0009365837232720997,-2.223613343068108,0.6976416681645045,-0.49715082757783235,-0.07221402893011786,-0.5097882926313457,47.3189552238806,1.922811059907834,0.41244239631336405,2.6504156876920297,-3.147566515269862,-0.8746679582875709
XAU,240,12,3,0.0006,0.0,3.0,0.25,0.15,0.035,307,198,109,244,63,0.34527687296416937,-0.002152003962131625,-0.002035898288183402,-2.005425153099137,0.6638945139241686,-0.5092279513863585,-0.0747987722017378,-0.5334349438979531,33.532221889952154,3.478827361563518,0.2768729641693811,2.6504156876920297,-3.1596436390783884,-0.8845940935882151
XAU,240,12,2,0.0004,0.0,1.5,0.35,0.15,0.035,454,271,183,370,84,0.44052863436123346,-0.0014807878631597083,-0.0010400359323898822,-2.1424677434371078,0.7001583133373157,-0.5096148257847384,-0.07474949359277139,-0.523926998970775,49.49955223880597,1.922907488986784,0.41409691629955947,2.6504156876920297,-3.160030513476768,-0.8871007356995528
XAU,240,8,3,0.0004,0.0,2.0,0.35,0.15,0.035,441,255,186,334,107,0.3945578231292517,-0.0015991625727921756,-0.0019121271352087188,-1.5914812345896352,0.71777991996447,-0.5303151769668438,-0.07906751428177217,-0.5873866767899825,48.06781557743957,2.63265306122449,0.35147392290249435,2.6504156876920297,-3.1807308646588734,-0.88801224382361
XAU,240,12,3,0.0006,0.0,3.0,0.35,0.15,0.035,321,206,115,258,63,0.34579439252336447,-0.00211060639162076,-0.0021222410865874286,-1.9375304057707192,0.6698726408087907,-0.518052573742924,-0.0764987219029244,-0.5392151476034022,34.99858208955224,3.308411214953271,0.27414330218068533,2.6504156876920297,-3.1684682614349535,-0.8891106778946534
XAU,240,12,2,0.0006,0.0,3.0,0.35,0.15,0.035,328,209,119,264,64,0.34146341463414637,-0.0021302006938400298,-0.0021999138871627855,-1.919476793768306,0.664820511319829,-0.5283938705171896,-0.07868017767065638,-0.5433626255655132,35.76179104477612,3.336890243902439,0.2652439024390244,2.6504156876920297,-3.1788095582092195,-0.9009685004718393
XAU,240,12,2,0.0004,0.0,2.0,0.25,0.15,0.035,411,253,158,328,83,0.39416058394160586,-0.0016503785116313318,-0.0017763041032623494,-2.2589124537592227,0.696276841795886,-0.5152731303044303,-0.07591952272743785,-0.5264733451804091,44.81126865671642,2.225060827250608,0.36009732360097324,2.6504156876920297,-3.16568881799646,-0.9065485771560633
UUP,240,12,3,0.0004,0.5,4.0,0.25,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.00602899223404504,0.002689204763734132,0.6246666530938344,0.5941597297763169,-0.04696657575853935,-0.005245238253724693,-0.09584410419566525,0.7652648907512721,337.35714285714283,0.2857142857142857,0.03454101745823168,-0.08150759321677103,-0.9087861898749273
UUP,240,12,3,0.0004,0.5,4.0,0.35,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.00602899223404504,0.002689204763734132,0.6246666530938344,0.5941597297763169,-0.04696657575853935,-0.005245238253724693,-0.09584410419566525,0.7652648907512721,337.35714285714283,0.2857142857142857,0.03454101745823168,-0.08150759321677103,-0.9087861898749273
XAU,240,8,2,0.0006,0.0,1.5,0.35,0.15,0.035,523,289,234,375,148,0.4397705544933078,-0.0014778323933248092,-0.0006530127634314375,-1.3586097276964861,0.7117856055389336,-0.5605216579577447,-0.08574040588926546,-0.6185186930245834,57.02261194029851,2.0793499043977057,0.4130019120458891,2.6504156876920297,-3.2109373456497745,-0.9145450169268443
UUP,240,12,3,0.0004,0.0,3.0,0.25,0.15,0.035,8,3,5,6,2,0.75,-0.007384766494233669,0.0017613538003127815,1.0751926677818402,0.4048746544610348,-0.0623691515180852,-0.007015598189518468,-0.09584410419566525,0.8745884465728825,293.875,0.5,0.03454101745823168,-0.09691016897631688,-0.9163283067672572
UUP,240,12,3,0.0004,0.0,3.0,0.35,0.15,0.035,8,3,5,6,2,0.75,-0.007384766494233669,0.0017613538003127815,1.0751926677818402,0.4048746544610348,-0.0623691515180852,-0.007015598189518468,-0.09584410419566525,0.8745884465728825,293.875,0.5,0.03454101745823168,-0.09691016897631688,-0.9163283067672572
UUP,240,12,3,0.0004,0.5,3.0,0.25,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.006907507895953053,0.004604758250191798,0.7162571425159355,0.5270671567568203,-0.052440110555318276,-0.005871423644421836,-0.09584410419566525,0.7652648907512721,336.85714285714283,0.42857142857142855,0.03454101745823168,-0.08698112801354996,-0.9175368537052245
UUP,240,12,3,0.0004,0.5,3.0,0.35,0.15,0.035,7,2,5,5,2,0.5714285714285714,-0.006907507895953053,0.004604758250191798,0.7162571425159355,0.5270671567568203,-0.052440110555318276,-0.005871423644421836,-0.09584410419566525,0.7652648907512721,336.85714285714283,0.42857142857142855,0.03454101745823168,-0.08698112801354996,-0.9175368537052245
UUP,240,12,3,0.0004,0.0,4.0,0.25,0.15,0.035,8,3,5,6,2,0.625,-0.006344887001825589,0.0013504882334243185,0.7810750207230137,0.49652471942688875,-0.05482715105507585,-0.006145516142648244,-0.09584410419566525,0.8745884465728825,294.3125,0.375,0.03454101745823168,-0.08936816851330753,-0.9193812001639865
UUP,240,12,3,0.0004,0.0,4.0,0.35,0.15,0.035,8,3,5,6,2,0.625,-0.006344887001825589,0.0013504882334243185,0.7810750207230137,0.49652471942688875,-0.05482715105507585,-0.006145516142648244,-0.09584410419566525,0.8745884465728825,294.3125,0.375,0.03454101745823168,-0.08936816851330753,-0.9193812001639865
XAU,240,12,3,0.0004,0.0,2.0,0.25,0.15,0.035,387,240,147,305,82,0.3875968992248062,-0.0017861735174530856,-0.0019792478858032814,-2.2612964323855143,0.6829399807550839,-0.5212021882641098,-0.07729161697686815,-0.5365216606320489,42.270260167464116,2.3087855297157622,0.35658914728682173,2.6504156876920297,-3.1716178759561395,-0.9208879860118718
XAU,240,12,3,0.0004,0.0,1.5,0.35,0.15,0.035,425,253,172,344,81,0.4329411764705882,-0.001682631151184532,-0.0013249819320646505,-2.166203725045548,0.6740200077969154,-0.5299777811605376,-0.0790180539815244,-0.5494311906651208,46.33768656716418,2.021176470588235,0.40705882352941175,2.6504156876920297,-3.1803934688525675,-0.9293523630617068
UUP,240,12,2,0.0004,0.5,4.0,0.25,0.15,0.035,8,2,6,5,3,0.5,-0.00561425276546651,0.0003700946087238366,0.4275964759827663,0.5843224981209855,-0.04955898410928716,-0.005536457955842011,-0.09584410419566525,0.8738038277511961,295.4375,0.25,0.03454101745823168,-0.08410000156751885,-0.9328557964764003
