trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
126,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-02-02 20:55:00+00:00,2022-02-03 18:25:00+00:00,2022-02-02 15:55:00-05:00,2022-02-03 13:25:00-05:00,2022-02-02,2022-02-03,Wednesday,bounce,long,2,29,25.71,25.545,25.666107142857143,25.88557142857143,2640,2641,0.04389285714285762,0.001707228982608231,-0.0064177362893815815,-3.7591537835638125,safety_break,1,0.5,support,2611,2639,25.36,25.685,0.011607142857142832,0.0004516994322485588,25.696607142857143,2,support,2611,2639,25.36,25.685,0.011607142857142832,0.0004516994322485588,25.696607142857143,2,0.0,-4.442636289666353
127,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-02-09 18:25:00+00:00,2022-02-10 20:55:00+00:00,2022-02-09 13:25:00-05:00,2022-02-10 15:55:00-05:00,2022-02-09,2022-02-10,Wednesday,bounce,short,2,18,25.555,25.615,25.62320588235294,25.282176470588233,2649,2652,0.06820588235294167,0.0026689838525901653,-0.0023478771277636312,-0.8796895213453824,safety_break,3,1.5,resistance,2631,2648,26.055,25.625,-0.025294117647058807,-0.0009880628224129405,25.599705882352943,2,resistance,2631,2648,26.055,25.625,-0.025294117647058807,-0.0009880628224129405,25.599705882352943,2,0.9529969814575366,-1.3928417421302017
128,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-02-11 18:25:00+00:00,2022-02-24 18:25:00+00:00,2022-02-11 13:25:00-05:00,2022-02-24 13:25:00-05:00,2022-02-11,2022-02-24,Friday,break,long,2,22,25.635,26.049000000000003,25.5315,26.049000000000003,2653,2671,0.10350000000000037,0.004037448800468124,0.01614979520187254,4.0,take_profit,18,9.0,resistance,2631,2651,26.055,25.65,-0.020250000000000056,-0.0007907221929362173,25.609499999999997,2,support,2641,2649,25.515,25.55,0.004375000000000018,0.000171115674195757,25.567500000000003,3,5.07246376811591,-0.19323671497587494
129,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-03-03 18:25:00+00:00,2022-03-09 18:25:00+00:00,2022-03-03 13:25:00-05:00,2022-03-09 13:25:00-05:00,2022-03-03,2022-03-09,Thursday,bounce,long,3,12,26.18,26.215,26.031636363636366,26.773454545454534,2681,2689,0.1483636363636336,0.005667060212514652,0.0013368983957220415,0.23590686274510342,safety_break,8,4.0,support,2669,2680,25.685,26.055,0.03363636363636373,0.0012893109155849847,26.088636363636365,3,support,2669,2680,25.685,26.055,0.03363636363636373,0.0012893109155849847,26.088636363636365,3,2.662377450980439,-0.1348039215686271
130,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-03-09 20:55:00+00:00,2022-03-11 20:55:00+00:00,2022-03-09 15:55:00-05:00,2022-03-11 15:55:00-05:00,2022-03-09,2022-03-11,Wednesday,bounce,long,3,21,26.23,26.544999999999998,26.15125,26.544999999999998,2690,2694,0.07874999999999943,0.0030022874571101576,0.012009149828440702,4.0,take_profit,4,2.0,support,2669,2689,25.685,26.19,0.025250000000000127,0.0009631798285349224,26.21525,3,support,2669,2689,25.685,26.19,0.025250000000000127,0.0009631798285349224,26.21525,3,4.000000000000045,0.0
131,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-03-14 19:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-14 15:55:00-04:00,2022-03-16 13:25:00-04:00,2022-03-14,2022-03-16,Monday,bounce,long,4,27,26.495,26.39,26.389499999999998,26.917000000000012,2696,2699,0.10550000000000281,0.003981883374221657,-0.003963011889035695,-0.9952606635070865,safety_break,3,1.5,support,2669,2695,25.685,26.4,0.027499999999999993,0.0010405827263267429,26.4275,4,support,2669,2695,25.685,26.4,0.027499999999999993,0.0010405827263267429,26.4275,4,0.14218009478673146,-1.6587677725118108
132,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-03-16 19:55:00+00:00,2022-03-28 19:55:00+00:00,2022-03-16 15:55:00-04:00,2022-03-28 15:55:00-04:00,2022-03-16,2022-03-28,Wednesday,break,short,4,31,26.285,26.51,26.577000000000005,25.11699999999998,2700,2716,0.29200000000000514,0.01110899752710691,-0.008560015217804917,-0.7705479452054708,safety_break,16,8.0,support,2669,2697,25.685,26.375,0.02464285714285719,0.0009317147602522399,26.44892857142857,4,resistance,2686,2694,26.575,26.545,-0.003749999999999698,-0.00014138938637005174,26.522500000000004,3,0.5136986301369724,-0.8904109589040993
133,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-04-07 17:25:00+00:00,2022-04-13 17:25:00+00:00,2022-04-07 13:25:00-04:00,2022-04-13 13:25:00-04:00,2022-04-07,2022-04-13,Thursday,bounce,long,2,14,26.655,26.7,26.56730769230769,27.005769230769246,2731,2739,0.08769230769231129,0.0032899008700923386,0.0016882386043892694,0.5131578947368,safety_break,8,4.0,support,2717,2730,26.225,26.58,0.027307692307692068,0.0010263230171005562,26.60730769230769,2,support,2717,2730,26.225,26.58,0.027307692307692068,0.0010263230171005562,26.60730769230769,2,1.995614035087605,-0.1140350877193114
134,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-04-13 19:55:00+00:00,2022-04-14 17:25:00+00:00,2022-04-13 15:55:00-04:00,2022-04-14 13:25:00-04:00,2022-04-13,2022-04-14,Wednesday,bounce,long,3,23,26.715,26.87245454545454,26.675636363636364,26.87245454545454,2740,2741,0.03936363636363538,0.0014734657070423125,0.005893862828169283,4.0,take_profit,1,0.5,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,4.953810623556713,0.0
135,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-04-15 17:25:00+00:00,2022-04-15 19:55:00+00:00,2022-04-15 13:25:00-04:00,2022-04-15 15:55:00-04:00,2022-04-15,2022-04-15,Friday,bounce,long,2,26,26.825,26.825,26.789,26.96899999999999,2743,2744,0.03599999999999781,0.0013420316868591915,0.0,0.0,safety_break,1,0.5,support,2717,2737,26.225,26.69,0.023249999999999993,0.0008665834249613296,26.829500000000003,2,support,2717,2737,26.225,26.69,0.023249999999999993,0.0008665834249613296,26.829500000000003,2,0.0,0.0
136,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-04-18 17:25:00+00:00,2022-04-20 17:25:00+00:00,2022-04-18 13:25:00-04:00,2022-04-20 13:25:00-04:00,2022-04-18,2022-04-20,Monday,bounce,long,3,28,26.945,26.825,26.78081818181818,27.60172727272728,2745,2749,0.1641818181818202,0.0060932201960222756,-0.004453516422341819,-0.7308970099667744,safety_break,4,2.0,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007881756699493192,26.81681818181818,3,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007881756699493192,26.81681818181818,3,0.3654485049833764,-0.9745293466223587
137,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-04-21 17:25:00+00:00,2022-04-26 17:25:00+00:00,2022-04-21 13:25:00-04:00,2022-04-26 13:25:00-04:00,2022-04-21,2022-04-26,Thursday,bounce,long,3,21,26.86,27.267684210526312,26.75807894736842,27.267684210526312,2751,2757,0.10192105263157814,0.0037945291374377565,0.015178116549751097,4.0,take_profit,6,3.0,support,2730,2749,26.58,26.785,0.010789473684210623,0.00040249349629411835,26.806578947368422,3,support,2730,2749,26.58,26.785,0.010789473684210623,0.00040249349629411835,26.806578947368422,3,4.611412341853885,-0.09811515620963786
138,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-05-04 19:55:00+00:00,2022-05-09 19:55:00+00:00,2022-05-04 15:55:00-04:00,2022-05-09 15:55:00-04:00,2022-05-04,2022-05-09,Wednesday,break,short,3,10,27.43,27.725,27.7695,26.071999999999996,2770,2776,0.339500000000001,0.012376959533357676,-0.010754648195406613,-0.8689248895434486,safety_break,6,3.0,support,2760,2767,27.48,27.56,0.011428571428571186,0.00041416442327603186,27.59428571428571,3,resistance,2761,2766,27.77,27.735,-0.007000000000000029,-0.0002526437362399404,27.707,3,0.0,-1.0898379970544916
139,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-05-10 17:25:00+00:00,2022-05-16 17:25:00+00:00,2022-05-10 13:25:00-04:00,2022-05-16 13:25:00-04:00,2022-05-10,2022-05-16,Tuesday,bounce,long,3,28,27.78,27.9,27.658269230769232,28.266923076923078,2777,2785,0.1217307692307692,0.004381957135736832,0.004319654427645592,0.9857819905213062,safety_break,8,4.0,support,2749,2775,26.785,27.64,0.0328846153846154,0.0011869230235302289,27.70576923076923,3,support,2749,2775,26.785,27.64,0.0328846153846154,0.0011869230235302289,27.70576923076923,3,2.3412322274881534,-1.2322274881516766
140,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-05-18 17:25:00+00:00,2022-05-19 17:25:00+00:00,2022-05-18 13:25:00-04:00,2022-05-19 13:25:00-04:00,2022-05-18,2022-05-19,Wednesday,bounce,long,2,19,27.735,27.48,27.56422222222222,28.418111111111116,2789,2791,0.17077777777777925,0.006157482523085605,-0.00919415900486742,-1.4931685100845618,safety_break,2,1.0,support,2770,2788,27.39,27.61,0.012222222222222159,0.0004424778761061924,27.62222222222222,2,support,2770,2788,27.39,27.61,0.012222222222222159,0.0004424778761061924,27.62222222222222,2,0.23422251138580952,-1.6395575797007083
141,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-05-19 19:55:00+00:00,2022-05-30 19:55:00+00:00,2022-05-19 15:55:00-04:00,2022-05-30 15:55:00-04:00,2022-05-19,2022-05-30,Thursday,break,short,2,22,27.485,27.17,27.754142857142856,26.408428571428573,2792,2806,0.2691428571428567,0.009792354271160876,0.011460796798253514,1.170382165605089,safety_break,14,7.0,support,2770,2788,27.39,27.61,0.012222222222222159,0.0004418912947414913,27.65888888888889,2,resistance,2783,2790,28.065,27.775,-0.041428571428571814,-0.0014960406510356353,27.692142857142855,2,1.337579617834395,-0.4458598726114694
142,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-06-01 17:25:00+00:00,2022-07-06 17:25:00+00:00,2022-06-01 13:25:00-04:00,2022-07-06 13:25:00-04:00,2022-06-01,2022-07-06,Wednesday,break,long,2,26,27.415,28.53336363636364,27.13540909090909,28.53336363636364,2809,2858,0.2795909090909099,0.01019846467594054,0.040793858703762176,4.0,take_profit,49,24.5,resistance,2783,2807,28.065,27.285,-0.03250000000000005,-0.0011939750183688482,27.22,2,support,2797,2808,27.165,27.175,0.0009090909090910512,3.345208824661403e-05,27.17590909090909,3,4.399284669159475,-0.8226304665907974
143,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-07-12 19:55:00+00:00,2022-07-13 17:25:00+00:00,2022-07-12 15:55:00-04:00,2022-07-13 13:25:00-04:00,2022-07-12,2022-07-13,Tuesday,bounce,long,3,12,28.895,28.775,28.793642857142853,29.300428571428586,2867,2868,0.1013571428571467,0.003507774454305129,-0.004152967641460448,-1.1839323467230094,safety_break,1,0.5,support,2855,2862,28.06,28.525,0.0664285714285714,0.0023019801980198014,28.857142857142854,3,support,2855,2862,28.06,28.525,0.0664285714285714,0.0023019801980198014,28.857142857142854,3,0.6412966878083041,-1.923890063424877
144,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-07-13 19:55:00+00:00,2022-07-18 17:25:00+00:00,2022-07-13 15:55:00-04:00,2022-07-18 13:25:00-04:00,2022-07-13,2022-07-18,Wednesday,bounce,long,4,25,28.835,28.64,28.66944444444445,29.4972222222222,2869,2874,0.16555555555554946,0.005741479297920911,-0.0067626148777527595,-1.1778523489933337,safety_break,5,2.5,support,2844,2853,27.66,28.045,0.04277777777777795,0.0014889872952642525,28.72944444444445,4,support,2844,2853,27.66,28.045,0.04277777777777795,0.0014889872952642525,28.72944444444445,4,2.174496644295379,-1.691275167785304
145,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-07-20 17:25:00+00:00,2022-07-22 17:25:00+00:00,2022-07-20 13:25:00-04:00,2022-07-22 13:25:00-04:00,2022-07-20,2022-07-22,Wednesday,bounce,long,2,23,28.625,28.435,28.37128571428572,29.639857142857124,2878,2882,0.2537142857142811,0.008863381160324231,-0.006637554585152916,-0.7488738738738925,safety_break,4,2.0,support,2855,2876,28.06,28.42,0.017142857142857286,0.0006024701275228486,28.454285714285717,2,support,2855,2876,28.06,28.42,0.017142857142857286,0.0006024701275228486,28.454285714285717,2,0.2167792792792821,-1.0838963963964103
146,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-08-10 17:25:00+00:00,2022-08-15 19:55:00+00:00,2022-08-10 13:25:00-04:00,2022-08-15 15:55:00-04:00,2022-08-10,2022-08-15,Wednesday,break,short,3,14,28.08,28.49,28.547500000000003,26.20999999999998,2908,2915,0.4675000000000047,0.016648860398860568,-0.014601139601139623,-0.8770053475935744,safety_break,7,3.5,support,2894,2906,28.125,28.35,0.018750000000000117,0.0006605019815059485,28.387500000000003,3,resistance,2880,2898,28.68,28.545,-0.00749999999999989,-0.00026343519494204034,28.470000000000002,5,0.21390374331550133,-0.8877005347593552
147,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-08-26 17:25:00+00:00,2022-08-30 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-30 13:25:00-04:00,2022-08-26,2022-08-30,Friday,bounce,long,3,24,29.125,29.135,28.96368181818182,29.770272727272726,2932,2936,0.16131818181818147,0.005538821693328119,0.00034334763948495883,0.06198929275853335,safety_break,4,2.0,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,0.5888982812059678,-0.4959143420681787
148,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-08-30 19:55:00+00:00,2022-09-06 17:25:00+00:00,2022-08-30 15:55:00-04:00,2022-09-06 13:25:00-04:00,2022-08-30,2022-09-06,Tuesday,bounce,long,2,18,29.14,29.561529411764695,29.034617647058827,29.561529411764695,2937,2946,0.10538235294117371,0.003616415680891342,0.014465662723565309,4.0,take_profit,9,4.5,support,2919,2936,28.465,29.045,0.03411764705882364,0.0011732696800817281,29.079117647058826,2,support,2919,2936,28.465,29.045,0.03411764705882364,0.0011732696800817281,29.079117647058826,2,4.649734859056764,-1.0912643036562015
149,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-09-08 19:55:00+00:00,2022-09-09 17:25:00+00:00,2022-09-08 15:55:00-04:00,2022-09-09 13:25:00-04:00,2022-09-08,2022-09-09,Thursday,bounce,long,4,17,29.395,29.19,29.326166666666666,29.670333333333335,2951,2952,0.06883333333333397,0.0023416680841413153,-0.006973975165844526,-2.978208232445468,safety_break,1,0.5,support,2934,2949,29.055,29.345,0.019333333333333275,0.0006579619062744589,29.383666666666667,4,support,2934,2949,29.055,29.345,0.019333333333333275,0.0006579619062744589,29.383666666666667,4,0.0,-3.5593220338982867
150,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-09-09 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-09-09 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-09-09,2022-09-12,Friday,bounce,long,2,21,29.2,28.985,29.111,29.555999999999994,2953,2954,0.08899999999999864,0.0030479452054794054,-0.0073630136986301276,-2.415730337078687,safety_break,1,0.5,support,2932,2952,28.79,29.15,0.01799999999999997,0.0006171146461876019,29.168,2,support,2932,2952,28.79,29.15,0.01799999999999997,0.0006171146461876019,29.168,2,0.0,-2.7528089887640985
151,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-09-19 17:25:00+00:00,2022-09-21 17:25:00+00:00,2022-09-19 13:25:00-04:00,2022-09-21 13:25:00-04:00,2022-09-19,2022-09-21,Monday,break,short,2,10,29.415,29.775,29.558500000000002,28.840999999999987,2964,2968,0.14350000000000307,0.004878463369029511,-0.012238653748087636,-2.5087108013936708,safety_break,4,2.0,support,2954,2962,28.955,29.335,0.04750000000000032,0.0016139993204213497,29.43,2,resistance,2950,2962,29.51,29.51,0.0,0.0,29.51,3,0.34843205574912645,-2.5783972125435057
152,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-09-22 17:25:00+00:00,2022-09-27 17:25:00+00:00,2022-09-22 13:25:00-04:00,2022-09-27 13:25:00-04:00,2022-09-22,2022-09-27,Thursday,bounce,long,3,16,29.805,30.702999999999996,29.5805,30.702999999999996,2970,2976,0.22449999999999903,0.007532293239389332,0.030129172957557238,4.0,take_profit,6,3.0,support,2954,2969,28.955,29.63,0.04500000000000005,0.0015164279696714422,29.675,3,support,2954,2969,28.955,29.63,0.04500000000000005,0.0015164279696714422,29.675,3,4.27616926503343,0.0
153,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-09-30 19:55:00+00:00,2022-10-04 17:25:00+00:00,2022-09-30 15:55:00-04:00,2022-10-04 13:25:00-04:00,2022-09-30,2022-10-04,Friday,break,short,3,29,30.16,29.813333333333322,30.24666666666667,29.813333333333322,2983,2986,0.08666666666666956,0.0028735632183909004,0.011494252873563648,4.0,take_profit,3,1.5,support,2954,2969,28.955,29.63,0.04500000000000005,0.0014871116986120308,30.259999999999998,3,resistance,2976,2982,30.765,30.265,-0.08333333333333333,-0.002761058037439947,30.18166666666667,3,6.576923076922861,-0.6346153846153602
154,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-10-04 19:55:00+00:00,2022-10-06 19:55:00+00:00,2022-10-04 15:55:00-04:00,2022-10-06 15:55:00-04:00,2022-10-04,2022-10-06,Tuesday,break,short,2,33,29.595,30.175,30.2045,27.156999999999996,2987,2991,0.6095000000000006,0.02059469504983952,-0.01959790505152914,-0.9515996718621842,safety_break,4,2.0,support,2954,2984,28.955,29.96,0.033500000000000085,0.001114419254503421,30.0605,2,resistance,2980,2984,30.355,30.215,-0.03500000000000014,-0.0011624045167718414,30.11,3,0.0,-0.9844134536505346
155,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-10-07 17:25:00+00:00,2022-10-26 17:25:00+00:00,2022-10-07 13:25:00-04:00,2022-10-26 13:25:00-04:00,2022-10-07,2022-10-26,Friday,break,long,4,12,30.235,29.525,29.531999999999975,33.0470000000001,2992,3018,0.7030000000000243,0.023251198941624748,-0.02348271870348939,-1.0099573257467658,safety_break,26,13.0,resistance,2980,2988,30.355,30.03,-0.04062499999999991,-0.0013601741022850895,29.8675,4,support,2962,2965,29.335,29.365,0.009999999999999195,0.0003374388392103662,29.634999999999977,3,0.4836415362730983,-1.0739687055476144
156,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-01 19:55:00+00:00,2022-11-02 19:55:00+00:00,2022-11-01 15:55:00-04:00,2022-11-02 15:55:00-04:00,2022-11-01,2022-11-02,Tuesday,bounce,short,4,25,30.01,30.14,30.132916666666667,29.51833333333334,3027,3029,0.12291666666666501,0.004095856936576641,-0.004331889370210007,-1.057627118644074,safety_break,2,1.0,resistance,3002,3026,30.49,30.08,-0.01708333333333334,-0.0005682526922703776,30.062916666666666,4,resistance,3002,3026,30.49,30.08,-0.01708333333333334,-0.0005682526922703776,30.062916666666666,4,2.5220338983051374,-1.1389830508474488
157,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-16 20:55:00+00:00,2022-11-17 18:25:00+00:00,2022-11-16 15:55:00-05:00,2022-11-17 13:25:00-05:00,2022-11-16,2022-11-17,Wednesday,bounce,short,2,10,28.615,28.755,28.6905,28.31299999999999,3049,3050,0.07550000000000168,0.002638476323606559,-0.004892538878210839,-1.8543046357615558,safety_break,1,0.5,resistance,3039,3047,29.8,28.85,-0.11874999999999991,-0.0041502839667977255,28.6125,2,resistance,3039,3047,29.8,28.85,-0.11874999999999991,-0.0041502839667977255,28.6125,2,0.0,-3.4437086092714675
158,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-17 20:55:00+00:00,2022-11-18 18:25:00+00:00,2022-11-17 15:55:00-05:00,2022-11-18 13:25:00-05:00,2022-11-17,2022-11-18,Thursday,bounce,short,2,12,28.73,28.795,28.86540909090909,28.188363636363643,3051,3052,0.13540909090908926,0.004713160143024339,-0.002262443438914019,-0.48002685464922645,safety_break,1,0.5,resistance,3039,3050,29.8,28.875,-0.08409090909090916,-0.002920745184717401,28.79090909090909,2,resistance,3039,3050,29.8,28.875,-0.08409090909090916,-0.002920745184717401,28.79090909090909,2,0.18462571332663766,-0.6646525679758378
159,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-18 20:55:00+00:00,2022-11-23 18:25:00+00:00,2022-11-18 15:55:00-05:00,2022-11-23 13:25:00-05:00,2022-11-18,2022-11-23,Friday,break,long,2,23,28.82,28.68,28.67883333333333,29.384666666666682,3053,3058,0.14116666666667044,0.00489821882951667,-0.004857737682165131,-0.9917355371900601,safety_break,5,2.5,resistance,3030,3050,30.43,28.875,-0.07774999999999999,-0.002714568767620693,28.641750000000002,2,support,3046,3052,28.52,28.705,0.03083333333333312,0.0010729924890525693,28.735833333333332,3,2.01889020070833,-1.3459268004722282
160,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-23 20:55:00+00:00,2022-11-28 18:25:00+00:00,2022-11-23 15:55:00-05:00,2022-11-28 13:25:00-05:00,2022-11-23,2022-11-28,Wednesday,break,short,3,13,28.585,28.735,28.933833333333336,27.18966666666666,3059,3064,0.3488333333333351,0.012203370065885432,-0.0052475074339688454,-0.43000477783085855,safety_break,5,2.5,support,3046,3052,28.52,28.705,0.03083333333333312,0.0010661287998847354,28.92083333333333,3,resistance,3039,3054,29.8,29.105,-0.04633333333333335,-0.001604710228584623,28.873333333333335,2,0.18633540372671079,-0.4443382704252178
161,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-11-28 20:55:00+00:00,2022-12-01 18:25:00+00:00,2022-11-28 15:55:00-05:00,2022-12-01 13:25:00-05:00,2022-11-28,2022-12-01,Monday,break,long,3,35,28.79,28.29,28.537875,29.798499999999997,3065,3070,0.2521249999999995,0.008757381035081608,-0.017367141368530792,-1.983143282102136,safety_break,5,2.5,resistance,3030,3062,30.43,28.68,-0.0546875,-0.0019177872023320292,28.5159375,3,support,3046,3062,28.52,28.57,0.0031250000000000444,0.0001093445885363149,28.579375,4,0.5552801189886003,-2.221120475954387
162,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-12-07 18:25:00+00:00,2022-12-09 20:55:00+00:00,2022-12-07 13:25:00-05:00,2022-12-09 15:55:00-05:00,2022-12-07,2022-12-09,Wednesday,bounce,short,2,10,28.37,28.36,28.550555555555558,27.647777777777772,3078,3083,0.18055555555555713,0.006364312850037262,0.00035248501938678345,0.05538461538462356,safety_break,5,2.5,resistance,3068,3077,28.93,28.53,-0.04444444444444429,-0.0015602449584584724,28.485555555555557,2,resistance,3068,3077,28.93,28.53,-0.04444444444444429,-0.0015602449584584724,28.485555555555557,2,0.5538461538461569,-0.22153846153845488
163,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-12-12 20:55:00+00:00,2022-12-13 18:25:00+00:00,2022-12-12 15:55:00-05:00,2022-12-13 13:25:00-05:00,2022-12-12,2022-12-13,Monday,break,long,2,17,28.385,28.115,28.25664285714286,28.898428571428564,3085,3086,0.12835714285714062,0.004522006089735445,-0.00951206623216494,-2.103505843071847,safety_break,1,0.5,resistance,3068,3082,28.93,28.395,-0.03821428571428572,-0.0013512660226052918,28.28035714285714,2,support,3070,3084,28.23,28.295,0.004642857142857234,0.00016406062671159725,28.29964285714286,4,0.0,-2.8436282693378505
164,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-12-15 20:55:00+00:00,2022-12-26 18:25:00+00:00,2022-12-15 15:55:00-05:00,2022-12-26 13:25:00-05:00,2022-12-15,2022-12-26,Thursday,bounce,short,2,22,28.265,27.99,28.410323529411766,27.68370588235294,3090,3103,0.1453235294117654,0.005141465749575992,0.009729347249248232,1.892329487957909,safety_break,13,6.5,resistance,3068,3085,28.93,28.45,-0.028235294117647084,-0.0009974025974025984,28.308823529411764,2,resistance,3068,3085,28.93,28.45,-0.028235294117647084,-0.0009974025974025984,28.308823529411764,2,3.130945152803074,-0.3784658975915769
165,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-12-26 20:55:00+00:00,2022-12-30 18:25:00+00:00,2022-12-26 15:55:00-05:00,2022-12-30 13:25:00-05:00,2022-12-26,2022-12-30,Monday,break,long,4,36,27.99,27.79,27.92185714285714,28.262571428571437,3104,3111,0.06814285714285973,0.002434542949012495,-0.00714540907466954,-2.935010482180172,safety_break,7,3.5,resistance,3068,3100,28.93,28.06,-0.02718750000000003,-0.0009726756406243024,27.951249999999998,4,support,3086,3093,28.02,27.99,-0.004285714285714448,-0.0001533742331288402,27.94285714285714,4,1.1740041928721001,-3.1551362683436937
166,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-01-03 18:25:00+00:00,2023-01-09 18:25:00+00:00,2023-01-03 13:25:00-05:00,2023-01-09 13:25:00-05:00,2023-01-03,2023-01-09,Tuesday,break,long,3,38,28.105,27.69,27.749736842105264,29.526052631578946,3115,3123,0.3552631578947363,0.012640567795578591,-0.014766055861946237,-1.1681481481481475,safety_break,8,4.0,resistance,3077,3108,28.53,28.07,-0.014838709677419383,-0.0005305957667685574,27.966129032258063,3,support,3095,3114,27.81,27.805,-0.00026315789473678973,-9.464498665503804e-06,27.804736842105264,4,0.6192592592592571,-1.2525925925925954
167,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-01-13 20:55:00+00:00,2023-01-16 20:55:00+00:00,2023-01-13 15:55:00-05:00,2023-01-16 15:55:00-05:00,2023-01-13,2023-01-16,Friday,bounce,short,3,13,27.475,27.475,27.559250000000002,27.137999999999998,3132,3134,0.08425000000000082,0.0030664240218380642,-0.0,-0.0,safety_break,2,1.0,resistance,3119,3131,28.3,27.565,-0.06124999999999995,-0.0022269690496750424,27.50375,3,resistance,3119,3131,28.3,27.565,-0.06124999999999995,-0.0022269690496750424,27.50375,3,0.0,0.0
