trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
61,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-07-08 19:55:00+00:00,2022-07-08 15:55:00-04:00,2022-07-12 17:25:00+00:00,2022-07-18 17:25:00+00:00,2022-07-12 13:25:00-04:00,2022-07-18 13:25:00-04:00,2833,2022-07-12,2022-07-18,Tuesday,bounce,short,4,23,20.46,20.19,20.903,,2836,2844,2834,20.46,3,0.4815749432086065,3.8178461538461543,26.72095,aligned,1.5,0.44299999999999784,0.02165200391006832,0.01319648093841641,0.019794721407624616,0.6094808126410856,0.9142212189616283,safety_break,8,4.0,resistance,2810,2830,23.88,21.59,-0.11449999999999996,-0.005389122914362363,21.2465,20.903,4,resistance,2810,2830,23.88,21.59,-0.11449999999999996,-0.005389122914362363,21.2465,20.903,4,2810,2830,23.88,21.59,-0.11449999999999996,4,0,"[{""start_idx"":2836,""end_idx"":2844,""kind"":""resistance"",""anchor1_idx"":2810,""anchor2_idx"":2830,""anchor1_price"":23.88,""anchor2_price"":21.59,""slope"":-0.11449999999999996,""touch_count"":4}]",2.7990970654627723,0.0
62,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-08-04 17:25:00+00:00,2022-08-04 13:25:00-04:00,2022-08-09 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-09 13:25:00-04:00,2022-08-15 13:25:00-04:00,2870,2022-08-09,2022-08-15,Tuesday,bounce,long,3,28,21.44,21.88,21.373333333333335,,2876,2884,2875,21.44,6,0.0,0.4383116883116883,26.0409,counter,1.0,0.06666666666666643,0.003109452736318397,0.020522388059701413,0.020522388059701413,6.599999999999989,6.599999999999989,safety_break,8,4.0,support,2842,2869,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,21.373333333333335,3,support,2842,2869,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,21.373333333333335,3,2842,2869,19.22,20.93,0.06333333333333337,3,0,"[{""start_idx"":2876,""end_idx"":2884,""kind"":""support"",""anchor1_idx"":2842,""anchor2_idx"":2869,""anchor1_price"":19.22,""anchor2_price"":20.93,""slope"":0.06333333333333337,""touch_count"":3}]",14.175000000000054,0.0
63,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-08-18 17:25:00+00:00,2022-08-18 13:25:00-04:00,2022-08-19 17:25:00+00:00,2022-08-22 17:25:00+00:00,2022-08-19 13:25:00-04:00,2022-08-22 13:25:00-04:00,2890,2022-08-19,2022-08-22,Friday,bounce,long,3,21,21.98,22.02,21.957333333333334,,2892,2894,2891,21.98,2,0.30895983522142123,0.0020597322348094747,25.8527,counter,1.0,0.022666666666665947,0.0010312405216863487,0.0018198362147405778,0.0018198362147405778,1.7647058823529596,1.7647058823529596,safety_break,2,1.0,support,2869,2884,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,21.957333333333334,3,support,2869,2884,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,21.957333333333334,3,2869,2884,20.93,21.6,0.04466666666666678,3,0,"[{""start_idx"":2892,""end_idx"":2894,""kind"":""support"",""anchor1_idx"":2869,""anchor2_idx"":2884,""anchor1_price"":20.93,""anchor2_price"":21.6,""slope"":0.04466666666666678,""touch_count"":3}]",9.705882352941435,0.0
64,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-08-25 17:25:00+00:00,2022-08-25 13:25:00-04:00,2022-08-26 17:25:00+00:00,2022-08-29 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-29 13:25:00-04:00,2900,2022-08-26,2022-08-29,Friday,bounce,long,3,24,22.27,21.7,21.993913043478262,,2902,2904,2901,22.27,2,0.13949961734332336,1.343784994400896,25.742649999999998,counter,1.0,0.27608695652173765,0.012397258936764152,-0.025594970812752638,-0.025594970812752638,-2.0645669291338704,-2.0645669291338704,safety_break,2,1.0,support,2876,2899,21.44,21.93,0.021304347826086888,0.0009705276501346823,21.95130434782609,21.993913043478262,3,support,2876,2899,21.44,21.93,0.021304347826086888,0.0009705276501346823,21.95130434782609,21.993913043478262,3,2876,2899,21.44,21.93,0.021304347826086888,3,0,"[{""start_idx"":2902,""end_idx"":2904,""kind"":""support"",""anchor1_idx"":2876,""anchor2_idx"":2899,""anchor1_price"":21.44,""anchor2_price"":21.93,""slope"":0.021304347826086888,""touch_count"":3}]",0.16299212598425902,-2.0645669291338704
65,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-09-16 17:25:00+00:00,2022-09-16 13:25:00-04:00,2022-09-19 17:25:00+00:00,2022-09-20 19:55:00+00:00,2022-09-19 13:25:00-04:00,2022-09-20 15:55:00-04:00,2932,2022-09-19,2022-09-20,Monday,bounce,long,3,20,21.21,21.03,20.966315789473683,,2934,2937,2933,21.21,2,0.5337180083759888,2.3406593406593403,25.313,counter,1.0,0.24368421052631817,0.011489118836695811,-0.008486562942008447,-0.008486562942008447,-0.7386609071274214,-0.7386609071274214,safety_break,3,1.5,support,2912,2931,20.48,20.9,0.02210526315789464,0.0010565506138055902,20.922105263157892,20.966315789473683,3,support,2912,2931,20.48,20.9,0.02210526315789464,0.0010565506138055902,20.922105263157892,20.966315789473683,3,2912,2931,20.48,20.9,0.02210526315789464,3,0,"[{""start_idx"":2934,""end_idx"":2937,""kind"":""support"",""anchor1_idx"":2912,""anchor2_idx"":2931,""anchor1_price"":20.48,""anchor2_price"":20.9,""slope"":0.02210526315789464,""touch_count"":3}]",0.041036717062626425,-0.7386609071274214
66,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-09-21 17:25:00+00:00,2022-09-21 13:25:00-04:00,2022-09-23 17:25:00+00:00,2022-09-29 19:55:00+00:00,2022-09-23 13:25:00-04:00,2022-09-29 15:55:00-04:00,2938,2022-09-23,2022-09-29,Friday,break,short,3,26,20.72,20.64,20.995454545454546,,2942,2951,2939,20.72,4,1.2714285714285714,1.3806752037252616,25.2106,aligned,1.5,0.2754545454545472,0.013294138294138377,0.0038610038610037423,0.005791505791505613,0.29042904290428245,0.4356435643564237,safety_break,9,4.5,support,2912,2934,20.48,21.04,0.025454545454545396,0.0012039903680770526,21.14181818181818,21.243636363636362,3,resistance,2902,2924,22.75,21.785,-0.043863636363636355,-0.0020718825145997935,21.170909090909092,20.995454545454546,3,2902,2924,22.75,21.785,-0.043863636363636355,3,0,"[{""start_idx"":2942,""end_idx"":2951,""kind"":""resistance"",""anchor1_idx"":2902,""anchor2_idx"":2924,""anchor1_price"":22.75,""anchor2_price"":21.785,""slope"":-0.043863636363636355,""touch_count"":3}]",3.775577557755749,0.0
67,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-10-06 17:25:00+00:00,2022-10-06 13:25:00-04:00,2022-10-07 17:25:00+00:00,2022-10-20 17:25:00+00:00,2022-10-07 13:25:00-04:00,2022-10-20 13:25:00-04:00,2960,2022-10-07,2022-10-20,Friday,break,short,3,13,20.7,20.705,21.361571428571427,,2962,2980,2961,20.7,2,0.522927366104182,0.952069716775599,24.898075,aligned,1.5,0.6615714285714276,0.031959972394754954,-0.00024154589371971902,-0.00036231884057957853,-0.007557762902179462,-0.011336644353269193,safety_break,18,9.0,support,2947,2958,19.68,20.82,0.1036363636363637,0.004928664072632947,21.027272727272727,21.234545454545454,3,resistance,2924,2959,21.785,21.395,-0.01114285714285716,-0.0005210873355735643,21.383857142857142,21.361571428571427,2,2959,2975,21.395,20.63,-0.047812500000000036,2,2,"[{""start_idx"":2962,""end_idx"":2973,""kind"":""resistance"",""anchor1_idx"":2924,""anchor2_idx"":2959,""anchor1_price"":21.785,""anchor2_price"":21.395,""slope"":-0.01114285714285716,""touch_count"":2},{""start_idx"":2974,""end_idx"":2976,""kind"":""resistance"",""anchor1_idx"":2959,""anchor2_idx"":2972,""anchor1_price"":21.395,""anchor2_price"":20.87,""slope"":-0.040384615384615276,""touch_count"":2},{""start_idx"":2977,""end_idx"":2980,""kind"":""resistance"",""anchor1_idx"":2959,""anchor2_idx"":2975,""anchor1_price"":21.395,""anchor2_price"":20.63,""slope"":-0.047812500000000036,""touch_count"":2}]",1.0580868063053341,-0.2569639386741554
68,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-11-10 18:25:00+00:00,2022-11-10 13:25:00-05:00,2022-11-11 18:25:00+00:00,2022-11-14 20:55:00+00:00,2022-11-11 13:25:00-05:00,2022-11-14 15:55:00-05:00,3010,2022-11-11,2022-11-14,Friday,bounce,long,3,10,22.84,23.13,22.676666666666666,,3012,3015,3011,22.84,2,4.878442269903337,1.166265060240964,24.13685,counter,1.0,0.163333333333334,0.007151196730881523,0.012697022767075294,0.012697022767075294,1.7755102040816202,1.7755102040816202,safety_break,3,1.5,support,3000,3009,20.47,22.125,0.18388888888888902,0.008242852873792218,22.308888888888887,22.676666666666666,3,support,3000,3009,20.47,22.125,0.18388888888888902,0.008242852873792218,22.308888888888887,22.676666666666666,3,3000,3009,20.47,22.125,0.18388888888888902,3,0,"[{""start_idx"":3012,""end_idx"":3015,""kind"":""support"",""anchor1_idx"":3000,""anchor2_idx"":3009,""anchor1_price"":20.47,""anchor2_price"":22.125,""slope"":0.18388888888888902,""touch_count"":3}]",5.8163265306122165,0.0
69,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-11-21 20:55:00+00:00,2022-11-21 15:55:00-05:00,2022-11-22 20:55:00+00:00,2022-11-28 18:25:00+00:00,2022-11-22 15:55:00-05:00,2022-11-28 13:25:00-05:00,3025,2022-11-22,2022-11-28,Tuesday,bounce,long,4,31,21.64,21.755,21.599999999999973,,3027,3034,3026,21.64,2,0.108,0.012269938650306749,23.963925,counter,1.0,0.04000000000002757,0.0018484288354911076,0.005314232902033256,0.005314232902033256,2.8749999999979794,2.8749999999979794,safety_break,7,3.5,support,2994,2996,20.28,20.36,0.03999999999999915,0.0018587360594795165,21.519999999999975,21.599999999999973,4,support,2994,2996,20.28,20.36,0.03999999999999915,0.0018587360594795165,21.519999999999975,21.599999999999973,4,2994,2996,20.28,20.36,0.03999999999999915,4,0,"[{""start_idx"":3027,""end_idx"":3034,""kind"":""support"",""anchor1_idx"":2994,""anchor2_idx"":2996,""anchor1_price"":20.28,""anchor2_price"":20.36,""slope"":0.03999999999999915,""touch_count"":4}]",8.999999999993783,0.0
70,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-12-20 18:25:00+00:00,2022-12-20 13:25:00-05:00,2022-12-21 20:55:00+00:00,2022-12-22 18:25:00+00:00,2022-12-21 15:55:00-05:00,2022-12-22 13:25:00-05:00,3066,2022-12-21,2022-12-22,Wednesday,bounce,long,3,30,23.11,22.69,22.940192307692307,,3069,3070,3067,23.11,3,5.991257896872162,3.168384879725086,23.416,counter,1.0,0.16980769230769255,0.007347801484538838,-0.018173950670705263,-0.018173950670705263,-2.4733861834654443,-2.4733861834654443,safety_break,1,0.5,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016596741309878843,22.826538461538462,22.940192307692307,3,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016596741309878843,22.826538461538462,22.940192307692307,3,3036,3062,21.69,22.675,0.037884615384615364,3,0,"[{""start_idx"":3069,""end_idx"":3070,""kind"":""support"",""anchor1_idx"":3036,""anchor2_idx"":3062,""anchor1_price"":21.69,""anchor2_price"":22.675,""slope"":0.037884615384615364,""touch_count"":3}]",0.0,-2.4733861834654443
71,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-12-23 20:55:00+00:00,2022-12-23 15:55:00-05:00,2022-12-26 20:55:00+00:00,2022-12-30 18:25:00+00:00,2022-12-26 15:55:00-05:00,2022-12-30 13:25:00-05:00,3073,2022-12-26,2022-12-30,Monday,break,long,3,23,23.075,23.03,22.677692307692308,,3075,3082,3074,23.075,2,0.01718213058419244,0.0,23.331925,counter,1.0,0.3973076923076917,0.01721810150845901,-0.0019501625135427414,-0.0019501625135427414,-0.11326234269118624,-0.11326234269118624,safety_break,7,3.5,resistance,3050,3069,23.58,23.11,-0.0247368421052631,-0.001074998284577203,23.01105263157895,22.96157894736842,3,support,3045,3071,22.77,22.69,-0.0030769230769230114,-0.00013564379938281782,22.683846153846154,22.677692307692308,5,3036,3078,21.69,23.06,0.03261904761904756,3,1,"[{""start_idx"":3075,""end_idx"":3079,""kind"":""support"",""anchor1_idx"":3045,""anchor2_idx"":3071,""anchor1_price"":22.77,""anchor2_price"":22.69,""slope"":-0.0030769230769230114,""touch_count"":5},{""start_idx"":3080,""end_idx"":3082,""kind"":""support"",""anchor1_idx"":3036,""anchor2_idx"":3078,""anchor1_price"":21.69,""anchor2_price"":23.06,""slope"":0.03261904761904756,""touch_count"":3}]",0.9186834462729977,-0.13843175217812148
72,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-12-30 20:55:00+00:00,2022-12-30 15:55:00-05:00,2023-01-02 20:55:00+00:00,2023-01-03 18:25:00+00:00,2023-01-02 15:55:00-05:00,2023-01-03 13:25:00-05:00,3083,2023-01-02,2023-01-03,Monday,bounce,long,3,21,23.155,22.82,23.071749999999998,,3085,3086,3084,23.155,2,0.7541899441340782,0.0,23.191750000000003,counter,1.0,0.08325000000000315,0.003595335780609076,-0.01446771755560361,-0.01446771755560361,-4.024024024023881,-4.024024024023881,safety_break,1,0.5,support,3062,3082,22.675,23.02,0.017249999999999942,0.0007487872901496464,23.03725,23.071749999999998,3,support,3062,3082,22.675,23.02,0.017249999999999942,0.0007487872901496464,23.03725,23.071749999999998,3,3062,3082,22.675,23.02,0.017249999999999942,3,0,"[{""start_idx"":3085,""end_idx"":3086,""kind"":""support"",""anchor1_idx"":3062,""anchor2_idx"":3082,""anchor1_price"":22.675,""anchor2_price"":23.02,""slope"":0.017249999999999942,""touch_count"":3}]",2.102102102101988,-4.1441441441440166
73,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-01-19 18:25:00+00:00,2023-01-19 13:25:00-05:00,2023-01-20 18:25:00+00:00,2023-01-20 20:55:00+00:00,2023-01-20 13:25:00-05:00,2023-01-20 15:55:00-05:00,3110,2023-01-20,2023-01-20,Friday,bounce,long,3,12,25.85,25.85,25.835,,3112,3113,3111,25.85,2,0.6877357437785961,0.4366812227074236,22.89665,aligned,1.5,0.015000000000000568,0.0005802707930367725,0.0,0.0,0.0,0.0,safety_break,1,0.5,support,3098,3106,24.68,25.34,0.08250000000000002,0.0032138683287884695,25.67,25.835,3,support,3098,3106,24.68,25.34,0.08250000000000002,0.0032138683287884695,25.67,25.835,3,3098,3106,24.68,25.34,0.08250000000000002,3,0,"[{""start_idx"":3112,""end_idx"":3113,""kind"":""support"",""anchor1_idx"":3098,""anchor2_idx"":3106,""anchor1_price"":24.68,""anchor2_price"":25.34,""slope"":0.08250000000000002,""touch_count"":3}]",0.0,0.0
74,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-01-25 20:55:00+00:00,2023-01-25 15:55:00-05:00,2023-01-26 20:55:00+00:00,2023-01-27 18:25:00+00:00,2023-01-26 15:55:00-05:00,2023-01-27 13:25:00-05:00,3119,2023-01-26,2023-01-27,Thursday,bounce,long,4,18,25.87,25.595,25.85,,3121,3122,3120,25.87,2,3.8695179109474385,0.9805825242718446,22.8383,aligned,1.5,0.019999999999999574,0.0007730962504831686,-0.010630073444143906,-0.01594511016621586,-13.7500000000004,-20.6250000000006,safety_break,1,0.5,support,3101,3116,25.21,25.69,0.03200000000000003,0.0012409834794074315,25.786,25.85,4,support,3101,3116,25.21,25.69,0.03200000000000003,0.0012409834794074315,25.786,25.85,4,3101,3116,25.21,25.69,0.03200000000000003,4,0,"[{""start_idx"":3121,""end_idx"":3122,""kind"":""support"",""anchor1_idx"":3101,""anchor2_idx"":3116,""anchor1_price"":25.21,""anchor2_price"":25.69,""slope"":0.03200000000000003,""touch_count"":4}]",4.0,-14.500000000000444
75,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-02-13 20:55:00+00:00,2023-02-13 15:55:00-05:00,2023-02-14 20:55:00+00:00,2023-02-15 18:25:00+00:00,2023-02-14 15:55:00-05:00,2023-02-15 13:25:00-05:00,3145,2023-02-14,2023-02-15,Tuesday,bounce,long,3,11,24.92,24.435,24.620000000000005,,3147,3148,3146,24.92,2,0.5689450867899736,7.063829787234042,22.730575,aligned,1.5,0.29999999999999716,0.012038523274478215,-0.019462279293740115,-0.029193418940610172,-1.616666666666692,-2.425000000000038,safety_break,1,0.5,support,3134,3138,24.36,24.44,0.020000000000000462,0.0008136696501220691,24.580000000000005,24.620000000000005,3,support,3134,3138,24.36,24.44,0.020000000000000462,0.0008136696501220691,24.580000000000005,24.620000000000005,3,3134,3138,24.36,24.44,0.020000000000000462,3,0,"[{""start_idx"":3147,""end_idx"":3148,""kind"":""support"",""anchor1_idx"":3134,""anchor2_idx"":3138,""anchor1_price"":24.36,""anchor2_price"":24.44,""slope"":0.020000000000000462,""touch_count"":3}]",0.0,-2.300000000000026
76,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-02-16 18:25:00+00:00,2023-02-16 13:25:00-05:00,2023-02-20 18:25:00+00:00,2023-02-23 18:25:00+00:00,2023-02-20 13:25:00-05:00,2023-02-23 13:25:00-05:00,3150,2023-02-20,2023-02-23,Monday,break,long,3,29,25.09,24.69,24.42,,3154,3160,3153,25.09,4,1.574444310378294,0.0,22.725575,aligned,1.5,0.6699999999999982,0.02670386608210435,-0.015942606616181743,-0.023913909924272614,-0.5970149253731338,-0.8955223880597007,safety_break,6,3.0,resistance,3121,3147,25.96,24.92,-0.039999999999999966,-0.00161290322580645,24.8,24.64,3,support,3134,3144,24.36,24.39,0.0030000000000001137,0.00012291052114061428,24.408,24.42,3,3152,3156,24.8,25.09,0.07249999999999979,3,1,"[{""start_idx"":3154,""end_idx"":3159,""kind"":""support"",""anchor1_idx"":3134,""anchor2_idx"":3144,""anchor1_price"":24.36,""anchor2_price"":24.39,""slope"":0.0030000000000001137,""touch_count"":3},{""start_idx"":3160,""end_idx"":3160,""kind"":""support"",""anchor1_idx"":3152,""anchor2_idx"":3156,""anchor1_price"":24.8,""anchor2_price"":25.09,""slope"":0.07249999999999979,""touch_count"":3}]",0.74626865671642,-0.6119402985074646
77,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-03-06 18:25:00+00:00,2023-03-06 13:25:00-05:00,2023-03-08 18:25:00+00:00,2023-03-10 18:25:00+00:00,2023-03-08 13:25:00-05:00,2023-03-10 13:25:00-05:00,3174,2023-03-08,2023-03-10,Wednesday,break,short,3,10,24.18,24.55,25.302307692307696,,3178,3182,3177,24.18,4,2.0199810630387947,0.2743190661478599,22.6661,counter,1.0,1.1223076923076967,0.04641471018642253,-0.015301902398676681,-0.015301902398676681,-0.32967786154900575,-0.32967786154900575,safety_break,4,2.0,support,3164,3170,24.07,24.65,0.09666666666666639,0.0038610038610038503,25.036666666666665,25.42333333333333,3,resistance,3156,3169,25.59,25.42,-0.013076923076922934,-0.0005157610509389828,25.354615384615386,25.302307692307696,3,3174,3180,24.92,24.58,-0.05666666666666723,4,1,"[{""start_idx"":3178,""end_idx"":3181,""kind"":""resistance"",""anchor1_idx"":3156,""anchor2_idx"":3169,""anchor1_price"":25.59,""anchor2_price"":25.42,""slope"":-0.013076923076922934,""touch_count"":3},{""start_idx"":3182,""end_idx"":3182,""kind"":""resistance"",""anchor1_idx"":3174,""anchor2_idx"":3180,""anchor1_price"":24.92,""anchor2_price"":24.58,""slope"":-0.05666666666666723,""touch_count"":4}]",0.0,-0.4455106237148715
78,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-03-13 17:25:00+00:00,2023-03-13 13:25:00-04:00,2023-03-14 17:25:00+00:00,2023-03-14 19:55:00+00:00,2023-03-14 13:25:00-04:00,2023-03-14 15:55:00-04:00,3184,2023-03-14,2023-03-14,Tuesday,break,long,5,12,24.8,24.37,24.376842105263158,,3186,3187,3185,24.8,2,0.060386473429951695,0.2777777777777778,22.618949999999998,aligned,1.5,0.4231578947368426,0.017062818336163008,-0.01733870967741935,-0.026008064516129026,-1.0161691542288538,-1.5242537313432807,safety_break,1,0.5,resistance,3172,3182,25.03,24.68,-0.03500000000000014,-0.001422186103210083,24.61,24.54,5,support,3164,3183,24.07,24.335,0.013947368421052661,0.0005728119663662118,24.348947368421054,24.376842105263158,3,3164,3183,24.07,24.335,0.013947368421052661,3,0,"[{""start_idx"":3186,""end_idx"":3187,""kind"":""support"",""anchor1_idx"":3164,""anchor2_idx"":3183,""anchor1_price"":24.07,""anchor2_price"":24.335,""slope"":0.013947368421052661,""touch_count"":3}]",0.0,-1.0161691542288538
79,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-04-11 17:25:00+00:00,2023-04-11 13:25:00-04:00,2023-04-12 19:55:00+00:00,2023-04-18 19:55:00+00:00,2023-04-12 15:55:00-04:00,2023-04-18 15:55:00-04:00,3226,2023-04-12,2023-04-18,Wednesday,break,long,3,10,24.79,25.035,24.317500000000003,,3229,3237,3227,24.79,3,0.7801044634377968,2.2026431718061676,22.672775,aligned,1.5,0.4724999999999966,0.019060104881000267,0.009883017345703848,0.014824526018555773,0.5185185185185244,0.7777777777777866,safety_break,8,4.0,resistance,3216,3224,24.77,24.56,-0.026250000000000107,-0.00107110068346425,24.5075,24.428749999999997,3,support,3196,3218,24.145,24.26,0.005227272727272817,0.00021509800987580795,24.301818181818184,24.317500000000003,3,3224,3234,24.28,24.91,0.0629999999999999,2,1,"[{""start_idx"":3229,""end_idx"":3236,""kind"":""support"",""anchor1_idx"":3196,""anchor2_idx"":3218,""anchor1_price"":24.145,""anchor2_price"":24.26,""slope"":0.005227272727272817,""touch_count"":3},{""start_idx"":3237,""end_idx"":3237,""kind"":""support"",""anchor1_idx"":3224,""anchor2_idx"":3234,""anchor1_price"":24.28,""anchor2_price"":24.91,""slope"":0.0629999999999999,""touch_count"":2}]",1.0476190476190572,0.0
80,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-05-02 19:55:00+00:00,2023-05-02 15:55:00-04:00,2023-05-03 19:55:00+00:00,2023-05-08 17:25:00+00:00,2023-05-03 15:55:00-04:00,2023-05-08 13:25:00-04:00,3257,2023-05-03,2023-05-08,Wednesday,break,short,3,11,23.7,24.105,24.1475,,3259,3264,3258,23.7,2,0.14518002322880372,0.23228803716608593,22.986150000000002,counter,1.0,0.44750000000000156,0.018881856540084455,-0.0170886075949368,-0.0170886075949368,-0.9050279329608932,-0.9050279329608932,safety_break,5,2.5,support,3246,3253,23.6,23.7,0.014285714285713982,0.0006013229104028736,23.757142857142856,23.785714285714285,3,resistance,3231,3239,25.285,24.96,-0.04062499999999991,-0.001676727028839701,24.22875,24.1475,4,3239,3262,24.96,23.89,-0.046521739130434794,2,1,"[{""start_idx"":3259,""end_idx"":3263,""kind"":""resistance"",""anchor1_idx"":3231,""anchor2_idx"":3239,""anchor1_price"":25.285,""anchor2_price"":24.96,""slope"":-0.04062499999999991,""touch_count"":4},{""start_idx"":3264,""end_idx"":3264,""kind"":""resistance"",""anchor1_idx"":3239,""anchor2_idx"":3262,""anchor1_price"":24.96,""anchor2_price"":23.89,""slope"":-0.046521739130434794,""touch_count"":2}]",0.31284916201117335,-0.9720670391061469
81,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-05-26 19:55:00+00:00,2023-05-26 15:55:00-04:00,2023-05-30 17:25:00+00:00,2023-05-31 17:25:00+00:00,2023-05-30 13:25:00-04:00,2023-05-31 13:25:00-04:00,3293,2023-05-30,2023-05-31,Tuesday,break,long,3,29,22.63,22.425,22.36,,3296,3298,3295,22.63,3,0.0,5.664150943396225,23.11835,counter,1.0,0.2699999999999996,0.011931064958020309,-0.009058771542200583,-0.009058771542200583,-0.7592592592592542,-0.7592592592592542,safety_break,2,1.0,resistance,3264,3286,24.135,22.64,-0.0679545454545455,-0.0030659434184756437,22.16431818181818,21.960454545454546,3,support,3288,3292,21.9,22.13,0.05750000000000011,0.002591549295774653,22.1875,22.36,2,3288,3292,21.9,22.13,0.05750000000000011,2,0,"[{""start_idx"":3296,""end_idx"":3298,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3292,""anchor1_price"":21.9,""anchor2_price"":22.13,""slope"":0.05750000000000011,""touch_count"":2}]",0.0,-1.0185185185185148
