date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2020-10-29,93.95999908447266,0.16,0.85,1.62,35.94,,,,
2020-10-30,94.04000091552734,0.14,0.88,1.65,35.64,,,,
2020-11-01,,,,,,260.911,0.2274132890799363,1.1757452138405844,6.7
2020-11-02,94.05000305175781,0.16,0.87,1.63,36.6,,,,
2020-11-03,93.55000305175781,0.17,0.9,1.66,37.44,,,,
2020-11-04,93.41000366210938,0.14,0.78,1.55,38.97,,,,
2020-11-05,92.52999877929688,0.14,0.79,1.54,38.56,,,,
2020-11-06,92.2300033569336,0.16,0.83,1.6,36.97,,,,
2020-11-09,92.7300033569336,0.17,0.96,1.73,40.05,,,,
2020-11-10,92.75,0.19,0.98,1.75,41.18,,,,
2020-11-11,93.04000091552734,,,,41.23,,,,
2020-11-12,92.95999908447266,0.17,0.88,1.64,40.9,,,,
2020-11-13,92.76000213623047,0.17,0.89,1.65,39.93,,,,
2020-11-16,92.56999969482422,0.19,0.91,1.66,41.14,,,,
2020-11-17,92.41999816894531,0.18,0.87,1.62,41.24,,,,
2020-11-18,92.31999969482422,0.16,0.88,1.62,41.64,,,,
2020-11-19,92.29000091552734,0.18,0.86,1.58,41.57,,,,
2020-11-20,92.38999938964844,0.16,0.83,1.53,41.99,,,,
2020-11-23,92.51000213623047,0.16,0.86,1.56,42.91,,,,
2020-11-24,92.2300033569336,0.16,0.88,1.6,44.71,,,,
2020-11-25,91.98999786376953,0.17,0.88,1.62,45.58,,,,
2020-11-27,91.79000091552734,0.16,0.84,1.57,,,,,
2020-11-30,91.87000274658203,0.16,0.84,1.58,45.2,,,,
2020-12-01,91.30999755859375,0.17,0.92,1.66,44.54,262.045,0.4346309661148906,1.3204191315779434,6.7
2020-12-02,91.12000274658203,0.16,0.95,1.7,45.23,,,,
2020-12-03,90.70999908447266,0.16,0.92,1.67,45.65,,,,
2020-12-04,90.69999694824219,0.16,0.97,1.73,46.23,,,,
2020-12-07,90.79000091552734,0.14,0.94,1.69,45.72,,,,
2020-12-08,90.97000122070312,0.14,0.92,1.67,45.64,,,,
2020-12-09,91.08999633789062,0.16,0.95,1.69,45.48,,,,
2020-12-10,90.79000091552734,0.14,0.92,1.65,46.76,,,,
2020-12-11,90.9800033569336,0.11,0.9,1.63,46.59,,,,
2020-12-14,90.70999908447266,0.13,0.9,1.63,47.02,,,,
2020-12-15,90.47000122070312,0.11,0.92,1.65,47.58,,,,
2020-12-16,90.44999694824219,0.13,0.92,1.66,47.86,,,,
2020-12-17,89.81999969482422,0.13,0.94,1.68,48.34,,,,
2020-12-18,90.0199966430664,0.13,0.95,1.7,49.04,,,,
2020-12-21,90.04000091552734,0.13,0.95,1.68,47.79,,,,
2020-12-22,90.6500015258789,0.13,0.93,1.65,47.02,,,,
2020-12-23,90.41000366210938,0.13,0.96,1.7,47.94,,,,
2020-12-24,90.33000183105469,0.13,0.94,1.66,48.18,,,,
2020-12-28,90.33999633789062,0.13,0.94,1.67,47.5,,,,
2020-12-29,90.01000213623047,0.12,0.94,1.67,47.85,,,,
2020-12-30,89.62999725341797,0.12,0.93,1.66,48.24,,,,
2020-12-31,89.94000244140625,0.13,0.93,1.65,48.35,,,,
2021-01-01,,,,,,262.687,0.24499608845809373,1.3738437137002402,6.4
2021-01-04,89.87999725341797,0.11,0.93,1.66,47.47,,,,
2021-01-05,89.44000244140625,0.13,0.96,1.7,49.78,,,,
2021-01-06,89.52999877929688,0.14,1.04,1.81,50.45,,,,
2021-01-07,89.83000183105469,0.14,1.08,1.85,50.63,,,,
2021-01-08,90.0999984741211,0.14,1.13,1.87,52.14,,,,
2021-01-11,90.54000091552734,0.14,1.15,1.88,52.15,,,,
2021-01-12,90.05000305175781,0.14,1.15,1.88,53.08,,,,
2021-01-13,90.31999969482422,0.14,1.1,1.82,52.81,,,,
2021-01-14,90.23999786376953,0.16,1.15,1.88,53.47,,,,
2021-01-15,90.77999877929688,0.13,1.11,1.85,52.25,,,,
2021-01-19,90.5,0.14,1.1,1.84,52.87,,,,
2021-01-20,90.47000122070312,0.13,1.1,1.84,53.16,,,,
2021-01-21,90.12999725341797,0.13,1.12,1.87,53.0,,,,
2021-01-22,90.23999786376953,0.13,1.1,1.85,52.28,,,,
2021-01-25,90.38999938964844,0.13,1.05,1.8,52.78,,,,
2021-01-26,90.16999816894531,0.11,1.05,1.8,52.61,,,,
2021-01-27,90.6500015258789,0.12,1.04,1.79,52.81,,,,
2021-01-28,90.45999908447266,0.12,1.07,1.81,52.26,,,,
2021-01-29,90.58000183105469,0.11,1.11,1.87,52.16,,,,
2021-02-01,91.0199966430664,0.11,1.09,1.84,53.55,263.579,0.33956762230333837,1.6698167791706853,6.2
2021-02-02,91.19999694824219,0.11,1.12,1.87,54.77,,,,
2021-02-03,91.12000274658203,0.11,1.15,1.92,55.67,,,,
2021-02-04,91.52999877929688,0.11,1.15,1.93,56.19,,,,
2021-02-05,91.04000091552734,0.09,1.19,1.97,56.8,,,,
2021-02-08,90.93000030517578,0.11,1.19,1.96,57.95,,,,
2021-02-09,90.44000244140625,0.11,1.18,1.95,58.34,,,,
2021-02-10,90.37000274658203,0.11,1.15,1.92,58.69,,,,
2021-02-11,90.41999816894531,0.11,1.16,1.94,58.22,,,,
2021-02-12,90.4800033569336,0.11,1.2,2.01,59.5,,,,
2021-02-16,90.51000213623047,0.13,1.3,2.08,60.07,,,,
2021-02-17,90.94999694824219,0.11,1.29,2.06,61.09,,,,
2021-02-18,90.58999633789062,0.11,1.29,2.08,60.4,,,,
2021-02-19,90.36000061035156,0.11,1.34,2.14,59.12,,,,
2021-02-22,90.01000213623047,0.11,1.37,2.19,61.67,,,,
2021-02-23,90.16999816894531,0.11,1.37,2.21,61.66,,,,
2021-02-24,90.18000030517578,0.12,1.38,2.24,63.21,,,,
2021-02-25,90.12999725341797,0.17,1.54,2.33,63.43,,,,
2021-02-26,90.93000030517578,0.14,1.44,2.17,61.55,,,,
2021-03-01,91.04000091552734,0.13,1.45,2.23,60.54,264.961,0.524320981565296,2.6678187820641908,6.1
2021-03-02,90.79000091552734,0.13,1.42,2.21,59.7,,,,
2021-03-03,90.94999694824219,0.14,1.47,2.25,61.33,,,,
2021-03-04,91.62999725341797,0.14,1.54,2.3,63.81,,,,
2021-03-05,91.9800033569336,0.14,1.56,2.28,66.08,,,,
2021-03-08,92.30999755859375,0.17,1.59,2.31,65.03,,,,
2021-03-09,91.95999908447266,0.17,1.55,2.26,64.02,,,,
2021-03-10,91.79000091552734,0.16,1.53,2.24,64.45,,,,
2021-03-11,91.41999816894531,0.14,1.54,2.29,66.02,,,,
2021-03-12,91.68000030517578,0.14,1.64,2.4,65.59,,,,
2021-03-15,91.83000183105469,0.14,1.62,2.37,65.36,,,,
2021-03-16,91.87000274658203,0.15,1.62,2.38,64.82,,,,
2021-03-17,91.4000015258789,0.13,1.63,2.42,64.55,,,,
2021-03-18,91.8499984741211,0.16,1.71,2.45,59.95,,,,
2021-03-19,91.91999816894531,0.16,1.74,2.45,61.43,,,,
2021-03-22,91.80000305175781,0.15,1.69,2.38,61.48,,,,
2021-03-23,92.33999633789062,0.15,1.63,2.34,57.75,,,,
2021-03-24,92.52999877929688,0.14,1.62,2.31,61.12,,,,
2021-03-25,92.87999725341797,0.14,1.63,2.34,58.47,,,,
2021-03-26,92.7699966430664,0.14,1.67,2.37,60.93,,,,
2021-03-29,92.94000244140625,0.14,1.73,2.43,61.49,,,,
2021-03-30,93.30000305175781,0.16,1.73,2.38,60.55,,,,
2021-03-31,93.2300033569336,0.16,1.74,2.41,59.19,,,,
2021-04-01,92.93000030517578,0.17,1.69,2.34,61.41,266.614,0.6238653990587206,4.133077115360573,6.1
2021-04-02,,0.19,1.72,2.35,,,,,
2021-04-05,92.5999984741211,0.17,1.73,2.36,58.73,,,,
2021-04-06,92.33999633789062,0.16,1.67,2.32,59.34,,,,
2021-04-07,92.45999908447266,0.16,1.68,2.35,59.77,,,,
2021-04-08,92.05999755859375,0.14,1.64,2.32,59.61,,,,
2021-04-09,92.16000366210938,0.16,1.67,2.34,59.29,,,,
2021-04-12,92.13999938964844,0.18,1.69,2.34,59.7,,,,
2021-04-13,91.8499984741211,0.16,1.64,2.32,60.2,,,,
2021-04-14,91.69000244140625,0.16,1.64,2.32,63.15,,,,
2021-04-15,91.66999816894531,0.16,1.56,2.23,63.42,,,,
2021-04-16,91.55999755859375,0.16,1.59,2.26,63.16,,,,
2021-04-19,91.06999969482422,0.16,1.61,2.29,63.33,,,,
2021-04-20,91.23999786376953,0.15,1.58,2.27,62.61,,,,
2021-04-21,91.16000366210938,0.15,1.57,2.26,61.34,,,,
2021-04-22,91.33000183105469,0.16,1.57,2.24,61.45,,,,
2021-04-23,90.86000061035156,0.16,1.58,2.25,62.18,,,,
2021-04-26,90.80999755859375,0.18,1.58,2.24,62.02,,,,
2021-04-27,90.91000366210938,0.17,1.63,2.29,63.03,,,,
2021-04-28,90.61000061035156,0.17,1.63,2.29,63.81,,,,
2021-04-29,90.61000061035156,0.16,1.65,2.31,65.0,,,,
2021-04-30,91.27999877929688,0.16,1.65,2.3,63.5,,,,
2021-05-01,,,,,,268.383,0.6635060424433847,4.918257089467626,5.8
2021-05-03,90.94999694824219,0.16,1.63,2.3,64.46,,,,
2021-05-04,91.29000091552734,0.16,1.61,2.27,65.72,,,,
2021-05-05,91.30999755859375,0.16,1.59,2.25,65.63,,,,
2021-05-06,90.94999694824219,0.16,1.58,2.24,64.73,,,,
2021-05-07,90.2300033569336,0.14,1.6,2.28,64.96,,,,
2021-05-10,90.20999908447266,0.16,1.63,2.32,64.92,,,,
2021-05-11,90.13999938964844,0.16,1.64,2.35,65.31,,,,
2021-05-12,90.70999908447266,0.16,1.69,2.4,65.96,,,,
2021-05-13,90.75,0.16,1.66,2.39,63.82,,,,
2021-05-14,90.31999969482422,0.16,1.63,2.35,65.32,,,,
2021-05-17,90.22000122070312,0.16,1.64,2.36,66.24,,,,
2021-05-18,89.75,0.16,1.64,2.37,65.49,,,,
2021-05-19,90.19000244140625,0.16,1.68,2.38,63.28,,,,
2021-05-20,89.80999755859375,0.15,1.63,2.34,61.95,,,,
2021-05-21,90.0199966430664,0.17,1.63,2.33,63.61,,,,
2021-05-24,89.83000183105469,0.15,1.61,2.31,66.13,,,,
2021-05-25,89.63999938964844,0.15,1.56,2.26,66.27,,,,
2021-05-26,90.04000091552734,0.14,1.58,2.27,66.41,,,,
2021-05-27,89.97000122070312,0.14,1.61,2.29,66.87,,,,
2021-05-28,90.02999877929688,0.14,1.58,2.26,66.31,,,,
2021-06-01,89.83000183105469,0.16,1.62,2.3,67.8,270.654,0.8461787818155431,5.295632620349999,5.9
2021-06-02,89.9000015258789,0.13,1.59,2.28,68.79,,,,
2021-06-03,90.5,0.16,1.63,2.3,68.81,,,,
2021-06-04,90.13999938964844,0.14,1.56,2.24,69.57,,,,
2021-06-07,89.94999694824219,0.16,1.57,2.25,69.21,,,,
2021-06-08,90.08000183105469,0.14,1.53,2.21,70.11,,,,
2021-06-09,90.12000274658203,0.16,1.5,2.17,69.9,,,,
2021-06-10,90.08000183105469,0.14,1.45,2.15,70.34,,,,
2021-06-11,90.55999755859375,0.16,1.47,2.15,71.0,,,,
2021-06-14,90.5199966430664,0.16,1.51,2.19,70.94,,,,
2021-06-15,90.54000091552734,0.16,1.51,2.2,72.06,,,,
2021-06-16,91.12999725341797,0.21,1.57,2.2,72.03,,,,
2021-06-17,91.88999938964844,0.23,1.52,2.11,71.06,,,,
2021-06-18,92.2300033569336,0.26,1.45,2.01,71.64,,,,
2021-06-21,91.86000061035156,0.27,1.5,2.11,73.64,,,,
2021-06-22,91.7300033569336,0.25,1.48,2.1,73.15,,,,
2021-06-23,91.80000305175781,0.26,1.5,2.11,73.11,,,,
2021-06-24,91.81999969482422,0.26,1.49,2.1,73.31,,,,
2021-06-25,91.80999755859375,0.28,1.54,2.16,74.21,,,,
2021-06-28,91.87999725341797,0.25,1.49,2.1,72.98,,,,
2021-06-29,92.05000305175781,0.27,1.49,2.1,73.14,,,,
2021-06-30,92.44000244140625,0.25,1.45,2.06,73.52,,,,
2021-07-01,92.5999984741211,0.25,1.48,2.07,75.33,271.903,0.4614747980816958,5.245169381309234,5.4
2021-07-02,92.2300033569336,0.24,1.44,2.05,75.37,,,,
2021-07-06,92.55000305175781,0.22,1.37,2.0,73.62,,,,
2021-07-07,92.63999938964844,0.22,1.33,1.94,72.22,,,,
2021-07-08,92.36000061035156,0.19,1.3,1.91,72.98,,,,
2021-07-09,92.12999725341797,0.23,1.37,1.99,74.56,,,,
2021-07-12,92.2300033569336,0.23,1.38,2.0,74.21,,,,
2021-07-13,92.75,0.26,1.42,2.04,75.24,,,,
2021-07-14,92.41000366210938,0.23,1.37,1.98,73.06,,,,
2021-07-15,92.62000274658203,0.23,1.31,1.92,71.67,,,,
2021-07-16,92.69000244140625,0.25,1.31,1.93,71.76,,,,
2021-07-19,92.88999938964844,0.21,1.19,1.81,66.45,,,,
2021-07-20,92.97000122070312,0.2,1.23,1.88,67.32,,,,
2021-07-21,92.75,0.22,1.3,1.94,70.26,,,,
2021-07-22,92.81999969482422,0.2,1.27,1.9,72.15,,,,
2021-07-23,92.91000366210938,0.22,1.3,1.92,72.24,,,,
2021-07-26,92.6500015258789,0.22,1.29,1.93,72.15,,,,
2021-07-27,92.43000030517578,0.2,1.25,1.89,71.68,,,,
2021-07-28,92.31999969482422,0.2,1.26,1.9,72.37,,,,
2021-07-29,91.86000061035156,0.2,1.28,1.91,73.62,,,,
2021-07-30,92.16999816894531,0.19,1.24,1.89,73.93,,,,
2021-08-01,,,,,,272.676,0.2842925602144719,5.152015301793966,5.1
2021-08-02,92.05000305175781,0.17,1.2,1.86,71.31,,,,
2021-08-03,92.08000183105469,0.17,1.19,1.85,70.64,,,,
2021-08-04,92.2699966430664,0.17,1.19,1.83,68.19,,,,
2021-08-05,92.23999786376953,0.21,1.23,1.86,69.1,,,,
2021-08-06,92.80000305175781,0.21,1.31,1.94,68.26,,,,
2021-08-09,92.94999694824219,0.23,1.33,1.96,66.56,,,,
2021-08-10,93.05999755859375,0.24,1.36,1.99,68.33,,,,
2021-08-11,92.91000366210938,0.23,1.35,1.99,69.3,,,,
2021-08-12,93.04000091552734,0.23,1.36,2.03,69.12,,,,
2021-08-13,92.5199966430664,0.23,1.29,1.94,68.36,,,,
2021-08-16,92.62999725341797,0.21,1.26,1.92,67.44,,,,
2021-08-17,93.12999725341797,0.23,1.26,1.92,66.5,,,,
2021-08-18,93.13999938964844,0.23,1.27,1.91,65.36,,,,
2021-08-19,93.56999969482422,0.22,1.24,1.88,63.69,,,,
2021-08-20,93.5,0.23,1.26,1.87,62.25,,,,
2021-08-23,92.95999908447266,0.23,1.25,1.87,65.65,,,,
2021-08-24,92.88999938964844,0.24,1.29,1.91,67.5,,,,
2021-08-25,92.83000183105469,0.23,1.35,1.96,68.54,,,,
2021-08-26,93.05999755859375,0.25,1.34,1.94,67.42,,,,
2021-08-27,92.69000244140625,0.22,1.31,1.91,68.84,,,,
2021-08-30,92.6500015258789,0.2,1.29,1.9,69.28,,,,
2021-08-31,92.62999725341797,0.2,1.3,1.92,68.43,,,,
2021-09-01,92.44999694824219,0.2,1.31,1.92,68.63,273.91,0.4525517463950024,5.351215590949132,4.7
2021-09-02,92.2300033569336,0.2,1.29,1.9,70.07,,,,
2021-09-03,92.04000091552734,0.21,1.33,1.94,69.34,,,,
2021-09-07,92.5199966430664,0.22,1.38,1.99,68.49,,,,
2021-09-08,92.6500015258789,0.22,1.35,1.95,69.36,,,,
2021-09-09,92.4800033569336,0.23,1.3,1.9,68.26,,,,
2021-09-10,92.58000183105469,0.23,1.35,1.94,69.82,,,,
2021-09-13,92.62000274658203,0.21,1.33,1.91,70.54,,,,
2021-09-14,92.6500015258789,0.21,1.28,1.85,70.53,,,,
2021-09-15,92.48999786376953,0.21,1.31,1.87,72.59,,,,
2021-09-16,92.86000061035156,0.23,1.34,1.88,72.69,,,,
2021-09-17,93.19999694824219,0.23,1.37,1.91,72.09,,,,
2021-09-20,93.23999786376953,0.23,1.31,1.85,70.41,,,,
2021-09-21,93.19999694824219,0.22,1.33,1.86,70.51,,,,
2021-09-22,93.45999908447266,0.25,1.32,1.84,72.37,,,,
2021-09-23,93.0999984741211,0.27,1.41,1.92,73.43,,,,
2021-09-24,93.33000183105469,0.29,1.47,1.99,74.18,,,,
2021-09-27,93.37999725341797,0.31,1.48,1.99,75.54,,,,
2021-09-28,93.7699966430664,0.31,1.54,2.07,75.44,,,,
2021-09-29,94.33999633789062,0.3,1.55,2.09,75.06,,,,
2021-09-30,94.25,0.28,1.52,2.08,75.22,,,,
2021-10-01,94.04000091552734,0.27,1.48,2.04,76.01,276.55,0.9638202329232071,6.235042390298062,4.5
2021-10-04,93.80999755859375,0.27,1.49,2.05,77.68,,,,
2021-10-05,93.9800033569336,0.28,1.54,2.1,79.17,,,,
2021-10-06,94.2699966430664,0.3,1.53,2.08,77.66,,,,
2021-10-07,94.22000122070312,0.32,1.58,2.13,78.46,,,,
2021-10-08,94.06999969482422,0.32,1.61,2.16,79.55,,,,
2021-10-11,94.31999969482422,,,,80.64,,,,
2021-10-12,94.5199966430664,0.35,1.59,2.1,80.75,,,,
2021-10-13,94.08000183105469,0.37,1.56,2.05,80.67,,,,
2021-10-14,93.95999908447266,0.36,1.52,2.02,81.43,,,,
2021-10-15,93.94000244140625,0.41,1.59,2.05,82.39,,,,
2021-10-18,93.94999694824219,0.44,1.59,2.01,82.62,,,,
2021-10-19,93.79000091552734,0.41,1.65,2.09,83.19,,,,
2021-10-20,93.55999755859375,0.4,1.65,2.12,84.4,,,,
2021-10-21,93.7699966430664,0.45,1.68,2.13,82.64,,,,
2021-10-22,93.61000061035156,0.48,1.66,2.08,84.53,,,,
2021-10-25,93.80999755859375,0.47,1.64,2.09,84.64,,,,
2021-10-26,93.94999694824219,0.47,1.63,2.05,85.64,,,,
2021-10-27,93.86000061035156,0.5,1.54,1.95,82.66,,,,
2021-10-28,93.3499984741211,0.5,1.57,1.96,82.78,,,,
2021-10-29,94.12000274658203,0.48,1.55,1.93,83.5,,,,
2021-11-01,93.87999725341797,0.5,1.58,1.98,84.08,278.919,0.8566262881938069,6.901970403700863,4.1
2021-11-02,94.08999633789062,0.46,1.56,1.96,83.91,,,,
2021-11-03,93.86000061035156,0.47,1.6,2.0,80.82,,,,
2021-11-04,94.3499984741211,0.41,1.53,1.96,78.88,,,,
2021-11-05,94.31999969482422,0.39,1.45,1.87,81.25,,,,
2021-11-08,94.05000305175781,0.45,1.51,1.89,81.96,,,,
2021-11-09,93.95999908447266,0.41,1.46,1.83,84.12,,,,
2021-11-10,94.8499984741211,0.51,1.56,1.92,81.23,,,,
2021-11-11,95.18000030517578,,,,81.47,,,,
2021-11-12,95.12999725341797,0.53,1.58,1.95,80.87,,,,
2021-11-15,95.41000366210938,0.53,1.63,2.01,80.85,,,,
2021-11-16,95.91999816894531,0.54,1.63,2.02,80.76,,,,
2021-11-17,95.83000183105469,0.52,1.6,2.0,78.32,,,,
2021-11-18,95.54000091552734,0.52,1.59,1.97,78.92,,,,
2021-11-19,96.06999969482422,0.52,1.54,1.91,76.11,,,,
2021-11-22,96.5,0.63,1.63,1.98,76.74,,,,
2021-11-23,96.48999786376953,0.6,1.67,2.02,78.32,,,,
2021-11-24,96.83999633789062,0.64,1.64,1.96,78.32,,,,
2021-11-26,96.08999633789062,0.5,1.48,1.83,,,,,
2021-11-29,96.33999633789062,0.51,1.52,1.87,69.88,,,,
2021-11-30,95.98999786376953,0.52,1.43,1.78,66.14,,,,
2021-12-01,96.05000305175781,0.56,1.43,1.77,65.44,280.845,0.6905230550805275,7.174340285065539,3.9
2021-12-02,96.12999725341797,0.63,1.44,1.76,66.6,,,,
2021-12-03,96.12000274658203,0.6,1.35,1.69,66.39,,,,
2021-12-06,96.29000091552734,0.65,1.43,1.75,69.62,,,,
2021-12-07,96.37000274658203,0.7,1.48,1.8,71.94,,,,
2021-12-08,95.88999938964844,0.68,1.52,1.87,72.43,,,,
2021-12-09,96.2699966430664,0.7,1.49,1.87,70.87,,,,
2021-12-10,96.05000305175781,0.67,1.48,1.88,71.71,,,,
2021-12-13,96.31999969482422,0.66,1.42,1.81,71.19,,,,
2021-12-14,96.56999969482422,0.67,1.44,1.82,70.57,,,,
2021-12-15,96.51000213623047,0.69,1.47,1.86,70.89,,,,
2021-12-16,96.04000091552734,0.64,1.44,1.87,72.34,,,,
2021-12-17,96.56999969482422,0.66,1.41,1.82,70.93,,,,
2021-12-20,96.55000305175781,0.65,1.43,1.85,68.69,,,,
2021-12-21,96.48999786376953,0.7,1.48,1.89,71.1,,,,
2021-12-22,96.08000183105469,0.68,1.46,1.86,72.82,,,,
2021-12-23,96.0199966430664,0.71,1.5,1.91,73.89,,,,
2021-12-27,96.08999633789062,0.76,1.48,1.88,75.49,,,,
2021-12-28,96.19999694824219,0.74,1.49,1.9,76.01,,,,
2021-12-29,95.93000030517578,0.75,1.55,1.96,76.58,,,,
2021-12-30,95.97000122070312,0.73,1.52,1.93,76.83,,,,
2021-12-31,95.66999816894531,0.73,1.52,1.9,75.33,,,,
2022-01-01,,,,,,282.543,0.6046039630400957,7.558805726967832,4.0
2022-01-03,96.23999786376953,0.78,1.63,2.01,75.99,,,,
2022-01-04,96.29000091552734,0.77,1.66,2.07,77.0,,,,
2022-01-05,96.19000244140625,0.83,1.71,2.09,77.83,,,,
2022-01-06,96.25,0.88,1.73,2.09,79.47,,,,
2022-01-07,95.73999786376953,0.87,1.76,2.11,79.0,,,,
2022-01-10,95.98999786376953,0.92,1.78,2.11,78.11,,,,
2022-01-11,95.62000274658203,0.9,1.75,2.08,81.17,,,,
2022-01-12,95.0,0.92,1.74,2.08,82.51,,,,
2022-01-13,94.79000091552734,0.91,1.7,2.05,81.97,,,,
2022-01-14,95.16999816894531,0.99,1.78,2.12,83.82,,,,
2022-01-18,95.7300033569336,1.06,1.87,2.18,85.42,,,,
2022-01-19,95.51000213623047,1.04,1.83,2.14,86.84,,,,
2022-01-20,95.73999786376953,1.08,1.83,2.14,86.29,,,,
2022-01-21,95.63999938964844,1.01,1.75,2.07,85.16,,,,
2022-01-24,95.91999816894531,0.99,1.75,2.1,84.48,,,,
2022-01-25,95.94999694824219,1.02,1.78,2.12,86.61,,,,
2022-01-26,96.48999786376953,1.13,1.85,2.16,88.33,,,,
2022-01-27,97.26000213623047,1.18,1.81,2.09,87.61,,,,
2022-01-28,97.2699966430664,1.15,1.78,2.07,87.67,,,,
2022-01-31,96.54000091552734,1.18,1.79,2.11,89.16,,,,
2022-02-01,96.38999938964844,1.18,1.81,2.12,88.22,284.5,0.6926379347568234,7.937278766517819,3.9
2022-02-02,95.94000244140625,1.16,1.78,2.11,88.16,,,,
2022-02-03,95.37999725341797,1.19,1.82,2.14,90.17,,,,
2022-02-04,95.4800033569336,1.31,1.93,2.23,92.27,,,,
2022-02-07,95.4000015258789,1.3,1.92,2.22,91.25,,,,
2022-02-08,95.63999938964844,1.35,1.96,2.25,89.32,,,,
2022-02-09,95.48999786376953,1.36,1.94,2.25,89.57,,,,
2022-02-10,95.55000305175781,1.61,2.03,2.3,89.83,,,,
2022-02-11,96.08000183105469,1.5,1.92,2.24,93.1,,,,
2022-02-14,96.37000274658203,1.58,1.98,2.29,95.52,,,,
2022-02-15,95.98999786376953,1.58,2.05,2.37,92.07,,,,
2022-02-16,95.69999694824219,1.52,2.03,2.34,93.83,,,,
2022-02-17,95.80000305175781,1.49,1.97,2.31,91.78,,,,
2022-02-18,96.04000091552734,1.47,1.92,2.24,91.26,,,,
2022-02-22,96.02999877929688,1.56,1.94,2.24,92.11,,,,
2022-02-23,96.19000244140625,1.58,1.99,2.29,92.14,,,,
2022-02-24,97.13999938964844,1.54,1.96,2.28,92.77,,,,
2022-02-25,96.62000274658203,1.55,1.97,2.29,91.68,,,,
2022-02-28,96.70999908447266,1.44,1.83,2.17,96.13,,,,
2022-03-01,97.41000366210938,1.31,1.72,2.11,103.66,287.674,1.115641476274165,8.572204966013853,3.7
2022-03-02,97.38999938964844,1.5,1.86,2.24,110.74,,,,
2022-03-03,97.79000091552734,1.53,1.86,2.24,107.69,,,,
2022-03-04,98.6500015258789,1.5,1.74,2.16,115.77,,,,
2022-03-07,99.29000091552734,1.55,1.78,2.19,119.26,,,,
2022-03-08,99.05999755859375,1.63,1.86,2.24,123.64,,,,
2022-03-09,97.97000122070312,1.68,1.94,2.29,108.81,,,,
2022-03-10,98.51000213623047,1.72,1.98,2.38,105.93,,,,
2022-03-11,99.12000274658203,1.75,2.0,2.36,109.31,,,,
2022-03-14,99.05999755859375,1.87,2.14,2.47,103.22,,,,
2022-03-15,99.06999969482422,1.85,2.15,2.49,96.42,,,,
2022-03-16,98.37999725341797,1.95,2.19,2.46,94.85,,,,
2022-03-17,98.01000213623047,1.94,2.2,2.5,102.97,,,,
2022-03-18,98.2300033569336,1.97,2.14,2.42,104.69,,,,
2022-03-21,98.5,2.14,2.32,2.55,112.14,,,,
2022-03-22,98.48999786376953,2.18,2.38,2.6,111.03,,,,
2022-03-23,98.62000274658203,2.13,2.32,2.52,114.89,,,,
2022-03-24,98.79000091552734,2.13,2.34,2.51,114.2,,,,
2022-03-25,98.80999755859375,2.3,2.48,2.6,116.2,,,,
2022-03-28,99.08999633789062,2.35,2.46,2.57,107.55,,,,
2022-03-29,98.4000015258789,2.35,2.41,2.53,104.25,,,,
2022-03-30,97.79000091552734,2.31,2.35,2.48,107.81,,,,
2022-03-31,98.30999755859375,2.28,2.32,2.44,100.53,,,,
2022-04-01,98.62999725341797,2.44,2.39,2.44,99.32,288.561,0.30833512934780316,8.231750770777225,3.7
2022-04-04,98.98999786376953,2.43,2.42,2.48,103.29,,,,
2022-04-05,99.47000122070312,2.51,2.54,2.57,101.98,,,,
2022-04-06,99.5999984741211,2.5,2.61,2.63,96.39,,,,
2022-04-07,99.75,2.47,2.66,2.69,96.05,,,,
2022-04-08,99.80000305175781,2.53,2.72,2.76,98.35,,,,
2022-04-11,99.93000030517578,2.5,2.79,2.84,94.22,,,,
2022-04-12,100.29000091552734,2.39,2.72,2.82,100.52,,,,
2022-04-13,99.87999725341797,2.37,2.7,2.81,104.26,,,,
2022-04-14,100.31999969482422,2.47,2.83,2.92,106.84,,,,
2022-04-18,100.77999877929688,2.46,2.85,2.95,108.24,,,,
2022-04-19,100.95999908447266,2.61,2.93,3.01,102.54,,,,
2022-04-20,100.38999938964844,2.6,2.85,2.9,102.56,,,,
2022-04-21,100.58000183105469,2.68,2.9,2.94,103.89,,,,
2022-04-22,101.22000122070312,2.72,2.9,2.95,102.86,,,,
2022-04-25,101.75,2.63,2.81,2.88,99.6,,,,
2022-04-26,102.30000305175781,2.54,2.77,2.86,102.62,,,,
2022-04-27,102.94999694824219,2.58,2.82,2.91,101.96,,,,
2022-04-28,103.62000274658203,2.63,2.85,2.92,105.47,,,,
2022-04-29,102.95999908447266,2.7,2.89,2.96,104.59,,,,
2022-05-01,,,,,,291.298,0.9484996239963239,8.538171195642065,3.6
2022-05-02,103.73999786376953,2.73,2.99,3.07,105.18,,,,
2022-05-03,103.47000122070312,2.78,2.97,3.03,102.53,,,,
2022-05-04,102.58999633789062,2.66,2.93,3.01,107.84,,,,
2022-05-05,103.75,2.71,3.05,3.15,108.17,,,,
2022-05-06,103.66000366210938,2.72,3.12,3.23,109.72,,,,
2022-05-09,103.6500015258789,2.61,3.05,3.19,103.08,,,,
2022-05-10,103.91999816894531,2.62,2.99,3.12,99.74,,,,
