asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,75,43,32,44,31,0.37333333333333335,0.006123953817772166,-0.007659946023178377,0.9858476108010353,1.3824178698360965,0.3567869654499267,0.033867774027002584,-0.25208713629330914,8.18701434548715,10.866666666666667,0.0,2.6504156876920297,-2.293628722242103,0.44537292762786607
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,41,19,44,16,0.38333333333333336,0.005777280787986075,-0.006214247272449902,2.284546256713897,1.366383800787911,0.28749413854696604,0.028010953517943804,-0.17619854781108102,6.5594133492966185,9.475,0.0,2.6504156876920297,-2.3629215491450637,0.4439975514771168
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,114,66,48,70,44,0.35964912280701755,0.004041595993480144,-0.005024630276824746,0.8269836666056388,1.314441208949564,0.3898228793702756,0.036642085132171376,-0.3009813192484143,12.462885363663574,7.035087719298246,0.0,2.6504156876920297,-2.2605928083217544,0.4419732879239878
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,42,29,53,18,0.36619718309859156,0.005589182064571938,-0.006354595439112876,0.6772527042467915,1.412424321467144,0.3461745033840642,0.032981941366802214,-0.23626098536817908,7.750373580394501,11.669014084507042,0.0,2.6504156876920297,-2.3042411843079655,0.43988269365876964
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,41,20,46,15,0.39344262295081966,0.00570498749762235,-0.0060738991057869285,1.555673142789599,1.367671336456516,0.29309508634401293,0.028498917612131303,-0.17619854781108113,6.668736905118228,9.98360655737705,0.0,2.6504156876920297,-2.357320601348017,0.4370629544996779
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,98,61,37,60,38,0.3673469387755102,0.004150310315949328,-0.005074164936691217,1.2159100840971908,1.3177463656077202,0.32371037387360024,0.031086128401806468,-0.21268611320493425,10.697698744769875,7.392857142857143,0.0,2.6504156876920297,-2.3267053138184295,0.43650420621522723
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,76,44,32,46,30,0.3684210526315789,0.006036644548411203,-0.008074030282731182,1.0856080734282305,1.3538336019037513,0.3467369159882481,0.03302904234182091,-0.25208713629330914,8.296174536760311,11.05921052631579,0.0,2.6504156876920297,-2.3036787717037814,0.4356007028909671
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,41,30,53,18,0.36619718309859156,0.00572876594133236,-0.006354595439112876,0.4967778887472222,1.4109961179860917,0.3569649627762199,0.03388257893544644,-0.2574112535946178,7.750373580394501,11.80281690140845,0.0,2.6504156876920297,-2.29345072491581,0.43434757285504483
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,41,30,53,18,0.36619718309859156,0.005716847128057531,-0.006354595439112876,0.47706430856893306,1.4069740059793008,0.35546821253144767,0.03375803296650792,-0.2574112535946177,7.750373580394501,11.80281690140845,0.0,2.6504156876920297,-2.294947475160582,0.43224635370996256
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,113,70,43,74,39,0.35398230088495575,0.004069759152362704,-0.005092143549951411,1.024487926984476,1.3172514715603858,0.38301446069121403,0.036085695869323864,-0.3133834482953831,12.353561807841965,7.6946902654867255,0.0,2.6504156876920297,-2.267401227000816,0.43171683913659153
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,56,28,57,27,0.35714285714285715,0.005135506317828033,-0.006214247272449902,0.862789727606622,1.3914689710253711,0.3742976985741868,0.03536978321296269,-0.3048515248178385,9.183178689015266,9.041666666666666,0.0,2.6504156876920297,-2.276117989117843,0.4293467372081463
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,72,43,29,47,25,0.4027777777777778,0.006027127137624636,-0.005001922655076874,1.4045236640835972,1.370196037083703,0.3322154980589864,0.031807247912366554,-0.25248131698049325,7.859533771667663,8.73611111111111,0.0,2.6504156876920297,-2.3182001896330435,0.4277851459537534
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,98,61,37,60,38,0.3673469387755102,0.0037939194561451154,-0.004609305632470001,1.1803469542404104,1.3189098921290707,0.29828096833478046,0.028905166482520617,-0.19075440216592865,10.697698744769875,7.392857142857143,0.0,2.6504156876920297,-2.3521347193572493,0.42363444208695317
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,42,29,53,18,0.36619718309859156,0.005465632894709676,-0.006354595439112876,0.6366555588690898,1.396862171314793,0.3338603125334383,0.03194623248171058,-0.2421910963177838,7.750373580394501,11.669014084507042,0.0,2.6504156876920297,-2.3165553751585914,0.42237827231076125
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,73,44,29,45,28,0.3972602739726027,0.00588728473316686,-0.005036373810856087,2.303644644303079,1.348931305412795,0.3270031321936808,0.03136579809628581,-0.27858115964630503,7.968693962940825,7.184931506849315,0.0,2.6504156876920297,-2.323412555498349,0.42137245044061045
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,42,29,45,26,0.39436619718309857,0.005964308926890845,-0.005111956062526346,1.2257012415895636,1.3868190551789616,0.327552740310457,0.03141241872197709,-0.25248131698049336,7.750373580394501,8.401408450704226,0.0,2.6504156876920297,-2.322862947381573,0.42071572236846466
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,110,63,47,75,35,0.35454545454545455,0.004378022592547518,-0.005474108985171727,0.9598761588508893,1.355603728813183,0.41656769405936234,0.03873356101798042,-0.3981986687628719,12.00403346280251,9.077272727272728,0.0,2.6504156876920297,-2.2338479936326676,0.41545597333536044
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,112,65,47,72,40,0.36607142857142855,0.004091760449348954,-0.005074164936691217,0.3840669138857771,1.2973988576672753,0.3535144102103369,0.033595270798203236,-0.2768709941206243,12.225941422594142,8.455357142857142,0.0,2.6504156876920297,-2.296901277481693,0.41032108923226673
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,42,29,45,26,0.39436619718309857,0.005804110508511298,-0.005111956062526346,1.208813459815454,1.3703607384576564,0.3118482214516436,0.030073454477208106,-0.24763835945251178,7.750373580394501,8.401408450704226,0.0,2.6504156876920297,-2.338567466240386,0.4066747999980322
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,78,46,32,44,34,0.38461538461538464,0.005661639044853632,-0.006481262477265631,1.341863901913738,1.3559619421043112,0.3456499581934025,0.032937995912917906,-0.31142480661340455,8.514494919306635,9.467948717948717,0.0,2.6504156876920297,-2.3047657294986275,0.40386937448738836
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,56,28,57,27,0.35714285714285715,0.004962915176631993,-0.006302548140263264,0.9495500031578429,1.3603348836827727,0.3512785997444816,0.03345958428182727,-0.3182631562798459,9.183178689015266,9.041666666666666,0.0,2.6504156876920297,-2.299137087947548,0.3982043227133574
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,106,60,46,72,34,0.36792452830188677,0.003960859439535662,-0.005897528862360751,0.5115141278536113,1.2878018187649134,0.30471639144081597,0.029460675491397526,-0.23478094415275907,11.57098027495517,9.839622641509434,0.0,2.6504156876920297,-2.3456992962512135,0.3886800023621002
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,94,57,37,58,36,0.3723404255319149,0.004164112891544616,-0.00551669399768967,0.6800018980699093,1.2991354323766895,0.29134721100984806,0.02830388896381919,-0.22181145002349378,10.261057979677226,8.053191489361701,0.0,2.6504156876920297,-2.3590684766821814,0.38715225172077017
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,111,67,44,73,38,0.36036036036036034,0.0036885863332822735,-0.0049338875433660445,0.6039998691211487,1.293444566182951,0.3258656163826439,0.031307259038000135,-0.2789451714306713,12.131283662477559,8.0,0.0,2.6504156876920297,-2.324550071309386,0.3855265947666026
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,41,20,46,15,0.39344262295081966,0.00500100775084397,-0.0060738991057869285,1.4108240181295926,1.3321290779068329,0.24555498817820287,0.024295847063197096,-0.17619854781108113,6.668736905118228,9.98360655737705,0.0,2.6504156876920297,-2.4048606995138266,0.38476878887016674
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,110,63,47,75,35,0.35454545454545455,0.0041744722825097285,-0.005758667753131358,0.9509543320431869,1.329128429423895,0.38403956896695,0.03610362820317392,-0.40145998546694084,12.00403346280251,9.077272727272728,0.0,2.6504156876920297,-2.2663761187250797,0.3792156502187447
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,56,28,57,27,0.35714285714285715,0.004706884894497309,-0.005313407570052137,0.8538586898345027,1.3682475679658521,0.3363109014206167,0.03220190639783227,-0.32500814920810506,9.183178689015266,9.041666666666666,0.0,2.6504156876920297,-2.314104786271413,0.37779214211039924
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,75,43,32,44,31,0.37333333333333335,0.005428416014984584,-0.007659946023178377,0.8967987096906178,1.3441207842409406,0.2930102817336828,0.028448367874642333,-0.25208713629330926,8.18701434548715,10.866666666666667,0.0,2.6504156876920297,-2.357405405958347,0.37766869933848995
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,75,43,32,44,31,0.37333333333333335,0.005414457094313431,-0.007659946023178377,0.9055266861182594,1.3485200371723007,0.29282040179642665,0.02843188047019618,-0.2569014570113707,8.18701434548715,10.866666666666667,0.0,2.6504156876920297,-2.357595285895603,0.37502050138546894
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,100,58,42,58,42,0.35,0.0034657314728979162,-0.004853568062249902,1.5328654093696406,1.2689989980113061,0.24869937589945024,0.02454104619966513,-0.19477123349202674,10.916019127316199,6.575,0.0,2.6504156876920297,-2.4017163117925797,0.37494979583231575
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,41,20,46,15,0.39344262295081966,0.004877762270466373,-0.0060738991057869285,1.3936037924515554,1.3185457043056918,0.23564803368881093,0.023402007093571875,-0.1770991783433027,6.668736905118228,9.98360655737705,0.0,2.6504156876920297,-2.414767654003219,0.37316604928645625
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,41,19,44,16,0.38333333333333336,0.004836858220263428,-0.006214247272449902,1.8790923064211347,1.3161011838567824,0.22580755494552252,0.022507823396652693,-0.17619854781108102,6.5594133492966185,9.475,0.0,2.6504156876920297,-2.424608132746507,0.37244824724430886
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,71,39,32,53,18,0.39436619718309857,0.0057300192779467275,-0.008180138974404116,0.31515768914939296,1.3804209119206567,0.3493394533401304,0.03324677195196446,-0.3411073885266216,7.750373580394501,13.169014084507042,0.0,2.6504156876920297,-2.3010762343518993,0.37123121126524206
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,76,44,32,46,30,0.3684210526315789,0.005350258558818196,-0.008074030282731182,0.9977308683850552,1.3179983850134347,0.2834326416053563,0.027614032716529957,-0.25208713629330914,8.296174536760311,11.05921052631579,0.0,2.6504156876920297,-2.3669830460866734,0.36844559617013883
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,88,55,33,55,33,0.3977272727272727,0.004813912862352151,-0.004888825646574502,1.1600120287648252,1.3032407220632884,0.2963162466034781,0.02873508191206553,-0.2788356635866922,9.606096832038254,9.704545454545455,0.0,2.6504156876920297,-2.3540994410885516,0.3674463836250874
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,60,41,19,44,16,0.38333333333333336,0.004775489687700787,-0.006214247272449902,1.8770987756119335,1.3068875197812062,0.22068678504727912,0.022039977644912723,-0.17619854781108102,6.5594133492966185,9.475,0.0,2.6504156876920297,-2.429728902644751,0.3667114123279745
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,76,44,32,46,30,0.3684210526315789,0.005336483308155874,-0.008074030282731182,1.0063440030175963,1.3216924556371863,0.2832441681547564,0.027597558687593837,-0.2569014570113708,8.296174536760311,11.05921052631579,0.0,2.6504156876920297,-2.3671715195372736,0.3657637828906979
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,78,46,32,44,34,0.38461538461538464,0.005227008228872616,-0.006481262477265631,1.2628648469593213,1.3405460349139615,0.3066481856555885,0.02962695263215287,-0.3126020648582184,8.514494919306635,9.467948717948717,0.0,2.6504156876920297,-2.3437675020364415,0.3617713569581832
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,78,46,32,44,34,0.38461538461538464,0.00515286956103829,-0.006481262477265631,1.244208769606696,1.3287245900189968,0.29773314182482014,0.028857764595632496,-0.3063677973836444,8.514494919306635,9.467948717948717,0.0,2.6504156876920297,-2.35268254586721,0.3555297394409192
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,40,21,43,18,0.3770491803278688,0.005715488203731188,-0.006354595439112876,1.0369319894913258,1.3545076537959546,0.28490942962326304,0.027785131404846508,-0.2814187977374898,6.668736905118228,10.09016393442623,0.0,2.6504156876920297,-2.3655062580687667,0.35528276398700487
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,78,46,32,49,29,0.358974358974359,0.0050245770374744364,-0.006481262477265631,1.3877453624670772,1.3061741368288233,0.2790749675494095,0.027232586166778372,-0.2785811596463047,8.514494919306635,10.570512820512821,0.0,2.6504156876920297,-2.37134072014262,0.3548158283818378
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,57,27,58,26,0.3333333333333333,0.0037818078372201538,-0.006481262477265631,0.6460736307303022,1.301870952902493,0.24225491770599206,0.023998808760912427,-0.1943791255510282,9.183178689015266,8.244047619047619,0.0,2.6504156876920297,-2.4081607699860377,0.3540284850448447
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,39,32,53,18,0.39436619718309857,0.005480937873480686,-0.008180138974404116,0.2521974845360827,1.382893793223877,0.33426501098893113,0.031980405541757184,-0.3427931370691957,7.750373580394501,13.169014084507042,0.0,2.6504156876920297,-2.3161506767030984,0.35402820797203344
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,39,32,53,18,0.39436619718309857,0.0054648572819950055,-0.008180138974404116,0.23671094324605566,1.378899268455543,0.3324673295840055,0.03182853723834422,-0.34106078113737415,7.750373580394501,13.169014084507042,0.0,2.6504156876920297,-2.3179483581080245,0.352737682962592
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,88,55,33,55,33,0.3977272727272727,0.004807772175896599,-0.005074164936691217,1.2275527718085848,1.2843707099929993,0.28226547918678135,0.027511979073383985,-0.2852347650480471,9.606096832038254,9.704545454545455,0.0,2.6504156876920297,-2.3681502085052486,0.3496052774129613
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,88,55,33,55,33,0.3977272727272727,0.004690935461629313,-0.004888825646574502,1.150217981566812,1.2890815342504425,0.2805284758187061,0.027359946697653736,-0.2852347650480471,9.606096832038254,9.704545454545455,0.0,2.6504156876920297,-2.3698872118733236,0.34671603904988524
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,87,54,33,54,33,0.40229885057471265,0.00459186126398592,-0.004665695230622657,0.9895750046298781,1.3019533977426914,0.2741792784290009,0.026802661389473403,-0.2788356635866922,9.496936640765092,9.477011494252874,0.0,2.6504156876920297,-2.376236409263029,0.3419712484847822
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,73,44,29,45,28,0.3972602739726027,0.004933219410525834,-0.004936258523569714,2.167863704687885,1.296703807489809,0.24878341349571076,0.024548572756732945,-0.27858115964630503,7.968693962940825,7.184931506849315,0.0,2.6504156876920297,-2.401632274196319,0.3376830437347589
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,74,48,26,48,26,0.36486486486486486,0.005086775974141834,-0.005074164936691217,1.5479319049946618,1.3046850266665972,0.25735674228164007,0.025314054510902073,-0.2807991201866472,8.077854154213988,7.75,0.0,2.6504156876920297,-2.39305894541039,0.3346144423221339
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.004464666828537054,-0.005276209174067487,1.437756196003636,1.2731472353649775,0.2600163180408084,0.025550573616478722,-0.284559812251739,9.38777644949193,9.476744186046512,0.0,2.6504156876920297,-2.390399369651221,0.33093046221935174
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,78,46,32,49,29,0.358974358974359,0.004705774836800908,-0.006481262477265631,1.336099053251536,1.2989930826354616,0.25360729215238775,0.024979853455138645,-0.27640021404441606,8.514494919306635,10.570512820512821,0.0,2.6504156876920297,-2.396808395539642,0.32923669111871423
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,78,46,32,49,29,0.358974358974359,0.004722144942413427,-0.006481262477265631,1.3189214332363497,1.2956020570025222,0.2540707246482701,0.025021208937380246,-0.27858115964630503,8.514494919306635,10.570512820512821,0.0,2.6504156876920297,-2.3963449630437594,0.32785186802776345
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,87,54,33,54,33,0.40229885057471265,0.0045856499949274284,-0.005036373810856087,1.057892078053451,1.2821788650395656,0.2603684535355477,0.025581856080124865,-0.285234765048047,9.496936640765092,9.477011494252874,0.0,2.6504156876920297,-2.390047234156482,0.32434136442690936
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,87,54,33,54,33,0.40229885057471265,0.004467470329921441,-0.004665695230622657,0.9796683821767154,1.2870502043483596,0.2586611126733456,0.02543010928859224,-0.285234765048047,9.496936640765092,9.477011494252874,0.0,2.6504156876920297,-2.391754575018684,0.32145468812082145
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,57,27,58,26,0.3333333333333333,0.003575274622881832,-0.006481262477265631,0.5718407461216259,1.2726312225943808,0.2181546517044488,0.021807989657421034,-0.20611850921799912,9.183178689015266,8.244047619047619,0.0,2.6504156876920297,-2.432261035987581,0.31949805385768615
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,74,43,31,56,18,0.33783783783783783,0.004148166350077302,-0.007394034244911252,0.7686421643001482,1.2717685403345957,0.22417146703162594,0.022331503044181078,-0.22979481686776548,8.080269058295965,11.14864864864865,0.0,2.6504156876920297,-2.426244220660404,0.31511651905319765
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.004338829488262525,-0.005276209174067487,1.4250196657209182,1.2597229276234143,0.2446706422719347,0.024179695211788754,-0.2909081216727254,9.38777644949193,9.476744186046512,0.0,2.6504156876920297,-2.405745045420095,0.31062569371935433
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,41,20,42,19,0.36065573770491804,0.005062318138260942,-0.006607929515418387,1.3238514018648855,1.3085297232659334,0.23352496454023552,0.023209626210700662,-0.27750089766993136,6.668736905118228,9.360655737704919,0.0,2.6504156876920297,-2.416890723151794,0.3088753453196813
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,57,27,58,26,0.3333333333333333,0.0032616152739943175,-0.006214247272449902,0.6254957970788632,1.2669203667032183,0.19863588286102907,0.020005169161595227,-0.19437912555102854,9.183178689015266,8.244047619047619,0.0,2.6504156876920297,-2.4517798048310007,0.3076936661092873
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,73,43,30,55,18,0.3287671232876712,0.004014153142821013,-0.006888692339093616,1.3792414750295736,1.2566719465797827,0.2029679609391215,0.020382889924243974,-0.22578738923439234,7.971076233183857,11.08904109589041,0.0,2.6504156876920297,-2.447447726752908,0.3069373511142879
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,74,47,27,47,27,0.35135135135135137,0.004728501466568487,-0.005296538323589506,1.3183997175610438,1.2979959301202848,0.23273191782181435,0.023102717508738158,-0.285173325254757,8.077854154213988,7.337837837837838,0.0,2.6504156876920297,-2.4176837698702154,0.30270293847999963
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,38,22,39,21,0.38333333333333336,0.00572563663512166,-0.005917858011882771,1.2281562990439174,1.3231712644714901,0.25297100453255394,0.024960811119760784,-0.3188601821130542,6.5594133492966185,10.05,0.0,2.6504156876920297,-2.397444683159476,0.3026282592286642
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,40,21,43,18,0.3770491803278688,0.005074723430754682,-0.006354595439112876,0.9328320019384664,1.3247964326908752,0.24252469767825313,0.024023117933825056,-0.29308180151672525,6.668736905118228,10.09016393442623,0.0,2.6504156876920297,-2.407890990013777,0.30211171426314326
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,86,52,34,50,36,0.4069767441860465,0.0043132517601700724,-0.005276209174067487,1.4964764042174379,1.2478725220710405,0.23162977042258936,0.023002826228246676,-0.2909081216727252,9.38777644949193,9.476744186046512,0.0,2.6504156876920297,-2.4187859172694406,0.2980731504354184
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,100,58,42,58,42,0.35,0.0029774832229888205,-0.005074164936691217,1.476974695009804,1.2167636814692055,0.18523258756528715,0.01872370807057666,-0.21017960425358106,10.916019127316199,6.575,0.0,2.6504156876920297,-2.4651831001267426,0.29750832841836794
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,111,67,44,73,38,0.36036036036036034,0.0030347976285043303,-0.004665695230622657,0.567353341961589,1.2472627644287555,0.24815701638866217,0.024522131921393076,-0.2898593781073928,12.131283662477559,8.0,0.0,2.6504156876920297,-2.4022586713033673,0.29741857929709076
