trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
88,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-09-09 17:25:00+00:00,2021-09-09 13:25:00-04:00,2021-09-10 17:25:00+00:00,2021-09-16 17:25:00+00:00,2021-09-10 13:25:00-04:00,2021-09-16 13:25:00-04:00,2432,2021-09-10,2021-09-16,Friday,bounce,short,2,22,24.835,24.945,24.91549999999998,,2434,2442,2433,24.835,2,0.0804999999999793,0.0032413931950867,-0.0044292329373867,-1.3664596273295355,safety_break,8,4.0,resistance,2410,2412,25.015,25.005,-0.0050000000000007,-0.0002007628990162,24.904999999999983,24.894999999999985,2,resistance,2410,2412,25.015,25.005,-0.0050000000000007,-0.0002007628990162,24.904999999999983,24.894999999999985,2,2410,2412,25.015,25.005,-0.0050000000000007,2,0,"[{""start_idx"":2434,""end_idx"":2442,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2412,""anchor1_price"":25.015,""anchor2_price"":25.005,""slope"":-0.005000000000000782,""touch_count"":2}]",0.4347826086957654,-1.5527950310562986,soft,0.05,30.0,15.425465838513498,15.425465838513498,6003.704339871459,5593.513360128582,92609.93619922241,300.18521699357296,-410.19097974287683,-0.06832298136647734,False,2021-09-16 00:00:00+00:00
89,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-09-23 19:55:00+00:00,2021-09-23 15:55:00-04:00,2021-09-27 17:25:00+00:00,2021-10-13 17:25:00+00:00,2021-09-27 13:25:00-04:00,2021-10-13 13:25:00-04:00,2453,2021-09-27,2021-10-13,Monday,bounce,long,2,15,25.07,25.29,24.99753846153846,,2456,2480,2454,25.07,3,0.072461538461539,0.0028903685066429,0.0087754287993617,3.036093418258984,safety_break,24,12.0,support,2438,2451,24.8,24.96,0.0123076923076923,0.0004926108374384,24.984615384615385,25.021538461538466,2,support,2438,2451,24.8,24.96,0.0123076923076923,0.0004926108374384,24.984615384615385,25.021538461538466,2,2438,2451,24.8,24.96,0.0123076923076923,2,0,"[{""start_idx"":2456,""end_idx"":2480,""kind"":""support"",""anchor1_idx"":2438,""anchor2_idx"":2451,""anchor1_price"":24.8,""anchor2_price"":24.96,""slope"":0.012307692307692318,""touch_count"":2}]",4.347133757961768,-0.1380042462845215,steady,0.05,30.0,17.29883227176244,17.29883227176244,5593.513360128582,6442.634815010099,96761.24942672666,279.6756680064291,849.1214548815179,0.1518046709129517,False,2021-10-13 00:00:00+00:00
90,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-10-13 19:55:00+00:00,2021-10-13 15:55:00-04:00,2021-10-15 17:25:00+00:00,2021-10-21 17:25:00+00:00,2021-10-15 13:25:00-04:00,2021-10-21 13:25:00-04:00,2481,2021-10-15,2021-10-21,Friday,break,short,3,25,25.215,25.14,25.41885294117647,,2484,2492,2482,25.215,3,0.2038529411764713,0.0080845901715832,0.0029744199881023,0.3679122781705333,safety_break,8,4.0,support,2456,2477,25.04,25.26,0.0104761904761905,0.0004140475025407,25.301904761904765,25.333333333333336,3,resistance,2461,2478,25.35,25.385,0.0020588235294117,8.108421174562757e-05,25.39117647058824,25.39735294117647,2,2478,2489,25.385,25.16,-0.0204545454545455,2,2,"[{""start_idx"":2484,""end_idx"":2487,""kind"":""resistance"",""anchor1_idx"":2461,""anchor2_idx"":2478,""anchor1_price"":25.35,""anchor2_price"":25.385,""slope"":0.002058823529411773,""touch_count"":2},{""start_idx"":2488,""end_idx"":2490,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2486,""anchor1_price"":25.385,""anchor2_price"":25.24,""slope"":-0.01812500000000039,""touch_count"":2},{""start_idx"":2491,""end_idx"":2492,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2489,""anchor1_price"":25.385,""anchor2_price"":25.16,""slope"":-0.020454545454545583,""touch_count"":2}]",0.5641321598614821,-0.1226374260568386,steady,0.05,30.0,6.184605396046753,6.184605396046753,6442.634815010099,6561.151037620658,39845.15404167013,322.13174075050495,118.51622261055878,0.0183956139085268,False,2021-10-21 00:00:00+00:00
91,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-10-26 19:55:00+00:00,2021-10-26 15:55:00-04:00,2021-10-28 17:25:00+00:00,2021-10-29 17:25:00+00:00,2021-10-28 13:25:00-04:00,2021-10-29 13:25:00-04:00,2499,2021-10-28,2021-10-29,Thursday,bounce,short,2,21,25.145,25.29,25.2235,,2502,2504,2500,25.145,3,0.0785000000000017,0.0031218930204812,-0.005766553986876,-1.847133757961736,safety_break,2,1.0,resistance,2478,2498,25.385,25.225,-0.008,-0.0003172463020977,25.217,25.193,2,resistance,2478,2498,25.385,25.225,-0.008,-0.0003172463020977,25.217,25.193,2,2478,2498,25.385,25.225,-0.008,2,0,"[{""start_idx"":2502,""end_idx"":2504,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2498,""anchor1_price"":25.385,""anchor2_price"":25.225,""slope"":-0.008000000000000007,""touch_count"":2}]",1.3375796178343695,-1.9108280254776904,soft,0.05,30.0,16.015923566879028,16.015923566879028,6561.151037620658,5955.184858986913,105082.89352928149,328.0575518810329,-605.9661786337443,-0.09235668789808754,False,2021-10-29 00:00:00+00:00
92,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-11-10 18:25:00+00:00,2021-11-10 13:25:00-05:00,2021-11-11 18:25:00+00:00,2021-12-22 20:55:00+00:00,2021-11-11 13:25:00-05:00,2021-12-22 15:55:00-05:00,2520,2021-11-11,2021-12-22,Thursday,bounce,long,2,17,25.44,25.745,25.1805625,,2522,2580,2521,25.44,2,0.2594375000000006,0.0101980149371069,0.0119889937106918,1.175620332450008,safety_break,58,29.0,support,2503,2519,25.04,25.195,0.0096875,0.0003843531089207,25.2046875,25.2240625,2,support,2503,2519,25.04,25.195,0.0096875,0.0003843531089207,25.2046875,25.2240625,2,2503,2519,25.04,25.195,0.0096875,2,0,"[{""start_idx"":2522,""end_idx"":2580,""kind"":""support"",""anchor1_idx"":2503,""anchor2_idx"":2519,""anchor1_price"":25.04,""anchor2_price"":25.195,""slope"":0.009687500000000071,""touch_count"":2}]",2.139243555769688,0.0,steady,0.05,30.0,4.902914960250551,4.902914960250551,5955.184858986913,6305.2366791730865,29197.764936184507,297.7592429493457,350.05182018617364,0.0587810166225006,False,2021-12-22 00:00:00+00:00
93,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-12-28 20:55:00+00:00,2021-12-28 15:55:00-05:00,2021-12-31 18:25:00+00:00,2022-01-03 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-03 13:25:00-05:00,2588,2021-12-31,2022-01-03,Friday,bounce,short,4,17,25.66,25.8,25.771875,,2593,2595,2589,25.66,5,0.1118749999999977,0.0043598986749804,-0.0054559625876851,-1.2513966480447232,safety_break,2,1.0,resistance,2571,2587,25.98,25.805,-0.0109375,-0.0004240316933402,25.7940625,25.739375,4,resistance,2571,2587,25.98,25.805,-0.0109375,-0.0004240316933402,25.7940625,25.739375,4,2571,2587,25.98,25.805,-0.0109375,4,0,"[{""start_idx"":2593,""end_idx"":2595,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2587,""anchor1_price"":25.98,""anchor2_price"":25.805,""slope"":-0.010937500000000044,""touch_count"":4}]",0.3575418994413404,-1.3407821229050425,steady,0.05,30.0,11.468156424581307,11.468156424581307,6305.2366791730865,5910.719076900795,72309.44053076454,315.26183395865434,-394.5176022722919,-0.06256983240223613,False,2022-01-03 00:00:00+00:00
94,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-01-07 18:25:00+00:00,2022-01-07 13:25:00-05:00,2022-01-11 18:25:00+00:00,2022-01-24 18:25:00+00:00,2022-01-11 13:25:00-05:00,2022-01-24 13:25:00-05:00,2603,2022-01-11,2022-01-24,Tuesday,bounce,short,4,26,25.645,25.7,25.78216666666666,,2607,2625,2604,25.645,4,0.137166666666662,0.0053486709560016,-0.0021446675765255,-0.400972053462952,safety_break,18,9.0,resistance,2577,2595,25.905,25.81,-0.0052777777777779,-0.000204820835669,25.767777777777777,25.746666666666663,4,resistance,2577,2595,25.905,25.81,-0.0052777777777779,-0.000204820835669,25.767777777777777,25.746666666666663,4,2577,2595,25.905,25.81,-0.0052777777777779,4,0,"[{""start_idx"":2607,""end_idx"":2625,""kind"":""resistance"",""anchor1_idx"":2577,""anchor2_idx"":2595,""anchor1_price"":25.905,""anchor2_price"":25.81,""slope"":-0.005277777777777912,""touch_count"":4}]",2.0777642770353086,-0.5832320777643104,soft,0.05,30.0,9.348116646415939,9.348116646415939,5910.719076900795,5792.217418615423,55254.09139506457,295.5359538450398,-118.5016582853716,-0.020048602673146555,False,2022-01-24 00:00:00+00:00
95,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-01-26 18:25:00+00:00,2022-01-26 13:25:00-05:00,2022-01-27 18:25:00+00:00,2022-02-01 20:55:00+00:00,2022-01-27 13:25:00-05:00,2022-02-01 15:55:00-05:00,2629,2022-01-27,2022-02-01,Thursday,bounce,long,4,18,25.855,25.8,25.691333333333333,,2631,2638,2630,25.855,2,0.1636666666666677,0.0063301746921936,-0.0021272481144846,-0.3360488798370633,safety_break,7,3.5,support,2611,2623,25.36,25.59,0.0191666666666667,0.0007456396291253,25.705,25.74333333333333,4,support,2611,2623,25.36,25.59,0.0191666666666667,0.0007456396291253,25.705,25.74333333333333,4,2611,2623,25.36,25.59,0.0191666666666667,4,0,"[{""start_idx"":2631,""end_idx"":2638,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2623,""anchor1_price"":25.36,""anchor2_price"":25.59,""slope"":0.019166666666666703,""touch_count"":4}]",1.252545824847232,-0.3971486761710846,strong,0.05,30.0,7.898676171079485,7.898676171079485,5792.217418615423,5694.894009850501,45750.84970212917,289.61087093077117,-97.3234087649226,-0.016802443991853273,False,2022-02-01 00:00:00+00:00
96,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2022-02-03 20:55:00+00:00,2022-02-03 15:55:00-05:00,2022-02-08 18:25:00+00:00,2022-12-30 18:25:00+00:00,2022-02-08 13:25:00-05:00,2022-12-30 13:25:00-05:00,2642,2022-02-08,2022-12-30,Tuesday,bounce,long,2,31,25.59,27.79,25.5235,,2647,3111,2645,25.59,5,0.0665000000000013,0.0025986713559984,0.0859710824540835,33.082706766916615,safety_break,464,232.0,support,2611,2641,25.36,25.515,0.0051666666666667,0.0002024542681931,25.520166666666668,25.546,2,support,2611,2641,25.36,25.515,0.0051666666666667,0.0002024542681931,25.520166666666668,25.546,2,2611,2641,25.36,25.515,0.0051666666666667,2,0,"[{""start_idx"":2647,""end_idx"":3111,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2641,""anchor1_price"":25.36,""anchor2_price"":25.515,""slope"":0.005166666666666705,""touch_count"":2}]",77.8195488721789,-1.503759398496232,soft,0.05,30.0,19.240601503759674,19.240601503759674,5694.894009850501,15115.019439678517,109573.1862496815,284.74470049252506,9420.125429828016,1.6541353383458857,False,2022-12-30 00:00:00+00:00
97,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-01-03 18:25:00+00:00,2023-01-03 13:25:00-05:00,2023-01-05 18:25:00+00:00,2023-01-09 18:25:00+00:00,2023-01-05 13:25:00-05:00,2023-01-09 13:25:00-05:00,3115,2023-01-05,2023-01-09,Thursday,break,long,3,38,28.16,27.69,27.711684210526315,,3119,3123,3116,28.16,4,0.4483157894736855,0.0159203050239234,-0.0166903409090908,-1.048368161540262,safety_break,4,2.0,resistance,3077,3108,28.53,28.07,-0.0148387096774193,-0.0005305957667685,27.966129032258063,27.906774193548387,3,support,3095,3114,27.81,27.805,-0.0002631578947367,-9.464498665503804e-06,27.804736842105264,27.80368421052632,4,3095,3114,27.81,27.805,-0.0002631578947367,4,0,"[{""start_idx"":3119,""end_idx"":3123,""kind"":""support"",""anchor1_idx"":3095,""anchor2_idx"":3114,""anchor1_price"":27.81,""anchor2_price"":27.805,""slope"":-0.00026315789473678973,""touch_count"":4}]",0.368044141817325,-1.115285278234324,steady,0.05,30.0,3.1406433435078744,3.1406433435078744,15115.019439678517,14322.714182597461,47470.885190218454,755.7509719839259,-792.3052570810557,-0.05241840807701319,False,2023-01-09 00:00:00+00:00
98,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-01-20 18:25:00+00:00,2023-01-20 13:25:00-05:00,2023-01-23 18:25:00+00:00,2023-01-27 18:25:00+00:00,2023-01-23 13:25:00-05:00,2023-01-27 13:25:00-05:00,3141,2023-01-23,2023-01-27,Monday,bounce,short,2,16,27.445,27.485,27.544714285714285,,3143,3151,3142,27.445,2,0.0997142857142847,0.0036332405069879,-0.0014574603752959,-0.4011461318051529,safety_break,8,4.0,resistance,3125,3139,27.795,27.57,-0.0160714285714286,-0.0005836121702591,27.537857142857145,27.505714285714287,2,resistance,3125,3139,27.795,27.57,-0.0160714285714286,-0.0005836121702591,27.537857142857145,27.505714285714287,2,3125,3139,27.795,27.57,-0.0160714285714286,2,0,"[{""start_idx"":3143,""end_idx"":3151,""kind"":""resistance"",""anchor1_idx"":3125,""anchor2_idx"":3139,""anchor1_price"":27.795,""anchor2_price"":27.57,""slope"":-0.016071428571428674,""touch_count"":2}]",1.002865329512918,-1.3538681948423998,strong,0.05,30.0,13.761819484241075,13.761819484241075,14322.714182597461,14035.43911303249,197106.60710528572,716.135709129873,-287.27506956497126,-0.020057306590256428,False,2023-01-27 00:00:00+00:00
99,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-02-20 20:55:00+00:00,2023-02-20 15:55:00-05:00,2023-02-21 20:55:00+00:00,2023-02-27 20:55:00+00:00,2023-02-21 15:55:00-05:00,2023-02-27 15:55:00-05:00,3184,2023-02-21,2023-02-27,Tuesday,bounce,long,2,26,28.195,28.33,28.12958823529412,,3186,3194,3185,28.195,2,0.0654117647058818,0.0023199774678447,0.0047880829934385,2.063848920863295,safety_break,8,4.0,support,3158,3175,27.22,27.785,0.0332352941176471,0.0011834195588882,28.084117647058825,28.15058823529412,2,support,3158,3175,27.22,27.785,0.0332352941176471,0.0011834195588882,28.084117647058825,28.15058823529412,2,3158,3175,27.22,27.785,0.0332352941176471,2,0,"[{""start_idx"":3186,""end_idx"":3194,""kind"":""support"",""anchor1_idx"":3158,""anchor2_idx"":3175,""anchor1_price"":27.22,""anchor2_price"":27.785,""slope"":0.033235294117647134,""touch_count"":2}]",4.662769784172695,-0.9172661870503476,strong,0.05,30.0,21.55193345323775,21.55193345323775,14035.43911303249,15483.790406396236,302490.8497510465,701.7719556516245,1448.3512933637462,0.10319244604316595,False,2023-02-27 00:00:00+00:00
100,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-03-06 20:55:00+00:00,2023-03-06 15:55:00-05:00,2023-03-07 20:55:00+00:00,2023-03-13 17:25:00+00:00,2023-03-07 15:55:00-05:00,2023-03-13 13:25:00-04:00,3204,2023-03-07,2023-03-13,Tuesday,bounce,long,4,24,28.59,28.075,28.198000000000008,,3206,3213,3205,28.59,2,0.3919999999999923,0.0137110877929343,-0.0180132913606155,-1.3137755102041089,safety_break,7,3.5,support,3180,3182,28.06,28.075,0.0075000000000002,0.0002655807365439,28.24000000000001,28.25500000000001,4,support,3180,3182,28.06,28.075,0.0075000000000002,0.0002655807365439,28.24000000000001,28.25500000000001,4,3180,3182,28.06,28.075,0.0075000000000002,4,0,"[{""start_idx"":3206,""end_idx"":3213,""kind"":""support"",""anchor1_idx"":3180,""anchor2_idx"":3182,""anchor1_price"":28.06,""anchor2_price"":28.075,""slope"":0.007500000000000284,""touch_count"":4}]",0.2040816326530699,-1.3392857142857368,soft,0.05,30.0,3.646683673469466,3.646683673469466,15483.790406396236,14466.679174343406,56464.4856784283,774.1895203198118,-1017.11123205283,-0.06568877551020512,False,2023-03-13 00:00:00+00:00
101,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-03-15 19:55:00+00:00,2023-03-15 15:55:00-04:00,2023-03-17 17:25:00+00:00,2023-04-19 17:25:00+00:00,2023-03-17 13:25:00-04:00,2023-04-19 13:25:00-04:00,3218,2023-03-17,2023-04-19,Friday,bounce,short,2,11,28.31,27.785,28.5365,,3221,3267,3219,28.31,3,0.2265000000000014,0.0080007064641469,0.0185446838572942,2.3178807947019653,safety_break,46,23.0,resistance,3207,3217,28.67,28.515,-0.0155000000000001,-0.0005438691906875,28.4995,28.453,2,resistance,3207,3217,28.67,28.515,-0.0155000000000001,-0.0005438691906875,28.4995,28.453,2,3207,3217,28.67,28.515,-0.0155000000000001,2,0,"[{""start_idx"":3221,""end_idx"":3267,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3217,""anchor1_price"":28.67,""anchor2_price"":28.515,""slope"":-0.015500000000000114,""touch_count"":2}]",3.730684326710787,0.0,steady,0.05,30.0,6.249448123620344,6.249448123620344,14466.679174343406,16143.281065409701,90408.76102111791,723.3339587171703,1676.6018910662945,0.11589403973509974,False,2023-04-19 00:00:00+00:00
102,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-04-20 17:25:00+00:00,2023-04-20 13:25:00-04:00,2023-04-24 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-24 15:55:00-04:00,2023-04-25 13:25:00-04:00,3269,2023-04-24,2023-04-25,Monday,bounce,short,3,16,27.66,27.805,27.747,,3274,3275,3273,27.66,5,0.0869999999999997,0.0031453362255965,-0.0052422270426608,-1.6666666666666667,safety_break,1,0.5,resistance,3253,3263,27.98,27.855,-0.0125,-0.0004499640028797,27.78,27.7175,3,resistance,3253,3263,27.98,27.855,-0.0125,-0.0004499640028797,27.78,27.7175,3,3253,3263,27.98,27.855,-0.0125,3,0,"[{""start_idx"":3274,""end_idx"":3275,""kind"":""resistance"",""anchor1_idx"":3253,""anchor2_idx"":3263,""anchor1_price"":27.98,""anchor2_price"":27.855,""slope"":-0.0125,""touch_count"":3}]",0.0,-1.7816091954023172,steady,0.05,30.0,15.89655172413808,15.89655172413808,16143.281065409701,14798.007643292234,256622.5024535842,807.164053270485,-1345.2734221174665,-0.0833333333333328,False,2023-04-25 00:00:00+00:00
103,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-04-26 17:25:00+00:00,2023-04-26 13:25:00-04:00,2023-04-27 17:25:00+00:00,2023-05-03 17:25:00+00:00,2023-04-27 13:25:00-04:00,2023-05-03 13:25:00-04:00,3277,2023-04-27,2023-05-03,Thursday,bounce,long,2,18,27.705,27.685,27.652,,3279,3287,3278,27.705,2,0.0530000000000008,0.0019130120916802,-0.000721891355351,-0.3773584905660238,safety_break,8,4.0,support,3259,3274,27.465,27.645,0.0119999999999999,0.0004335103500596,27.681,27.705,2,support,3259,3274,27.465,27.645,0.0119999999999999,0.0004335103500596,27.681,27.705,2,3259,3274,27.465,27.645,0.0119999999999999,2,0,"[{""start_idx"":3279,""end_idx"":3287,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3274,""anchor1_price"":27.465,""anchor2_price"":27.645,""slope"":0.011999999999999981,""touch_count"":2}]",4.999999999999933,-0.5660377358490022,steady,0.05,30.0,26.136792452830218,26.136792452830218,14798.007643292234,14518.799951909368,386772.45448812435,739.9003821646118,-279.20769138286505,-0.018867924528301393,False,2023-05-03 00:00:00+00:00
104,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-05-04 19:55:00+00:00,2023-05-04 15:55:00-04:00,2023-05-08 19:55:00+00:00,2023-07-11 17:25:00+00:00,2023-05-08 15:55:00-04:00,2023-07-11 13:25:00-04:00,3290,2023-05-08,2023-07-11,Monday,bounce,long,2,31,27.685,28.085,27.626444444444445,,3294,3384,3293,27.685,4,0.0585555555555536,0.0021150643148114,0.0144482571789779,6.831119544592283,safety_break,90,45.0,support,3259,3277,27.465,27.565,0.0055555555555556,0.0002010171467626,27.637222222222224,27.659444444444446,2,support,3259,3277,27.465,27.565,0.0055555555555556,0.0002010171467626,27.637222222222224,27.659444444444446,2,3259,3277,27.465,27.565,0.0055555555555556,2,0,"[{""start_idx"":3294,""end_idx"":3384,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3277,""anchor1_price"":27.465,""anchor2_price"":27.565,""slope"":0.005555555555555635,""touch_count"":2}]",17.76091081593989,0.0,soft,0.05,30.0,23.639943074004584,23.639943074004584,14518.799951909368,19477.782857685066,343223.60436599795,725.9399975954684,4958.9829057757,0.34155597722961556,False,2023-07-11 00:00:00+00:00
105,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-07-28 19:55:00+00:00,2023-07-28 15:55:00-04:00,2023-08-01 19:55:00+00:00,2023-08-04 17:25:00+00:00,2023-08-01 15:55:00-04:00,2023-08-04 13:25:00-04:00,3411,2023-08-01,2023-08-04,Tuesday,bounce,long,2,17,28.385,28.24,28.207812500000003,,3415,3420,3414,28.385,4,0.1771874999999987,0.0062422934648581,-0.005108331865422,-0.8183421516755086,safety_break,5,2.5,support,3394,3410,27.58,28.085,0.0315625000000001,0.0011225589899192,28.1165625,28.242812500000003,2,support,3394,3410,27.58,28.085,0.0315625000000001,0.0011225589899192,28.1165625,28.242812500000003,2,3394,3410,27.58,28.085,0.0315625000000001,2,0,"[{""start_idx"":3415,""end_idx"":3420,""kind"":""support"",""anchor1_idx"":3394,""anchor2_idx"":3410,""anchor1_price"":27.58,""anchor2_price"":28.085,""slope"":0.03156250000000016,""touch_count"":2}]",0.6772486772486677,-0.9312169312169531,strong,0.05,30.0,8.009876543210005,8.009876543210005,19477.782857685066,18680.80832100374,156014.63602550956,973.8891428842535,-796.9745366813257,-0.0409171075837759,False,2023-08-04 00:00:00+00:00
106,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-08-04 19:55:00+00:00,2023-08-04 15:55:00-04:00,2023-08-08 17:25:00+00:00,2023-10-23 19:55:00+00:00,2023-08-08 13:25:00-04:00,2023-10-23 15:55:00-04:00,3421,2023-08-08,2023-10-23,Tuesday,bounce,long,3,11,28.355,29.69,28.2155,,3424,3533,3422,28.355,3,0.1395000000000017,0.0049197672368189,0.0470816434491272,9.569892473118166,safety_break,109,54.5,support,3410,3420,28.085,28.22,0.0134999999999998,0.0004781553827899,28.2335,28.274,3,support,3410,3420,28.085,28.22,0.0134999999999998,0.0004781553827899,28.2335,28.274,3,3410,3420,28.085,28.22,0.0134999999999998,3,0,"[{""start_idx"":3424,""end_idx"":3533,""kind"":""support"",""anchor1_idx"":3410,""anchor2_idx"":3420,""anchor1_price"":28.085,""anchor2_price"":28.22,""slope"":0.0134999999999998,""touch_count"":3}]",12.293906810035688,-0.2150537634408657,steady,0.05,30.0,10.163082437275992,10.163082437275992,18680.80832100374,27619.47466815071,189854.59496131234,934.040416050187,8938.66634714697,0.47849462365591494,False,2023-10-23 00:00:00+00:00
107,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-10-24 17:25:00+00:00,2023-10-24 13:25:00-04:00,2023-10-26 17:25:00+00:00,2023-11-03 17:25:00+00:00,2023-10-26 13:25:00-04:00,2023-11-03 13:25:00-04:00,3534,2023-10-26,2023-11-03,Thursday,break,long,4,14,29.955,29.585,29.62257894736842,,3538,3550,3537,29.955,4,0.3324210526315774,0.0110973477760499,-0.0123518611250207,-1.1130462317922711,safety_break,12,6.0,resistance,3520,3530,29.975,29.88,-0.0095000000000002,-0.0003183432745794,29.842,29.804,4,support,3514,3533,29.635,29.66,0.0013157894736841,4.436045531571084e-05,29.661315789473683,29.66657894736842,3,3533,3548,29.66,29.815,0.0103333333333334,2,1,"[{""start_idx"":3538,""end_idx"":3549,""kind"":""support"",""anchor1_idx"":3514,""anchor2_idx"":3533,""anchor1_price"":29.635,""anchor2_price"":29.66,""slope"":0.0013157894736841357,""touch_count"":3},{""start_idx"":3550,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3533,""anchor2_idx"":3548,""anchor1_price"":29.66,""anchor2_price"":29.815,""slope"":0.01033333333333341,""touch_count"":2}]",0.6317289423685932,-1.203293223559216,soft,0.05,30.0,4.505581063964591,4.505581063964591,27619.47466815071,26082.387057977347,124441.78206146955,1380.9737334075355,-1537.087610173364,-0.05565231158961364,False,2023-11-03 00:00:00+00:00
108,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-13 18:25:00+00:00,2023-11-13 13:25:00-05:00,2023-11-14 18:25:00+00:00,2023-12-11 18:25:00+00:00,2023-11-14 13:25:00-05:00,2023-12-11 13:25:00-05:00,3562,2023-11-14,2023-12-11,Tuesday,bounce,short,2,18,29.775,29.505,29.9145,,3564,3602,3563,29.775,2,0.1395000000000017,0.0046851385390428,0.0090680100755667,1.935483870967715,safety_break,38,19.0,resistance,3544,3560,30.075,29.895,-0.0112499999999999,-0.0003766005523474,29.8725,29.85,2,resistance,3544,3560,30.075,29.895,-0.0112499999999999,-0.0003766005523474,29.8725,29.85,2,3544,3560,30.075,29.895,-0.0112499999999999,2,0,"[{""start_idx"":3564,""end_idx"":3602,""kind"":""resistance"",""anchor1_idx"":3544,""anchor2_idx"":3560,""anchor1_price"":30.075,""anchor2_price"":29.895,""slope"":-0.011249999999999982,""touch_count"":2}]",5.519713261648674,0.0,steady,0.05,30.0,10.672043010752736,10.672043010752736,26082.387057977347,28606.48903132999,278352.35650583473,1304.1193528988672,2524.1019733526437,0.09677419354838698,False,2023-12-11 00:00:00+00:00
