total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold,asset,available_on_binance,resolved_symbol
703,47.795163584637265,1.379349620206801,-1.7541559997012117,0.793416431377187,-1.0264412069813194,-0.14141259515769722,99879.32752448898,-0.1206724755110189,2022-10,16.207252683625438,2024-03,-30.828074538821742,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAG,False,
525,59.04761904761905,4.150800139279426,-4.104593151012784,1.4580920445061445,1.5544740883174062,-0.09171048482875532,100404.26051570887,0.40426051570887633,2025-05,50.297014185594044,2022-07,-19.465721629279958,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
472,59.32203389830508,5.508767234503718,-5.405599942640613,1.4861660072696514,1.645365356889557,-0.08244370737937601,100504.57963667404,0.5045796366740296,2025-01,41.91808062718588,2025-11,-48.73426381044128,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
444,56.981981981981974,8.97814618644175,-9.175581207254568,1.296105170706726,0.9806525254853596,-0.17742857532284662,100518.93497458415,0.5189349745841509,2022-05,134.24699018043424,2024-12,-91.54913655017342,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
559,45.25939177101968,1.5167376407371131,-1.8535076596427598,0.7420486811612461,-1.1854494888265077,-0.16422049818035633,99866.60598606616,-0.13339401393384076,2022-03,15.230859891979499,2024-03,-30.828074538821742,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAG,False,
2508,52.43221690590112,943.7568136151145,-989.2657160052826,1.0515561092084116,0.6608309755391718,-28.024347005925765,160846.21070957353,60.846210709573526,2024-04,19803.019297138926,2023-09,-24554.45524269373,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2513,52.56665340230799,1329.8406874585355,-1370.9673368556948,1.074976748577042,1.0220439372155972,-23.232861570577345,222526.48260073765,122.52648260073764,2025-05,25475.46497921696,2025-06,-28740.055763153625,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2519,50.69472012703454,980.9304164660542,-1015.5228913677136,1.002031393426507,0.14790441727775241,-43.34470298764626,102539.46255349579,2.539462553495797,2022-06,13848.651532926895,2024-12,-20429.98670783577,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2197,47.337278106508876,567.2435995993222,-618.832410780202,0.925534618154217,-0.5858880855906582,-65.73507928911084,52535.96047968694,-47.464039520313065,2023-07,14612.841591576846,2024-01,-14315.727807036032,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAG,False,
1919,52.94424179260031,1083.7914202065358,-1131.7469017526917,1.0774629666241684,0.8741647743770511,-21.166667843503127,179164.63064715965,79.16463064715964,2024-04,22058.34145808254,2025-06,-23769.478007606052,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1768,52.488687782805435,1193.0068966089252,-1222.2378505511215,1.0783404972260253,0.8988304172694588,-23.232861570577377,180430.6055901404,80.43060559014039,2025-05,20656.209185392894,2025-06,-23303.229374924853,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1688,50.17772511848341,835.9083687043768,-868.341079873506,0.9741509944890424,-0.1777728469561746,-43.34470298764631,81212.90443848264,-18.787095561517365,2022-05,11939.309559639672,2024-12,-16180.878238145,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1803,46.8663338879645,468.4305058688588,-520.1793157852748,0.8746404275257587,-0.9455747821613293,-70.53388192417565,43267.77272599679,-56.73222727400321,2022-10,14229.893813617016,2024-01,-11972.349649228041,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAG,False,
678,60.02949852507374,1084.8306290987139,-1109.6037130879943,1.468314729805595,1.9313658457057576,-9.699723232288582,240823.45979633016,140.82345979633018,2025-07,22621.7729850949,2025-06,-9617.02432399745,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
681,59.471365638766514,1262.492197429061,-1269.2733482072429,1.4595516993490842,2.1451727620027956,-10.592261245609825,260989.89585357075,160.98989585357074,2024-03,13689.427738057306,2025-06,-8466.071083608796,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
693,58.00865800865801,1372.7352974759424,-1422.379656436242,1.3378250510618372,1.8666296522519206,-12.587614093995725,239349.48921881866,139.34948921881863,2023-05,13832.453183912534,2024-12,-16652.37876519,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
777,52.123552123552116,731.7368902522178,-820.3683707501364,1.0719416975435798,0.4236924879658215,-25.86309724222432,119889.29960935221,19.889299609352218,2022-10,12877.921242314496,2023-04,-10864.305064656994,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAG,False,
516,60.85271317829457,1030.2747929322513,-1052.0116263895306,1.5223370370698064,1.9031816116652023,-10.301245050410902,210999.93645004177,110.99993645004176,2025-07,19820.29768312061,2025-06,-8426.054184746368,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
465,58.924731182795696,1084.0710744193702,-1058.2816870812148,1.4695138078728838,1.8084269168911098,-10.592261245609835,194903.67215839535,94.90367215839535,2024-03,10223.076748501113,2025-06,-6322.345689103372,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
440,57.72727272727273,1068.579370974894,-1112.6764023932146,1.3185599988185175,1.3295610156263105,-12.587614093995715,165574.0257848783,65.5740257848783,2024-01,8710.287123798498,2024-12,-11519.562460926882,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
629,50.5564387917329,596.6550517212239,-684.2863200816273,0.9797745371481728,-0.025970311990507068,-37.70130762064472,96083.27786424867,-3.916722135751338,2022-10,7115.085689597829,2023-04,-7490.088029368553,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAG,False,
2508,52.43221690590112,943.7568136151145,-989.2657160052826,1.0515561092084116,0.6608309755391718,-28.024347005925765,160846.21070957353,60.846210709573526,2024-04,19803.019297138926,2023-09,-24554.45524269373,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2513,52.56665340230799,1329.8406874585355,-1370.9673368556948,1.074976748577042,1.0220439372155972,-23.232861570577345,222526.48260073765,122.52648260073764,2025-05,25475.46497921696,2025-06,-28740.055763153625,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2519,50.69472012703454,980.9304164660542,-1015.5228913677136,1.002031393426507,0.14790441727775241,-43.34470298764626,102539.46255349579,2.539462553495797,2022-06,13848.651532926895,2024-12,-20429.98670783577,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2023,44.8838358872961,508.56741759333886,-537.9975792798498,0.8661246627648214,-1.3235319225137963,-77.32820431704528,28623.614108420472,-71.37638589157953,2023-07,12900.872086689194,2024-01,-12321.079133791884,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAG,False,
1919,52.94424179260031,1083.7914202065358,-1131.7469017526917,1.0774629666241684,0.8741647743770511,-21.166667843503127,179164.63064715965,79.16463064715964,2024-04,22058.34145808254,2025-06,-23769.478007606052,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1768,52.488687782805435,1193.0068966089252,-1222.2378505511215,1.0783404972260253,0.8988304172694588,-23.232861570577377,180430.6055901404,80.43060559014039,2025-05,20656.209185392894,2025-06,-23303.229374924853,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1688,50.17772511848341,835.9083687043768,-868.341079873506,0.9741509944890424,-0.1777728469561746,-43.34470298764631,81212.90443848264,-18.787095561517365,2022-05,11939.309559639672,2024-12,-16180.878238145,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1635,43.97553516819572,435.6978017136361,-467.33906110128237,0.8066425992643126,-1.708316501714381,-80.14431351263522,24907.959656938823,-75.09204034306117,2022-10,13918.029913451554,2024-01,-10887.308483788705,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAG,False,
678,60.02949852507374,1084.8306290987139,-1109.6037130879943,1.468314729805595,1.9313658457057576,-9.699723232288582,240823.45979633016,140.82345979633018,2025-07,22621.7729850949,2025-06,-9617.02432399745,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
681,59.471365638766514,1262.492197429061,-1269.2733482072429,1.4595516993490842,2.1451727620027956,-10.592261245609825,260989.89585357075,160.98989585357074,2024-03,13689.427738057306,2025-06,-8466.071083608796,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
693,58.00865800865801,1372.7352974759424,-1422.379656436242,1.3378250510618372,1.8666296522519206,-12.587614093995725,239349.48921881866,139.34948921881863,2023-05,13832.453183912534,2024-12,-16652.37876519,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
688,48.69186046511628,651.2146211419351,-738.216609612429,0.9234962985537317,-0.337727406965344,-33.92234490423694,81927.58300657099,-18.07241699342901,2022-10,12372.355277607441,2023-04,-10231.331899836185,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAG,False,
516,60.85271317829457,1030.2747929322513,-1052.0116263895306,1.5223370370698064,1.9031816116652023,-10.301245050410902,210999.93645004177,110.99993645004176,2025-07,19820.29768312061,2025-06,-8426.054184746368,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
465,58.924731182795696,1084.0710744193702,-1058.2816870812148,1.4695138078728838,1.8084269168911098,-10.592261245609835,194903.67215839535,94.90367215839535,2024-03,10223.076748501113,2025-06,-6322.345689103372,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
440,57.72727272727273,1068.579370974894,-1112.6764023932146,1.3185599988185175,1.3295610156263105,-12.587614093995715,165574.0257848783,65.5740257848783,2024-01,8710.287123798498,2024-12,-11519.562460926882,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
546,46.52014652014652,550.1191098074304,-640.4330714431421,0.8202288885140866,-0.8066738131435444,-44.946004760753645,69375.05688721144,-30.62494311278856,2022-10,7091.968214480026,2022-11,-7459.109277927881,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAG,False,
2508,52.43221690590112,2.9444760568184223,-3.0967263894374493,1.048070510105723,0.4033589933118933,-0.12532402246455687,100177.59143211735,0.17759143211735218,2024-04,62.01006552801872,2025-11,-69.31602988724981,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2513,52.56665340230799,4.083091630444306,-4.195213441217019,1.0786030076467827,0.6766353987606211,-0.17437743313521992,100393.06962188624,0.39306962188623285,2022-01,85.39529525802598,2025-06,-70.472882612186,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2519,50.69472012703454,6.5960931424494635,-7.086363669824557,0.9655976219887334,-0.2965611799788788,-0.6377138432361873,99699.89726535394,-0.3001027346460572,2022-06,151.67321239465855,2024-12,-156.00802714302162,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2197,47.337278106508876,1.3012369746761547,-1.5552629673670924,0.8447898335717364,-1.1728173997822875,-0.3264755617942261,99751.3655972751,-0.248634402724901,2025-04,30.667800716026964,2024-03,-45.73631559641889,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAG,False,
1919,52.94424179260031,3.015843799015672,-3.1229861433791464,1.0865375617164943,0.6479410912095039,-0.12524102178885776,100244.04081232856,0.2440408123285609,2024-04,62.01006552801872,2025-11,-69.31602988724981,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1768,52.488687782805435,4.278867565498744,-4.357338182583731,1.0848664216100214,0.6304901758130166,-0.1745205179552345,100310.6250274125,0.3106250274125033,2025-05,65.4136865368031,2025-06,-70.472882612186,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1688,50.17772511848341,6.57847884669472,-7.068563067531414,0.9417861462349407,-0.41454034182909255,-0.5849680908875499,99655.58429562663,-0.34441570437336866,2022-05,138.1839029601805,2024-12,-156.00802714302162,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1803,46.8663338879645,1.398942654658605,-1.615397579070829,0.8411199637116578,-1.103490037415357,-0.29930431894245046,99776.7106493949,-0.2232893506051048,2025-04,30.667800716026964,2024-03,-44.50393839587123,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAG,False,
678,60.02949852507374,4.087263650357041,-4.309762343471837,1.4243097561236446,1.5566307466366391,-0.08596194974742621,100495.57071061445,0.4955707106144569,2022-09,56.73748742352928,2022-11,-45.7591283651568,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
681,59.471365638766514,5.26768884500421,-5.58504574075813,1.3840102953427131,1.508843647763514,-0.10668973101650714,100591.94135777747,0.5919413577774701,2022-09,83.84635920421937,2022-11,-73.08977856058142,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
693,58.00865800865801,8.825469029515167,-9.716013428846313,1.2591507950880056,1.0092140988979,-0.2510891666139603,100730.19465549967,0.7301946554996608,2023-02,111.2165844173279,2023-07,-123.79036179973508,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
777,52.123552123552116,1.6456224619245,-1.9300746670006967,1.024663387249303,0.10336253040276609,-0.09276377581737272,100016.04193430018,0.016041934300181637,2026-01,27.60780573116622,2024-03,-26.877457254871125,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAG,False,
516,60.85271317829457,4.102068457519285,-4.072292358959969,1.5658214316950234,1.79277405529922,-0.06373508937662642,100465.44643915114,0.46544643915114037,2025-05,49.29153545887774,2022-04,-19.800548402312515,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
465,58.924731182795696,5.4656689005900825,-5.556682346583339,1.4110582569879626,1.3876611515803687,-0.08908524244237714,100436.26695056427,0.436266950564268,2025-01,48.64430007693838,2025-11,-47.136196651732504,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
440,57.72727272727273,8.75440093645334,-9.854389264698018,1.2197159618382556,0.6805601325753143,-0.2036266091684058,100400.55582389001,0.4005558238900031,2022-05,102.07530898788227,2024-12,-108.3523105835244,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
629,50.5564387917329,1.8252543031145392,-2.0410743122238886,1.004859281961169,0.018806519833938194,-0.10802176267624697,100002.80683803106,0.0028068380310664054,2026-01,27.60780573116622,2024-03,-26.877457254871125,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAG,False,
2508,52.43221690590112,2.9444760568184223,-3.0967263894374493,1.048070510105723,0.4033589933118933,-0.12532402246455687,100177.59143211735,0.17759143211735218,2024-04,62.01006552801872,2025-11,-69.31602988724981,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2513,52.56665340230799,4.083091630444306,-4.195213441217019,1.0786030076467827,0.6766353987606211,-0.17437743313521992,100393.06962188624,0.39306962188623285,2022-01,85.39529525802598,2025-06,-70.472882612186,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2519,50.69472012703454,6.5960931424494635,-7.086363669824557,0.9655976219887334,-0.2965611799788788,-0.6377138432361873,99699.89726535394,-0.3001027346460572,2022-06,151.67321239465855,2024-12,-156.00802714302162,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2023,44.8838358872961,1.102111532076807,-1.4503590693556079,0.6962451865535015,-2.6842554791142015,-0.45245649896502593,99563.41143339433,-0.4365885666056668,2023-07,13.880486320509817,2024-03,-47.20269001599483,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAG,False,
1919,52.94424179260031,3.015843799015672,-3.1229861433791464,1.0865375617164943,0.6479410912095039,-0.12524102178885776,100244.04081232856,0.2440408123285609,2024-04,62.01006552801872,2025-11,-69.31602988724981,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1768,52.488687782805435,4.278867565498744,-4.357338182583731,1.0848664216100214,0.6304901758130166,-0.1745205179552345,100310.6250274125,0.3106250274125033,2025-05,65.4136865368031,2025-06,-70.472882612186,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1688,50.17772511848341,6.57847884669472,-7.068563067531414,0.9417861462349407,-0.41454034182909255,-0.5849680908875499,99655.58429562663,-0.34441570437336866,2022-05,138.1839029601805,2024-12,-156.00802714302162,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1635,43.97553516819572,1.1733714352033233,-1.4931177799457558,0.6799379961586289,-2.6013426448124273,-0.4111712886327279,99602.87318677627,-0.397126813223736,2022-10,15.805869888426782,2024-03,-45.97031281544717,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAG,False,
678,60.02949852507374,4.087263650357041,-4.309762343471837,1.4243097561236446,1.5566307466366391,-0.08596194974742621,100495.57071061445,0.4955707106144569,2022-09,56.73748742352928,2022-11,-45.7591283651568,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
