day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Monday,1621,56.57001850709439,1125.130132909161,0.6940963188828877,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Tuesday,1621,52.06662553979026,-3.7251979396730195,-0.0022980863292245647,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Wednesday,1632,48.345588235294116,-333.7245513508371,-0.20448808293556195,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Thursday,1643,50.15216068167986,-198.87571798639567,-0.1210442592735214,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Friday,1634,50.30599755201959,-106.6242694795535,-0.0652535308932396,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Saturday,1586,47.730138713745276,-460.2564795200828,-0.2901995457251468,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Monday,418,58.85167464114832,247.08581501726965,0.5911143899934681,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Tuesday,418,53.588516746411486,118.67241754444434,0.28390530513024964,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Wednesday,422,48.5781990521327,-90.97142885677266,-0.2155721062956698,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Thursday,418,49.52153110047847,-17.87207444681125,-0.04275615896366328,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Friday,415,52.77108433734939,16.191540408637742,0.03901576002081383,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Saturday,417,51.3189448441247,-95.5148375494192,-0.22905236822402686,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Monday,415,58.554216867469876,380.8558925770158,0.917725042354255,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Tuesday,419,48.92601431980907,-43.89536114470871,-0.10476219843605897,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Wednesday,417,51.3189448441247,4.101149919266945,0.009834891892726487,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Thursday,421,54.156769596199524,118.58345654204204,0.28167091815211887,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Friday,419,52.98329355608592,40.81819033783903,0.09741811536477095,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Saturday,422,49.5260663507109,-107.39370634521397,-0.2544874557943459,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Monday,422,54.976303317535546,470.17994866008024,1.1141704944551665,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Tuesday,421,55.10688836104512,-22.592043285233228,-0.053662810653760634,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Wednesday,415,47.2289156626506,-216.72689333231108,-0.5222334779091833,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Thursday,422,47.6303317535545,-272.3612141882033,-0.6454057208251263,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Friday,420,50.0,-93.10637289668087,-0.22168184023019255,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Saturday,419,49.16467780429594,-165.49615960371816,-0.3949789012021913,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Monday,366,53.551912568306015,27.008476654795228,0.07379365206228204,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Tuesday,363,50.413223140495866,-55.91021105417543,-0.15402261998395433,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Wednesday,378,46.03174603174603,-30.12737908102031,-0.07970206106090029,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Thursday,382,49.21465968586388,-27.225885893423182,-0.07127195260058425,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Friday,380,45.0,-70.5276273293494,-0.18559901928776157,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Saturday,328,39.02439024390244,-91.85177602173141,-0.2800359025052787,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,1.3
Monday,1209,55.748552522746074,563.483058044103,0.46607366256749627,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Tuesday,1177,52.25148683092608,-90.36097676717253,-0.07677228272487045,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Wednesday,1202,47.67054908485857,-226.92873417900958,-0.188792624108993,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Thursday,1203,51.78719866999168,54.07084725395295,0.04494667269655274,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Friday,1204,48.671096345514954,-106.2726960446582,-0.08826635884107824,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Saturday,1183,47.759932375316986,-207.03071354462668,-0.17500482970805298,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Monday,321,59.19003115264797,166.41884608554673,0.5184387728521705,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Tuesday,321,54.82866043613706,99.82898426188872,0.31099372044202095,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Wednesday,318,48.42767295597484,-44.469284398651205,-0.13984051697689057,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Thursday,320,52.5,70.08065508690633,0.21900204714658228,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Friday,315,50.79365079365079,-20.525794064517548,-0.06516125099846841,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Saturday,324,51.85185185185185,-27.292594642619505,-0.08423640321796144,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Monday,296,57.0945945945946,170.0483728862083,0.5744877462371902,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Tuesday,285,50.526315789473685,5.9693003400115074,0.020944913473724586,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Wednesday,301,50.83056478405316,-13.107598503464619,-0.04354683888194225,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Thursday,290,57.931034482758626,210.92477820388004,0.7273268213926898,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Friday,298,49.664429530201346,-13.799553991433335,-0.046307228159172265,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Saturday,298,48.99328859060403,-49.410271522701265,-0.16580628027752103,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Monday,290,53.44827586206896,205.84655168462274,0.7098156954642163,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Tuesday,281,52.313167259786475,-148.46483061115788,-0.52834459292227,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Wednesday,274,46.35036496350365,-129.13533818390488,-0.47129685468578425,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Thursday,283,49.82332155477032,-191.52181389066774,-0.6767555261154338,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Friday,274,50.0,-21.827325394754503,-0.07966177151370256,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Saturday,286,48.95104895104895,-59.31294797750304,-0.20738792999126937,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Monday,302,52.980132450331126,21.169287387725205,0.07009697810505035,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Tuesday,290,51.03448275862069,-47.694430757914894,-0.16446355433763757,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Wednesday,309,44.983818770226534,-40.2165130929889,-0.13015052780902556,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Thursday,310,47.096774193548384,-35.4127721461657,-0.11423474885859904,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Friday,317,44.479495268138805,-50.12002259395281,-0.15810732679480383,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Saturday,275,40.36363636363636,-71.01489940180286,-0.25823599782473766,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,1.3
Monday,692,62.57225433526011,1172.8903716270172,1.6949282826980017,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,497,55.73440643863179,193.1850547831615,0.38870232350736716,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,480,54.166666666666664,160.5073682778021,0.3343903505787544,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,562,56.04982206405694,289.2611558765908,0.5146995656167096,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,457,56.455142231947484,-11.027785429000073,-0.0241308215076588,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,141,53.90070921985816,28.932493056192037,0.20519498621412793,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,171,66.08187134502924,245.6485337626022,1.4365411331146327,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,122,59.83606557377049,109.1104170132394,0.8943476804363886,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,117,58.119658119658126,36.19323640288357,0.30934390087934677,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,132,56.060606060606055,89.5401830045605,0.6783347197315189,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,111,58.55855855855856,34.51953203192278,0.3109867750623674,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,25,56.00000000000001,-19.44119160076036,-0.7776476640304143,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,165,66.06060606060606,355.04368144586243,2.1517798875506813,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,117,54.700854700854705,50.266714352797116,0.42963003720339416,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,108,55.55555555555556,13.219327309065333,0.12240117878764198,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,141,60.99290780141844,124.30222946647181,0.8815760955068923,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,116,57.758620689655174,32.277930779392605,0.2782580239602811,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,34,55.88235294117647,16.831474423872052,0.49504336540800153,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,175,63.42857142857142,536.9060078506517,3.0680343305751525,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,119,57.14285714285714,39.08854548728509,0.32847517216205957,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,108,57.407407407407405,118.36641838225997,1.095985355391296,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,128,56.25,72.51108130576813,0.5664928227013135,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,117,55.55555555555556,-74.7024845738957,-0.6384827741358607,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,46,52.17391304347826,38.02508704759728,0.82663232712168,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,181,55.24861878453039,35.292148567900824,0.19498424623149627,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Tuesday,139,51.798561151079134,-5.280622070160106,-0.037990086835684216,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Wednesday,147,47.61904761904761,-7.27161381640675,-0.04946676065582823,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Thursday,161,51.5527950310559,2.9076620997904,0.018060013042176398,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Friday,113,53.98230088495575,-3.122763666419754,-0.027635076693980125,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Saturday,36,52.77777777777778,-6.482876814516935,-0.18007991151435931,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,1.3
Monday,515,60.58252427184466,600.435911801172,1.1658949743712077,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,360,55.00000000000001,120.73994087152502,0.3353887246431251,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,355,53.52112676056338,173.03139785205607,0.4874123883156509,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,411,55.71776155717762,277.60749166628517,0.6754440186527619,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,323,55.417956656346746,58.87380356861917,0.18227183767374355,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,86,60.46511627906976,74.38750587682728,0.864970998567759,portfolio,ALL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,129,65.11627906976744,159.99661851242135,1.2402838644373748,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,98,59.183673469387756,65.33619890076307,0.6666959071506435,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,81,56.79012345679012,62.867847686975594,0.7761462677404394,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,103,59.22330097087378,117.88070392594177,1.1444728536499202,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,88,60.22727272727273,30.085661113184866,0.341882512649828,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,17,70.58823529411765,29.279409011854952,1.7223181771679383,asset,BTC,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,116,64.65517241379311,208.94631347572823,1.8012613230666228,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,72,56.94444444444444,50.92007260969028,0.7072232306901428,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,75,54.666666666666664,13.79020083324122,0.18386934444321626,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,104,63.46153846153846,153.1848535582725,1.4729312842141586,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,75,53.333333333333336,13.039673853431815,0.17386231804575752,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,23,47.82608695652174,-3.614163766099235,-0.15713755504779284,asset,ETH,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,116,58.620689655172406,197.46894283054422,1.7023184726771055,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,77,54.54545454545454,8.158105318089994,0.10594941971545448,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,74,60.810810810810814,111.50479863257301,1.5068216031428785,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,80,56.25,18.80535786927735,0.23506697336596688,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,69,57.971014492753625,18.662596102479803,0.270472407282316,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,24,58.333333333333336,45.95602313705105,1.914834297377127,asset,SOL,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Monday,154,55.1948051948052,34.024036982478215,0.22093530508102738,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Tuesday,113,50.442477876106196,-3.674435957018306,-0.032517132362993854,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Wednesday,125,46.400000000000006,-15.13144930073376,-0.12105159440587007,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Thursday,124,45.96774193548387,-12.263423687206446,-0.09889857812263263,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Friday,91,50.54945054945055,-2.9141275004773206,-0.0320233791261244,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
Saturday,22,68.18181818181817,2.7662374940205146,0.1257380679100234,asset,XAU,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,1.3
