trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
70,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-18 17:25:00+00:00,2023-10-18 13:25:00-04:00,2023-10-19 17:25:00+00:00,2023-10-19 19:55:00+00:00,2023-10-19 13:25:00-04:00,2023-10-19 15:55:00-04:00,3540,2023-10-19,2023-10-19,Thursday,bounce,short,3,40,20.78,21.1,21.105157894736845,,3542,3543,3541,20.78,2,0.8368377914686425,1.9310386897046041,21.422674999999998,aligned,1.5,0.9125976597637964,low,1.0,1.5,0.32515789473684364,0.01564763689782693,-0.015399422521655382,-0.023099133782483072,-0.9841372612495916,-1.4762058918743874,safety_break,1,0.5,resistance,3500,3538,21.625,21.085,-0.014210526315789451,-0.0006748734612260191,21.056578947368422,21.028157894736843,3,resistance,3500,3538,21.625,21.085,-0.014210526315789451,-0.0006748734612260191,21.056578947368422,21.028157894736843,3,3500,3538,21.625,21.085,-0.014210526315789451,3,0,"[{""start_idx"":3542,""end_idx"":3543,""kind"":""resistance"",""anchor1_idx"":3500,""anchor2_idx"":3538,""anchor1_price"":21.625,""anchor2_price"":21.085,""slope"":-0.014210526315789451,""touch_count"":3}]",0.0,-1.1532858530268641
71,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-09 20:55:00+00:00,2023-11-09 15:55:00-05:00,2023-11-10 20:55:00+00:00,2023-11-14 18:25:00+00:00,2023-11-10 15:55:00-05:00,2023-11-14 13:25:00-05:00,3573,2023-11-10,2023-11-14,Friday,bounce,short,3,29,20.36,21.13,20.84653846153846,,3575,3578,3574,20.36,2,0.7550728432105305,1.7176927702483926,21.351999999999997,aligned,1.5,0.7072135247597717,low,1.0,1.5,0.48653846153846203,0.023896781018588508,-0.037819253438113876,-0.05672888015717081,-1.5826086956521714,-2.3739130434782574,safety_break,3,1.5,resistance,3544,3570,21.72,20.935,-0.0301923076923077,-0.00144845974296759,20.844423076923075,20.78403846153846,3,resistance,3544,3570,21.72,20.935,-0.0301923076923077,-0.00144845974296759,20.844423076923075,20.78403846153846,3,3544,3570,21.72,20.935,-0.0301923076923077,3,0,"[{""start_idx"":3575,""end_idx"":3578,""kind"":""resistance"",""anchor1_idx"":3544,""anchor2_idx"":3570,""anchor1_price"":21.72,""anchor2_price"":20.935,""slope"":-0.0301923076923077,""touch_count"":3}]",0.5343873517786515,-1.798418972332014
72,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-28 18:25:00+00:00,2023-12-28 13:25:00-05:00,2023-12-29 18:25:00+00:00,2024-01-12 18:25:00+00:00,2023-12-29 13:25:00-05:00,2024-01-12 13:25:00-05:00,3642,2023-12-29,2024-01-12,Friday,break,short,3,16,21.96,21.205,22.480416666666667,,3644,3664,3643,21.96,2,0.9614506967578975,0.6610785936827833,21.71,counter,1.0,0.797945635626567,low,1.0,1.0,0.5204166666666659,0.023698391013964745,0.03438069216757755,0.03438069216757755,1.4507606084867966,1.4507606084867966,safety_break,20,10.0,support,3626,3640,21.66,22.09,0.030714285714285694,0.0013865600412743444,22.15142857142857,22.212857142857143,3,resistance,3610,3640,22.195,22.395,0.006666666666666643,0.0002975083674228327,22.40833333333333,22.421666666666667,4,3640,3654,22.395,21.525,-0.062142857142857215,4,1,"[{""start_idx"":3644,""end_idx"":3663,""kind"":""resistance"",""anchor1_idx"":3610,""anchor2_idx"":3640,""anchor1_price"":22.195,""anchor2_price"":22.395,""slope"":0.006666666666666643,""touch_count"":4},{""start_idx"":3664,""end_idx"":3664,""kind"":""resistance"",""anchor1_idx"":3640,""anchor2_idx"":3654,""anchor1_price"":22.395,""anchor2_price"":21.525,""slope"":-0.062142857142857215,""touch_count"":4}]",2.670936749399525,-0.057646116893510256
73,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-31 18:25:00+00:00,2024-01-31 13:25:00-05:00,2024-02-02 18:25:00+00:00,2024-02-15 18:25:00+00:00,2024-02-02 13:25:00-05:00,2024-02-15 13:25:00-05:00,3688,2024-02-02,2024-02-15,Friday,bounce,short,3,54,20.845,20.95,21.28078846153846,,3692,3710,3689,20.845,4,1.5012972176432644,6.047763966399375,21.513175,aligned,1.5,1.8817290467332684,high,1.5,2.25,0.4357884615384613,0.02090613871616509,-0.005037179179659512,-0.011333653154233903,-0.24094258858832468,-0.5421208243237305,safety_break,18,9.0,resistance,3634,3686,22.525,21.325,-0.023076923076923064,-0.0010845006778129232,21.278846153846153,21.18653846153846,3,resistance,3634,3686,22.525,21.325,-0.023076923076923064,-0.0010845006778129232,21.278846153846153,21.18653846153846,3,3634,3686,22.525,21.325,-0.023076923076923064,3,0,"[{""start_idx"":3692,""end_idx"":3710,""kind"":""resistance"",""anchor1_idx"":3634,""anchor2_idx"":3686,""anchor1_price"":22.525,""anchor2_price"":21.325,""slope"":-0.023076923076923064,""touch_count"":3}]",1.6751246635188228,-0.5277790035744243
74,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-03-01 20:55:00+00:00,2024-03-01 15:55:00-05:00,2024-03-05 18:25:00+00:00,2024-03-21 17:25:00+00:00,2024-03-05 13:25:00-05:00,2024-03-21 13:25:00-04:00,3733,2024-03-05,2024-03-21,Tuesday,break,long,3,20,21.9,22.705,20.63755,,3736,3760,3735,21.9,3,4.068585515262473,2.631745847797344,21.335725000000004,aligned,1.5,3.1201779630668085,high,1.5,2.25,1.2624499999999976,0.05764611872146108,0.036757990867579915,0.08270547945205481,0.637649015802607,1.4347102855558658,safety_break,24,12.0,resistance,3713,3730,21.495,20.795,-0.04117647058823525,-0.0019919468434756605,20.671470588235294,20.54794117647059,3,support,3707,3732,20.115,20.645,0.021200000000000045,0.001025829615507449,20.6662,20.7298,3,3728,3758,20.45,22.7,0.075,3,1,"[{""start_idx"":3736,""end_idx"":3759,""kind"":""support"",""anchor1_idx"":3707,""anchor2_idx"":3732,""anchor1_price"":20.115,""anchor2_price"":20.645,""slope"":0.021200000000000045,""touch_count"":3},{""start_idx"":3760,""end_idx"":3760,""kind"":""support"",""anchor1_idx"":3728,""anchor2_idx"":3758,""anchor1_price"":20.45,""anchor2_price"":22.7,""slope"":0.075,""touch_count"":3}]",1.2277713968870083,-0.2019881975523779
75,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-03-27 17:25:00+00:00,2024-03-27 13:25:00-04:00,2024-03-28 17:25:00+00:00,2024-04-30 17:25:00+00:00,2024-03-28 13:25:00-04:00,2024-04-30 13:25:00-04:00,3768,2024-03-28,2024-04-30,Thursday,bounce,long,3,40,22.555,24.1,22.430684210526312,,3770,3816,3769,22.555,2,0.587307760374805,1.6620715592542636,21.397100000000002,aligned,1.5,1.0655064771509417,high,1.5,2.25,0.12431578947368749,0.0055116732198487025,0.0684992241188207,0.15412325426734658,12.428027095681312,27.963060965282953,safety_break,46,23.0,support,3728,3766,20.45,22.29,0.04842105263157894,0.002162924650287998,22.386842105263156,22.483684210526313,3,support,3728,3766,20.45,22.29,0.04842105263157894,0.002162924650287998,22.386842105263156,22.483684210526313,3,3728,3766,20.45,22.29,0.04842105263157894,3,0,"[{""start_idx"":3770,""end_idx"":3816,""kind"":""support"",""anchor1_idx"":3728,""anchor2_idx"":3766,""anchor1_price"":20.45,""anchor2_price"":22.29,""slope"":0.04842105263157894,""touch_count"":3}]",37.646062658762766,0.0
76,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-05-07 17:25:00+00:00,2024-05-07 13:25:00-04:00,2024-05-08 17:25:00+00:00,2024-05-09 17:25:00+00:00,2024-05-08 13:25:00-04:00,2024-05-09 13:25:00-04:00,3826,2024-05-08,2024-05-09,Wednesday,bounce,short,4,31,24.875,25.725,25.0765,,3828,3830,3827,24.875,2,0.3618633665263139,0.39242390311284275,21.84885,counter,1.0,0.6051794332245783,low,1.0,1.0,0.20149999999999935,0.008100502512562788,-0.0341708542713568,-0.0341708542713568,-4.218362282878433,-4.218362282878433,safety_break,2,1.0,resistance,3795,3825,26.415,25.125,-0.04299999999999997,-0.0017143768439518367,25.082,24.996,4,resistance,3795,3825,26.415,25.125,-0.04299999999999997,-0.0017143768439518367,25.082,24.996,4,3795,3825,26.415,25.125,-0.04299999999999997,4,0,"[{""start_idx"":3828,""end_idx"":3830,""kind"":""resistance"",""anchor1_idx"":3795,""anchor2_idx"":3825,""anchor1_price"":26.415,""anchor2_price"":25.125,""slope"":-0.04299999999999997,""touch_count"":4}]",0.0,-4.491315136476447
77,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-05-15 17:25:00+00:00,2024-05-15 13:25:00-04:00,2024-05-17 17:25:00+00:00,2024-05-27 19:55:00+00:00,2024-05-17 13:25:00-04:00,2024-05-27 15:55:00-04:00,3838,2024-05-17,2024-05-27,Friday,bounce,long,3,18,27.18,27.735,26.269426470588236,,3842,3855,3839,27.18,4,1.9934115021453285,2.008576340926452,22.011324999999996,aligned,1.5,1.3508510222526229,high,1.5,2.25,0.9105735294117636,0.03350160152361161,0.02041942604856506,0.04594370860927138,0.6095059674736353,1.3713884268156793,safety_break,13,6.5,support,3820,3837,23.925,25.85,0.1132352941176471,0.004361370716510905,25.96323529411765,26.416176470588237,3,support,3820,3837,23.925,25.85,0.1132352941176471,0.004361370716510905,25.96323529411765,26.416176470588237,3,3820,3837,23.925,25.85,0.1132352941176471,3,0,"[{""start_idx"":3842,""end_idx"":3855,""kind"":""support"",""anchor1_idx"":3820,""anchor2_idx"":3837,""anchor1_price"":23.925,""anchor2_price"":25.85,""slope"":0.1132352941176471,""touch_count"":3}]",2.613737301959013,0.0
78,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-06-04 19:55:00+00:00,2024-06-04 15:55:00-04:00,2024-06-05 19:55:00+00:00,2024-06-07 17:25:00+00:00,2024-06-05 15:55:00-04:00,2024-06-07 13:25:00-04:00,3867,2024-06-05,2024-06-07,Wednesday,bounce,long,4,35,27.435,26.795,26.847897058823527,,3869,3872,3868,27.435,2,0.6838804252832432,0.6453472204666685,22.4656,aligned,1.5,0.5461218003189058,low,1.0,1.5,0.5871029411764717,0.02139977915715224,-0.023327865864771202,-0.0349917987971568,-1.0900984394960227,-1.635147659244034,safety_break,3,1.5,support,3832,3866,25.62,26.84,0.035882352941176435,0.0013351134846461936,26.875882352941176,26.947647058823527,4,support,3832,3866,25.62,26.84,0.035882352941176435,0.0013351134846461936,26.875882352941176,26.947647058823527,4,3832,3866,25.62,26.84,0.035882352941176435,4,0,"[{""start_idx"":3869,""end_idx"":3872,""kind"":""support"",""anchor1_idx"":3832,""anchor2_idx"":3866,""anchor1_price"":25.62,""anchor2_price"":26.84,""slope"":0.035882352941176435,""touch_count"":4}]",2.03541817999649,-1.2178443503744685
79,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-24 17:25:00+00:00,2024-07-24 13:25:00-04:00,2024-07-25 17:25:00+00:00,2024-07-31 17:25:00+00:00,2024-07-25 13:25:00-04:00,2024-07-31 13:25:00-04:00,3938,2024-07-25,2024-07-31,Thursday,bounce,short,3,18,26.415,26.25,26.776999999999997,,3940,3948,3939,26.415,2,1.0047579167009437,3.489772487887087,23.61515,counter,1.0,0.6969093835820888,low,1.0,1.0,0.3619999999999983,0.013704334658338002,0.00624645088018172,0.00624645088018172,0.45580110497237547,0.45580110497237547,safety_break,8,4.0,resistance,3920,3930,28.91,27.79,-0.1120000000000001,-0.004164497657470072,26.894,26.669999999999998,3,resistance,3920,3930,28.91,27.79,-0.1120000000000001,-0.004164497657470072,26.894,26.669999999999998,3,3920,3930,28.91,27.79,-0.1120000000000001,3,0,"[{""start_idx"":3940,""end_idx"":3948,""kind"":""resistance"",""anchor1_idx"":3920,""anchor2_idx"":3930,""anchor1_price"":28.91,""anchor2_price"":27.79,""slope"":-0.1120000000000001,""touch_count"":3}]",4.143646408839798,0.0
80,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-06 19:55:00+00:00,2024-09-06 15:55:00-04:00,2024-09-10 17:25:00+00:00,2024-12-18 18:25:00+00:00,2024-09-10 13:25:00-04:00,2024-12-18 13:25:00-05:00,4003,2024-09-10,2024-12-18,Tuesday,bounce,long,3,35,25.885,27.565,25.33335714285714,,4006,4148,4004,25.885,3,1.20802939299017,0.8243114229796171,24.360525,aligned,1.5,1.070746586602052,high,1.5,2.25,0.5516428571428627,0.02131129446176792,0.06490245315819965,0.1460305196059492,3.0454486598471786,6.852259484656152,safety_break,142,71.0,support,3968,3996,24.8,25.27,0.016785714285714244,0.0006611802771330082,25.3875,25.43785714285714,3,support,3968,3996,24.8,25.27,0.016785714285714244,0.0006611802771330082,25.3875,25.43785714285714,3,3968,3996,24.8,25.27,0.016785714285714244,3,0,"[{""start_idx"":4006,""end_idx"":4148,""kind"":""support"",""anchor1_idx"":3968,""anchor2_idx"":3996,""anchor1_price"":24.8,""anchor2_price"":25.27,""slope"":0.016785714285714244,""touch_count"":3}]",10.713453321248112,-0.48944710604687375
81,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-01-14 18:25:00+00:00,2025-01-14 13:25:00-05:00,2025-01-15 18:25:00+00:00,2025-01-27 18:25:00+00:00,2025-01-15 13:25:00-05:00,2025-01-27 13:25:00-05:00,4186,2025-01-15,2025-01-27,Wednesday,bounce,long,3,20,27.305,27.39,26.94972222222222,,4188,4204,4187,27.305,2,1.998727346394002,1.7736626239834532,27.33765,counter,1.0,2.0737848669730012,high,1.5,1.5,0.35527777777777914,0.013011454963478452,0.003112982970151945,0.004669474455227918,0.2392494136043799,0.35887412040656985,safety_break,16,8.0,support,4166,4184,26.215,26.9,0.03805555555555548,0.0014107131824453707,26.97611111111111,27.05222222222222,3,support,4166,4184,26.215,26.9,0.03805555555555548,0.0014107131824453707,26.97611111111111,27.05222222222222,3,4166,4184,26.215,26.9,0.03805555555555548,3,0,"[{""start_idx"":4188,""end_idx"":4204,""kind"":""support"",""anchor1_idx"":4166,""anchor2_idx"":4184,""anchor1_price"":26.215,""anchor2_price"":26.9,""slope"":0.03805555555555548,""touch_count"":3}]",2.5191555903049148,-0.7318217357310315
82,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-02-17 18:25:00+00:00,2025-02-17 13:25:00-05:00,2025-02-18 18:25:00+00:00,2025-02-21 20:55:00+00:00,2025-02-18 13:25:00-05:00,2025-02-21 15:55:00-05:00,4234,2025-02-18,2025-02-21,Tuesday,bounce,long,4,25,29.305,29.61,29.293088235294118,,4236,4243,4235,29.305,2,0.0,1.1317324726156357,27.73,aligned,1.5,0.9026515593840709,low,1.0,1.5,0.011911764705882177,0.00040647550608709015,0.010407780242279507,0.015611670363419261,25.604938271605292,38.40740740740794,safety_break,7,3.5,support,4209,4226,27.845,28.815,0.057058823529411905,0.0019492981521859315,29.271470588235296,29.38558823529412,4,support,4209,4226,27.845,28.815,0.057058823529411905,0.0019492981521859315,29.271470588235296,29.38558823529412,4,4209,4226,27.845,28.815,0.057058823529411905,4,0,"[{""start_idx"":4236,""end_idx"":4243,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4226,""anchor1_price"":27.845,""anchor2_price"":28.815,""slope"":0.057058823529411905,""touch_count"":4}]",69.67901234568019,0.0
83,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-03-25 17:25:00+00:00,2025-03-25 13:25:00-04:00,2025-03-26 17:25:00+00:00,2025-04-03 17:25:00+00:00,2025-03-26 13:25:00-04:00,2025-04-03 13:25:00-04:00,4286,2025-03-26,2025-04-03,Wednesday,break,long,4,10,30.755,29.045,29.98068103448276,,4288,4300,4287,30.755,2,0.7092405991548857,0.5789857716161984,28.006375,aligned,1.5,0.8737116013816875,low,1.0,1.5,0.7743189655172387,0.025177010746780644,-0.05560071533084043,-0.08340107299626065,-2.208392246801977,-3.3125883702029655,safety_break,12,6.0,resistance,4276,4284,31.145,30.245,-0.11249999999999982,-0.0037475016655562896,30.020000000000003,29.795,4,support,4256,4285,28.64,29.925,0.04431034482758621,0.001478524007317831,29.969310344827587,30.05793103448276,4,4265,4296,29.065,30.435,0.044193548387096694,4,1,"[{""start_idx"":4288,""end_idx"":4297,""kind"":""support"",""anchor1_idx"":4256,""anchor2_idx"":4285,""anchor1_price"":28.64,""anchor2_price"":29.925,""slope"":0.04431034482758621,""touch_count"":4},{""start_idx"":4298,""end_idx"":4300,""kind"":""support"",""anchor1_idx"":4265,""anchor2_idx"":4296,""anchor1_price"":29.065,""anchor2_price"":30.435,""slope"":0.044193548387096694,""touch_count"":4}]",0.8523619198183084,-2.4279400140279073
84,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-04-25 19:55:00+00:00,2025-04-25 15:55:00-04:00,2025-04-29 19:55:00+00:00,2025-05-13 17:25:00+00:00,2025-04-29 15:55:00-04:00,2025-05-13 13:25:00-04:00,4333,2025-04-29,2025-05-13,Tuesday,break,short,3,31,29.83,29.905,30.598022727272724,,4337,4356,4334,29.83,4,0.8129885457618722,3.560818653904897,28.259325,counter,1.0,0.7036288640318156,low,1.0,1.0,0.7680227272727258,0.025746655289062215,-0.0025142474019443917,-0.0025142474019443917,-0.09765336016335133,-0.09765336016335133,safety_break,19,9.5,support,4302,4327,26.565,29.5,0.11739999999999995,0.003886850922382168,30.2044,30.674,3,resistance,4295,4328,31.02,30.625,-0.011969696969696957,-0.00039161255143012894,30.565151515151516,30.517272727272726,4,4328,4352,30.625,29.885,-0.030833333333333268,3,2,"[{""start_idx"":4337,""end_idx"":4348,""kind"":""resistance"",""anchor1_idx"":4295,""anchor2_idx"":4328,""anchor1_price"":31.02,""anchor2_price"":30.625,""slope"":-0.011969696969696957,""touch_count"":4},{""start_idx"":4349,""end_idx"":4353,""kind"":""resistance"",""anchor1_idx"":4328,""anchor2_idx"":4347,""anchor1_price"":30.625,""anchor2_price"":30.235,""slope"":-0.020526315789473715,""touch_count"":4},{""start_idx"":4354,""end_idx"":4356,""kind"":""resistance"",""anchor1_idx"":4328,""anchor2_idx"":4352,""anchor1_price"":30.625,""anchor2_price"":29.885,""slope"":-0.030833333333333268,""touch_count"":3}]",1.0351256177314825,-0.5273281448820787
85,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-05-20 17:25:00+00:00,2025-05-20 13:25:00-04:00,2025-05-21 17:25:00+00:00,2025-06-12 17:25:00+00:00,2025-05-21 13:25:00-04:00,2025-06-12 13:25:00-04:00,4366,2025-05-21,2025-06-12,Wednesday,break,long,5,38,30.125,32.945,29.103113636363634,,4368,4400,4367,30.125,2,0.8726760861321557,1.4803241719198754,28.58515,aligned,1.5,0.6545694163066431,low,1.0,1.5,1.0218863636363658,0.03392153904187106,0.093609958506224,0.140414937759336,2.759602339701527,4.139403509552291,safety_break,32,16.0,resistance,4328,4364,30.625,29.53,-0.030416666666666634,-0.00103215224952634,29.469166666666666,29.408333333333335,5,support,4327,4349,29.5,29.325,-0.007954545454545487,-0.00027251138708296135,29.189772727272725,29.173863636363635,5,4386,4398,31.065,32.755,0.14083333333333345,3,2,"[{""start_idx"":4368,""end_idx"":4389,""kind"":""support"",""anchor1_idx"":4327,""anchor2_idx"":4349,""anchor1_price"":29.5,""anchor2_price"":29.325,""slope"":-0.007954545454545487,""touch_count"":5},{""start_idx"":4390,""end_idx"":4399,""kind"":""support"",""anchor1_idx"":4342,""anchor2_idx"":4382,""anchor1_price"":29.035,""anchor2_price"":29.785,""slope"":0.01875,""touch_count"":2},{""start_idx"":4400,""end_idx"":4400,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4398,""anchor1_price"":31.065,""anchor2_price"":32.755,""slope"":0.14083333333333345,""touch_count"":3}]",3.3369659497809208,-0.3376109245379516
86,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-06-25 17:25:00+00:00,2025-06-25 13:25:00-04:00,2025-06-26 17:25:00+00:00,2025-07-01 19:55:00+00:00,2025-06-26 13:25:00-04:00,2025-07-01 15:55:00-04:00,4418,2025-06-26,2025-07-01,Thursday,break,long,3,12,33.005,32.73,32.09791666666667,,4420,4427,4419,33.005,2,0.509403234998028,0.6018162681398131,29.283125,aligned,1.5,0.5185381782564685,low,1.0,1.5,0.9070833333333326,0.027483209614704816,-0.008332070898348864,-0.012498106347523297,-0.3031694993109849,-0.45475424896647737,safety_break,7,3.5,resistance,4406,4415,33.865,33.045,-0.09111111111111114,-0.0027801793554730553,32.77166666666667,32.589444444444446,3,support,4386,4416,31.065,32.06,0.0331666666666667,0.001032382572967141,32.126333333333335,32.19266666666667,3,4382,4422,29.785,32.525,0.06849999999999996,3,1,"[{""start_idx"":4420,""end_idx"":4423,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4416,""anchor1_price"":31.065,""anchor2_price"":32.06,""slope"":0.0331666666666667,""touch_count"":3},{""start_idx"":4424,""end_idx"":4427,""kind"":""support"",""anchor1_idx"":4382,""anchor2_idx"":4422,""anchor1_price"":29.785,""anchor2_price"":32.525,""slope"":0.06849999999999996,""touch_count"":3}]",0.37482774460266044,-0.5291685806155307
87,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-07-02 17:25:00+00:00,2025-07-02 13:25:00-04:00,2025-07-03 17:25:00+00:00,2025-07-09 17:25:00+00:00,2025-07-03 13:25:00-04:00,2025-07-09 13:25:00-04:00,4428,2025-07-03,2025-07-09,Thursday,bounce,long,3,42,33.24,33.075,32.95025,,4430,4438,4429,33.24,2,0.5608424950732642,0.7028528149457208,29.392274999999998,aligned,1.5,0.5606371528451672,low,1.0,1.5,0.28975000000000506,0.008716907340553701,-0.0049638989169674685,-0.007445848375451203,-0.5694564279551209,-0.8541846419326813,safety_break,8,4.0,support,4386,4418,31.065,32.485,0.04437499999999994,0.0013476065748016532,32.92875,33.0175,3,support,4386,4418,31.065,32.485,0.04437499999999994,0.0013476065748016532,32.92875,33.0175,3,4386,4418,31.065,32.485,0.04437499999999994,3,0,"[{""start_idx"":4430,""end_idx"":4438,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4418,""anchor1_price"":31.065,""anchor2_price"":32.485,""slope"":0.04437499999999994,""touch_count"":3}]",1.0181190681621723,-0.9663503019844564
88,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-07-10 17:25:00+00:00,2025-07-10 13:25:00-04:00,2025-07-11 17:25:00+00:00,2025-07-30 19:55:00+00:00,2025-07-11 13:25:00-04:00,2025-07-30 15:55:00-04:00,4440,2025-07-11,2025-07-30,Friday,bounce,long,5,22,33.76,33.525,33.00966666666667,,4442,4469,4441,33.76,2,3.4192139196495663,9.049785141648483,29.527824999999996,aligned,1.5,1.9261416192369236,high,1.5,2.25,0.7503333333333302,0.022225513428119972,-0.006960900473933607,-0.015662026066350615,-0.31319413593958295,-0.7046868058640616,safety_break,27,13.5,support,4418,4436,32.485,32.97,0.026944444444444413,0.00081457843466577,33.077777777777776,33.13166666666667,5,support,4418,4436,32.485,32.97,0.026944444444444413,0.00081457843466577,33.077777777777776,33.13166666666667,5,4418,4436,32.485,32.97,0.026944444444444413,5,0,"[{""start_idx"":4442,""end_idx"":4469,""kind"":""support"",""anchor1_idx"":4418,""anchor2_idx"":4436,""anchor1_price"":32.485,""anchor2_price"":32.97,""slope"":0.026944444444444413,""touch_count"":5}]",2.8653931585961896,-0.47978676143936155
