trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
71,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-04-02 23:55:00+00:00,2025-04-02 19:55:00-04:00,2025-04-03 15:55:00+00:00,2025-04-11 15:55:00+00:00,2025-04-03 11:55:00-04:00,2025-04-11 11:55:00-04:00,7131,2025-04-03,2025-04-11,Thursday,bounce,short,7,56,83000.0,82521.74,85513.05750000001,,7135,7183,7134,83000.0,4,1.1951578917803287,1.566087971723608,86352.94505000001,aligned,1.5,3.023376458131762,high,1.5,2.25,2513.05750000001,0.030277801204819398,0.005762168674698698,0.01296487951807207,0.19031001081351814,0.4281975243304158,safety_break,48,8.0,resistance,7075,7125,88765.43,85579.46,-63.71939999999973,-0.000747905355831668,85197.14360000001,84942.266,7,resistance,7075,7125,88765.43,85579.46,-63.71939999999973,-0.000747905355831668,85197.14360000001,84942.266,7,7075,7125,88765.43,85579.46,-63.71939999999973,7,0,"[{""start_idx"":7135,""end_idx"":7183,""kind"":""resistance"",""anchor1_idx"":7075,""anchor2_idx"":7125,""anchor1_price"":88765.43,""anchor2_price"":85579.46,""slope"":-63.71939999999973,""touch_count"":7}]",3.3791506959152215,-0.6844252469352544
72,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-04-14 19:55:00+00:00,2025-04-14 15:55:00-04:00,2025-04-15 11:55:00+00:00,2025-04-15 15:55:00+00:00,2025-04-15 07:55:00-04:00,2025-04-15 11:55:00-04:00,7202,2025-04-15,2025-04-15,Tuesday,bounce,long,3,34,85879.1,84918.14,84869.94509090908,,7206,7207,7205,85879.1,4,1.1085996024214582,0.9735327877316061,87521.05625,counter,1.0,1.0031718861202865,low,1.0,1.0,1009.1549090909248,0.011750878957638409,-0.011189684102418496,-0.011189684102418496,-0.9522423082355773,-0.9522423082355773,safety_break,1,0.16666666666666666,support,7168,7201,74620.0,83709.25,275.4318181818182,0.0032795482726016593,83984.68181818182,85086.40909090909,3,support,7168,7201,74620.0,83709.25,275.4318181818182,0.0032795482726016593,83984.68181818182,85086.40909090909,3,7168,7201,74620.0,83709.25,275.4318181818182,3,0,"[{""start_idx"":7206,""end_idx"":7207,""kind"":""support"",""anchor1_idx"":7168,""anchor2_idx"":7201,""anchor1_price"":74620.0,""anchor2_price"":83709.25,""slope"":275.4318181818182,""touch_count"":3}]",0.6117197611971107,-1.243981462797305
73,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-04-20 15:55:00+00:00,2025-04-20 11:55:00-04:00,2025-04-21 07:55:00+00:00,2025-10-16 15:55:00+00:00,2025-04-21 03:55:00-04:00,2025-10-16 11:55:00-04:00,7237,2025-04-21,2025-10-16,Monday,bounce,long,7,40,87640.0,108549.21,83825.23687179488,,7241,8311,7240,87640.0,4,1.2018740398151941,1.039417969218211,88153.0796,counter,1.0,1.0891450307088841,low,1.0,1.0,3814.763128205115,0.04352764865592327,0.2385806709265177,0.2385806709265177,5.481129311910384,5.481129311910384,safety_break,1070,178.33333333333334,support,7197,7236,83034.23,83949.52,23.468974358974567,0.0002794824222124662,83972.98897435897,84066.86487179488,7,support,7197,7236,83034.23,83949.52,23.468974358974567,0.0002794824222124662,83972.98897435897,84066.86487179488,7,7197,7236,83034.23,83949.52,23.468974358974567,7,0,"[{""start_idx"":7241,""end_idx"":8311,""kind"":""support"",""anchor1_idx"":7197,""anchor2_idx"":7236,""anchor1_price"":83034.23,""anchor2_price"":83949.52,""slope"":23.468974358974567,""touch_count"":7}]",10.108001127226661,-0.3277320132294144
74,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-10-18 19:55:00+00:00,2025-10-18 15:55:00-04:00,2025-10-19 19:55:00+00:00,2025-10-21 03:55:00+00:00,2025-10-19 15:55:00-04:00,2025-10-20 23:55:00-04:00,8324,2025-10-19,2025-10-20,Sunday,break,long,7,49,108621.68,109059.22,103776.91288461538,,8330,8338,8329,108621.68,6,1.1636957025945927,0.628800622280469,107585.98869999999,aligned,1.5,0.715509039519165,low,1.0,1.5,4844.767115384617,0.04460221122877695,0.004028109305619365,0.006042163958429048,0.09031187456061501,0.13546781184092252,safety_break,8,1.3333333333333333,resistance,8275,8321,122550.0,107499.0,-327.19565217391306,-0.003071757404025184,106517.41304347826,104554.23913043478,7,support,8277,8316,102000.0,103528.23,39.185384615384514,0.00037735687763892206,103841.71307692307,104076.82538461538,2,8328,8336,106103.36,109855.83,469.05875000000015,3,2,"[{""start_idx"":8330,""end_idx"":8333,""kind"":""support"",""anchor1_idx"":8277,""anchor2_idx"":8316,""anchor1_price"":102000.0,""anchor2_price"":103528.23,""slope"":39.185384615384514,""touch_count"":2},{""start_idx"":8334,""end_idx"":8337,""kind"":""support"",""anchor1_idx"":8320,""anchor2_idx"":8332,""anchor1_price"":106322.2,""anchor2_price"":107402.52,""slope"":90.02666666666725,""touch_count"":3},{""start_idx"":8338,""end_idx"":8338,""kind"":""support"",""anchor1_idx"":8328,""anchor2_idx"":8336,""anchor1_price"":106103.36,""anchor2_price"":109855.83,""slope"":469.05875000000015,""touch_count"":3}]",0.6365383364263488,-0.25164470674524925
75,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-10-21 19:55:00+00:00,2025-10-21 15:55:00-04:00,2025-10-22 03:55:00+00:00,2025-10-25 07:55:00+00:00,2025-10-21 23:55:00-04:00,2025-10-25 03:55:00-04:00,8342,2025-10-21,2025-10-25,Tuesday,bounce,short,3,40,108045.81,111489.6,112403.03649999999,,8344,8363,8343,108045.81,2,2.8397798785093724,1.8023066982238822,107850.49955000001,counter,1.0,2.0727291040599205,high,1.5,1.5,4357.22649999999,0.0403275841978508,-0.03187342480009181,-0.047810137200137715,-0.7903628604113228,-1.1855442906169842,safety_break,19,3.1666666666666665,resistance,8302,8304,113612.35,113520.88,-45.73500000000058,-0.000409141107834429,111782.94999999998,111691.47999999998,3,resistance,8302,8304,113612.35,113520.88,-45.73500000000058,-0.000409141107834429,111782.94999999998,111691.47999999998,3,8302,8304,113612.35,113520.88,-45.73500000000058,3,0,"[{""start_idx"":8344,""end_idx"":8363,""kind"":""resistance"",""anchor1_idx"":8302,""anchor2_idx"":8304,""anchor1_price"":113612.35,""anchor2_price"":113520.88,""slope"":-45.73500000000058,""touch_count"":3}]",0.31651326824529286,-0.9315949033175135
76,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-11-03 03:55:00+00:00,2025-11-02 22:55:00-05:00,2025-11-03 08:55:00+00:00,2025-11-10 00:55:00+00:00,2025-11-03 03:55:00-05:00,2025-11-09 19:55:00-05:00,8416,2025-11-03,2025-11-09,Monday,bounce,short,3,41,107480.13,106314.96,110893.1442368421,,8418,8458,8417,107480.13,2,2.146378507162134,1.136134433499993,109703.31289999999,aligned,1.5,1.135047948332213,high,1.5,2.25,3413.014236842093,0.031754839120887675,0.010840794479872629,0.024391787579713414,0.3413903134134234,0.7681282051802026,safety_break,40,6.666666666666667,resistance,8375,8413,116400.0,111250.01,-135.5260526315791,-0.0012226800485989448,110843.43184210526,110572.3797368421,3,resistance,8375,8413,116400.0,111250.01,-135.5260526315791,-0.0012226800485989448,110843.43184210526,110572.3797368421,3,8375,8413,116400.0,111250.01,-135.5260526315791,3,0,"[{""start_idx"":8418,""end_idx"":8458,""kind"":""resistance"",""anchor1_idx"":8375,""anchor2_idx"":8413,""anchor1_price"":116400.0,""anchor2_price"":111250.01,""slope"":-135.5260526315791,""touch_count"":3}]",2.5009476690310453,-0.2498876186315347
77,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-11-10 12:55:00+00:00,2025-11-10 07:55:00-05:00,2025-11-11 12:55:00+00:00,2025-12-03 20:55:00+00:00,2025-11-11 07:55:00-05:00,2025-12-03 15:55:00-05:00,8461,2025-11-11,2025-12-03,Tuesday,bounce,short,3,48,104741.2,92980.43,106181.79515217392,,8467,8601,8466,104741.2,6,1.5915610904793018,1.3971534435851871,110311.34539999999,aligned,1.5,1.1723030328284831,high,1.5,2.25,1440.595152173919,0.01375385380513035,0.11228408687316938,0.2526391954646311,8.163827278088855,18.368611375699924,safety_break,134,22.333333333333332,resistance,8413,8459,111250.01,106670.11,-99.56304347826074,-0.0009351190326143265,106470.98391304348,105873.60565217391,3,resistance,8413,8459,111250.01,106670.11,-99.56304347826074,-0.0009351190326143265,106470.98391304348,105873.60565217391,3,8413,8459,111250.01,106670.11,-99.56304347826074,3,0,"[{""start_idx"":8467,""end_idx"":8601,""kind"":""resistance"",""anchor1_idx"":8413,""anchor2_idx"":8459,""anchor1_price"":111250.01,""anchor2_price"":106670.11,""slope"":-99.56304347826074,""touch_count"":3}]",16.75779622301929,-0.41103150951636586
78,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-12-21 12:55:00+00:00,2025-12-21 07:55:00-05:00,2025-12-22 12:55:00+00:00,2025-12-23 08:55:00+00:00,2025-12-22 07:55:00-05:00,2025-12-23 03:55:00-05:00,8707,2025-12-22,2025-12-23,Monday,break,long,8,45,89908.71,87477.15,87232.31700000001,,8713,8718,8712,89908.71,6,1.0132861078844708,1.573571008912529,107902.24985000001,counter,1.0,0.7323812464584625,low,1.0,1.0,2676.3929999999964,0.029767894567723153,-0.02704476574071646,-0.02704476574071646,-0.9085212821883839,-0.9085212821883839,safety_break,5,0.8333333333333334,resistance,8662,8704,90472.4,88443.44,-48.308571428571234,-0.0005471051446262785,88298.5142857143,88008.66285714286,8,support,8673,8675,85146.64,85266.0,59.68000000000029,0.0006845939742882687,87175.76000000001,87533.84000000001,4,8685,8715,85314.0,87911.79,86.59299999999979,4,1,"[{""start_idx"":8713,""end_idx"":8716,""kind"":""support"",""anchor1_idx"":8673,""anchor2_idx"":8675,""anchor1_price"":85146.64,""anchor2_price"":85266.0,""slope"":59.68000000000029,""touch_count"":4},{""start_idx"":8717,""end_idx"":8718,""kind"":""support"",""anchor1_idx"":8685,""anchor2_idx"":8715,""anchor1_price"":85314.0,""anchor2_price"":87911.79,""slope"":86.59299999999979,""touch_count"":4}]",0.20401712304583056,-1.0675524857522816
79,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-12-26 00:55:00+00:00,2025-12-25 19:55:00-05:00,2025-12-26 16:55:00+00:00,2025-12-29 00:55:00+00:00,2025-12-26 11:55:00-05:00,2025-12-28 19:55:00-05:00,8734,2025-12-26,2025-12-28,Friday,break,short,4,49,88347.45,88295.69,90207.37700000001,,8738,8752,8737,88347.45,4,1.3838809237006662,1.542712077884981,107568.87789999999,aligned,1.5,1.454079955821739,high,1.5,2.25,1859.9270000000106,0.02105241294457294,0.0005858686357104181,0.0013182044303484408,0.027829049204616346,0.06261536071038679,safety_break,14,2.3333333333333335,support,8685,8731,85314.0,87251.6,42.12173913043491,0.00048206363040886185,87377.9652173913,87546.45217391304,4,resistance,8690,8710,89477.61,89627.24,7.481500000000233,8.330661300955701e-05,89806.79600000002,89836.72200000001,3,8710,8746,89627.24,87984.0,-45.6455555555557,3,1,"[{""start_idx"":8738,""end_idx"":8747,""kind"":""resistance"",""anchor1_idx"":8690,""anchor2_idx"":8710,""anchor1_price"":89477.61,""anchor2_price"":89627.24,""slope"":7.481500000000233,""touch_count"":3},{""start_idx"":8748,""end_idx"":8752,""kind"":""resistance"",""anchor1_idx"":8710,""anchor2_idx"":8746,""anchor1_price"":89627.24,""anchor2_price"":87984.0,""slope"":-45.6455555555557,""touch_count"":3}]",0.8222204419850861,-0.052012794050521706
80,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-12-29 16:55:00+00:00,2025-12-29 11:55:00-05:00,2025-12-30 16:55:00+00:00,2026-01-20 20:55:00+00:00,2025-12-30 11:55:00-05:00,2026-01-20 15:55:00-05:00,8756,2025-12-30,2026-01-20,Tuesday,bounce,long,5,36,88224.76,89733.99,87264.52900000001,,8762,8889,8761,88224.76,6,1.0423334292175617,1.483877192321398,107174.92730000001,counter,1.0,0.9718466450397294,low,1.0,1.0,960.2309999999852,0.010883917394617852,0.017106648972465388,0.017106648972465388,1.5717363842659045,1.5717363842659045,safety_break,127,21.166666666666668,support,8720,8734,86601.9,86891.7,20.70000000000021,0.00023698554388182559,87347.1,87471.3,5,support,8720,8734,86601.9,86891.7,20.70000000000021,0.00023698554388182559,87347.1,87471.3,5,8720,8734,86601.9,86891.7,20.70000000000021,5,0,"[{""start_idx"":8762,""end_idx"":8889,""kind"":""support"",""anchor1_idx"":8720,""anchor2_idx"":8734,""anchor1_price"":86601.9,""anchor2_price"":86891.7,""slope"":20.70000000000021,""touch_count"":5}]",10.101454754116624,-1.0151307341671012
81,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2026-01-25 04:55:00+00:00,2026-01-24 23:55:00-05:00,2026-01-26 00:55:00+00:00,2026-01-27 04:55:00+00:00,2026-01-25 19:55:00-05:00,2026-01-26 23:55:00-05:00,8915,2026-01-25,2026-01-26,Sunday,bounce,short,4,35,86194.85,88579.58,89099.8481764706,,8920,8927,8919,86194.85,5,1.4130823082371915,2.2348290431252047,105242.95820000001,aligned,1.5,0.9881469395191183,low,1.0,1.5,2904.998176470588,0.033702688460744326,-0.027666734149429884,-0.041500101224144825,-0.8209058509280411,-1.2313587763920617,safety_break,7,1.1666666666666667,resistance,8880,8914,93368.44,89489.84,-114.07647058823547,-0.0012763691864931055,89375.76352941176,88805.38117647059,4,resistance,8880,8914,93368.44,89489.84,-114.07647058823547,-0.0012763691864931055,89375.76352941176,88805.38117647059,4,8880,8914,93368.44,89489.84,-114.07647058823547,4,0,"[{""start_idx"":8920,""end_idx"":8927,""kind"":""resistance"",""anchor1_idx"":8880,""anchor2_idx"":8914,""anchor1_price"":93368.44,""anchor2_price"":89489.84,""slope"":-114.07647058823547,""touch_count"":4}]",0.0,-0.9690711762925255
82,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2026-01-28 20:55:00+00:00,2026-01-28 15:55:00-05:00,2026-01-29 16:55:00+00:00,2026-03-30 09:50:00+00:00,2026-01-29 11:55:00-05:00,2026-03-30 05:50:00-04:00,8937,2026-01-29,2026-03-30,Thursday,bounce,short,5,43,87704.0,67543.01,89595.84965789475,,8942,9301,8940,87704.0,5,1.4938648475211447,3.4312092980966145,104693.57144999999,aligned,1.5,1.289727940609139,high,1.5,2.25,1891.8496578947525,0.021570848055901128,0.22987537626562082,0.5172195965976468,10.656761183885576,23.977712663742548,end_of_data,359,59.833333333333336,resistance,8894,8932,90574.0,89523.16,-27.653684210526222,-0.00030937761093665,89384.89157894737,89246.62315789475,5,resistance,8894,8932,90574.0,89523.16,-27.653684210526222,-0.00030937761093665,89384.89157894737,89246.62315789475,5,8894,8932,90574.0,89523.16,-27.653684210526222,5,0,"[{""start_idx"":8942,""end_idx"":9301,""kind"":""resistance"",""anchor1_idx"":8894,""anchor2_idx"":8932,""anchor1_price"":90574.0,""anchor2_price"":89523.16,""slope"":-27.653684210526222,""touch_count"":5}]",14.64386976226693,0.0
